key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,371.2620000000001,3.9102000000000032,2.0,1.0,4.0,0.7937997878416254,1.0,23.47,0.38518467247486116,0.9797523736953735,0.7182398796081543,0.6964853048324585,0.30140321552753446,0.4484484508633614,0.0425739761441946,0.856905484199524,0.9083983182907105,0.7211104273796082,0.01899164654314518,0.3171748459339142,0.22298136800527574,0.07112056240439416,0.9995035052299499,0.0031367673305794596,0.007835792563855647,0.05000654608011246,0.024573243223130703,0.027443909645080568,0.11763612329959869,0.005104219657368958,0.8974411010742187,0.2858288139104843,0.18319427371025085,0.007595382025465369,0.04705772269517183,0.27855020463466645,0.07207010835409164,0.9035910367965698,0.9211372375488281,-5.093001432380612,109.20151556202518,77.17355425710919,47.881417836726804,-7.510344150807993,3.042695794649368,2.8806885261200046,87.07366728031423,-3.697235605827705,5.715204253359836,58.66614967041489,76.03722373012795,16.38231872818922,36.68088406359054,63.80379992245056,88.09616130283055,54.80806514152772,11.438542070569987,74.87398216362931,85.69212873206669,38.929817758821244,89.10430399379604,72.66382318728189,90.73284218689415,51.647925552539746,98.95308259015121,96.78169833268709,76.15354788677782,37.99922450562234,74.21481194261341,68.86390073671966,15.626211709965101,72.81892206281505,23.575029081039162,20.317952694842962,61.03140752229546,49.476541295075606,62.427297402093835,62.466072120977124,50.7948817371074,66.53741760372237,66.1108956960062,58.976347421481194,51.647925552539746,73.9433889104304,76.92904226444358,70.95773555641722,93.60217138425746,89.2594028693292,43.07871267933307,92.74912756882512,89.84102365257851,86.70027142303218,70.80263668088406,80.72896471500582,77.78208607987592,67.7782086079876,37.65025203567274,78.8290034897247
VDKBIFPJULZUPU-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,393.5560000000001,4.871000000000005,4.0,0.0,4.0,0.4972262476115641,0.0,35.910000000000004,0.06597855351865292,0.9769675254821777,0.41466503739356997,0.06293154843151569,0.30056450664997103,0.15806122869253159,0.12952277436852455,0.4138347774744034,0.7235992670059204,0.7548198699951172,0.3397504180669785,0.18105029314756393,0.4417583286762238,0.22188594937324524,0.995372211933136,0.01415221244096756,0.013106581941246986,0.04337566755712032,0.0936983160674572,0.01049616765230894,0.06018296778202057,0.007296989299356937,0.9305582404136657,0.8395215988159179,0.5458658993244171,0.008082364965230227,0.1416637882590294,0.1654565766453743,0.08572435230016709,0.7349647641181946,0.9554118990898133,-4.74065790067604,52.03245315538552,23.528987974991402,21.51322307984976,-6.370686139045616,2.6362222496433576,2.975011229690069,90.43366671165151,-4.852117217169608,-0.7723075023580146,64.13338503295851,87.55331523846452,46.47150058162078,11.768127181077936,63.80379992245056,46.64598681659558,22.489336952307095,18.534315626211708,24.311748739821635,84.3737882900349,14.695618456766187,54.59480418766964,72.6250484683986,52.423419930205505,69.44552151996898,81.38813493602171,91.15936409461031,81.426909654905,73.90461419154711,55.17642497091896,85.22683210546724,34.74214811942613,49.398991857309035,57.50290810391625,31.640170608763086,58.70492438929818,72.15975184179915,37.068631252423415,33.07483520744474,56.26211709965103,73.82706475378053,89.8797983714618,86.07987592089957,52.53974408685537,88.79410624272974,70.10469174098488,73.67196587824738,78.67390461419154,94.14501744862349,65.141527723924,64.13338503295851,56.30089181853431,68.35982939123691,80.49631640170608,57.3090345094998,80.22489336952307,74.44746025591314,16.440480806514152,29.9728576967817
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,280.32800000000003,-0.015200000000000324,7.0,1.0,4.0,0.7806627996477784,1.0,82.05000000000001,0.20225714296102523,0.8979609608650208,0.8325912952423096,0.09218143969774246,0.018015129119157793,0.3233142614364624,0.032560911122709514,0.09307672083377838,0.004349517379887402,0.45935216546058655,0.010565473861061037,0.06284222956746817,0.164831505715847,0.5350544035434723,0.9992792844772339,0.008933581318706274,0.04147540517151356,0.019451827555894852,0.016804100666195153,0.0026980896363966167,0.02845659535378218,0.0019017193815670907,0.7965158939361572,0.29600348472595217,0.014043252728879452,0.004141508811153471,0.010270895715802909,0.002626000624150038,0.00742937414906919,0.3938108444213867,0.4063484489917755,-4.664280717972757,32.548912415715435,3.524323550174794,5.2964433111630544,-13.312089490697241,2.2785267106919003,-0.008153701799066493,36.13040934648165,-0.9022737610861793,5.162004635611706,34.93602171384257,22.56688639007367,77.35556417215975,36.68088406359054,63.80379992245056,86.15742535866615,54.80806514152772,55.253974408685536,52.384645211322216,67.19658782473827,56.80496316401706,59.05389685924777,23.80767739433889,80.7677394338891,48.00310197751066,46.9174098487786,16.556804963164016,47.77045366421093,32.80341217526173,24.932144241954244,62.15587436991082,55.71927103528499,69.3679720822024,44.90112446684761,68.43737882900349,46.452113222179136,44.59092671578131,13.571151609150833,11.089569600620395,34.082977898410235,53.81930981000387,66.42109344707251,12.911981388134937,42.80728964715006,44.048080651415276,20.666925164792556,33.34625823962776,46.87863512989531,58.78247382706475,69.87204342768514,46.2582396277627,32.72586273749515,46.9174098487786,18.30166731291198,34.31562621170996,26.172935246219463,11.865063978286157,84.6839860411012,75.61070182241178
MUJBUUDUXGDXLW-UHFFFAOYSA-N,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,412.439,5.070700000000003,3.0,0.0,3.0,0.4396817289100745,0.0,42.85,0.13009073808789254,0.9302251219749451,0.9080931425094605,0.2826938360929489,0.8657290935516357,0.3658029317855835,0.8729260087013244,0.11613854020833969,0.21729444041848184,0.6530476570129394,0.7049931943416595,0.3039566367864609,0.16231184005737304,0.7850858688354492,0.9999504327774048,0.05527886152267456,0.05519560277462006,0.1834685042500496,0.34153846502304075,0.07940691784024238,0.1985851541161537,0.024886124394834043,0.9360941290855408,0.8575057029724121,0.4834640145301819,0.025074726343154906,0.02271504495292902,0.7258705139160156,0.09413086399435996,0.23861579596996307,0.8422855257987976,-4.723798898620227,66.80183426834796,51.83030024278621,19.516839032441016,-7.156579812137269,3.2314331529385845,3.7367282615123516,95.32232604478205,-5.662636883513669,5.071045098160246,67.97208220240402,89.06552927491275,31.17487398216363,11.768127181077936,20.918960837533927,38.929817758821244,22.489336952307095,25.048468398604108,39.976735168670025,71.88832880961613,76.07599844901124,75.14540519581233,96.0837533927879,84.91663435440093,97.71229158588599,52.81116711903839,74.75765800697945,67.429236138038,87.51454051958123,72.74137262504847,62.00077549437766,70.18224117875145,89.45327646374564,85.57580457541683,75.72702597906165,80.4575416828228,92.20628150445908,85.22683210546724,79.7595967429236,74.6025591314463,75.45560294687863,90.77161690577744,82.82279953470336,71.19038386971694,59.63551764249709,92.98177588212485,75.06785575804575,26.754556029468787,81.15548662272198,65.87824738270648,75.10663047692904,78.32493214424196,66.61496704148895,73.74951531601396,87.43699108181465,92.63280341217526,83.36564559906941,7.444746025591314,75.02908103916246
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,847.0190000000003,4.615720000000003,14.0,5.0,2.0,0.2630753883136941,9.0,205.54999999999995,0.3691898941993713,0.10916372910141944,0.423238068819046,0.03217826960608363,0.23200528621673583,0.06788630560040473,0.21352682262659073,0.07825949713587761,0.1085763268172741,0.7595437407493592,0.11005309149622917,0.0646516926586628,0.4566046416759491,0.8787706971168519,0.9202915549278259,0.027561689354479314,0.010540189081802964,0.14402752965688706,0.08696490228176117,0.03125477880239487,0.08501545786857605,0.016914784722030164,0.4723171412944794,0.7769229769706726,0.37597386837005614,0.20708324611186982,0.15345936715602876,0.7578574776649475,0.4841914564371109,0.27551017701625824,0.6756626963615417,-5.3589631362941335,53.980331557735425,93.83507578238682,-0.05974214845549852,-9.229646524298996,3.1877382492163555,2.004603310372313,104.07523905600172,-7.298593905133073,4.441601462448061,95.1143854207057,85.3043815432338,94.59092671578131,90.75222954633578,9.848778596355176,17.48739821636293,93.95114385420706,92.20628150445908,73.43931756494766,6.863125242341993,15.08336564559907,46.87863512989531,67.00271423032183,24.62194649088794,76.89026754556029,42.45831717720046,63.55176424970919,82.20240403257077,56.68863900736719,25.785188057386584,85.88600232648314,79.06165180302443,27.607599844901124,74.79643272586273,26.328034121752616,76.851492826677,70.91896083753393,65.60682435052345,48.196975571927105,68.90267545560295,32.76463745637844,87.16556804963164,76.38619620007755,94.1062427297402,89.45327646374564,94.02869329197362,95.69600620395502,32.02791779759597,70.99651027530051,28.848390849166343,65.52927491275688,94.61031407522296,37.02985653354013,54.51725474990306,86.11865063978286,59.9457153935634,96.04497867390461,0.6979449398991857,71.19038386971694
ONSOQRPYFKDOEB-INIZCTEOSA-N,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,361.44900000000007,2.485100000000001,4.0,1.0,4.0,0.9138385854985928,1.0,51.18000000000001,0.16071544885635375,0.97485830783844,0.6998429417610168,0.1125969022512436,0.10264283493161201,0.5472018837928772,0.04376412201672793,0.8040794610977173,0.41087075471878054,0.5126515328884125,0.12067349925637245,0.10588395819067956,0.6718490719795227,0.45839338302612304,0.9865880489349366,0.019180934876203537,0.05202391557395458,0.14171685874462128,0.01821855455636978,0.006154054496437311,0.058060656487941745,0.005014305864460766,0.6983524322509765,0.5427958905696869,0.2072080999612808,0.016930541675537824,0.006026368867605924,0.06774563640356064,0.0519881010055542,0.3879638403654099,0.9579381465911865,-4.91293307579315,5.2671571995882704,19.43446721897904,10.275461179473961,-10.614186975843307,2.946368238056433,2.1979148464253533,86.97302848080615,-4.01843853879063,-5.444973127311711,56.41721597518418,52.92749127568825,46.47150058162078,36.68088406359054,63.80379992245056,99.72857696781698,54.80806514152772,31.523846452113222,45.909267157813105,83.63706863125242,36.409461031407524,61.923226056611085,50.29081039162466,95.23070957735555,52.07444746025591,96.93679720822024,83.28809616130283,52.34587049243893,58.317177200465295,39.47266382318728,96.62659945715393,51.60915083365646,39.433889104303994,65.64559906940674,74.29236138037999,76.61884451337727,45.79294300116324,25.319891430787127,31.678945327646375,50.639782861574254,46.29701434664599,77.23924001550989,62.27219852656068,65.18030244280729,34.27685149282668,57.735556417215975,65.49050019387359,46.06436603334626,94.57153935633967,54.090732842186895,19.038386971694454,51.99689802248933,54.4009305932532,40.4032570763862,76.2310973245444,64.21093447072508,67.58433501357115,31.446297014346644,7.405971306708026
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,277.154,4.446400000000002,2.0,0.0,4.0,0.5847494133954585,0.0,24.72,0.25339582860469817,0.8069993138313294,0.9357553839683532,0.9730620145797729,0.5875032901763916,0.20405613332986833,0.22405915856361389,0.08935503326356412,0.025160734355449677,0.4574607491493225,0.028547558980062605,0.6038209021091461,0.006301726074889302,0.9002104282379151,0.9999711513519287,0.010763661237433553,0.0539905495941639,0.6589913249015809,0.13913659937679768,0.17914723306894303,0.6228793978691101,0.03378566205501556,0.9575995445251465,0.03413035701960325,0.637807035446167,0.3055915802717209,0.11765336766839027,0.774664556980133,0.14034720063209533,0.8073229551315307,0.20295503437519075,-4.266060354471746,75.6081872486981,17.20482946197332,37.43221026311991,-4.252160585248445,2.055858731657494,3.7921295959142483,98.32228209862367,-6.090330531075462,6.285108103844367,33.927879022877086,83.4044203179527,16.38231872818922,11.768127181077936,63.80379992245056,58.78247382706475,22.489336952307095,12.252811167119038,60.759984490112444,56.494765412950755,84.83908491663435,98.17758821248546,87.43699108181465,63.24156649864288,77.78208607987592,45.909267157813105,39.240015509887556,47.654129507561066,40.94610314075223,93.09810003877472,9.18960837533928,81.23303606048856,92.47770453664211,50.21326095385808,75.14540519581233,95.85110507948818,79.25552539744086,93.02055060100814,96.39395114385421,78.79022877084141,82.51260178363707,37.99922450562234,90.07367196587825,96.89802248933695,86.50639782861575,94.53276463745638,80.03101977510663,84.56766188445134,42.80728964715006,92.71035284994184,80.34121752617293,49.32144241954246,80.7677394338891,91.74098487785963,22.21791392012408,93.4470725087243,88.290034897247,4.769290422644436,81.38813493602171
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,361.39300000000003,4.421500000000001,1.0,0.0,4.0,0.43041976642477936,0.0,9.23,0.16848986372351646,0.90102778673172,0.8938040852546691,0.9948841810226441,0.8096438407897949,0.17008619904518127,0.7955617070198059,0.3307423174381256,0.1756113961338997,0.6012563407421112,0.21754004508256913,0.3343142166733742,0.002490968344500288,0.8117655396461487,0.9999919652938842,0.013643790036439896,0.029367896914482116,0.4343277543783188,0.1261741489171982,0.03721731062978506,0.08726753816008567,0.06238668672740459,0.9614879488945007,0.04170804731547832,0.49099544882774354,0.09712995029985905,0.39666907787322997,0.760643744468689,0.4328582614660263,0.8218146204948426,0.24316099733114244,-4.424462944228736,101.03134258738791,55.277241373769506,49.67724907021734,-4.349385573456947,3.072689707960918,3.547931480308595,98.40099823948316,-5.505519395433933,11.803584831885313,56.3396665374176,83.13299728576968,6.649864288483908,11.768127181077936,63.80379992245056,37.80535091120589,22.489336952307095,5.661108956960062,47.2276075998449,67.62310973245444,71.38425746413338,99.88367584335013,94.4552151996898,55.331523846452114,96.54905001938735,76.42497091896084,71.46180690189996,60.9150833656456,67.27413726250485,76.50252035672742,5.350911205893757,72.6250484683986,97.28576967816983,56.84373788290035,58.20085304381543,91.46956184567662,77.5106630476929,69.87204342768514,49.360217138425746,86.66149670414889,84.10236525785187,40.17060876308646,83.32687088018612,87.97983714618069,96.0837533927879,94.1062427297402,94.26134160527336,86.15742535866615,46.452113222179136,85.0329585110508,90.61651803024428,80.61264055835595,87.04924389298178,91.31446297014347,82.16362931368748,90.30632027917797,88.44513377278014,8.685537029856533,93.67972082202404
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,487.8,2.9115999999999995,2.0,2.0,4.0,0.5526877581932779,0.0,40.46,0.031337947398424146,0.4119573950767517,0.8810270667076111,0.5119797691702843,0.052574651688337325,0.39182173311710355,0.5212196946144104,0.4387383759021759,0.023688727407716215,0.7444450557231903,0.033397604658966885,0.4409943580627441,0.002304052741965279,0.7071030557155609,0.9990944027900696,0.013574421848170459,0.043910416215658186,0.25763875544071196,0.03677348289638758,0.057624066807329656,0.10082817524671554,0.07062008902430535,0.6525215834379197,0.02117646308615804,0.6986944556236268,0.011866574338637293,0.22440904080867768,0.8906860470771789,0.6628260731697082,0.8906600952148438,0.31743958294391633,-5.118707081553765,74.35123802092303,30.200185743932998,8.721329495513165,-8.923053573287945,2.269165668083678,2.3108256759027808,93.80480154572187,-2.908120441748811,-7.691833632331976,80.4187669639395,60.604885614579295,16.38231872818922,60.85692128732067,63.80379992245056,54.827452500969365,22.489336952307095,23.070957735556416,12.563008918185343,25.164792555253975,68.0496316401706,83.17177200465296,39.12369135323769,86.73904614191547,90.73284218689415,82.82279953470336,38.309422256688634,79.68204730515704,42.53586661496704,85.3043815432338,5.234587049243893,65.29662659945716,66.96393951143854,56.68863900736719,69.83326870880185,85.26560682435053,55.874369910818146,79.41062427297402,55.874369910818146,87.86351298953082,42.53586661496704,32.221791392012406,92.5164792555254,58.54982551376502,92.7879022877084,97.47964327258627,98.37146180690189,92.59402869329197,52.07444746025591,41.41139976735168,79.64327258627375,62.11709965102753,52.22954633578907,57.50290810391625,33.927879022877086,66.57619232260566,80.61264055835595,52.57851880573865,3.218301667312912
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,412.6380000000001,6.072400000000007,2.0,0.0,3.0,0.32920055656041214,0.0,18.46,0.015751255676150322,0.3952517807483673,0.2740248337388039,0.01537899097893387,0.035090943612158296,0.18110739588737487,0.004306973255006596,0.6423672020435334,0.4926059186458588,0.9126587152481079,0.08341889902949333,0.23615005575120449,0.0019181069867045153,0.015066697681322693,0.10863009467720985,0.00020048973528901114,0.0004704641090938821,0.00429108552634716,0.27116839587688446,0.059040993452072144,0.06538184508681297,0.001924903632607311,0.9240332126617432,0.878089451789856,0.5131639420986176,0.00021796765504404901,0.06403214260935783,0.5816295921802521,0.001134947026730515,0.9267904043197632,0.9729395747184754,-5.094933083061357,98.74321122344149,80.83962966460331,3.2026747582382433,-3.6390941288829017,2.4298199761478108,2.853395671713374,88.74167395447343,-3.6440956735323637,7.494776445962296,68.12718107793718,94.4552151996898,16.38231872818922,11.768127181077936,20.918960837533927,25.048468398604108,22.489336952307095,8.801861186506397,6.281504459092671,24.19542458317177,7.289647150058162,38.27064753780535,32.41566498642885,58.23962776269872,21.093447072508724,92.1675067855758,85.3043815432338,98.91430787126794,52.966265994571536,64.1721597518418,4.769290422644436,4.846839860411012,7.871267933307483,3.0632027917797595,1.7836370686312524,23.342380767739435,89.64715005816208,79.87592089957347,36.370686312524235,34.39317564947654,72.39240015509887,91.8573090345095,84.3350135711516,10.663047692904225,78.67390461419154,88.63900736719658,13.299728576967816,95.424583171772,97.01434664598682,42.96238852268321,89.8797983714618,91.15936409461031,42.846064366033346,93.98991857309034,43.466459868165956,77.39433889104303,71.07405971306707,38.54207056998837,85.42070569988367
LXNHXLLTXMVWPM-UHFFFAOYSA-N,Cc1ncc(CO)c(CO)c1O,169.18,0.08021999999999985,4.0,3.0,4.0,0.5858308475922274,0.0,73.58000000000001,0.12089838758111,0.330380791425705,0.8305142879486084,0.034156022942624986,0.006982200866332278,0.10258945375680924,0.001942975664860569,0.0989705927670002,0.010833635189919732,0.28710133135318755,0.0066129383281804625,0.09509340338408948,0.010874395468272268,0.08609345108270645,0.9987956166267395,0.005525266053155065,0.01363431867212057,0.049906300473958255,0.005395290395244956,0.004772676527500153,0.012685261480510236,0.0009906220366246998,0.41219126582145693,0.008840641705319285,0.023991871252655984,0.0006125627725850791,0.00694722943007946,0.002208525768946856,0.0035350228135939687,0.4705881714820862,0.012052339501678944,-4.954085901038917,5.624120775823016,-18.709197524315652,10.42357916618877,-12.897765206607342,1.8136193255403612,-0.6782109105278377,29.641773173481134,-0.3753234361992227,0.49078647130207803,12.563008918185343,24.27297402093835,46.47150058162078,77.25862737495153,63.80379992245056,58.898797983714616,22.489336952307095,48.62349747964327,37.84412563008918,20.12407910042652,56.22334238076774,47.537805350911206,12.795657231485071,36.331911593640946,13.454827452500968,48.58472276075998,26.134160527336178,31.213648701046917,29.11981388134936,36.02171384257464,12.252811167119038,18.456766188445133,64.24970918960837,34.044203179526946,32.880961613028305,60.95385808452889,31.562621170996508,21.752617293524622,3.683598293912369,25.707638619620006,30.011632415664984,21.287320666925165,18.844513377278012,18.10779371849554,36.952307095773556,19.115936409461032,24.23419930205506,54.94377665761923,9.654905001938737,51.841799146956184,19.464908879410622,9.965102753005041,54.711128344319505,21.132221791392013,13.222179139201241,16.440480806514152,9.228383094222567,89.91857309034509,40.86855370298565
XVTVPGKWYHWYAD-CQSZACIVSA-N,CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,274.36400000000003,2.215,4.0,2.0,4.0,0.813540613157604,1.0,46.419999999999995,0.0691935557872057,0.7311662316322327,0.9018752098083496,0.7293359160423278,0.2298610121011734,0.16462156176567078,0.01677575521171093,0.8141044855117798,0.8178289532661438,0.2874953895807266,0.2289855346083641,0.15203836411237717,0.32322893142700193,0.06818671077489853,0.9998237490653992,0.002743025403469801,0.012672726064920425,0.1137553334236145,0.026424692291766406,0.005903813103213906,0.05388425290584564,0.0012584702053572983,0.923862898349762,0.15613105818629264,0.02277752901427448,0.0004084873056854121,0.010403790138661861,0.006210125680081546,0.0007599009622936137,0.4021396905183792,0.6664040923118592,-4.630490697048801,25.687762680998766,5.900307803669247,12.023530139693609,-11.558585462720679,2.397286064047747,0.3459653175780669,60.00095992787667,-2.245214617284742,0.7256539650662415,33.307483520744476,48.66227219852656,46.47150058162078,60.85692128732067,63.80379992245056,90.77161690577744,54.80806514152772,27.530050407134546,25.591314462970143,49.16634354400931,73.67196587824738,90.11244668476154,66.84761535478867,54.01318340442032,38.231872818922064,97.13067080263667,93.56339666537417,31.291198138813492,68.0496316401706,49.360217138425746,77.89841023652578,15.199689802248933,82.00853043815432,21.36487010469174,30.670802636680882,73.63319115936409,50.756107018224114,24.466847615354787,28.964715005816206,28.344319503683597,72.27607599844902,57.61923226056611,18.030244280728965,14.928266770065918,44.43582784024816,28.69329197363319,10.624272974020938,47.77045366421093,70.53121364870104,71.84955409073284,38.85226832105467,35.55641721597518,57.6580069794494,31.252423419930203,41.48894920511826,32.02791779759597,31.640170608763086,65.37417603722373,42.6521907716169
AGBQKNBQESQNJD-ZETCQYMHSA-N,O=C(O)CCCC[C@H]1CCSS1,206.332,2.7851000000000017,3.0,1.0,4.0,0.5541818739705442,1.0,37.3,0.13372762799263,0.8196691036224365,0.7971057057380676,0.004220905632246285,0.027128757163882255,0.2064938098192215,0.009266959922388195,0.1405208058655262,0.014178726123645902,0.1917845293879509,0.0008669228293001652,0.07552444562315941,0.10774844512343407,0.5808945417404174,0.9660516738891601,0.0035117582767270504,0.023340358398854733,0.003390662744641304,0.003592508495785296,0.021611762605607508,0.18781658411026,0.05433724001049996,0.5586983978748321,0.02980600716546178,0.21930328011512756,0.002604325790889561,0.03273335788398981,0.0038526577409356833,0.011496979277580976,0.7093147397041321,0.011236277874559164,-5.0004880836979,50.46251237403506,4.36189889808424,6.5479424592146245,-8.09048446002142,2.1164806325127197,0.37566474297433794,86.39087133219417,-2.0122022332213554,-0.18301960213101137,18.611865063978286,58.86002326483133,31.17487398216363,36.68088406359054,63.80379992245056,55.21519968980225,54.80806514152772,19.852656068243505,40.7134548274525,57.735556417215975,50.44590926715781,23.536254362155873,28.848390849166343,63.784412563008914,29.3136874757658,57.42535866614967,30.089181853431562,22.76075998449011,16.750678557580457,29.50756107018224,52.888716556804965,58.51105079488173,32.570763861962,25.51376502520357,49.554090732842184,20.279177975959673,27.530050407134546,55.447848003101974,78.32493214424196,84.87785963551764,36.91353237689027,36.25436215587437,63.590538968592476,35.789065529274914,67.27413726250485,23.80767739433889,40.32570763861962,76.851492826677,9.073284218689414,48.933695230709574,62.504846839860406,33.81155486622722,48.70104691740985,65.52927491275688,25.785188057386584,32.68708801861187,66.38231872818922,69.21287320666924,34.93602171384257
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,610.5210000000004,-1.6871000000000003,16.0,10.0,1.0,0.13951784322162464,10.0,269.42999999999995,0.6044701099395752,0.06010625772178173,0.18070686608552933,0.011189566529355943,0.030353758484125137,0.0258569173514843,0.015908181830309332,0.018479259638115763,0.03192599788308144,0.4020738661289215,0.011117589281639084,0.025256720185279847,0.1954725369811058,0.7464560270309448,0.09081275556236505,0.11404102966189385,0.07941392809152603,0.10625116340816021,0.1376655451953411,0.20298764258623123,0.2871782958507538,0.007912409456912428,0.08870664089918137,0.13806429877877235,0.17953015714883805,0.0709402458742261,0.017754707112908365,0.11478119045495987,0.21265981048345567,0.21299433708190918,0.6427116870880127,-6.818309684804696,25.49776507874489,40.0824617265637,49.710636775908924,-15.658931841972588,2.896280804540342,0.769496605087302,85.02564836836791,-3.8640008253458697,6.411980622827889,89.64715005816208,11.554866227219852,96.37456378441256,96.54905001938735,2.908103916246607,8.103916246607213,95.52151996898023,95.03683598293912,88.13493602171384,3.1407522295463357,3.4509499806126405,34.89724699495929,30.16673129119814,9.461031407522295,37.02985653354013,13.067080263668089,43.27258627374951,41.91547111283443,33.26870880186119,11.050794881737108,65.83947266382319,67.58433501357115,6.979449398991857,91.27568825126018,83.55951919348584,72.66382318728189,79.06165180302443,93.71849554090733,87.74718883288097,57.3090345094998,12.795657231485071,55.3702985653354,58.317177200465295,84.45133772780147,55.253974408685536,65.60682435052345,86.3125242341993,22.528111671190384,69.87204342768514,3.7999224505622333,38.58084528887166,70.84141139976735,87.12679333074836,7.677394338891043,73.43931756494766,38.231872818922064,63.745637844125625,34.1993020550601,81.77588212485459
