key,input,outcome
NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[None, 1.1348466, 0.15509985, 0.5206901, -1.1453044, -0.63416666, 0.83011806, 1.59914, 0.040887747, -0.14981078, 0.79384065, -1.2816736, 0.5857336, 0.70316523, -0.64163554, -0.34639123, 0.10818514, -1.1311407, 0.17801075, -0.67487955, -0.044392653, -0.3162133, 0.5207034, 0.549038, 0.74087876, -0.2599252, -0.07804455, -1.2525173, -0.83036053, 0.46957436, 0.26006785, -2.1003718, 0.85989803, 0.39161626, 1.2847986, 0.3068054, -0.36320886, 0.45790952, -0.3833521, -0.69920063, 1.2853953, 1.106058, -0.97062004, -0.75992304, 1.688445, -0.01172911, -0.7391566, 0.8612361, -0.3743954, -1.4681312, 1.1785141, -0.22706898, -0.6332384, -1.0191085, -0.053526785, 0.12332995, 0.6438935, 0.28518635, -0.23591666, 1.0201309, -0.10678539, -0.10078547, 0.5689008, -0.45833236, -1.1183344, 0.7088678]"
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[None, 9.608926, 0.98445195, -0.026781458, -0.5535239, 0.12173264, -0.6351225, 0.103297114, -0.6346268, 0.13147017, 0.29492596, 0.99114627, 1.164912, 0.5652169, 1.2957046, 0.2785616, 0.87747693, 0.15007627, -0.26263872, 0.6424724, 0.06584496, 0.3794023, -0.65115196, -1.0189961, -1.2492911, 0.39065173, 0.29549137, 0.143448, 0.18218799, 0.9807992, -0.8846707, -0.3533741, 0.88471, -1.2787708, 1.2431697, 0.39618748, 0.0723048, 1.0920421, 0.1621212, 0.6367097, 1.5435692, -0.8235277, -0.19313331, 0.8794772, -1.3981339, 1.143094, 1.0826675, -0.47919422, 0.91100454, 0.31910318, 0.015735257, -0.6871606, -0.15671791, -0.3921418, -1.2442039, 1.723946, 0.10723211, 1.2298398, 1.2777947, 0.41500044, 0.89191014, -1.5389366, -1.0445435, -0.58650154, -0.24706994, 0.41721523]"
QYSYOGCIDRANAR-UHFFFAOYSA-N,Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,"[None, -0.7248465, 0.48837644, 0.5474906, 0.52660304, -0.5859913, -0.111543186, 0.4623003, 0.050893847, 0.49681038, -0.53336877, 0.6383156, 0.08736749, 0.5254747, 0.33712852, -0.47103903, -1.3955607, -1.2366357, -0.35132042, 1.056294, -0.53450483, -2.4426334, -0.16803756, 0.27628326, -0.7901588, -0.35676017, 0.106387995, 0.21748744, 0.40689087, -0.65676415, 1.7682496, -1.0801201, -0.9199045, 0.70645237, 0.4639013, 1.4578265, -0.40354425, 2.6449385, -0.030259237, 0.4334093, 1.7385975, -0.56096005, -0.006908176, -0.034208898, 0.9398417, -0.43517962, -0.87269497, -1.1875243, -0.25154075, -0.75662017, -0.6600232, -0.9230391, -1.5642914, 0.64052427, -0.30451643, -1.1668549, 0.8383923, -0.71183294, -0.08144242, 0.19208682, 0.22786236, -0.11621356, -0.41021737, 0.8044998, 0.02882129, -1.1600842]"
OQVLOWLEEHYBJH-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,"[None, 0.5212797, -0.05126247, 0.46951547, -0.059191845, 0.42486274, -0.48287883, 0.3070503, -0.60860413, -0.042994242, 0.29158425, -0.6370603, 0.2868361, -0.0004997571, -0.05555258, -0.2554526, 0.5026949, -0.47017688, 0.56050116, -0.18663223, -0.13907567, 0.8302484, -0.15652622, -0.59469885, 0.07117516, 0.45931, -0.37880018, -0.3113242, -0.5837751, -0.53891516, 0.64892507, -0.9474608, 0.48168045, -0.0731744, -0.31633052, 0.21760109, -0.46117893, 0.5368281, -0.14536582, 0.2484001, 0.43687066, -0.07619833, 0.08075409, 0.15114836, -0.21697988, 0.1594132, -0.50550264, -0.38501632, -0.4954789, 0.08061597, 0.5350854, 0.063881725, 0.17417777, -0.61876625, 0.28443247, 0.07055856, -0.18206036, 0.6731641, -0.34683442, 0.3393261, -0.9734334, -0.36948326, -0.4035639, -0.3871993, 0.21550684, -0.080765426]"
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,"[None, -7.2524595, -0.58126897, -0.34834096, -1.0740498, -0.08715824, 0.32526657, 0.99551636, 0.1931831, -0.21463555, -0.06006173, -0.53513056, -0.036953073, 0.03781769, 0.31747106, -0.25894624, -0.51203966, -0.83132416, -0.9856779, -0.13864194, -0.60896176, 0.3526266, 0.2588337, 0.41246027, -0.6598049, 0.57428145, 0.93488383, 0.38617015, -0.25702563, 0.41671896, -1.0116695, -1.7230991, 1.5218804, 1.2223746, 0.73766845, 0.38732246, -0.10322572, 1.058148, -0.10857899, -0.39603743, 0.48438007, -0.5270684, 0.0038594562, -0.86527413, 0.50530094, -1.1201793, -0.15407823, -0.62492996, 0.36710423, 0.04513024, 0.23315756, -0.35589528, -0.5709377, -0.46170774, 1.2127861, -0.9174313, 0.14686571, 0.5985304, 0.65792435, 0.8979225, -0.9560005, 0.87797165, -0.98179185, 0.31688568, -0.36647475, 0.22143218]"
WDIQXKYUSINZME-RBUKOAKNSA-N,C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,"[None, 11.598583, 1.8810788, 0.083551235, -0.16565633, -0.19708489, -0.51705277, 0.42963925, -0.5811916, -0.31412178, 0.6776443, 0.18261819, -0.7972292, 1.0384468, 0.09256748, 0.89104027, -0.111304134, 0.72600126, 1.865251, 0.13330956, -0.39302275, -0.37009308, 0.46363112, -1.3006018, 0.06893585, -0.25767696, -1.6398766, 0.6931386, -0.98316276, 0.95218134, -0.30057985, -0.1841838, 0.6369269, -1.3077145, 1.5877042, 0.55246836, -1.0233408, 0.16078623, -0.031051423, 0.83645105, 0.09475376, -0.091038726, -0.07793041, 0.062171638, -0.9985784, 1.4267713, 0.84929043, -0.19174728, 0.075897194, -0.29260406, 0.11666229, -0.5787777, -0.079490915, -0.43609405, -1.3098661, 1.4361045, 0.6897749, 0.46368936, 0.4797508, -0.32519546, 1.4058746, -1.7342684, -0.311861, -0.6030046, 0.12916732, -0.5396464]"
FZSPJBYOKQPKCD-SECBINFHSA-N,C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,"[None, -7.109664, -0.6413319, 0.13348371, 0.11094164, 0.55747795, -0.07080108, 0.32204103, -0.4197444, 0.59842813, 0.044620767, 0.020990018, -0.29628527, 0.87626857, -0.2659035, -0.28602964, -0.042749904, 0.3530304, -0.49849084, 0.07307667, -1.0775824, 0.8789587, -0.4463232, -0.2962688, -0.15121824, 0.1952478, 0.8680648, 0.7803264, -0.51997066, -0.30769587, 0.57885855, -0.443467, 0.69321305, 1.1212206, -0.073555574, 0.064816974, -0.5738037, -0.20999399, 0.13110456, 0.8774843, 0.56273556, -0.23768245, 0.11005648, 0.13382675, -0.0012308061, -1.1143, 0.15715499, -0.0028931787, -0.7296041, -0.29624698, 0.6220358, 0.35263538, 0.5812667, 0.06572329, 1.2204885, -0.50349426, -0.20174888, 0.16640165, 0.332502, -0.053413052, -0.88983583, 0.9054782, -0.15466566, -0.6161533, 0.7422677, -0.5234601]"
ZTYHZMAZUWOXNC-UHFFFAOYSA-N,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,"[None, -12.108841, -1.1913452, 0.9933852, 0.46719605, 0.05944351, 0.8571031, 1.065081, -0.40758452, -0.29297966, 1.2915448, -0.46611008, -1.246999, -0.09494009, -0.5018975, -0.5102964, 1.0854956, 0.6851872, -1.2506993, 1.0144713, 0.5532055, 0.29518902, 0.43043852, -0.07052729, -0.12295229, 2.4743743, 1.4129884, -0.2684331, 0.2586969, 0.3462645, 0.35890478, 0.24099854, 0.68296635, 1.5858727, 0.33665866, 0.7336037, -0.51616436, -1.6050295, 3.131778, 1.5748441, 0.3792596, 2.4647892, 0.4182313, -0.27874514, -0.03156393, -1.5314898, -0.4303832, 0.059365388, -0.24856111, 0.4986392, -2.490559, -1.0261749, -0.064569674, 1.1047236, 1.7214568, -1.2495171, 1.1608521, -0.5157143, -0.20416775, -0.73277086, -1.658771, 1.4223495, -0.20568274, 0.13931163, 0.83563143, -1.0872833]"
SUHOQUVVVLNYQR-MRVPVSSYSA-O,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,"[None, 12.384973, 1.8469775, -0.91271967, -0.5184611, 0.8065823, -0.3185777, 1.0878242, -0.73103833, -1.1567934, -0.20923333, -0.56749743, 1.2064812, -0.003921182, -0.15733132, 0.48892304, 0.29954082, -0.25288782, 1.903211, 1.0719482, 0.13254777, 1.2836999, -1.5129156, -1.0942181, -0.688277, -0.31373805, -1.636728, -0.40588963, 0.46833426, 0.19580093, -0.21017352, -0.8494095, -0.095818855, -1.3076056, 0.3070377, 1.1278572, 0.17645137, -0.7943318, 0.5875498, 0.21320437, 0.8803945, -0.2216291, -0.45500553, 0.43740597, -0.7763378, 1.4264992, -0.4525634, -0.023752056, -0.28468144, -0.1547876, 0.35829666, 0.85249454, -0.08332868, -1.2918184, -1.3120148, 0.7118352, 0.6221287, -0.543439, 1.4059021, 0.95306766, 1.6558791, -1.731849, 0.19756357, -0.83810633, -0.20204902, -0.96825016]"
AZKVWQKMDGGDSV-BCMRRPTOSA-N,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,"[None, 12.450392, 1.0805796, -0.41650417, -0.50060105, 1.2768091, -0.35777658, 0.5734535, -0.75008905, -0.64772063, -0.060289156, -0.8623554, 1.963863, -0.045097567, 0.24417575, 0.37491247, -0.53764844, -0.13701478, 1.8954338, 0.19898286, -0.3426408, 0.91689694, -1.0457975, -0.5980721, -0.92250335, 0.22268918, -1.4601752, -0.40735874, -0.3496116, -0.2976861, -0.32393909, -0.36094296, -0.08770553, -1.3074751, -0.103083156, 0.90678674, -0.12880027, -0.009382722, 0.22849596, -0.05112534, 0.24797222, -0.04714852, -0.10993809, 0.7802802, -1.022351, 1.4242854, -0.5201446, -0.015819296, -0.57385504, -0.2454404, 0.30712306, 0.24298723, 0.40408033, -0.8789534, -1.3097091, 1.4538937, -0.26063582, 0.45540768, 0.5620388, 0.16338709, 1.0064346, -1.7242277, 0.20378558, -0.23951781, 0.057465907, -0.7136261]"
RTKIYFITIVXBLE-QEQCGCAPSA-N,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,"[None, 3.970526, 0.94542474, 0.24748018, -0.15526137, -0.32914656, -0.11447976, 0.16048521, 0.036066096, 0.3157785, 0.16107257, -0.8042067, 0.10257616, 0.019274805, -0.46830797, 0.073971204, 0.44953883, 0.31111237, 0.44690648, 0.11090872, -0.9488777, 0.7031837, -0.2520796, -0.5126974, 0.76882684, -0.016210748, -0.9390923, 0.4105274, -0.025072409, -0.5065282, -0.38148463, -0.91189796, 0.7513776, -0.01537366, -0.49348992, 0.80708236, -0.39456752, 0.5209635, -0.82925075, 0.07794962, -0.02297605, 0.0162495, 0.42215025, -0.09283922, 0.8670222, 0.858754, 0.41245416, -0.7019877, 0.14485073, 0.99693596, -0.13329978, 0.14276926, -0.3079573, -0.5819337, -0.4822644, -0.44580102, 0.54947996, -0.31486884, 0.035616834, -0.20806913, 0.8134708, -0.54866636, 0.4207751, -0.8176656, -0.068669565, 0.52538615]"
WWVANQJRLPIHNS-ZKWXMUAHSA-N,NC1=N[C@H]2CS[C@@H](CCCCC(=O)O)[C@H]2N1,"[None, 9.747131, 1.7738906, -0.15631805, 0.11335097, 0.6063726, 0.3860272, -0.123648725, -0.3927823, 0.48423475, -0.28253168, -0.87620664, 0.47546798, 0.91311187, -0.1191657, 0.13741036, 0.6015203, -0.38357377, 1.4425302, -0.036590636, -0.7094796, 0.06437147, -0.35358313, -0.50676274, -0.12589076, -0.31673184, -0.9345343, 0.46422294, 0.0068204342, -0.2507456, 0.5411345, -0.45388985, -0.57064867, -1.2589284, 0.7547403, 1.1289272, -0.13922302, 0.34167525, 0.98496383, 0.39380535, 0.4946318, -0.9026367, 0.74004495, -0.3378308, -0.5114811, 1.3021086, -0.4436637, -0.7231931, -1.1755252, -0.15007965, 0.77524126, -0.13456017, 0.3711359, 0.38548696, -1.2326643, 0.5996068, 0.9410867, -0.5686769, 0.20799923, -0.32832897, 1.135086, -1.6083486, -0.53865343, -0.6701483, 1.0428599, -0.8257891]"
MHJBZVSGOZTKRH-IZHYLOQSSA-N,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,"[None, -2.239981, -0.26105967, 0.37706617, -0.15011351, -0.2907423, 0.11872505, 0.26314676, -0.26776832, -0.013031318, 0.59550333, -0.9290611, 0.14617331, 0.34761062, -0.16370313, -0.15832564, 0.53680784, -0.07490605, -0.26839522, -0.39803582, 0.1714953, 0.40146354, 0.77313375, -0.44022968, 1.0624005, 0.2853294, 0.19629431, -0.407204, -0.9054647, -0.10427392, 0.3295393, -1.364779, 0.70812315, 0.49065486, 0.24880762, 0.17917198, -0.39076757, 0.49190235, -0.3166339, 0.20677269, 0.62461996, 0.45818835, -0.47663438, -0.5064188, 1.140114, -0.3992376, -0.03176385, -0.34322977, -0.13875966, 0.1554817, 0.849806, -0.3908725, -0.29850006, -0.36410853, 0.50897926, 0.06498559, 0.23457098, 0.45115152, 0.2743562, 0.48745978, -0.41861847, 0.36338803, 0.31877208, -0.43662894, -0.6596032, 0.40487272]"
MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)OP(=O)(F)OC(C)C,"[None, 6.8720856, 0.92128175, -0.105813965, -0.075902574, 0.67930996, -0.5216804, 0.30260727, -0.54999584, 0.16826454, 0.07830803, -0.65263665, 0.8244233, 1.0038801, -0.30712056, 0.4505081, 0.49800032, -0.64278066, 1.45371, 0.09939621, -0.641235, 0.881093, -0.58742, -0.5757967, -0.3037115, 0.041000646, -0.6106217, -0.21531606, 0.08505501, -0.40963763, 0.7166189, -0.47295296, -0.22649115, -1.0506618, 0.30995023, 0.653382, -0.7560711, -0.18667346, 0.09958795, 0.26152152, 0.13801526, -0.5326161, 0.65207857, 0.07191017, -0.80087894, 1.1158082, -0.4357419, -0.11047176, -0.9166516, 0.057507772, 0.10923046, 0.1166037, 0.52374727, -0.19470648, -0.8162429, 0.5417327, -0.2541318, 0.05507961, 0.20587878, -0.009032651, -0.021743646, -1.197879, -0.015968956, -0.5899368, 0.51447743, -0.34956303]"
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,"[None, -5.253969, -0.23110156, -0.062823996, -0.7245373, -0.3566823, 0.18029787, 1.1476173, -0.4542035, -0.5120043, 0.19277196, -0.5933122, -0.24760032, 0.27627835, -0.19777751, 0.25701907, 0.16599339, -0.2649725, -0.35437053, 0.51179343, -0.35867423, 0.032324117, -0.026526693, -0.12559801, -0.3565009, 0.21292974, 0.7505193, 0.22082058, -0.2442647, 0.14194532, -0.6228511, -1.6864178, 0.59335685, 0.9079535, 0.20218514, 0.21045464, 0.33333874, 0.45605913, 0.20621976, 0.12446384, -0.11119523, -0.054710366, 0.33769295, -0.005649402, 0.76159805, -0.99344206, -0.24911185, -0.94690317, 0.061854932, 0.0028441525, 0.60387367, 0.25117195, -0.4732545, -0.8027611, 1.0304674, -0.62528676, 0.21755038, -0.020917756, 0.32900962, 0.36599475, -0.7483806, 0.4448396, -0.11690924, -0.15896788, -0.44022095, 0.1847836]"
IFMQODYDAUKKEN-UHFFFAOYSA-N,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,"[None, -4.8596625, -0.17368671, -0.6808489, -0.15623344, -0.7894697, 0.39359483, 0.6234437, 0.6212856, -0.6938522, 0.91268677, -1.4241453, -0.2142697, 0.14987428, 0.49096224, 0.90441114, 0.3759782, -0.12342621, -0.44432384, 0.33984545, -0.32833925, 1.1009531, 0.00023049537, 0.15849195, 1.1740882, -0.78316736, 0.5173842, 0.573838, 0.66689336, -0.6007829, -1.2320054, -1.0502052, 0.8614962, 0.70408505, 0.4607261, 0.26036683, 0.6725045, -0.18021141, 0.011885685, -0.060229037, -0.37287137, -0.336555, -0.09147392, -0.2731462, 1.8338116, -0.53482217, -0.034195434, -0.99726385, 0.82158947, 0.339464, 0.1821153, -0.58205765, -1.2457185, -0.29227468, 0.9168099, -0.8307086, 1.3099576, 0.114711985, 1.4394704, 0.51171184, -0.73941755, 0.34305626, 0.10876607, -1.1453155, -1.0866774, 0.6611401]"
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,"[None, -1.2507538, -0.5708644, -0.21474819, 0.33831042, 0.72161466, 0.5522348, 0.9331617, 0.8632661, 1.5344385, 0.85146046, 1.1196517, 0.013287285, 1.5370184, -0.5350211, -1.6013701, -1.5000408, 1.3071561, -0.2807732, -1.2826577, -1.7050526, 1.7926548, -1.1671898, 1.7015452, -0.7436114, -0.07516052, -0.15848891, 1.1943064, -1.4302385, 0.95370346, 1.4441563, 0.14257027, 1.6743792, 0.14305231, -0.63434595, -1.0814931, 1.0126288, -0.81607485, 1.0879015, 1.539814, 1.7700821, -0.798233, -1.3302833, 0.5751172, 1.3683232, 0.12201048, 1.620099, 0.95298636, -0.7901669, -0.9391899, 0.896423, 1.6489506, 0.3255822, 1.4366529, 0.32908574, -0.18815601, -1.4129229, -0.6062563, 0.26156503, -1.2552809, -0.124336384, 0.5918913, 1.1374353, -1.1495506, 0.87082046, -1.4127117]"
MZDKLVOWGIOKTN-UHFFFAOYSA-N,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,"[None, -6.897724, -0.34993336, -1.1456846, 0.5661213, -0.6353145, -0.08864131, 1.3886669, 1.5057007, 2.3068643, -0.8720104, -1.5356975, -0.21664181, 0.18515207, 1.0154128, 0.7503326, 0.122500554, -1.742751, -1.0107632, -0.6249402, 0.19963327, 0.7260274, 0.40609223, -0.8207592, 0.07381684, -0.68627274, 0.68901074, -1.8572953, 1.6106452, 0.5129356, -1.5816569, 0.8099728, -0.38237262, 1.3646523, -0.506415, 1.5061523, -0.15850303, 1.683676, -0.5040739, -1.6176383, -2.2109532, 0.5835808, 1.5712043, 1.1075159, 0.71283245, -1.0282822, 1.4302922, -2.1125102, 0.17899255, -1.2609745, -0.3481824, -2.873939, -0.39032426, 1.5612682, 1.1400976, -0.92552066, 0.3807108, 0.85279095, 1.8720844, -1.6281492, -0.8724348, 0.6362461, 1.7553891, -1.3670881, -0.6788748, -1.3998691]"
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,"[None, 11.347947, 1.0057123, 0.276964, -1.0220025, 1.662223, -0.17800929, -0.63271284, -0.80883074, 0.2910482, -0.9898392, -0.66219425, 1.3607163, 0.57820165, 1.0870928, 1.8370878, 1.1583595, 1.7689155, 1.2617166, 0.6757014, -0.3774143, -0.99763197, 0.6563931, -1.1032232, 0.8539294, 0.36798885, 0.76829815, 1.1286767, 0.03431189, 0.16000147, -1.0451543, 0.03166662, -1.0522902, -1.3067147, 0.9913641, 1.9402146, -0.3098575, -0.21515611, 0.6461404, 1.8636699, 0.91303396, 0.51166236, 0.21432844, 0.48185983, 0.94076127, 1.2245349, 0.871317, -0.56064516, -0.8272556, -0.5266123, 1.9729016, 0.28212076, 0.6843879, 0.046615798, -1.3098676, 1.8193711, 0.84264153, -0.73309046, 0.5658414, 1.1330965, 1.7103856, -1.6037469, 0.032210767, -0.22037005, 0.31920308, -1.1335958]"
BJJVCNWHNQAAGB-UHFFFAOYSA-N,OC1=c2ccccc2=C(NC2CCCCC2)C1=Cc1ccccc1,"[None, 6.9203978, 0.6130028, 0.2868126, -0.46123198, 0.5144384, -0.6014033, 0.39212447, -0.095516, 0.26916388, -0.023585593, -0.77667487, 1.169563, -0.18567874, -0.60345787, -0.5453301, 0.47405365, -0.49882117, 1.0375774, 0.09447746, -0.48398942, -0.15359353, -0.24225098, -0.41012096, 0.04289075, 0.25179717, -1.155783, -0.367956, -0.9636066, -0.484076, 0.70824647, -1.1542968, 0.5946528, -1.0280163, 0.24944153, -0.011501546, -0.5000946, -0.43402603, -0.6214373, -0.534357, 0.11828318, 0.32281873, 0.2205573, -0.52390367, 0.46757746, 1.0439457, -0.21342187, -0.17794032, -0.6406066, -0.44468135, 0.4728184, 0.13106172, -0.2403491, -0.08533672, -0.8329151, 0.97607446, 0.033286616, -0.012866404, -0.38855574, -0.16596678, -0.55554146, -0.9870572, -0.42292476, -0.2583103, 0.09448706, 0.33460632]"
IQNVEOMHJHBNHC-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"[None, -1.0763723, 0.12664002, 0.010054712, 0.055229772, -1.0816516, 0.20108783, -0.1634455, 1.2331859, 0.381941, 0.8858996, -1.2285523, 0.5170396, 0.53733, 0.9264111, 1.4360518, -0.056524426, 0.039604947, -0.15341516, 0.28750718, -0.7211841, 0.5445461, 0.63417953, -0.045028653, -0.34652862, -0.83209395, 0.027579417, 0.10978144, 0.58546853, 0.034481872, -0.79640466, -1.1547544, -0.18757112, 0.54378873, -0.9981409, 0.60561866, 0.109636396, 0.9529628, -0.390182, 0.06437036, -0.23939465, 0.8074476, 0.8459978, 1.1226833, 1.9270871, -0.28739992, -0.39115846, -1.8302876, 0.660314, -0.19528702, 0.5594558, -1.4932045, -1.3982869, -0.70188755, 0.39310065, -0.48569748, 0.68098015, -1.2258754, 0.34348956, -0.63084394, -0.1178268, -0.06452878, 1.2915351, -0.072890356, -1.3823459, -0.3571007]"
JJWMRRNGWSITSQ-UHFFFAOYSA-N,O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,"[None, -7.1888266, -0.46251363, 0.76925766, 0.4231888, -0.09081921, 0.053991336, -0.14681691, -0.43175912, 0.08430129, 0.4349119, -0.658022, -0.37338042, -0.0002717171, -0.27209687, 0.0060276533, -0.034307864, -0.08139621, -0.606001, 0.04416787, -0.39144132, -0.35609174, -0.14622825, -0.4780708, 0.8828015, -0.17776185, 0.82497084, 0.11829207, -1.2780921, -0.23839545, 0.8790442, -0.30168307, 0.44443312, 1.1327902, -0.30152997, 0.5242007, -0.93317354, 0.023890372, -0.14124565, -0.30393603, -0.25194955, 0.18128061, 0.36425704, -0.022434285, 0.31024146, -1.0601257, 0.51074183, -0.11667676, 0.48999953, 0.7067411, 0.28097638, 0.087557524, -0.34931216, -0.8227319, 1.2535698, -0.62135994, -0.24108167, -0.11538985, -0.044141978, 0.49151352, -0.8945309, 0.84531605, -0.2632761, -0.4071719, 0.43135306, 0.5796454]"
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,"[None, -0.7794206, 0.17860562, -0.930988, 0.642874, -0.13018936, -0.68179405, 0.7130761, -0.045131754, -0.052021384, 0.5286707, 0.50952107, -0.27151012, 0.22865538, 0.96614045, 0.39076146, 0.036712773, 0.625402, 0.11498481, 0.24325344, -0.2896999, 1.4159445, -0.20659448, 0.20878173, 0.2311871, -0.6315182, 0.09981863, 0.24259393, 0.044529896, 0.44629335, -0.18005024, 0.781881, 0.78705704, 0.32796443, 0.47267488, -0.26949698, 0.5490878, -1.1801056, 0.4834896, 0.6820605, 0.66559917, 0.019711966, -0.8881246, -0.2407341, 1.2901251, -0.1264059, 0.67466474, 0.16582917, 0.46653768, -1.0778612, 0.8200714, 0.11097629, -0.26578438, 0.81800956, 0.1487479, -0.5673612, 1.0036798, -0.12653609, 1.6322409, -0.14715156, 0.17581905, 0.15639178, 0.6940086, -1.6517022, 0.23922591, -0.99683017]"
XTURYZYJYQRJDO-BNAHBJSTSA-N,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,"[None, 8.846843, 0.86272067, 0.19725505, -0.45052284, 0.57578194, 0.5072028, 0.9774947, 0.27239206, 0.17204796, 0.4059926, -0.9826546, 1.4876586, -0.04170513, -0.32189673, -0.63184774, 1.0079205, -0.783422, 0.5936582, -1.0094361, -0.35137182, 0.27464813, -0.37907076, -0.2824219, -0.24012427, -0.010742057, -1.4540999, -0.7383425, -0.15871185, -0.09614909, 0.70543385, -1.3313819, 0.024898298, -1.2527721, 0.892333, 0.5875301, 0.48381492, 1.1343575, 0.34565556, 0.16713212, 1.1726686, -0.8759847, 0.43712616, -0.8522157, -0.38115957, 1.3350095, -0.20139857, -0.12176006, -0.9746739, 0.049873617, 0.5047314, -0.35596198, -0.122791186, 0.6202818, -1.1465002, 1.4724213, 0.00955899, -0.38128906, -0.2341973, -0.26889396, -0.64228153, -1.4094251, -0.122838825, -0.9916743, 0.71371704, 0.02152832]"
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[None, 10.102899, 1.6512979, -0.4123311, -1.1407444, 0.70894104, -0.8561343, 1.4041089, 0.1271469, 0.20326091, -0.4219203, -1.1005875, 1.4715037, -0.47297075, -0.8253365, -0.7681, 0.45450184, -1.4528573, 1.3985741, 0.4275152, -0.14226963, -0.7900039, -1.0041451, -0.45215392, -0.5603349, 0.0935796, -1.5514288, -1.2898192, -1.2275236, 0.63061845, 0.946381, -1.8362553, 0.63371104, -1.283587, 1.1507897, 0.04111739, 0.044242118, -0.9521482, -1.104776, -0.435671, 0.72233135, 1.2233357, 0.40306357, -0.81350875, 0.9253012, 1.3843583, -0.41454035, 1.0650383, -0.9934588, -1.5688376, 0.7183344, 0.7668564, -0.93715537, -0.14813182, -1.2457662, 1.1547368, 0.31572738, 0.3301036, -0.3484953, 0.19619377, -1.2701516, -1.6697522, 0.06014749, -0.18034223, -1.039443, 0.34266266]"
OXTYVEUAQHPPMV-UHFFFAOYSA-N,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,"[None, -4.6164446, -0.2481376, -0.6320216, 0.33657625, 0.19644824, 0.36960477, 0.7361836, 0.23958948, 0.62103343, 0.52901506, -0.15460284, -0.05464721, 0.67280114, -0.2925027, 0.18120219, -0.7317599, 0.14903513, -0.19659868, 0.30345774, -0.99166465, 0.59327364, -0.82296383, 0.10796821, -0.116493866, -0.4634072, 0.5500757, 1.3294536, -0.49821833, -0.5699107, 0.8341579, -0.6652582, 0.69026756, 0.7593588, 0.18816243, 0.12409463, -0.29009438, -0.13897279, 0.07620905, 0.79112196, 1.233633, -0.4554323, -1.062851, 0.030233856, 0.9874636, -0.72234017, -0.22406213, -0.10035323, -0.7796317, -0.63328105, 0.16998821, 0.41916558, 0.19171664, 0.27165765, 0.8623628, -0.34956977, -0.6787468, -0.3778685, 0.2936608, -0.5048166, -0.4833996, 0.37024662, 0.16113222, -0.7422994, 0.53864014, -1.480871]"
