key,input,outcome
GZENKSODFLBBHQ-ILSZZQPISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"[None, 9.697661, -1.3840215, 1.8922149, -1.2062725, 1.5410196, -0.047179725, 0.48072362, -0.20302367, -0.096718766, 0.017489811, 0.45101944, 2.2105463, 0.27181005, -0.4505901, -0.14851406, -0.46337816, 0.043094937, 1.7590122, -0.1728253, 0.09726072, 0.5682796, -0.01272501, -0.39835548, 0.32995898, 0.95057255, -1.5921187, -0.0077742287, 0.0013616969, -0.6533475, 0.30140907, 0.008385524, 0.32558006, -1.2897375, 0.5167165, 0.104749314, -0.7488611, -0.7925458, -0.2676916, -0.34660554, -0.5380496, -0.5852706, 0.09639561, -0.43458337, -0.31856224, 1.411183, -0.21262085, -1.1332651, -0.012298994, -0.16934024, 0.1171968, 0.026471535, -0.2896509, -0.34421164, -1.2946293, 1.7989064, -0.26910716, 0.16277549, -0.09154262, -0.44146097, 1.6727105, 1.4042014, -0.450522, -0.48283988, 0.71949625, -0.17332967]"
ZGGNJJJYUVRADP-ACJLOTCBSA-N,C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,"[None, -7.945959, -0.7612349, 0.008589007, 0.20026977, 0.21501994, 0.097737685, 0.08960412, -0.33497274, 0.32978812, 0.57302105, 0.004685414, -0.5951976, 0.5772768, 0.066891596, -0.52553254, -0.10048213, 0.5714789, -0.7906215, -0.3209864, -0.64157504, 0.7637737, -0.45494473, 0.12650089, 0.26322207, 0.0976506, 1.0413194, 0.44708714, -0.9854054, 0.13006774, 0.5427846, -0.3000119, 0.9167309, 1.1744881, 0.0055654673, 0.25034082, -0.16320178, -0.107992634, 0.063022755, 0.70383877, 0.7743742, -0.23235649, -0.56103164, 0.27546817, 0.58724284, -1.1582801, 0.78671026, 0.1141449, -0.047968917, 0.24425991, 0.5557798, 0.3148457, 0.17734101, 0.19938964, 1.2803553, -0.65994817, -0.34063205, 0.18705429, 0.55787927, 0.13035217, -1.0518813, 1.0287132, 0.12534913, -0.56211966, 0.21092457, -0.2240186]"
IKUYEYLZXGGCRD-ORAYPTAESA-N,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,"[None, -5.5762596, -0.5807597, -0.4244867, 0.04073705, 0.39379522, 0.19137761, 0.34155527, 0.47466126, 0.23064649, 0.52386296, 0.40390086, -0.5382759, 0.52433085, 0.3890763, -0.2711553, -0.5922903, 0.91725266, -0.55499816, 0.102090426, -0.5598903, 1.08625, -0.647038, -0.0050377334, -0.7994562, -0.1339326, 0.41983253, 0.80994755, -0.20337741, 0.60316306, -0.0659693, -0.20024973, 1.0296258, 1.015496, -0.13428438, -0.36110312, 0.87139547, -0.53513116, 0.809626, 1.2589567, 0.9564657, -0.4569254, -0.40578815, 0.8580542, 1.0672593, -0.5422353, 0.581746, -0.6650982, 0.018586986, -0.9013614, 1.1462178, 0.28937864, 0.060014557, 0.28849134, 0.8480341, -1.180963, -0.10233307, -0.3422917, 1.2394701, -0.48308605, -0.47349483, 0.8519019, -0.12468071, -0.55945915, 1.0737352, -1.4158444]"
IAJBQAYHSQIQRE-UHFFFAOYSA-N,COc1cc(OC)c(OC)cc1C=O,"[None, 10.121737, 1.8680936, -0.5095888, 0.08474317, 0.15275218, -0.8465661, 0.9796152, -1.2731942, -0.53463364, 0.16532513, 0.3198275, -0.06841004, 0.18006924, -0.0960783, 1.0497454, 0.63838035, 0.15151101, 1.9056515, 0.5042212, -0.21869527, -0.17800605, -0.25956836, -0.783115, 0.2978294, -0.4735575, -1.656092, 0.22024244, -0.94173384, 0.4305032, 0.48157203, -0.17603667, 0.23202965, -1.3074261, 0.7558461, 0.7771478, -0.55213386, -0.79943174, 0.062330823, 0.7441835, -0.18268122, 0.25500637, -0.044946056, -0.059522063, -0.43081397, 1.4267651, -0.0012245489, -0.42681757, -0.50617695, -0.36890978, 0.25500298, 0.32859752, -0.19095966, -0.684791, -1.3052238, 1.1534847, 0.2984198, -0.11860197, 0.56051075, -0.50697947, 0.20783094, -1.7327386, -0.077910386, -0.97808033, 0.090656154, -0.3665991]"
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,"[None, 4.9384046, 0.9636008, 0.53649646, 1.0430818, -0.5131967, -0.12694786, 0.23056437, 0.42975587, 1.5910511, 0.5898592, -0.7422544, -0.1175697, -0.17641674, 1.1343895, 1.2485898, -0.68249106, -2.751261, -0.031350657, 3.1843479, 1.4431931, -1.6428691, -0.90366685, -0.7988242, -0.8176818, -0.014311575, -1.1641954, 1.2202129, 0.6330421, -2.026993, -0.21215267, 0.8336378, 0.112378135, 0.08410829, 0.22731192, -1.038213, 0.27055103, 1.4495468, -0.75884515, -0.15018494, -0.4888733, -0.22006337, -2.1316042, -0.80996, 0.7203387, 1.1056802, 0.11949258, -0.6934335, 0.99845314, -0.5217218, -0.8828181, -1.6297139, 0.103670076, 0.32669932, -1.1549202, -1.5816983, -1.5385915, 0.6928824, -0.7532872, -0.70880467, 1.0505456, -0.61180997, 1.0261114, 0.46394584, -0.49553934, -2.4671106]"
LDCRTTXIJACKKU-ONEGZZNKSA-N,COC(=O)/C=C/C(=O)OC,"[None, 9.061182, 1.2518295, -0.60414374, -0.23069279, 0.62337285, -0.31827295, 0.22801964, -0.7967879, -0.33605337, 0.15187271, -0.8322459, 1.131979, 0.36350763, 0.06440821, 0.22397386, 0.20353973, -0.6410166, 1.7749954, 0.19846655, -0.7107773, 1.2695328, -1.0729821, -0.45731395, -0.37127215, -0.13910505, -1.3339041, -0.14351997, -0.2063838, -0.637202, 0.36100683, -0.7959641, -0.087095, -1.2440358, -0.005358923, 0.6474245, -0.5838685, -0.102288656, -0.11333008, -0.03907512, 0.26568025, 0.008650949, 0.34202412, 0.17505677, -0.80601597, 1.3776793, -0.67476785, -0.19314817, -0.8839746, -0.16672495, 0.12285454, 0.035420448, 0.2692127, -0.67763764, -1.1045887, 0.9092873, -0.027511941, 0.32528767, 0.40264466, -0.039412465, -0.21709286, -1.586742, -0.26367697, -0.20784247, -0.09993787, -0.47942853]"
YSAUAVHXTIETRK-UHFFFAOYSA-N,CN1CCCN=C1C=Cc1cccs1,"[None, -5.956625, -0.19159754, 0.13845749, -0.10767354, -0.51898706, 0.8704519, 1.394595, -0.4471032, 0.5159511, 0.40206453, -0.9875511, -0.16851498, -0.35723016, -0.5951597, 0.7682657, 0.17034388, -1.3672464, -0.34751248, 1.7412156, -0.6005235, -0.11247286, -0.6398452, -0.003885553, -0.62856954, -0.47046095, 0.67338264, 0.840507, 0.1924345, -1.313886, -0.09002657, -1.7543619, 0.089930415, 1.0210118, 0.9308266, 0.12089023, -0.07986228, 0.704712, -0.81167096, 0.3530161, 0.85304064, -0.2788458, -1.2778615, -1.6126485, 0.5627471, -0.94254446, -0.8464863, -0.17177698, -0.5923828, 0.3482457, -0.3446111, -0.024326602, -0.29159048, 0.3451524, 1.1329508, -0.2827671, -1.0151796, -0.7909051, -0.7823039, -1.0404028, -0.6925344, 0.70157987, 0.93314505, -0.80020314, -0.008124853, -0.2022056]"
BFSRTTWIPACGMI-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,"[None, 0.5506416, 0.3724353, -0.8353084, 0.5174421, -0.6769548, 0.37068173, 0.97475654, 1.5436554, 1.9796494, -0.6599309, -1.372884, -0.04438079, 0.21236263, 0.85205853, 0.9729135, 0.9973325, -1.7188534, -0.38955805, -0.33282688, 0.51122546, 0.093313895, 0.5038376, -0.5782019, 0.42741507, -0.3786549, -0.45976546, -0.8568977, 1.2154104, 0.028342376, -1.0624293, 0.8950423, -0.5961032, 0.4902194, -0.6973838, 1.0901992, 0.6684224, 0.5583848, -0.3519996, -0.9550122, -2.0625312, 0.5482751, 0.8382017, 1.3449895, 1.4179379, 0.36929178, 0.8220789, -1.9931841, 0.20449305, -1.2983229, -0.05285817, -2.0802336, -0.7799201, 1.0920918, -0.09714301, -0.60290927, 0.47593337, 0.61369693, 1.6853817, -1.1025381, 0.0944733, -0.020508684, 2.1854837, -1.7873435, -1.4479616, -0.92477036]"
HRRBJVNMSRJFHQ-HXUWFJFHSA-N,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,"[None, -10.152119, -0.95422244, -0.5876061, -1.0087702, -0.86634636, 1.1966608, 1.1184887, -0.01408222, -1.1214346, 0.75750065, -1.403556, -0.6150008, 0.7834965, -0.34803662, 0.70961493, 0.17089996, -0.23400763, -1.0323423, 0.34233597, 0.2315815, 0.728692, 0.30336475, -0.56082964, 0.46375233, -0.3069716, 1.1897037, 0.34799185, 0.06782854, 0.6102048, -1.1119921, -1.9208223, 0.8399989, 1.4775008, 0.8234297, 0.27125388, 0.46923703, 0.106844485, 0.36817062, 0.1259178, -0.059992217, 0.032023467, -0.28632814, -0.41057232, 1.5638005, -1.3536221, -0.13130243, -0.8723863, 0.5030417, 0.18239321, 0.8177765, -0.14440353, -0.810328, -0.9280388, 1.5599619, -1.1575185, 1.2581608, -0.2566519, 1.0909559, 0.43850055, -1.4125772, 1.0792634, 0.28316557, -0.24900056, -1.4918032, 0.05841892]"
HLCDNLNLQNYZTK-OAQYLSRUSA-N,O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,"[None, -7.904607, -0.5268277, 0.9528518, 0.9102349, 0.77768886, 0.07476953, 0.56917673, 1.5876486, 2.1851022, 0.52104807, -1.8578482, -0.663321, 0.5637208, -1.0301545, 1.3410038, 0.58447355, -0.43811023, -1.1017404, -0.9349321, -0.6261828, -0.6092657, 1.1990811, 0.13463409, -1.6457818, -0.83488554, 1.0308837, -0.9906459, -0.0869459, 0.5375951, -0.2703766, 1.0931032, 0.9897238, 1.0029681, 0.46053278, 1.0882198, 1.0745869, -2.0878458, 1.2435876, 0.3481325, -0.8196967, -2.360954, 0.2507473, -0.55572534, -0.31706372, -1.2120571, 0.29147336, 1.391441, -0.12510952, 1.6123269, 0.51245654, -0.15945567, 0.18739463, 1.28706, 1.3517455, -0.66000354, -1.0455315, -1.1492541, 0.64070815, -0.89250815, -1.3271407, 0.73088133, 1.2813914, -1.7290696, 1.6103889, 0.82708585]"
NKDFYOWSKOHCCO-HMIIXLFTSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,"[None, 11.616575, -1.343671, 2.035709, -1.3968581, 1.6334714, -1.521033, 0.15370984, -0.3107912, 0.17089324, -0.5489454, 1.0283959, 2.1245801, -1.2877532, 0.6052323, 0.07577363, 2.0787601, 0.27608567, 1.6539319, 0.1189624, 0.5735627, 0.92773783, -1.0013975, -0.42965302, 0.6817834, 1.0961454, -1.5722225, 0.09518389, 0.67910254, -0.77348965, 0.55958664, 0.8113444, -0.87464136, -1.3073298, -0.8300546, 0.39189145, -0.1242016, 0.21252963, -0.18702856, 0.38423476, 0.6878969, -0.54007554, -0.059300352, 0.6417559, -0.5728267, 1.4205016, 1.0269445, -1.1239178, 0.04745162, 0.30641642, 0.36643702, 1.0058589, -0.6967544, -0.814376, -1.312092, 1.8375673, -0.40721405, -0.32727718, -1.3360047, 0.2195851, 1.7693838, 0.77245796, -0.32157248, -1.1452204, 0.56755716, -0.7955429]"
IMBXEJJVJRTNOW-XYMSELFBSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,"[None, 9.402473, -1.2789176, 1.1384462, -1.0714619, 1.5614398, 0.59425473, -0.17069335, -0.8584242, 0.4912994, -0.08783973, 0.7990798, 2.0045326, 0.31966883, -0.22160797, -0.38704646, 0.44892845, -0.24440378, 0.87161934, -0.17853642, -0.10803268, 0.53147364, -0.8058284, -0.30096674, -0.38661125, 0.9472623, -1.131211, 0.33501306, 0.4259192, -0.59424055, -0.01350992, 0.44125554, 0.098310284, -1.2907369, -0.09568241, 0.5310967, -0.32938105, -0.6092925, -0.5429111, -0.633109, -0.042247362, -0.9888384, 0.44581023, 0.16635187, -0.5471524, 1.3832074, 0.3890005, -0.092832595, 1.1245731, 1.2262766, -0.53635186, 0.30544242, 0.048582166, -1.1620324, -1.28627, 1.7929469, 0.02323028, 0.32732382, 0.5727086, 0.043871835, 1.6758007, 1.0467956, 0.49225464, -0.27454394, 0.8165134, -0.07307014]"
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,"[None, -2.4770353, 0.017443653, -0.53570324, 0.18212467, 0.013588069, -0.14491472, 0.057102054, 0.6327925, 0.4977808, 0.50910974, -0.13403548, 0.079185106, 0.7111167, 0.09185364, -0.21661352, -0.4261257, 0.28340325, 0.09021752, -0.26290655, -1.2807256, 1.0541521, -0.81666553, 0.5111888, -0.00912942, -0.5274464, 0.35028544, 0.6365405, 0.14155759, -0.30030945, 0.6005046, -0.34964138, 0.48890755, 0.60880256, -0.12710127, 0.5992918, -0.0768494, -0.32870504, -0.07777141, 0.33836636, 0.91490436, -0.4585817, -0.2524988, 0.50986964, 1.1281145, -0.44651625, 0.04940966, -0.47946543, -0.3926864, -0.4986982, 0.1407591, 0.25150064, -0.4207829, 0.30629006, 0.6648962, -0.2802254, 0.32415456, -0.44424498, 0.5029428, -0.19117242, -0.25262815, 0.20626466, -0.060370665, -0.71895903, 0.38933623, -0.8262111]"
NZVYCXVTEHPMHE-ZSUJOUNUSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,"[None, 7.9283056, 1.9044753, -2.1925178, -2.1834445, 1.8933804, 4.8925347, -4.1997056, 3.4542756, 3.9417336, -4.4799166, 3.1745958, -1.7747202, -5.154197, 3.0540233, 4.8176713, 4.9113274, 4.1572456, -1.5560677, -4.990018, -4.48183, -5.078059, -5.2451825, 3.2304342, -4.634694, 2.721014, -1.6545274, -5.1825795, 3.484819, 3.7504475, -3.773761, 1.5166494, -3.7749987, -1.3079442, 3.4578743, -2.130593, -6.8496904, 5.342503, 3.1466336, -4.9233327, 0.3271756, -3.4546237, 5.969951, -5.05093, 5.736293, 1.4252268, 3.8897674, 3.6510994, 2.6788678, 3.9984128, -2.504909, -5.674205, -3.526209, 4.9619637, -1.3127723, 0.5047491, 4.3875303, -4.4118395, 4.8716235, 5.726569, -1.8471972, 1.5885936, 4.167358, 3.4369652, 5.1720157, -4.853453]"
NFONIVRMILHYLH-GOSISDBHSA-N,CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,"[None, 6.1662297, 0.9354694, 0.5112782, -0.48341182, 0.6846632, -0.93917674, 0.27007648, -0.16736878, 0.24025302, 0.074926905, -0.37762597, 0.7636907, 0.0792961, -0.7218813, -0.6875733, 0.72868353, -0.8140975, 0.33461276, 0.34723535, -0.1477244, 0.12595166, -0.2683573, -0.8100879, -0.14447945, 0.6004157, -1.1116868, -0.3462701, -0.78489137, -0.040051974, 0.96769655, -1.0390481, 0.92608726, -1.1051636, 0.5173129, -0.35593018, -0.17316934, -0.20074706, -0.50405127, 0.034058906, 0.04156241, -0.15031621, 0.4085483, -0.4810855, 0.25271264, 1.0141466, 0.07406529, -0.2711935, -0.5334738, -0.1078808, 0.42799866, 0.43601537, -0.24025328, 0.24973387, -0.81087524, 0.91718215, 0.26808035, 0.5440018, -0.5547869, -0.10950046, -1.4388278, -1.2141006, -0.93227464, -0.06431019, 0.050166145, 0.22398762]"
IDOXKFDPDOIUMG-UHFFFAOYSA-N,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,"[None, -10.093856, -0.85302484, -0.5943593, -0.48149264, -0.693973, 1.5900153, 1.8399299, 0.43860373, -0.6912002, 0.8884286, -1.1173257, -0.53341955, -0.10914239, -0.35310242, 0.8032634, 0.2672198, -0.31973764, -1.0112596, 0.8156071, 0.046014775, 0.031810734, -0.40529683, -0.1376204, 0.2540806, 1.9905244, 1.1315123, 0.42122602, 0.784074, 0.09844516, -0.17622726, -1.5483886, 1.15797, 1.4097193, 0.5374299, 1.3380237, -0.16323315, -0.18655412, 2.8750327, 0.5122589, 0.28697082, 2.2406065, 0.24921674, 0.046717867, 1.1981885, -1.3913007, -1.0492667, -1.1733131, 0.13542098, 0.11454763, -2.4875083, -0.90500414, -1.2174865, -0.017516764, 1.4498969, -1.1193924, 1.1562366, -0.032158017, 0.74961084, -0.0010052365, -1.3546088, 1.0416716, -0.68222743, 0.051445704, -0.99573845, -0.97524184]"
SQUNAWUMZGQQJD-AWEZNQCLSA-N,CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,"[None, -1.1069115, 0.15285479, -0.11525009, -0.6162894, 0.35619786, -0.9595217, 0.6420261, -0.2570845, 0.06362937, -0.18008293, -0.34409624, 0.31842548, 0.051294018, -0.41258225, -0.62863183, 0.65797657, -0.6292168, 0.114535674, 0.39368767, -0.6457713, 0.35192788, -0.5043254, -0.35953775, -0.16682683, 0.20242374, -0.0071338485, -0.17454761, -0.34871697, -0.4802843, 0.26187575, -1.3784845, 0.85568094, 0.4475284, 0.4834247, 0.18732235, -0.43064335, -0.22263898, -0.6557198, -0.25552034, 0.5681445, -0.008950607, 0.15976807, -0.71695423, 0.19554408, -0.27434805, -0.2964329, -0.25659966, -0.6691173, -0.41763556, 0.1792933, 0.035682235, -0.28206086, -0.11014496, 0.46273965, -0.029650083, 0.33772588, 0.15583727, 0.06365687, 0.013251617, -0.4117886, 0.09165911, -0.87124467, -0.2657853, -0.053938076, 0.3826348]"
XOJFFEJRKAIVCH-UHFFFAOYSA-N,CCOC(=O)Nc1cc2c(c(N)n1)NC(c1ccccc1)C(C)=N2,"[None, -8.440546, -0.6680378, -0.3398741, 0.1958007, -0.18320225, 0.19936383, -0.916087, 0.52290267, 1.53417, -0.35701773, -1.1766175, -0.37950882, 0.6542349, 0.29609385, 1.2437962, 0.5058651, -0.70370096, -0.8250668, 0.033367246, 0.031923577, 0.9942491, 0.5119564, -1.2684863, -0.08724758, -0.2307179, 0.9617755, -0.42486763, 0.5698782, 0.2758092, -0.39849347, -0.28817627, -0.074776396, 1.3856518, -0.039198354, 0.6313164, -0.509958, -0.075438805, -0.37946764, 0.10072937, -0.6201968, 0.43572685, 0.79822755, 0.9092256, 0.98666096, -1.1200258, -0.29058057, -1.3280787, -0.25856346, -0.4197546, 0.48950306, -0.6490366, -0.017732153, -0.27703083, 1.4076505, -0.9601759, 0.013269602, 0.50652105, 1.125117, -0.5843492, -1.1521918, 0.9732103, 0.51655036, -0.5446649, 0.09211544, -0.8256284]"
MROJXXOCABQVEF-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)O)cc1,"[None, -2.1487415, 0.27276123, -0.3966514, -0.0829803, 0.14721975, -0.16967432, 0.83966607, -0.70088476, 0.528228, -0.54201776, -0.40572372, -0.024359323, 0.11951798, -0.3443315, 0.13174541, 0.81857276, -0.9537003, 0.167412, 0.4531869, -1.0931026, 1.1117, 0.09025197, -0.43569574, -0.42853367, -0.0067507382, 0.2014575, 0.40663442, -0.021531815, -0.21624652, -0.15717134, -0.1916227, 0.51350063, 0.6282304, -0.110053964, 0.15603891, -1.0568312, -0.10478395, -0.5255381, -0.55646515, -0.7349244, -0.05485873, 0.51895934, -0.42955554, -0.23548323, -0.3253536, 0.22095923, -0.095454454, -0.3845164, 0.23525286, -0.17493662, 0.022812607, 0.3024662, -0.10516132, 0.5358646, -0.18911432, 0.21888746, 0.187853, 0.34572902, 0.35002744, -0.24760129, 0.09351737, 0.34901446, -0.82926315, 0.36201632, -0.18137823]"
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[None, 14.461368, 1.5486504, 1.1923631, -1.0670468, 1.8785658, -0.65615076, -0.3742625, -1.7414726, 0.79576445, -1.3805304, 1.5354697, 2.2241404, 0.482781, 1.7967993, 1.111217, 1.6144025, -0.7382409, 0.55708003, 1.4259329, -0.8354818, 0.2946675, -1.778159, 0.9436148, -1.3074334, 1.92709, 1.1615661, 0.16823794, 1.3971776, 0.5099494, 1.0581598, 0.8933698, 0.14653257, -1.3077857, -0.6914171, 1.592651, 1.2591174, 1.6435494, -0.56520545, 1.9629916, 1.4202724, -0.60390323, 1.6514536, 1.5005957, 0.9924987, 1.392365, 0.9490432, 1.2341281, 1.834944, 1.9220067, -0.0052649174, 1.369651, 0.083047636, 0.47316316, -1.3127234, 1.8505685, 0.87338346, 0.7033487, 1.1666093, 0.6371144, 1.7793745, -1.7307712, 1.7828788, -0.47594085, -1.540628, 1.7610401]"
LIAWQASKBFCRNR-SECBINFHSA-N,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,"[None, -1.3527163, 0.33232084, -0.14642231, 0.30204794, -0.18858995, -0.4723062, 0.5655041, -0.9173912, -0.026086831, -0.26912695, -0.080823675, -0.029415734, 0.18300049, -0.047297947, 0.5512727, 0.8396434, 0.046948586, 0.30271104, 0.5558627, -0.35335183, 1.1084166, 0.4790037, -1.1054833, 0.3301467, -0.082432866, 0.24469337, 0.14343786, -0.14700337, 0.12692133, 0.07691861, -0.26421463, 0.2094721, 0.36268845, 0.13017277, 0.19789717, -0.86475927, -0.21380094, -0.1296256, 0.6711721, -0.16545467, 0.30893597, 0.051058177, -0.25141552, -0.08949184, -0.17776193, 0.29444316, -0.3631268, -0.21329936, 0.027630717, 0.3944704, -0.004112241, 0.086041994, -0.3569846, 0.4331891, -0.23652919, 0.56873655, 0.05087134, 0.8223582, 0.18040085, -0.096446946, -0.07210047, 0.39135495, -1.1215153, 0.21545655, -0.27606362]"
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"[None, -1.7034696, 0.12008926, -0.38341454, 0.9544931, -0.78481823, 0.82752836, 1.5677962, 1.1404805, 1.5085533, 1.4547104, 0.11985035, -0.3689624, -0.009719508, 0.28404737, 0.9022981, 1.2176883, 0.61727077, -0.38276067, 1.0063199, -0.34026834, 1.3771914, -0.21432324, 0.45341778, -0.18259501, 2.20548, 0.29631916, -0.98256755, 0.79498434, 1.2289673, -0.58806807, 0.91051847, 1.0481058, 0.6173791, -0.79566765, 0.21650063, 0.76104635, -2.0546596, 3.1257958, 0.14845122, -0.32961908, 2.7830296, -0.35820502, 1.36829, 1.8421459, -0.20787573, 0.9187633, -0.32038856, 0.53873974, -1.246113, -2.507294, -0.55112, -0.2926698, 1.2218032, 0.40373978, -0.43977046, 0.48892328, -0.30601013, 1.2971017, -0.8375975, -0.3076977, -0.062974684, 1.7354962, -2.044323, -0.34972146, -1.6696439]"
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,"[None, 5.25692, 1.0672675, -0.412139, -0.30115163, 0.5378457, -1.136278, 0.26617235, -0.7842541, 0.04314623, 0.5946194, -0.49199465, 0.018042637, 0.6174943, -0.47401205, -0.33376548, 0.40131414, -0.41815457, 1.1556269, 0.36690596, -0.6067642, -0.0034627498, -0.12878428, 0.19221433, 0.7809126, -0.6297255, -0.22579776, 0.58232385, -0.67388093, -0.6983281, 0.1666079, -0.15063725, -0.12280171, -0.5958289, 0.7075261, 0.38382652, -0.60857964, -0.36467466, -0.16151921, -0.028077113, -0.32237673, -0.33774978, 0.0747922, -0.1420968, -0.2139587, 0.73902315, 0.082709104, -0.2106483, -0.6988277, 0.19288045, -0.288016, 0.16251071, -0.42820978, -0.31668925, -0.5034397, 0.46043324, 0.41199148, 0.46463618, -0.031633254, 0.26187077, 0.6670852, -1.0362464, -0.32671082, -0.43154538, 0.5756307, -0.01169357]"
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,"[None, 2.7678416, 0.4233096, 0.32220018, 0.313991, -0.64575034, -0.33400834, 0.27780923, -0.23732851, -0.2797571, 0.42735156, -0.2541642, 0.38039154, 0.30382913, 0.35116333, 0.3667864, -0.26319072, 0.10632983, 0.5239919, 0.4651666, -0.3874823, 0.05178154, -0.08158338, -0.074570976, -0.557488, -0.2371874, -0.764988, -0.07498858, -0.26208106, -0.27217108, -0.03449326, -0.80714494, 0.12079318, 0.014283208, -0.42436725, 0.32383287, -0.12695806, 0.4744889, 0.3269679, -0.006997289, 0.3341249, -0.008942022, 0.3517734, 0.6770595, 0.5764257, 0.33722153, -0.47041282, -1.228541, 0.2753904, 0.10355885, 0.5648415, -0.3302887, -0.60879153, -0.7651045, -0.036831763, -0.32301423, 0.08850837, -0.34278446, 0.10415288, 0.10462065, 0.6010019, -0.433719, -0.31308275, -0.08894399, 0.15037498, 0.131688]"
LOBCDGHHHHGHFA-GFCCVEGCSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,"[None, 0.61754286, 0.40440723, -0.0010039983, 0.3848472, 0.35309747, -0.25644025, -0.116241574, -0.52866703, 0.39237663, 0.292541, -0.23557147, 0.0023033232, 0.056016993, 0.6848575, 0.3384852, 0.49911436, -0.8897281, 0.4571876, -0.5903703, -0.3974505, 0.80160034, 0.42823824, -0.18551743, -0.6675228, -0.16591595, -0.099284984, 0.034992587, -0.3444582, 0.17640764, 0.5953685, 0.046339214, -0.24419214, 3.090256e-05, -0.08728733, 0.9968528, -0.19894573, -0.2757714, 0.48325455, 1.1789403, 0.47410604, -0.23472035, -0.082087226, -0.37445953, -0.4508387, 0.10402337, -0.6248516, -0.13112731, -0.6028395, 0.12073331, 0.6539601, 0.10678169, -0.13916518, -0.08775888, 0.21281302, 0.10953685, -0.31586093, 0.042249523, 0.13292468, 0.18354364, -0.14343143, -0.21315719, 0.28489003, -0.99974614, 0.33776885, -0.0011483039]"
