key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
CKHJPWQVLKHBIH-GPAWKIAZSA-N,C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,702.9039999999999,4.687840000000002,14.0,2.0,2.0,0.11616302411205784,0.0,196.81999999999996,0.28020779192447665,0.7278501749038696,0.5550146579742432,0.0035470770235406235,0.19401344507932664,0.11104624755680562,0.2014003463089466,0.051230257749557494,0.044390427181497216,0.8996134161949157,0.9032989144325256,0.12414961718022824,0.19326727613806724,0.69682856798172,0.9026686072349548,0.019176871329545975,0.02044573179446161,0.04209534274414182,0.07439790293574333,0.07039774861186743,0.041840247251093386,0.007934549124911427,0.8682134985923767,0.7181378245353699,0.30171507596969604,0.027633774746209382,0.05639539435505867,0.03031011123675853,0.055134359374642374,0.19420551657676696,0.6827481746673584,-5.526285511346831,86.82604247111077,122.56259458842894,27.743606677961814,-9.633598384871103,2.840453777164403,2.341037122115356,83.07046819082441,-3.9207132900164288,-4.995412525925652,92.36138037999224,86.00232648313299,94.59092671578131,60.85692128732067,9.848778596355176,6.552927491275688,22.489336952307095,91.08181465684373,64.05583559519194,48.894920511826285,22.489336952307095,21.868941450174486,62.89259402869329,39.12369135323769,76.03722373012795,34.16052733617681,48.5459480418767,98.37146180690189,95.03683598293912,43.73788290034897,65.41295075610702,64.59868165955797,25.940286932919737,65.64559906940674,45.327646374563784,58.20085304381543,67.7782086079876,83.32687088018612,20.511826289259403,57.3090345094998,61.72935246219465,84.60643660333463,71.69445521519968,72.81892206281505,76.65761923226056,47.61535478867778,66.57619232260566,19.58123303606049,71.26793330748352,22.41178751454052,85.73090345094998,98.37146180690189,74.2535866614967,50.096936797208215,70.29856533540132,67.0802636680884,60.566110895696006,33.423807677394336,8.724311748739822
NVWKNQGHVMMAJW-UHFFFAOYSA-N,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,588.7060000000002,3.030500000000001,10.0,2.0,3.0,0.40504723009280147,0.0,130.01,0.20971309244632722,0.7786338329315186,0.8654100656509399,0.06457319986075163,0.038114868104457855,0.07488472163677215,0.060051663964986804,0.17542216777801514,0.08692964408546686,0.7843862175941467,0.48191575706005096,0.15404405295848847,0.6401804685592651,0.8120770931243897,0.9969584226608277,0.0738391175866127,0.11882571578025818,0.2073954313993454,0.09474999457597733,0.03260136432945728,0.06466490961611271,0.006132511887699366,0.9403100728988647,0.1964616894721985,0.17715211808681489,0.04334397464990616,0.020329442247748374,0.15006738156080246,0.2099956303834915,0.06364846527576447,0.8774474024772644,-4.746680969108723,8.675353166290904,31.266307002151876,-26.180216343863457,-9.484092458124826,3.073011985883812,2.224174517215053,80.6308952824635,-3.7397898174952404,1.7040472393280823,88.71655680496316,62.07832493214424,88.9104303993796,60.85692128732067,20.918960837533927,34.31562621170996,22.489336952307095,80.53509112058937,53.39278790228771,53.93563396665374,63.629313687475765,54.788677782086076,33.73400542846064,27.064753780535092,56.61108956960062,62.89259402869329,59.519193485847225,85.69212873206669,79.29430011632415,49.86428848390849,95.424583171772,72.70259790616518,53.70298565335401,88.25126017836371,88.13493602171384,82.20240403257077,72.39240015509887,66.88639007367196,35.827840248158196,53.81930981000387,76.73516867002714,61.14773167894533,57.9682047305157,78.63512989530825,57.58045754168282,69.13532376890268,86.00232648313299,1.7060876308646762,84.49011244668476,64.79255525397441,21.907716169057775,62.69872043427685,4.846839860411012,51.68670027142303,82.16362931368748,64.55990694067468,57.34780922838309,36.71965878247383,51.68670027142303
BMUKKTUHUDJSNZ-PMUMKWKESA-N,C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,301.386,2.871200000000001,4.0,3.0,4.0,0.7357108216476381,3.0,61.72,0.0800492823123932,0.1508215121924877,0.5995669484138488,0.7451106548309326,0.3788254112005234,0.22386788278818132,0.13002838641405107,0.6725633621215821,0.8613746523857116,0.4248636603355408,0.29342143833637235,0.1450985362753272,0.1038990393280983,0.025261250883340837,0.9975673437118531,0.008203399041667581,0.021223338320851326,0.05860366076231003,0.07330257147550583,0.0920757532119751,0.191131854057312,0.011274592205882072,0.7662538528442383,0.1475677840411663,0.08433883711695671,0.0020106560084968807,0.03290902692824602,0.2019823372364044,0.01334907254204154,0.4898616909980774,0.832885229587555,-5.183300035314488,68.79814390694506,10.614380964073428,-7.614558769129067,-11.552743774116331,2.1509541499218883,1.2313375154736486,59.844013019964926,-2.6516111237093165,-5.22126164722219,40.849166343544006,60.02326483132997,46.47150058162078,77.25862737495153,63.80379992245056,80.03101977510663,75.43621558743699,39.62776269872043,28.615742535866616,9.732454439705311,25.86273749515316,90.73284218689415,77.31678945327646,66.42109344707251,69.52307095773556,93.05932531989143,95.03683598293912,44.241954245831714,71.84955409073284,47.92555253974409,51.841799146956184,6.7468010856921286,56.10701822411787,42.76851492826677,46.490887941062425,63.55176424970919,67.62310973245444,87.08801861186507,78.71267933307483,62.69872043427685,50.98875533152385,56.649864288483904,39.937960449786736,32.41566498642885,67.31291198138814,73.01279565723148,42.846064366033346,56.84373788290035,80.34121752617293,37.611477316789454,76.1923226056611,41.29507561070182,23.148507173322994,31.252423419930203,27.568825126017835,46.02559131446297,31.523846452113222,57.85188057386584,8.1426909654905
KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,88.15400000000001,-0.3159999999999998,2.0,2.0,4.0,0.464598962858402,0.0,52.04,0.12644509952515365,0.716624629497528,0.7552796393632889,0.014223054330796004,0.0022675964632071556,0.030524332821369172,0.002098003911669366,0.5536896884441376,0.0037862128461711108,0.05428740791976452,0.00011457797027105698,0.6972374439239502,0.011243232106789947,0.01053387806750834,0.8872333884239196,0.010395144950598479,0.030791862308979033,0.003663543239235878,0.0011589983383601065,0.0026307856664061547,0.046041765809059144,0.0005945807774878631,0.3176005594432354,0.005155793140875176,0.05140896327793598,0.0007108976962626912,0.003396778483875096,0.00103568254126003,0.002466859016567469,0.9270318508148193,0.3250262916088104,-5.019846660716835,8.409096709125288,-97.31415813240946,7.424556018089632,-7.745831134091065,2.477837134926548,-4.992762305652349,-78.01662167521653,1.4673213765639306,20.551485698053266,3.334625823962776,19.73633191159364,16.38231872818922,60.85692128732067,63.80379992245056,42.6521907716169,22.489336952307095,31.62078324932144,39.27879022877084,47.80922838309422,43.621558743699104,37.30127956572315,4.924389298177588,11.3997673516867,14.152772392400156,88.52268321054672,14.889492051182629,3.0244280728964714,9.461031407522295,95.73478092283831,12.40791004265219,3.334625823962776,25.203567274137264,48.933695230709574,59.79061651803024,21.209771229158587,16.595579682047305,13.105854982551376,23.730127956572314,20.434276851492825,26.172935246219463,15.393563396665375,30.903450949980613,19.813881349360216,23.962776269872045,13.067080263668089,20.860798759208997,95.424583171772,52.81116711903839,47.8867778208608,21.636293136874755,0.15509887553315238,50.4846839860411,68.67002714230321,46.37456378441256,0.11632415664986429,0.23264831329972857,99.6510275300504,97.98371461806902
SNPPEHMSSOEYDH-UHFFFAOYSA-N,CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1,359.4550000000001,2.2866400000000002,7.0,1.0,4.0,0.7698413584687198,0.0,79.6,0.0948033832013607,0.8297884583473205,0.8782674312591553,0.10728276669979095,0.4233203172683716,0.5507335305213928,0.2034179076552391,0.19848822951316833,0.06207706704735756,0.7423764228820801,0.6628611326217652,0.4453704297542572,0.08401861861348152,0.8911076426506043,0.9978141784667969,0.020892260409891606,0.029697349667549132,0.1046347051858902,0.026784644275903702,0.018915997259318827,0.043491230905056,0.0065667358692735435,0.9233636498451233,0.25105203986167907,0.31137515008449557,0.008285720273852349,0.009151616971939803,0.06805267333984374,0.021929889731109143,0.14703610837459563,0.413946396112442,-4.592956978406203,39.124648700024956,38.14644026326549,79.80060239350247,-9.886179770179059,2.4047016738175855,1.939390465442963,83.11852713832661,-3.476200295705224,-2.0780419582702736,55.83559519193486,49.476541295075606,77.35556417215975,36.68088406359054,63.80379992245056,84.64521132221792,22.489336952307095,53.12136487010469,32.221791392012406,58.937572702597905,67.23536254362156,61.225281116711905,80.30244280728965,95.26948429623884,76.2310973245444,65.76192322605661,54.129507561070184,79.25552539744086,85.61457929430011,85.53702985653354,47.2276075998449,80.1085692128732,57.153935633966654,67.89453276463746,58.66614967041489,72.39240015509887,50.98875533152385,51.72547499030632,21.868941450174486,54.866227219852654,72.27607599844902,63.97828615742536,72.23730127956573,52.849941837921676,41.99302055060101,57.85188057386584,50.36835982939124,13.0283055447848,59.2865451725475,74.33113609926328,52.966265994571536,69.32919736331911,93.4858472276076,47.38270647537805,42.07056998836758,59.01512214036448,60.682435052345866,41.644048080651416,20.70569988367584
HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,271.788,2.7762200000000012,3.0,2.0,4.0,0.8653199124624731,1.0,41.49,0.09497658088803292,0.708240020275116,0.9821079015731812,0.6676898241043091,0.28185686469078064,0.17971005737781526,0.005545313050970435,0.9310916662216187,0.8047624826431274,0.44012147188186646,0.1650861985050142,0.35515075325965884,0.17749492228031158,0.01864005345851183,0.9999537706375122,0.0004356448422186077,0.0047284821979701516,0.023857438191771507,0.004285577731207013,0.0037522562546655537,0.0467130484059453,0.0005528393547137966,0.975467836856842,0.08772096745669841,0.013361559621989727,0.00013486060965988144,0.0035192351380828766,0.00800442004110664,0.0001739717240752725,0.5364628076553345,0.6760290503501892,-4.4496016914269285,43.99161928120952,21.731097585428902,28.17715953669731,-9.102657956752576,2.3474405153865177,1.4670439412899108,71.02146656518121,-2.580732228979945,9.941404965097487,32.570763861962,58.6273749515316,31.17487398216363,60.85692128732067,63.80379992245056,96.89802248933695,54.80806514152772,24.117875145405193,32.260566110895695,46.83986041101202,98.64288483908491,88.01861186506397,71.07405971306707,57.6580069794494,23.575029081039162,99.88367584335013,93.40829778984101,45.909267157813105,63.24156649864288,78.51880573865839,63.629313687475765,5.5060100814269095,89.64715005816208,5.661108956960062,12.834431950368359,49.94183792167507,29.3136874757658,17.09965102753005,24.23419930205506,19.891430787126794,90.30632027917797,49.8255137650252,12.601783637068632,7.871267933307483,24.66072120977123,31.17487398216363,4.769290422644436,61.380379992245054,70.99651027530051,83.63706863125242,57.19271035284994,54.711128344319505,74.56378441256301,55.83559519193486,38.58084528887166,49.94183792167507,44.90112446684761,59.2865451725475,91.23691353237689
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,885.1019999999999,2.8959000000000117,17.0,3.0,2.0,0.19069761718670236,19.0,201.44999999999996,0.45100258886814115,0.027152886055409907,0.6012834429740905,0.0001439596199816151,0.004402218433097005,0.004398489883169532,0.0016331890437868424,0.00688397737685591,0.004910885967547074,0.44403987675905227,0.21439438238739966,0.030593264289200305,0.20871853828430176,0.3062718003988266,0.4582125335931778,0.0313189622014761,0.07022924497723579,0.001275840810558293,0.07368814572691917,0.037785772047936914,0.22559787929058076,0.011031651427038014,0.4782443165779114,0.6489553570747375,0.12629032507538795,0.020639446191489698,0.016178879467770458,0.18560479432344437,0.1254691332578659,0.5056228742003441,0.35023718178272245,-5.644476253723957,71.1882924744308,46.518443770850766,53.13445348856951,-10.680807664478698,2.3039968254963776,0.989163687831527,65.206841050073,-3.6960670044615305,-2.0899986857273056,95.57968204730516,60.33346258239628,96.99495928654517,77.25862737495153,9.848778596355176,12.136487010469175,99.08879410624273,91.74098487785963,79.72082202404033,0.81426909654905,25.940286932919737,3.4509499806126405,8.76308646762311,1.5509887553315238,12.252811167119038,1.9775106630476929,17.52617293524622,46.29701434664599,66.96393951143854,12.873206669251648,67.66188445133773,40.4032570763862,15.936409461031406,77.12291585886003,81.31058549825514,11.012020162853819,67.66188445133773,70.45366421093446,82.93912369135323,62.388522683210546,33.423807677394336,82.04730515703761,50.05816207832493,68.32105467235363,53.586661496704146,72.004652966266,78.36370686312524,58.47227607599845,54.90500193873594,19.697557192710352,77.66576192322606,75.33927879022878,87.97983714618069,39.62776269872043,35.98293912369135,42.18689414501745,37.49515316013959,37.65025203567274,20.589375727025978
WOFMFGQZHJDGCX-ZULDAHANSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,4.869200000000005,6.0,1.0,3.0,0.44910184900220873,8.0,93.81,0.054938024887815115,0.952737319469452,0.6940423607826233,0.03067139277700335,0.4117468923330307,0.023528361041098834,0.4422402590513229,0.015166542853694408,0.12964827194809914,0.7966890692710876,0.8187708497047425,0.05449123666621745,0.01746349660679698,0.2709843724966049,0.9999758243560791,0.762773060798645,0.9019143581390381,0.02446053298190236,0.3512136548757553,0.05144088938832283,0.43779906034469607,0.017076862417161463,0.9400083780288696,0.7730534434318542,0.6869125366210938,0.03509342223405838,0.06880557611584663,0.8648566961288452,0.08339857682585716,0.17841751873493195,0.2903882056474686,-4.757537273871843,104.89637926370202,80.1625838673086,35.37840133036027,-7.1175588559628435,3.384457092112801,4.0251906651945415,104.67217294770037,-5.464427094332352,4.2713592047624624,83.75339278790229,87.51454051958123,69.5036835982939,36.68088406359054,20.918960837533927,40.17060876308646,91.97363319115937,63.43544009305933,21.287320666925165,76.851492826677,35.47886777820861,46.335789065529276,79.44939899185731,8.607987592089957,88.52268321054672,9.344707250872432,66.96393951143854,87.2818922062815,91.27568825126018,21.830166731291197,17.29352462194649,38.27064753780535,93.4470725087243,96.54905001938735,96.4327258627375,50.25203567274137,92.59402869329197,77.47188832880961,93.87359441644048,69.09654905001939,76.69639395114385,87.01046917409849,91.97363319115937,76.03722373012795,79.72082202404033,97.01434664598682,73.32299340829779,17.68127181077937,50.17448623497479,64.13338503295851,91.62466072120976,91.00426521907715,79.60449786739046,74.09848778596356,90.34509499806126,95.57968204730516,96.66537417603722,9.18960837533928,70.18224117875145
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,261.346,2.4735200000000006,2.0,1.0,4.0,0.9186772737579105,0.0,46.17,0.0767130620777607,0.796976900100708,0.9512294888496399,0.419015046954155,0.8825654506683349,0.5975549697875977,0.27595345079898836,0.09081740751862526,0.045496254973113534,0.45278558433055877,0.17118318751454353,0.5726444900035859,0.02205968229100108,0.7837599277496338,0.9998985648155212,0.005803067889064551,0.01669950280338526,0.011396863823756575,0.007853306224569678,0.016088401805609463,0.19973989427089692,0.005858319392427802,0.9623180270195008,0.03390922585967928,0.05807233303785324,0.003691039769910276,0.008433374902233481,0.14501089751720428,0.003274443675763905,0.5469441056251526,0.12381780669093131,-4.366431889908968,94.56623407527505,72.91082852652168,-29.095076269962476,-5.97600389847872,1.9021922922537144,3.0278555286926845,97.55070846369814,-4.197677818660367,-3.787628764932831,30.011632415664984,52.65606824350523,16.38231872818922,36.68088406359054,63.80379992245056,99.80612640558356,22.489336952307095,27.21985265606824,27.607599844901124,55.292749127568825,89.91857309034509,80.88406359053897,96.31640170608763,96.70414889492051,81.27181077937185,46.29701434664599,48.66227219852656,47.30515703761148,63.70686312524234,91.70221015897634,20.317952694842962,70.10469174098488,85.11050794881737,35.168670027142305,39.433889104303994,37.26250484683986,35.47886777820861,47.576580069794495,79.83714618069018,52.92749127568825,84.41256300891818,37.92167506785576,33.2299340829779,40.597130670802635,41.023652578518806,68.55370298565336,23.536254362155873,62.15587436991082,33.15238464521132,88.56145792943,88.52268321054672,88.36758433501358,3.7999224505622333,83.09422256688639,16.24660721209771,81.46568437378829,87.12679333074836,27.646374563784413,12.679333074835206
BKRGVLQUQGGVSM-KBXCAEBGSA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,338.45500000000015,2.841400000000001,2.0,2.0,4.0,0.9040890002345445,2.0,51.370000000000005,0.7940879940986634,0.9897554278373718,0.6179752349853516,0.7780749320983886,0.1594509392976761,0.2445261925458908,0.034403412602841854,0.765410053730011,0.7590415716171265,0.7031509757041932,0.4456124484539032,0.08836606405675411,0.5295888185501099,0.586121654510498,0.9992668390274048,0.020935412496328354,0.0202520445920527,0.8456752896308899,0.05858737863600254,0.02556023383513093,0.10918376855552196,0.002162057306850329,0.887062156200409,0.3428159296512604,0.08816405907273292,0.0332070691511035,0.02813082542270422,0.21892137229442596,0.10695433989167213,0.56486896276474,0.8528609275817871,-4.859526524652967,10.392268419735009,16.228281710992896,56.433407662234444,-13.144616625156871,3.065950111243255,2.7979585207154343,77.33926596446864,-3.3519833704612148,4.120551593111242,51.182628925940286,59.480418766963936,16.38231872818922,60.85692128732067,63.80379992245056,99.22450562233423,68.86390073671966,31.562621170996508,94.64908879410623,91.43078712679333,27.49127568825126,91.70221015897634,57.9682047305157,70.29856533540132,48.62349747964327,95.88987979837145,92.28383094222566,73.2842186894145,78.24738270647538,34.044203179526946,90.73284218689415,58.82124854594804,69.09654905001939,67.93330748352074,45.13377278014734,98.52656068243505,64.09461031407523,60.37223730127956,59.557968204730514,36.409461031407524,64.63745637844126,68.28227995347034,41.023652578518806,75.30050407134549,63.97828615742536,74.02093834819698,76.38619620007755,63.47421481194261,82.12485459480419,57.42535866614967,23.226056611089568,47.77045366421093,88.83288096161303,19.271035284994184,81.89220628150446,76.26987204342768,52.81116711903839,43.81543233811555,68.86390073671966
PMQUGSPFUBGJCZ-CHOKWEPUSA-N,Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,498.5870000000003,4.357120000000002,8.0,3.0,4.0,0.33080078705827626,0.0,113.67000000000002,0.362815660238266,0.5762718737125396,0.9170098662376404,0.1302561480551958,0.2660620898008347,0.23511362969875335,0.5201308488845825,0.16048665344715118,0.13331319466233255,0.8203028321266175,0.9437434077262878,0.233610799908638,0.6594408631324769,0.902645218372345,0.9998448848724365,0.025930722989141942,0.027811611630022527,0.39856483340263366,0.3759384036064148,0.018667711596935987,0.11580985635519028,0.04086240381002426,0.8817624807357788,0.8427016615867615,0.6978929042816162,0.2406531035900116,0.0878758892416954,0.8665365219116211,0.45089852809906006,0.09089860655367374,0.8691994547843933,-4.99911537909954,30.077942188051377,61.639709702028696,78.54872165970998,-10.116405101890278,3.6623374178896846,3.0138373363524096,94.75627005483565,-5.253042556093928,6.139415765606374,81.58200853043815,82.35750290810391,82.35750290810391,77.25862737495153,63.80379992245056,25.126017836370686,22.489336952307095,75.06785575804575,72.9352462194649,35.67274137262505,79.06165180302443,63.86196200077549,70.06591702210159,68.7088018611865,90.73284218689415,60.37223730127956,67.19658782473827,90.81039162466072,97.13067080263667,63.70686312524234,96.35517642497092,81.50445909267158,82.78402481582009,73.01279565723148,55.60294687863513,90.42264443582783,93.95114385420706,51.41527723924001,61.845676618844514,81.31058549825514,63.86196200077549,89.91857309034509,92.47770453664211,95.23070957735555,83.28809616130283,97.01434664598682,94.68786351298952,4.303993796044979,83.52074447460255,48.97246994959286,44.280728964715,83.59829391236913,93.21442419542458,45.250096936797206,95.03683598293912,81.03916246607211,82.31872818922062,11.167119038386971,80.57386583947266
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,476.7420000000003,5.471400000000008,4.0,4.0,3.0,0.4055921994501258,11.0,80.92,0.07738477513194084,0.24672515243291854,0.43798916339874266,0.007113194110570475,0.012528184475377202,0.028546136803925037,0.03281499240547418,0.08326469026505948,0.014877856243401766,0.7949966311454773,0.1299972239881754,0.03471350150648504,0.06392415761947631,0.053905384987592696,0.9849410891532898,0.14689541831612588,0.09940220937132835,0.005868451308924705,0.1650359533727169,0.14674388617277145,0.2611576706171036,0.01575660230591893,0.8615877151489257,0.5781703352928161,0.2863581135869026,0.006892854906618595,0.12381272986531258,0.2900544047355652,0.1401089087128639,0.44457122683525085,0.6679873466491699,-4.842978209406376,61.855486147028195,19.042138398595217,20.303315812066895,-4.953237809981706,3.550033711722891,3.6501672806698773,98.62074718354903,-6.006465292911881,-0.8216509403428048,79.44939899185731,91.39201240791004,46.47150058162078,86.02171384257464,20.918960837533927,34.43195036835983,96.47150058162077,54.65296626599457,27.762698720434276,15.432338115548662,15.781310585498254,29.856533540131835,18.92206281504459,10.314075222954633,48.08065141527724,44.20317952694843,30.51570376114773,87.04924389298178,59.09267157813106,14.540519581233035,41.3726250484684,12.756882512601784,38.309422256688634,92.32260566110895,86.27374951531601,27.49127568825126,81.58200853043815,91.46956184567662,85.80845288871656,67.7394338891043,60.9150833656456,79.02287708414114,70.33734005428461,50.135711516091504,87.16556804963164,77.54943776657619,80.03101977510663,51.958123303606044,70.64753780535091,58.355951919348584,71.69445521519968,51.72547499030632,67.3904614191547,89.2206281504459,93.29197363319116,91.58588600232648,88.87165568049632,5.428460643660333,29.54633578906553
PROQIPRRNZUXQM-ZMSHIADSSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,288.38699999999994,2.5800000000000005,3.0,3.0,4.0,0.687428138033629,6.0,60.69,0.040066856890916824,0.06900967434048652,0.5955844640731811,0.18292410671710968,0.09770043343305587,0.37498252391815184,0.03157352590933442,0.26720934361219406,0.008080784254707396,0.782102620601654,0.01596554000861943,0.02721560294194205,0.0065141895902343094,0.03275491036474705,0.9988296270370484,0.6809429883956909,0.7582496285438538,0.018303018435835837,0.07792598903179168,0.9262294173240662,0.9586404204368592,0.0069833093788474795,0.8634544372558594,0.04109061341732741,0.14108260869979858,0.010860421368852258,0.03172350195236504,0.3123689115047455,0.22163428515195846,0.3776568412780762,0.2028196156024933,-5.103195785460018,81.10130938837311,18.65949881622813,-13.807777357176167,-10.429266022841094,2.337287263624168,2.40401152603004,78.52365305732019,-3.889670675559117,-1.8108094617964503,37.14618069018999,54.711128344319505,31.17487398216363,77.25862737495153,63.80379992245056,72.66382318728189,87.12679333074836,39.22062815044591,15.975184179914695,4.148894920511826,25.281116711903838,68.90267545560295,49.12756882512602,85.6533540131834,47.576580069794495,72.004652966266,22.41178751454052,85.38193098100038,36.487010469174095,11.671190383869718,9.422256688639006,8.530438154323381,64.59868165955797,96.04497867390461,95.26948429623884,45.5990694067468,68.94145017448623,99.37960449786739,99.45715393563397,55.64172159751842,61.186506397828616,39.78286157425359,52.462194649088794,56.92128732066692,66.7312911981388,78.59635517642496,86.9716944552152,44.90112446684761,42.76851492826677,42.3419930205506,83.01667312911981,51.182628925940286,13.881349360217138,42.18689414501745,38.03799922450562,68.01085692128731,54.59480418766964,33.85032958511051,22.683210546723537
