key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HHZIURLSWUIHRB-UHFFFAOYSA-N,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,529.5260000000001,6.355840000000005,7.0,2.0,2.0,0.26585982163254196,0.0,97.62,0.32403664290905,0.4786126226186752,0.8943276166915893,0.37616200745105743,0.6716617941856384,0.2559179484844208,0.4642320215702057,0.1603907123208046,0.5810486853122712,0.7022829532623291,0.9581676006317139,0.5089701116085052,0.5913003087043762,0.9401776790618896,0.9986954092979431,0.008559163799509406,0.013065642304718494,0.477456659078598,0.3690162658691406,0.0124648523516953,0.06564515307545662,0.029357312805950643,0.7926184177398682,0.8396150946617127,0.5967601895332336,0.03781510517001152,0.09479205906391144,0.7750014185905456,0.22288019955158234,0.13865124434232712,0.9642945051193237,-5.2429614326235505,17.931630158913382,36.01454418908465,65.8104070757815,-10.504801043301198,2.8197215212500795,3.1355737323263098,95.48687005006606,-6.215091135586977,-0.016872439236684224,84.29623885226832,95.54090732842187,77.35556417215975,60.85692128732067,9.848778596355176,17.836370686312524,22.489336952307095,65.74253586661497,68.7088018611865,29.236138037999226,71.53935633966654,79.17797595967428,90.15122140364483,72.004652966266,89.45327646374564,60.37223730127956,87.78596355176424,73.09034509499806,97.78984102365257,89.14307871267933,93.56339666537417,87.08801861186507,62.69872043427685,43.621558743699104,31.562621170996508,92.43892981775882,93.36952307095774,41.178751454051955,36.525785188057384,77.12291585886003,53.39278790228771,89.91857309034509,88.63900736719658,77.00659170221016,84.14113997673516,94.57153935633967,87.16556804963164,11.787514540519581,95.61845676618844,34.43195036835983,30.632027917797593,67.27413726250485,91.1981388134936,41.41139976735168,69.29042264443582,83.63706863125242,83.55951919348584,4.032570763861962,36.331911593640946
KTEXNACQROZXEV-PWNZVWSESA-N,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,248.32199999999995,2.7620000000000013,3.0,0.0,4.0,0.2862371144515137,4.0,38.83,0.6486754357814789,0.9290347337722779,0.8377193212509155,0.2031345024704933,0.4513848662376404,0.12964439988136292,0.09375960454344749,0.2725268706679344,0.036880841478705406,0.5992077946662903,0.06466719638556243,0.0378075122833252,0.2909811332821846,0.48000417947769164,0.9998749494552612,0.04124005879275501,0.08765783086419106,0.0334757823497057,0.1524499088525772,0.0994255192577839,0.18416790664196014,0.11460904851555824,0.9678825974464417,0.09981136284768581,0.48494448959827424,0.05760628925636411,0.1552814483642578,0.10979397669434547,0.17687484361231326,0.8172768712043762,0.1924282655119896,-4.46477157252157,82.1229847124911,37.64661339998528,1.4025033668676479,-4.660763422547048,2.0988682648057924,2.5051188175588104,79.99133552822136,-3.290267117289087,7.301365046473265,26.812718107793717,58.47227607599845,31.17487398216363,11.768127181077936,63.80379992245056,19.464908879410622,80.1085692128732,21.868941450174486,90.34509499806126,71.77200465296626,58.355951919348584,70.06591702210159,81.81465684373788,44.6297014346646,64.28848390849166,72.43117487398216,45.83171772004653,60.721209771229155,50.05816207832493,15.742535866614967,75.64947654129507,52.7723924001551,84.06359053896858,81.81465684373788,84.9941837921675,54.63357890655293,80.49631640170608,88.01861186506397,77.58821248545948,92.12873206669252,86.58394726638231,51.221403644823575,82.90034897246994,81.65955796820472,89.6083753392788,64.87010469174098,83.48196975571926,85.73090345094998,41.644048080651416,82.59015122140364,83.63706863125242,68.86390073671966,39.89918573090345,90.30632027917797,24.85459480418767,70.41488949205117,56.57231485071733,44.97867390461419,84.83908491663435
LOOCZNLSXJHWTG-NRFANRHFSA-N,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,407.90099999999995,4.963300000000004,4.0,1.0,4.0,0.6263614683566242,1.0,68.45000000000002,0.3502556174993515,0.8598663330078125,0.931991696357727,0.3324366420507431,0.6200285315513611,0.18216682076454163,0.5706436932086945,0.21857362985610962,0.7082702815532684,0.832310152053833,0.9064167737960815,0.12376381680369378,0.8402188181877136,0.48267918825149536,0.9998027443885803,0.017310645338147877,0.015800411440432073,0.1633281245827675,0.2949572831392288,0.05629611536860466,0.09023034125566483,0.019700083881616592,0.9421221375465393,0.7867997407913208,0.4279138445854187,0.0175742132589221,0.19274710416793822,0.19506911635398866,0.09544371515512466,0.29610579907894136,0.7800019145011902,-5.229419279700487,37.32147512110734,34.615322074301794,-16.426647765216597,-10.92493860626834,3.0375271860390054,2.9359713501493396,96.09663215366564,-4.770653542369159,2.818808601947861,67.04148894920512,88.32880961613029,46.47150058162078,36.68088406359054,63.80379992245056,64.13338503295851,54.80806514152772,45.21132221791392,71.57813105854983,62.388522683210546,83.75339278790229,77.54943776657619,88.56145792943,58.39472663823187,92.1675067855758,67.97208220240402,90.61651803024428,92.59402869329197,95.15316013958899,43.621558743699104,99.57347809228384,52.966265994571536,80.92283830942226,63.164017060876304,37.572702597906165,78.67390461419154,90.50019387359441,79.1004265219077,50.91120589375727,71.3454827452501,77.2004652966266,87.70841411399768,79.60449786739046,65.87824738270648,91.77975959674292,72.58627374951531,75.10663047692904,34.89724699495929,76.96781698332687,35.284994183792165,51.143854207057,65.68437378829003,11.012020162853819,37.107405971306704,80.57386583947266,79.139201240791,84.56766188445134,17.642497091896082,59.557968204730514
KASDHRXLYQOAKZ-QJBCOTQNSA-N,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,810.4660000000001,5.7194000000000065,11.0,2.0,1.0,0.1464409750467884,14.0,158.12999999999997,0.49501308500766755,0.39554140716791153,0.8126717567443847,0.0008719437475519954,0.10078535676002502,0.010857506468892098,0.05293944291770458,0.012341065425425768,0.005935341288568452,0.7862113237380981,0.6244696021080017,0.09867228958755732,0.13160178065299988,0.7366380095481873,0.9960646510124207,0.0418849328532815,0.07649747505784035,0.017571604531258344,0.4376041114330292,0.0484150342643261,0.17731853872537612,0.05206262823194265,0.8038870573043824,0.8748482823371887,0.653603196144104,0.06880083940923214,0.132725790143013,0.8761578321456909,0.3595628499984741,0.32313728854060175,0.4023612141609192,-5.090599869713013,101.44081066348431,70.25799192658832,20.548889325254343,-7.43333238095762,4.007221574309702,3.573684682587212,96.23363757040123,-6.129297754175922,4.843241656246728,94.41644048080651,92.7879022877084,90.73284218689415,60.85692128732067,2.908103916246607,8.607987592089957,97.51841799146956,86.07987592089957,82.24117875145404,24.19542458317177,52.966265994571536,10.546723536254362,49.86428848390849,3.606048856145793,54.59480418766964,6.436603334625824,19.154711128344317,86.04110120201628,84.21868941450174,36.7972082202404,57.19271035284994,67.00271423032183,50.91120589375727,82.12485459480419,82.90034897246994,44.90112446684761,95.92865451725474,75.99844901124467,76.2310973245444,84.45133772780147,55.06010081426909,91.58588600232648,90.84916634354401,83.98604110120202,88.09616130283055,97.28576967816983,92.43892981775882,37.92167506785576,58.54982551376502,43.15626211709965,90.65529274912757,87.32066692516479,67.62310973245444,71.77200465296626,97.63474214811943,90.69406746801086,84.87785963551764,4.459092671578131,73.43931756494766
OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,450.91500000000013,1.6133999999999993,7.0,4.0,4.0,0.5291572262506439,6.0,108.61000000000001,0.21859092712402345,0.11638077795505523,0.7163526773452759,0.015505059692077338,0.28300816416740415,0.102680853754282,0.08002106696367264,0.11807695999741555,0.0931791115552187,0.6399562239646912,0.14936142563819885,0.07894041091203689,0.10366861000657082,0.431978303194046,0.8249974131584168,0.014629533630795777,0.027069030702114104,0.04023059979081154,0.09459823742508888,0.050579264760017395,0.21867298781871797,0.049039975833147766,0.5517108082771301,0.5753560841083527,0.2621478244662285,0.007883061398752033,0.051601080549880864,0.16683346182107925,0.07687282282859087,0.263650044798851,0.571418970823288,-5.6825899125584005,27.981588460212244,17.495334615449597,29.382764833384346,-11.95213791259548,2.933456091801183,2.138493503935977,88.56580458125663,-3.0673156195759277,-4.174107687823053,75.37805350911205,40.480806514152775,77.35556417215975,86.02171384257464,63.80379992245056,50.7948817371074,87.12679333074836,72.54749903063203,55.13765025203567,7.444746025591314,38.774718883288095,38.34819697557192,71.19038386971694,36.409461031407524,62.00077549437766,53.19891430787126,60.99263280341217,65.68437378829003,61.65180302442807,30.70957735556417,51.764249709189606,49.67041488949205,23.4587049243893,58.317177200465295,54.63357890655293,57.58045754168282,72.39240015509887,77.12291585886003,82.16362931368748,83.48196975571926,36.487010469174095,78.79022877084141,67.46801085692128,52.384645211322216,75.30050407134549,70.25979061651803,72.004652966266,30.55447848003102,67.429236138038,18.689414501744864,41.91547111283443,49.74796432725863,75.45560294687863,28.227995347033733,75.61070182241178,63.047692904226444,70.64753780535091,49.476541295075606,11.322217913920124
GNLZNQJBZNOUBM-UHFFFAOYSA-N,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,353.4950000000003,3.368000000000002,4.0,1.0,4.0,0.5188089355066321,0.0,53.41,0.15710423626005648,0.8952481985092163,0.9078618884086609,0.4771189123392105,0.87979736328125,0.42454842329025266,0.5272914677858352,0.19594546854496003,0.11182957105338573,0.5755690097808838,0.8558830499649048,0.22530270218849183,0.20670584887266158,0.522473257780075,0.99993736743927,0.0054377099848352374,0.011912903934717178,0.405314177274704,0.5212043046951294,0.11446939557790756,0.1771760106086731,0.04097481481730938,0.9875315308570862,0.2781025767326355,0.6514594554901123,0.13733131736516951,0.4866723656654358,0.7864644646644592,0.056034973729401825,0.5808506011962891,0.4531445920467377,-5.19692305811453,49.959215542455865,36.66746761516747,38.77732890654098,-6.959417698022605,2.5293060516746495,2.97693417124476,83.1364171234075,-4.8447091400835465,9.902058702534415,54.28460643660333,67.1190383869717,46.47150058162078,36.68088406359054,63.80379992245056,49.32144241954246,22.489336952307095,33.15238464521132,45.21132221791392,66.88639007367196,76.03722373012795,82.43505234587049,96.27762698720434,89.06552927491275,90.84916634354401,65.49050019387359,64.05583559519194,58.00697944939899,92.94300116324156,62.69872043427685,67.3904614191547,55.13765025203567,87.82473827064753,33.5401318340442,29.08103916246607,90.5389685924777,97.32454439705312,89.14307871267933,76.1923226056611,81.31058549825514,95.92865451725474,65.29662659945716,90.77161690577744,91.08181465684373,96.97557192710353,94.99806126405583,66.69251647925552,64.90887941062427,61.380379992245054,37.22373012795657,62.27219852656068,68.01085692128731,81.62078324932143,75.64947654129507,50.096936797208215,80.26366808840636,60.759984490112444,16.440480806514152,91.15936409461031
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.232,-0.05310000000000015,5.0,5.0,4.0,0.27902660017928355,1.0,115.81000000000002,0.6920626878738403,0.2344629719853401,0.8957141995429992,0.0024664449505507947,0.005063376284670085,0.2790707767009735,0.010830279416404664,0.09357196763157845,0.011168601154349745,0.11931715160608292,0.09640648700296879,0.695635050535202,0.1672639176249504,0.05297812968492508,0.9837306857109069,0.003301545734575484,0.01743554584681988,0.14967478886246682,0.002120204037055373,0.017575748544186354,0.03158634165301919,0.002510093883029185,0.02408432725351304,0.0009401303279446438,0.008860267978161574,0.0009297404263634235,0.006933070113882422,0.0011810912445071153,0.00128666523960419,0.6992285311222076,0.011658181343227625,-6.000638786516591,17.535886390300583,-36.41413214383949,4.347858906838767,-14.142089303339427,1.9862294926770674,-0.7941905373417882,58.872032092661684,-1.0877380016518199,5.105011882520176,21.69445521519969,22.21791392012408,59.1120589375727,90.75222954633578,63.80379992245056,18.72818922062815,54.80806514152772,75.95967429236138,91.89608375339279,14.46297014346646,71.88832880961613,18.650639782861575,9.732454439705311,75.18417991469562,31.019775106630476,47.03373400542846,26.59945715393563,13.067080263668089,54.90500193873594,95.65723148507173,62.582396277626984,12.563008918185343,37.689026754556025,24.389298177588213,40.558355951919346,77.54943776657619,22.024040325707638,49.398991857309035,13.532376890267546,38.619620007754946,4.808065141527724,4.110120201628538,8.414113997673518,22.60566110895696,36.83598293912369,13.60992632803412,14.346645986816595,75.76580069794494,9.422256688639006,11.748739821636292,30.51570376114773,2.055060100814269,45.13377278014734,13.338503295851105,19.34858472276076,14.928266770065918,30.78712679333075,82.12485459480419,75.22295463357891
DNYBIOICMDTDAP-UHFFFAOYSA-N,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,380.5400000000003,4.395800000000003,6.0,3.0,4.0,0.42979243148748136,0.0,80.27,0.47598870396614074,0.9016161441802979,0.8124153733253479,0.6818816959857941,0.6589628517627716,0.1530676983296871,0.41422711312770844,0.4937925755977631,0.8300264000892639,0.6461658775806427,0.8282813191413879,0.36471523642539977,0.4577168941497803,0.4779524505138397,0.9996533632278443,0.024734558165073396,0.02628267928957939,0.5888611495494842,0.599215167760849,0.05507450476288796,0.08739430531859398,0.020650061033666133,0.9039451956748963,0.9552196979522705,0.5661421298980713,0.10835345908999443,0.1648166671395302,0.5329134464263916,0.15093895494937898,0.49693915247917175,0.9720967769622803,-5.639039116754598,66.58555137464927,57.91945520515694,110.01960505650943,-8.354468472327202,3.2132878929497677,2.111884591074724,94.27652801553998,-3.6321436086536507,39.02209960785948,60.721209771229155,82.78402481582009,69.5036835982939,77.25862737495153,63.80379992245056,37.65025203567274,22.489336952307095,53.97440868553703,80.96161302830555,67.66188445133773,52.888716556804965,88.48390849166343,89.53082590151222,50.94998061264056,87.20434276851492,85.61457929430011,93.7960449786739,66.57619232260566,91.77975959674292,79.4881737107406,86.04110120201628,52.69484296238852,75.9208995734781,71.9658782473827,53.431562621171,94.61031407522296,98.0612640558356,78.75145405195812,49.515316013958895,71.84955409073284,67.70065917022102,97.55719271035285,86.81659557968204,89.18185343156262,90.2287708414114,86.77782086079876,80.92283830942226,57.46413338503296,96.85924777045366,19.852656068243505,75.02908103916246,81.85343156262117,96.58782473827064,62.85381930981,86.93291973633191,62.34974796432726,81.46568437378829,38.69716944552152,99.49592865451726
BBQRBOIMSKMFFO-UHFFFAOYSA-N,O=C(O)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,478.4600000000002,6.024300000000005,5.0,1.0,3.0,0.2057725918295869,0.0,113.89,0.5915143489837646,0.11083407029509544,0.8185946941375732,0.02675829529762268,0.1834294803440571,0.20886629819869995,0.3788717269897461,0.005848842067644,0.012380588753148913,0.2216468870639801,0.05000966284424067,0.6129851639270782,0.061918670684099196,0.9938326358795166,0.8201105475425721,0.010075525473803281,0.03336836844682693,0.21430028975009918,0.18515931218862533,0.04733976423740387,0.22176782190799713,0.1095219947397709,0.530787068605423,0.5909269750118256,0.7171018123626709,0.05152668785303831,0.10663465559482574,0.8628694653511048,0.05960123986005783,0.4775677740573883,0.3613043248653412,-4.981446199839729,49.44524342246846,10.752398056029339,88.37728922406518,-8.914848343283822,3.3191801623307784,2.4694683121643988,100.4577955818899,-6.471972018146955,5.98922620369448,79.60449786739046,94.30011632415665,59.1120589375727,36.68088406359054,20.918960837533927,12.989530825901511,22.489336952307095,75.10663047692904,87.51454051958123,6.901899961225281,53.89685924777045,44.668476153547886,61.186506397828616,64.1721597518418,86.00232648313299,1.3958898797983714,27.995347033734006,25.823962776269873,47.111283443195035,93.4470725087243,40.98487785963552,99.45715393563397,23.226056611089568,48.158200853043816,62.03955021326095,82.82279953470336,83.98604110120202,75.64947654129507,82.59015122140364,91.93485847227608,35.47886777820861,79.41062427297402,93.4470725087243,80.61264055835595,85.49825513765025,96.93679720822024,67.70065917022102,55.56417215975184,55.951919348584724,50.096936797208215,61.806901899961225,41.60527336176813,94.61031407522296,57.58045754168282,89.2206281504459,69.48429623885227,91.58588600232648,2.6754556029468786,80.1085692128732
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,407.31800000000015,2.0164999999999997,5.0,1.0,4.0,0.6216377742511342,1.0,77.04,0.6024959504604339,0.9645850539207459,0.9316028356552124,0.04868802344426513,0.10084716100245714,0.15592789128422738,0.04418402500450611,0.18245619535446167,0.15810856968164444,0.7436476588249207,0.44043296575546265,0.36455554962158204,0.5236368238925934,0.4897333711385727,0.996217668056488,0.030328930541872978,0.06699482649564743,0.018001386150717735,0.048766323179006574,0.022701893746852875,0.0740075945854187,0.004475888144224882,0.7959850788116455,0.20879921615123748,0.11361267417669296,0.025327071733772754,0.002385512925684452,0.005386227369308471,0.014851652923971415,0.23159414082765578,0.4881027519702911,-5.015496386961504,-2.5983955861603647,17.373982636755734,-1.4566226425428703,-8.769149053629056,3.772057303584296,1.055619978952213,42.15005977298814,-2.8028356584288483,-0.431759674493572,66.96393951143854,46.10314075222954,59.1120589375727,36.68088406359054,63.80379992245056,63.35789065529275,54.80806514152772,51.37650252035672,87.97983714618069,80.03101977510663,83.714618069019,51.72547499030632,49.90306320279178,51.958123303606044,52.15199689802249,63.90073671965878,69.98836758433501,79.44939899185731,78.05350911205893,79.44939899185731,90.15122140364483,53.35401318340442,51.41527723924001,76.50252035672742,80.34121752617293,45.327646374563784,60.41101202016285,56.96006203955021,41.99302055060101,49.08879410624273,53.81930981000387,62.00077549437766,47.80922838309422,71.46180690189996,18.8832880961613,27.181077937184956,44.20317952694843,25.668863900736717,62.97014346645987,48.08065141527724,13.0283055447848,49.554090732842184,33.85032958511051,58.78247382706475,96.23885226832105,43.15626211709965,15.858860023264832,54.59480418766964,33.03606048856146
YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,363.50500000000017,3.308500000000002,4.0,1.0,4.0,0.8528457561397796,0.0,29.950000000000003,0.2808035910129547,0.9917185664176941,0.5893331050872803,0.48771406412124635,0.15593724250793456,0.26330284476280214,0.025857528299093248,0.8606382846832276,0.8684647798538208,0.26882228553295134,0.03976159729063511,0.12929438576102256,0.551808100938797,0.2928656727075577,0.9925927758216858,0.0110106211155653,0.01805191170424223,0.4092282384634018,0.04518251940608024,0.004052955005317926,0.02173352725803852,0.0013711901527130976,0.7619942188262939,0.735554325580597,0.134605710208416,0.0019591704243794084,0.0166374740190804,0.04551345836371183,0.029604711569845676,0.8441293358802795,0.993567705154419,-4.782745547887688,41.97382058422071,15.096923002839432,27.16767759567553,-9.502886452455133,2.5501621226511344,2.36066402915467,89.55552534094201,-2.6018946054315895,12.5568993545828,56.92128732066692,66.49864288483909,46.47150058162078,36.68088406359054,63.80379992245056,95.30825901512213,22.489336952307095,15.56804963164017,64.09461031407523,92.74912756882512,24.738270647537803,82.66770065917022,57.735556417215975,72.81892206281505,44.78480031019775,99.03063202791779,95.26948429623884,30.244280728964714,44.47460255913145,45.05622334238077,91.58588600232648,39.47266382318728,44.55215199689802,50.601008142690965,41.60527336176813,90.61651803024428,59.01512214036448,18.534315626211708,7.793718495540907,29.35246219464909,50.67855758045754,85.11050794881737,51.37650252035672,32.10546723536254,54.051958123303606,53.12136487010469,55.64172159751842,88.56145792943,99.68980224893369,62.69872043427685,55.48662272198526,46.72353625436215,73.90461419154711,51.60915083365646,51.68670027142303,67.54556029468786,72.74137262504847,58.86002326483133,94.22256688639007
RGSVXQJPSWZXOP-UHFFFAOYSA-N,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,299.48299999999995,5.546600000000005,2.0,0.0,3.0,0.702769561198082,0.0,3.24,0.2590507924556732,0.9983415842056275,0.829413640499115,0.5429607510566712,0.5642181038856506,0.26191712617874147,0.08759976029396058,0.5081329941749573,0.9032216191291809,0.45594359636306764,0.17281559705734253,0.0316128671169281,0.4588324695825577,0.35213885009288787,0.9999085783958435,0.0030760205700062215,0.014642149675637484,0.10439807772636414,0.08450186550617218,0.013194824103266,0.06583352386951447,0.011027399124577642,0.955555510520935,0.44217340350151063,0.143462136387825,0.014971695910207927,0.1411128371953964,0.11136916130781174,0.02419041469693184,0.7804871082305909,0.867173182964325,-4.892590594324666,71.46441571273849,33.53813776445204,20.423339188434085,-3.5676460404696266,2.755436135057573,3.8602881238160287,99.12782786882026,-5.631884539573387,1.576749088955769,40.36448235750291,91.66343544009305,16.38231872818922,11.768127181077936,20.918960837533927,75.30050407134549,22.489336952307095,3.9744086855370298,61.53547886777821,98.33268708801862,55.874369910818146,84.14113997673516,86.3125242341993,72.66382318728189,63.31911593640946,86.42884839084917,96.58782473827064,47.537805350911206,63.745637844125625,13.454827452500968,86.15742535866615,43.66033346258239,85.92477704536643,23.148507173322994,35.168670027142305,72.31485071733229,70.25979061651803,42.57464133385033,36.56455990694067,62.388522683210546,81.85343156262117,72.9352462194649,52.73361768127181,63.008918185343155,88.79410624272974,65.10275300504071,51.99689802248933,82.00853043815432,83.44319503683599,55.48662272198526,77.97595967429235,64.8313299728577,67.46801085692128,94.14501744862349,64.90887941062427,94.06746801085691,89.49205118262893,7.677394338891043,50.562233423807676
JBHLYIVFFLNISJ-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,352.9060000000001,4.405800000000004,4.0,1.0,4.0,0.5559559226431149,0.0,55.56,0.30138794183731077,0.9931748151779175,0.9521616935729981,0.2238883376121521,0.2215764433145523,0.0641070157289505,0.08471955582499505,0.8188772678375245,0.9606519103050232,0.6897904276847839,0.4544257462024689,0.11363207995891571,0.6615462362766266,0.13604431450366974,0.9999457836151123,0.00592180504463613,0.012377112172544003,0.3296853929758072,0.08678588271141052,0.0067750073969364165,0.05221335217356682,0.002879357384517789,0.9563891291618347,0.8075560688972473,0.1528484806418419,0.013471012748777867,0.020652617514133453,0.030437199957668783,0.019485153071582318,0.351039981842041,0.9415585160255432,-4.77640119248065,66.98401052104217,22.42287932815372,11.76524876445227,-7.205533222480971,2.7667284454912613,2.4971916704190553,77.82074160591864,-3.8164884428357766,13.788553119763947,54.207056998836755,82.93912369135323,46.47150058162078,36.68088406359054,63.80379992245056,55.3702985653354,22.489336952307095,34.625823962776266,66.53741760372237,93.87359441644048,90.03489724699496,71.69445521519968,66.07212097712292,23.264831329972857,62.73749515316014,97.3633191159364,99.03063202791779,71.65568049631639,78.55758045754168,41.644048080651416,96.39395114385421,25.43621558743699,88.9104303993796,35.59519193485847,30.32183016673129,88.25126017836371,70.80263668088406,27.181077937184956,27.956572314850717,40.86855370298565,82.04730515703761,88.36758433501358,54.43970531213648,61.26405583559519,57.81310585498255,47.692904226444355,48.50717332299341,41.644048080651416,92.1675067855758,63.08646762310973,75.18417991469562,55.331523846452114,57.076386196200076,73.55564172159751,65.68437378829003,70.18224117875145,53.470337340054286,35.246219464908876,95.19193485847228
CYPGNVSXMAUSJY-CXUHLZMHSA-N,N=C(N)N/N=C1\CCc2c(C(=N)N)cccc21,230.275,0.10404000000000069,3.0,5.0,4.0,0.2810073163116659,0.0,124.13000000000001,0.5904662787914277,0.5080138504505157,0.6862430572509766,0.214568093419075,0.027997088618576527,0.030271391570568084,0.016527347080409528,0.1961563467979431,0.13851907644420863,0.13163773268461226,0.009790792601415887,0.19239548817276955,0.07910601231269539,0.42365586161613467,0.9511928200721741,0.031106647476553916,0.04002921581268311,0.2946517616510391,0.013017470319755375,0.05057885181158781,0.09752909392118454,0.0012046848347381455,0.19032271578907967,0.017040213104337454,0.15061121731996535,0.011370055124280043,0.022387419966980814,0.15785919059999287,0.09166719745844602,0.626425039768219,0.28726647049188614,-6.940469884426655,-54.464945294799335,-23.58844806771463,-2.499063065579628,-14.804119933083175,2.046195151115024,-1.5903800927136464,17.431429452294232,-1.38231029352441,3.8577507959593667,22.489336952307095,24.738270647537803,31.17487398216363,90.75222954633578,63.80379992245056,18.844513377278012,22.489336952307095,79.44939899185731,87.47576580069794,31.213648701046917,34.509499806126406,70.80263668088406,29.236138037999226,11.360992632803413,37.84412563008918,65.49050019387359,67.85575804575417,14.695618456766187,32.221791392012406,57.46413338503296,45.870492438929816,49.16634354400931,30.55447848003102,77.04536642109345,67.46801085692128,86.81659557968204,41.25630089181853,77.08414113997674,54.28460643660333,27.87902287708414,19.077161690577743,29.89530825901512,53.93563396665374,57.696781698332686,59.2865451725475,69.67816983326871,74.71888328809617,68.74757658006979,50.019387359441644,3.1407522295463357,1.240791004265219,6.940674680108569,31.95036835982939,10.197751066304768,21.907716169057775,7.871267933307483,4.769290422644436,77.97595967429235,66.92516479255525
