key,input,outcome
VZXULFIUJKSVJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,"[None, 2.5310564, 0.29423186, 0.3697055, -0.35298693, 0.69083, -0.26729828, -0.08046317, -0.30100802, 0.20407288, -0.097362615, -0.5354662, 0.6445179, -0.041211482, -0.17720388, -0.19783252, 0.31051663, -1.0756451, -0.20285262, 0.15316528, -0.2753626, 0.6736283, -0.79720575, -0.87129205, -0.572742, 0.36543053, -0.4086879, -0.55955946, -0.5543941, 0.091652855, 0.9981421, -0.91713893, 0.568515, -0.7642591, 0.19253217, -0.2198199, -0.19615544, 0.019654943, -0.21461873, 0.088577196, 0.46885872, 0.25344038, 0.6450176, -0.19430993, -0.23273218, 0.571091, -0.23050053, 0.31630862, -0.37323475, -0.29662395, 0.5541508, 0.5253675, -0.16291036, -0.5542967, -0.24460419, 0.6700605, -0.06542863, 0.66722816, -0.075591944, 0.2533306, -1.44368, -0.7221343, -0.58668894, -0.0840725, -0.08528711, 0.09399853]"
ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,"[None, 6.648818, 1.005918, 0.037771896, -0.17148198, -0.59948903, 0.10507901, 1.2191913, -0.012190771, 0.6462036, 0.033628106, -0.88843733, 0.79786736, 0.41099852, -0.7532419, -0.34800112, 0.13133687, -0.39277306, 1.1186649, 0.2191216, -0.08174236, 0.3629722, 0.15855107, -0.6136538, -0.36311084, 0.14409247, -1.0125014, -0.6927535, -0.07313612, 0.11553223, -0.18280804, -1.6932808, 0.95796025, -0.5387293, 0.46785554, 0.23976645, -0.64090335, 0.0391824, -0.3612982, -0.541068, 0.43251926, -0.12841687, 0.11275076, -0.3048999, 0.48734042, 0.96902245, -0.18147056, -0.14482172, -0.39067838, -0.028762065, 0.3654424, 0.35256788, 0.018198427, -0.54080623, -0.6727743, 0.15866795, -0.2996828, 0.65324944, 0.053398166, 0.94137573, 0.6382195, -0.88103545, 0.18402539, -0.7340063, 0.2828491, -0.14148363]"
ZMELOYOKMZBMRB-DLBZAZTESA-N,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,"[None, 8.64471, 1.6754105, -0.40602577, 0.6473663, -0.112255305, -0.7283902, 0.15435322, 0.69474703, 0.7428874, 0.74807286, -0.4974619, 0.387001, 0.23690611, 0.72365284, -0.5046525, -1.1536418, 0.72411156, 0.95664793, -0.18547672, -1.2887175, 1.0346051, -1.0323015, 1.5672978, 0.021021813, -0.5767695, -1.5637003, 0.26061565, 0.22894515, -1.0989753, -0.50745255, 0.1648765, 0.8948009, -0.80879015, -0.5254758, 0.016877161, 0.67550546, -0.30255783, -0.042352527, -0.0031804605, 0.65018827, -0.6502265, 0.19077235, 0.40371758, 1.4124862, 1.38287, 0.39655674, -0.15981272, 0.21785825, -0.2069748, 0.05139728, 0.24029794, -0.7926685, 0.46305996, -1.2511698, -1.3108375, 0.15581496, 0.36392805, 0.6356552, -0.41328606, 1.6193191, -1.2591349, 0.17112152, -0.50444084, 0.5437219, -0.009783239]"
IHLAQQPQKRMGSS-SCSAIBSYSA-N,NC(=O)CN1C[C@H](O)CC1=O,"[None, -3.0082707, -0.1933762, -0.38261864, -0.45232025, 0.8107533, -0.43254763, 0.7623451, -0.55007994, -0.26003215, -0.5609621, -0.23781256, -0.11926692, 0.30764478, -0.60973233, 0.31062946, 0.017553383, -0.09022172, 0.3146626, 0.5171575, -1.167325, 0.71082735, -0.25094002, -0.6128833, -0.25976455, -0.040872127, 0.5284607, 0.93859816, -0.011580394, -0.14448155, -0.0078033744, -0.27476287, 0.009556443, 0.30545637, 0.27269268, 0.41545418, -1.6374351, -0.094213076, -0.21297556, -0.39334643, -0.21439321, -0.557601, 0.76182526, -0.49785256, -0.42016888, -0.42852405, -0.0604164, -0.09614065, -0.59212303, 0.26817676, -0.078430764, 0.08461345, 0.0059974766, -0.36151224, 0.5561175, -0.30912986, 0.8349792, -0.46334016, 0.33409724, 0.5937358, -0.43198416, 0.2503326, -0.36049414, -0.26537552, 1.170234, -0.7807274]"
LPFWVDIFUFFKJU-UHFFFAOYSA-N,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,"[None, 7.5009594, 1.3581096, -0.6697457, 0.9590791, -0.56309867, -0.5436781, -0.58069414, 1.334246, 1.4539326, 1.4401153, 0.17916344, 0.40862602, 1.3941541, 1.2286732, 1.1270068, -0.5410598, -0.25347677, 0.9735286, -0.08773083, -0.16152996, 1.5598992, -0.71161485, 0.27953956, -0.6468378, -1.1771498, -1.2608454, -0.35122326, 0.27667996, 1.0506855, 0.51749766, 0.8542304, 0.34698024, -0.3672959, -0.4523479, -0.13068955, 0.5820619, -1.2986565, 0.64752275, 0.39476988, 0.17562014, 0.42040163, -0.4710819, 1.5300168, 2.1393337, 1.2010556, 0.6158544, -0.84743243, 0.3695119, -1.7365185, 0.9164063, -0.8372779, -0.3388878, 0.5530022, -0.9266202, -0.7210526, -0.35365418, -0.66203636, 1.4115037, -1.5728148, 1.3191597, -1.2463007, 1.0428749, -1.0978785, 0.042262625, -1.8078429]"
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,"[None, 11.091266, -0.124822356, -0.11929606, -1.0245304, 1.4230752, -0.08816692, 0.8794713, -0.1079992, 0.5585814, 0.1347582, 0.3184532, 1.2411336, 0.485477, -0.7150204, -0.3355477, 0.4167516, 0.8134191, 1.1782185, -0.6948924, -0.19939284, 0.18437374, -0.7182855, 0.5657126, -0.22004046, 0.33281016, -1.3452536, 0.30855626, -0.1474987, -0.51290363, -0.27643475, 0.2031957, 0.3569702, -1.3011018, -0.009895844, -0.2168339, -0.0015632526, -0.7156681, 0.2582086, -0.6526459, 0.2966645, -1.6209493, -0.4027268, 0.45383915, 0.75814646, 1.4019281, 0.5746854, -0.018507883, 0.0361181, 0.48333958, -0.19695072, 0.76106286, 0.011977275, -0.33464897, -1.3017029, 1.6774797, -0.3185421, -0.2544465, 0.3097238, -0.31572086, 1.7614627, -0.47682562, 0.4074665, -0.34184012, 1.4631492, -1.0876396]"
IGBBVTAVILYDIO-MDZDMXLPSA-N,CCCCCCCC/C=C/C(=O)O,"[None, 9.752672, 1.6002753, -0.1629303, -0.47768524, 1.1139003, -1.0114138, -0.2318137, -0.052449737, 0.24250616, -0.03358831, -1.0391307, 1.417727, 0.05510527, -0.36262375, -0.4488664, 0.7258234, -0.94214237, 1.5695081, 0.2933303, -0.52482843, 0.309488, -1.0763226, -0.90338856, -0.45763257, 0.26531002, -1.5347781, -0.3273322, -1.0626434, -0.38790855, 1.0125095, -1.0909599, 0.57110393, -1.30144, 0.408014, -0.3430199, -0.20779683, -0.37028712, -0.573437, -0.003404874, 0.21412948, 0.31344464, 0.7743967, -0.24022718, 0.016894761, 1.4133884, -0.309194, 0.06744674, -0.9860867, -0.50890297, 0.55903274, 0.082401164, -0.022319585, 0.14258355, -1.2630211, 1.5671773, 0.14288554, 0.5915879, -0.23725332, -0.53639656, -1.6679417, -1.6929666, -0.87995905, 0.19073237, -0.35330814, 0.1134273]"
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"[None, -3.2551496, -0.16142695, -0.63474107, 0.21904609, 0.9260312, 0.40238836, -0.03100797, -0.13817775, 0.7375155, 1.0257607, 0.13022251, -0.41820216, 1.8446069, -0.5825561, -0.6001951, -0.0015054045, 0.6403827, -0.19641222, -0.49386322, -1.4298577, 1.095873, -0.6946712, 0.49060905, -0.529915, -0.54817635, 0.73656535, 0.9849562, -1.105928, 0.46970636, 1.011056, 0.09717506, 0.45681655, 0.31764933, 0.5481234, -0.314986, 0.20991372, -1.1786355, 0.9745592, 1.0332279, 1.3615623, -0.9248755, -0.89177656, 0.7302099, 0.19395322, -0.5580331, 0.43516603, 1.0134335, -0.9566413, -0.62658167, 0.8366673, 0.55398357, 0.6286537, 0.506224, 0.5173353, -0.17215186, 0.17473489, -0.20687608, 1.1814135, -0.8489508, -0.27716604, 0.33348426, 0.3873793, -0.79838914, 1.1565802, -1.0356048]"
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"[None, -10.583644, -0.97736806, -0.7191101, -0.041854985, -0.23215848, 0.07630343, 0.23257029, 0.9830645, -0.24045399, 1.0277427, -0.45889932, -0.58125055, 0.7118193, 1.1172262, 0.14798582, -0.0074940133, -0.2307298, -1.1311063, -0.29445258, -1.1647485, 1.2535627, -1.057568, 0.9670295, -0.6118996, -0.14595659, 1.2894845, 1.3392127, 0.09294182, -0.52033985, -0.81736714, -0.3994928, 1.2208018, 1.5110625, -0.38993976, -0.09898253, 0.8439728, -0.2958687, 0.09901089, -0.03724115, 0.049790654, -0.6948691, -0.064532, 0.14918199, 1.8265815, -1.4479592, 0.40345642, -1.5386465, 0.4359605, -0.23352559, 0.3553016, -0.53736335, -0.2898786, 0.4343107, 1.6018447, -1.3167286, 0.14466977, -0.33058473, 0.5813772, -1.1220318, -1.3825121, 1.2554262, -0.29664662, -0.2745357, -0.30505282, -0.011678082]"
WXNRAKRZUCLRBP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,"[None, -6.1103153, -0.1252742, -0.8122835, -1.3294443, 0.92620754, -1.3738675, 0.33634818, 0.61523014, -0.5170507, -0.7577249, -0.75159466, 0.068885714, -0.50770193, -0.6570116, -0.41459703, 0.85322326, -0.9826354, -1.0403707, 1.0300164, -0.12599869, 0.16499527, -1.6592759, -1.3256818, -0.6364159, -0.08401678, 0.67032176, -0.25415108, -0.3567104, 0.3414891, 0.48969156, -1.5190198, 0.91741294, 0.78300864, 1.3718061, 0.07067196, 0.56165385, -1.0539354, -0.8604625, -0.1223232, 1.015872, 0.4110324, 0.21033964, -1.1286722, 0.6179986, -0.99470454, -0.02912839, 0.18914989, -0.6878463, -0.9531714, 0.34014937, 0.54695636, -1.398015, 0.26051483, 1.0788933, -0.7038003, 1.8245989, -0.44370303, 0.25260928, -0.56402314, -1.7066475, 0.6023257, -1.3250544, 0.0019226822, -1.6359739, 0.52760285]"
CAOTVXGYTWCKQE-BRNYJPRKSA-N,O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,"[None, 3.6224935, -0.11824062, 0.6908377, -0.027779754, 0.4690493, -0.09399167, 0.6223979, 0.19666758, 0.7034618, 0.2776698, 0.7909661, 0.7314664, 0.20045513, 0.3729407, -0.8495093, -0.45257223, 0.76168513, 0.5197215, -0.66483706, -1.2089992, 0.67071915, -0.097537726, 0.956499, -0.54352665, 0.8760793, -0.92081445, 0.50971204, -0.4986498, -0.5665493, 0.14394835, -0.20857544, 1.2059791, 0.08865781, -0.3824769, 0.0074245236, 0.08915369, -0.08459144, -0.3005699, 0.38508984, 0.974727, -0.6822138, -0.3671966, -0.03979833, 0.8154904, 0.689675, 0.07570201, -0.61887956, -0.078137726, -0.3856472, 0.45485842, -0.21731287, 0.07691102, 0.58137524, -0.6465638, -0.28264287, -0.5518821, -0.006659528, 0.60566694, -0.58178544, 1.0531926, 0.5810958, -0.1834165, -0.6363649, 0.82322836, -0.05837128]"
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"[None, -10.389319, -0.99117845, -0.23142329, 0.03297225, 0.50408036, 0.56193924, -1.8215358, 0.5186871, 0.9453714, 0.3575868, -0.57652444, -0.8958696, 0.5191795, 1.1999965, 1.0607779, 0.33303043, -1.3350527, -1.2427704, -0.19372287, -0.90043443, -0.12694338, -0.1435218, -0.23919392, -0.28675896, -1.1474538, 1.2896088, -0.2706478, 0.85013324, 0.10872372, 0.47187743, 0.7462569, -1.4794917, 1.508059, 0.6299515, 1.3685145, 0.24860527, 0.43538803, 0.10248452, -0.2403165, 0.29643962, 0.19718038, 0.8072982, 1.0215694, 0.19155581, -1.4361893, -0.050287418, -0.86037475, -0.10954602, -0.9770769, 0.17640208, -1.6573658, -0.73301274, 0.019927083, 1.5978204, -1.1030072, 0.8171984, -0.33025533, 1.6149515, -0.19109592, -1.4134215, 1.2079872, -0.060102567, -0.053649083, 0.6926527, -0.7542639]"
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,"[None, -10.1007185, -1.0167979, 0.2365716, -0.4823563, 0.007813971, -0.57897377, 0.10420077, -0.4736498, -0.057648733, 0.017565161, -0.25807294, -0.6292082, 0.39901322, -0.0037727123, -0.45075426, 0.012487402, -0.14944208, -1.1321514, 0.16969568, -0.2704081, 0.22111808, 0.47105652, -0.7023776, 0.40954474, 0.42784554, 1.3192234, -0.009834206, -0.55514187, 0.061490897, -0.25777093, -1.2758422, 0.57884187, 1.4651059, 0.69300354, 0.49449864, -0.6907278, 0.5259059, -0.046900485, 0.3476975, 0.49024376, 0.2106313, -0.2329247, -0.75296146, -0.17003374, -1.4350375, 0.43783098, -0.59145564, -0.37569392, -0.26077777, 0.57179284, 0.098923065, -0.09585255, -0.35762262, 1.5921487, -0.8063931, 0.03289394, 0.490721, -0.02628113, 0.728945, -1.4580548, 1.1869435, -0.7365009, 0.021716164, -0.09722785, -0.19924109]"
MMDNKTXNUZFVKD-UHFFFAOYSA-N,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,"[None, 6.2017155, 1.3749413, 0.40854275, 1.577137, -0.60957056, 0.33131912, 0.98298573, 0.44474754, 1.7973528, 0.29780787, -1.307164, 0.5119857, -1.2189175, 1.0320661, -0.32727432, -1.4801728, -1.1953152, 0.29079896, 1.1467072, 2.0285306, -1.921636, -1.3126895, 0.030494846, 0.7272834, -0.5566037, -1.331283, -0.6645323, 0.21293572, -2.2942035, 1.081964, 0.488528, -0.22449471, 0.15854746, -0.079577304, -0.24002641, 1.120841, 1.8715806, -0.02582378, 0.49854013, 0.6394632, -1.0215079, 0.46617624, -0.7131321, 0.4493662, 1.1279887, 0.069588795, -0.34780416, 0.6586693, 0.41617718, -0.5376343, -2.2069123, -1.31143, 1.395274, -1.0864497, -0.8732729, -1.5679988, 1.4520409, 0.54825413, -0.61237407, 1.0686308, -0.8740312, 0.6547981, -0.4211498, 0.43230963, -1.2487111]"
UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,"[None, 3.0093052, 0.8795885, 0.2662776, 0.7677955, -0.5136851, -0.24130256, -0.16253601, -0.07323448, 0.60108876, 0.49978316, -0.52912563, 0.17936018, 0.057327006, 0.97144735, -0.08169822, 0.1425421, -0.81056166, 0.41951725, -0.08782175, 0.2831653, 0.22973923, 0.03685434, -0.5770029, -0.5818635, -0.3528214, -0.36942533, -0.41565135, -0.2887213, -0.37644696, 0.6211876, 0.29238054, -0.10946902, 0.089912884, -0.2853181, 0.52570665, 0.061276797, 0.4746699, -0.013191561, 0.047841966, 0.36616552, 0.17817603, 0.15286338, 0.100684285, -0.106663465, 0.5052353, 0.18956476, -0.3085427, 0.27228117, -0.09280284, 0.30524993, -1.5041944, -0.35782796, 0.099552035, -0.07002197, -0.08822158, 0.15572335, 0.08278721, 0.13416098, -0.55744565, 0.5004221, -0.5898088, 0.5962127, -0.5098637, -0.044382524, -0.5058518]"
CFSOJZTUTOQNIA-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,"[None, -9.417203, -0.9003739, -0.5401324, -0.0062967045, 0.60604906, -0.35809386, -0.13582069, -0.6401971, -0.24426825, 0.2148052, -0.047133148, -0.68631905, -0.26996264, 0.8552928, 0.23435268, -0.5382799, -0.70112073, -1.0465382, 0.45685327, 0.06595218, 0.86945164, -1.1256101, 0.1089501, -0.489861, -0.4551676, 1.2101305, -0.84898406, 0.57169926, -0.3536154, 0.14121458, 0.22047718, -0.5669156, 1.4057597, 0.29280362, 0.65374947, -0.00073678227, 0.08310345, 0.084955536, -0.21969327, 0.76966333, -0.15892486, 0.4189595, 0.31355023, -0.34770578, -1.3418232, -0.7571833, -0.2772518, 0.37808108, -0.22474611, 0.1114651, -0.37924483, -0.6484844, -0.5309988, 1.589499, -0.752455, 0.20699564, 0.27820677, 1.303411, -0.08971625, -1.2470207, 1.1895425, -0.11220538, -0.021018278, 0.61460596, -0.53508025]"
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"[None, 3.6387677, 0.057500273, 0.20878589, -0.2977969, -0.90883344, 0.5948738, 2.3163106, -0.33193395, -0.8034789, -0.5421969, -0.6932484, 0.66998935, -0.9034115, 0.47004414, 0.11967936, -1.3049086, 0.5459408, -0.45137534, 0.19480214, 1.2729001, 0.12791796, 0.3116456, -0.22374132, -0.41629258, 0.121528484, -1.0156089, -2.513342, -0.18008707, 1.6605994, -1.0257883, -1.7083918, 0.8377622, -0.038150277, 0.7304655, 1.1796435, 0.70889944, 0.04305801, 0.91936004, 0.1194716, 2.0461705, 1.3598402, -1.2173384, -0.31498677, 0.8414731, 0.676724, -0.74558794, 0.7804454, 0.66755533, -1.937637, 2.0424788, 1.160627, -1.2217256, -1.5092947, -0.5549827, -0.8040155, 0.76653314, 0.7723184, 0.5028021, 1.7471213, 0.6908807, 0.023243017, 0.7028312, -1.0326445, -1.6044111, -0.7364946]"
FCKJYANJHNLEEP-XRWYNYHCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,"[None, 10.09235, -1.3145287, 1.6750427, -1.0538782, 1.3241636, -0.65947205, 0.64208394, 0.09833028, 0.021840874, -0.023520801, -0.18258213, 2.20383, -0.2974949, -0.13055691, -0.26925474, 1.0021679, -0.08096092, 1.6924195, 0.041347757, 0.5363016, 0.3360482, -0.25494653, -0.6782846, 0.16601445, 0.92935115, -1.6528537, -0.3445719, -0.26723012, -0.5475545, 0.688623, -0.71375096, 0.3082809, -1.3063805, 0.37843361, -0.28858754, -0.25367647, -0.25898334, -0.33411315, 0.050431125, 0.4522217, -0.42811742, -0.08348898, 0.099120624, 0.16621478, 1.4247562, -0.11770235, -1.0722972, -0.5017672, -0.41073084, 0.67117625, 0.1548415, -0.42381793, -0.13928549, -1.3107564, 1.8388921, -0.4234904, 0.5384333, -0.5163967, 0.15739676, 0.53192174, 0.30555093, -0.8343803, -0.62205774, 0.36913368, -0.068337664]"
KGPGQDLTDHGEGT-SZUNQUCBSA-N,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,"[None, 2.0348256, 1.9061865, -2.1925178, -2.2702973, -1.3957553, 4.8925333, -4.250125, -4.049854, 3.9417336, -4.4799166, 3.1745965, -1.7747202, -3.2265186, 3.0540633, 4.818351, 4.9113274, 4.1834283, -1.5560677, -4.990018, -4.48183, -5.078059, -5.9155464, 4.473676, -4.634784, -2.3183765, 1.5407463, -5.18258, -3.8937378, 2.22218, -3.988217, -2.340224, 4.221067, -1.3079442, 3.4589906, -5.5143094, -7.0824776, 5.342503, 3.252451, 5.198474, -5.9001055, -3.4546237, -5.690623, -5.05093, 5.73639, 1.4270036, 3.4313593, -2.7368267, -2.286245, 4.004131, 3.0420263, -5.674205, 1.3232648, -5.2998047, -1.3127723, 1.8646818, 4.3875303, -4.4118395, 4.8716235, 5.726569, 1.742762, 1.5817308, 4.167448, 3.437007, 5.1720157, 4.4368625]"
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"[None, -10.219827, -0.82072055, 0.83257145, 0.6723479, -0.30743578, 0.44574735, 1.4677961, -0.53677416, -0.0033982238, 1.1732957, -0.15377235, -0.6228174, -0.8163585, -0.109767646, -1.3234545, 0.39347956, 0.08560498, -1.1104437, 0.47288185, -0.11040633, -0.84609663, -0.1701064, 0.8124538, -0.0481743, 2.591093, 1.2264804, -1.2045444, 0.3552047, -0.012156077, 1.2642415, -0.70894563, 0.32349366, 1.4669104, -0.70270675, 2.3804834, -1.2947667, -0.4779266, 3.1168284, 1.2160447, 0.8083671, 2.7142425, 1.5125902, 0.8983932, 0.49197719, -1.4565077, -1.415038, -0.89510286, -0.7669793, -0.17838813, -2.5180607, -1.1950877, -0.55811197, 1.0599384, 1.4140103, -1.152707, 0.9234859, 0.9463837, -0.26797384, -0.050622877, -1.299538, 1.2247555, -1.2025367, 1.030495, 0.91847116, -1.2146162]"
ZPXCEHMKUTXHRZ-UHFFFAOYSA-N,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,"[None, -9.137362, -0.8143436, -0.6543811, 0.27130723, 0.4234902, 0.49624065, 0.22366083, 0.9235648, 0.4663503, 0.632998, 0.90221584, -0.71838707, 0.8277269, 0.1255126, -0.6687204, -0.94048464, 1.5294755, -1.0007737, -0.64999264, -1.8586171, 1.6498672, -1.1593926, 0.90732574, -0.066461585, -0.8415733, 0.9247364, 1.4057652, -0.31778502, 0.5161458, 0.8824181, 0.4444826, 0.79412824, 1.1943637, 0.4955693, -0.21143764, 0.50702506, -0.69562715, 0.8289996, 0.8412535, 1.5226444, -0.9469471, -0.72080994, 0.122260086, 0.47166613, -1.156458, 1.7086734, 0.3617235, -0.3008674, -0.6556115, 0.36666742, 0.74029285, -0.7613719, 1.4079227, 1.3846211, -1.134152, 0.418, -0.9524139, 0.97588533, -0.22166665, -1.3306402, 1.1845902, -0.020031715, -1.6153764, 0.6152125, -0.93744904]"
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,"[None, 11.11893, 1.8813736, -0.090422995, -0.46720734, 0.14743373, -0.7390608, 0.86438096, -1.3074181, -0.8343695, 1.1479201, 0.39050186, -1.3897132, 1.0046141, -0.08186079, -0.046538465, 0.6630362, -0.26701242, 1.8392732, 0.83684176, 0.5975756, -1.0685506, -0.095388025, -0.5946985, -0.25576293, -0.84762347, -1.5787213, 0.77787983, -1.2912037, 0.578416, -0.16443656, 0.28798354, -0.18974067, -1.3055543, 1.1982404, 0.041552365, -0.3705647, -1.2493925, -0.16227895, 0.51076305, -0.6946183, 0.50590956, 0.045163974, 0.20522362, 0.042750172, 1.4246283, 0.7999507, -0.20142359, 0.29442188, 0.011465704, 0.24428663, -1.050991, -0.19370613, -0.7641896, -1.3049047, 1.2125437, 0.5352049, -0.81752366, 0.15686278, -0.5860971, 1.638212, -1.7281313, 0.8065324, 0.009380881, 0.36516196, 0.13562165]"
ZFVRYNYOPQZKDG-MQMHXKEQSA-N,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,"[None, -8.997338, -0.8441764, -0.33953705, -0.11712105, 0.45941508, -0.21326275, 0.9700055, 0.3956614, 0.9422316, -0.5712624, -0.026578901, -0.87473315, 0.21390583, -0.29201844, -1.4521691, 0.6411321, -1.3207308, -1.1485776, -0.07346363, 0.6261005, -1.5827807, -0.63114846, -0.8144461, 0.25397426, 0.173918, 1.1046946, -0.5851468, 0.48638383, -0.13876644, -0.0835046, 0.6620715, -0.38122252, 1.5179294, 0.17519318, 0.7295969, 1.2666143, 0.9060582, 0.9073057, -0.81446165, -0.78707576, -0.76100576, 1.2609198, 0.4391227, -0.56369686, -1.3693897, 1.3628789, -1.3635001, -0.04184072, -1.1907464, 0.03856751, -0.6538755, -0.42723984, 0.3451985, 1.5831028, -0.92720526, 1.2477732, 0.7098813, 0.65504265, -0.4363145, -1.4541072, 1.1688594, -0.28652984, -0.5820324, 0.7264676, -1.1524422]"
OZCACMPSTYQSMM-SECBINFHSA-N,CN1C2=CC(=O)C(=NNC(N)=O)C=C2C[C@H]1S(=O)(=O)O,"[None, -2.6898944, -0.015833963, -0.6546818, 0.01301358, 0.48113492, 0.4074817, 0.0021651671, -0.55107635, 0.36514327, -0.38961592, -0.4257779, -0.04443131, 0.19190256, 0.19549535, 0.105003685, -0.48650882, 0.02325191, -0.039706286, -0.19902292, -0.67801416, -0.33508894, -0.8244595, 0.33437133, 0.634723, -0.36290365, 0.3504351, 0.035894185, 0.062645435, -0.78841114, 0.33665285, -0.11722537, -0.6959956, 0.52986866, 0.6540091, 1.055053, -0.7917883, 0.06891305, -0.111327514, -0.3629129, 0.19660743, -0.48399627, 1.3730798, -0.37817115, -0.057853956, -0.373457, -0.32349467, -0.58845776, -0.40290052, -0.0585306, -0.09297534, -0.48649004, -0.6140694, -0.0665426, 0.41146016, -0.5471377, 0.34334737, 0.005438095, 1.2175543, -0.19773847, -0.05916717, 0.22972248, -0.5310132, 0.19734944, 1.1732163, -0.855829]"
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,"[None, -3.8352396, 0.05249214, -0.5128736, -0.21863735, 0.25548878, -0.59304076, 0.81440675, -0.67283237, 0.26720583, -0.3020933, -0.5073682, -0.10199781, 0.2084931, -0.35701346, -0.008097586, 0.7887841, -0.9937547, 0.15842628, 0.34009072, -1.0270195, 0.9929026, 0.31883863, -0.31884813, -0.04498549, -0.16859964, 0.42022339, 0.51800036, -0.1459658, -0.33723533, -0.1543349, -0.21314129, 0.21454623, 0.8836729, 0.11730528, 0.224058, -1.0508846, 0.054143425, -0.5266099, -0.27586985, -0.8164443, 0.07465516, 0.26211932, -0.36585227, 0.010509144, -0.6525139, 0.03389449, -0.5205843, -0.70492727, -0.017152283, -0.103973776, -0.10220419, 0.16843843, 0.08557836, 0.76458824, -0.2992926, 0.46308598, 0.13904849, -0.06948514, 0.0717313, -0.5286646, 0.25000066, 0.29543805, -0.7412425, 0.36734426, -0.1885047]"
