key,input,outcome
NGAGMBNBKCDCDJ-UHFFFAOYSA-N,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,"[None, -7.581879, -0.54331183, 0.36729026, -0.3161947, -0.49546218, 0.63858557, 0.40044212, 0.1190507, -0.6390431, 0.44023493, -1.108285, -0.44986102, 0.5621952, -0.1845034, 0.17191818, -0.081891134, 0.12043652, -0.66796094, 0.3602213, -0.47962016, 0.19794427, -0.15449038, -0.43473035, 0.35469875, -0.16191274, 0.7917791, 0.6822376, -0.74974847, -0.34461236, -0.036984615, -1.1905456, 0.55804676, 1.1327492, -0.3292966, 0.20056927, -0.5900934, 0.034871783, 0.14006661, -0.22170562, -0.3316607, 0.17623216, 0.16762821, -0.23571375, 0.6295665, -1.0381052, 0.38589108, -0.76564145, 0.3628232, 0.4193575, 0.54572994, -0.56309116, -0.49697852, -0.859611, 1.2885795, -0.6872231, 0.3028238, -1.0465848, -0.08557054, 0.11302608, -0.93201935, 0.7632187, -0.065364964, 0.040043145, -0.74127334, 0.35428235]"
XRYJULCDUUATMC-CYBMUJFWSA-N,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,"[None, -9.040759, -0.68996644, 0.63976413, 0.04661704, -0.07582826, -0.33526897, -0.12510967, -0.13914487, -0.13190809, 0.6126621, -0.6244844, -0.6045399, 0.66453743, 0.0078051975, -0.23658247, 0.01609009, -0.5097052, -0.788928, 0.21749072, 0.002449711, 0.05435452, 0.42503834, -0.32933867, -0.02420005, -0.124872826, 1.0340073, -0.17094137, -0.63040066, -0.29780146, 0.74253, -0.9141329, -0.24775319, 1.320977, -0.30637386, -0.090956524, -0.6716915, 0.2276385, 0.004083712, 0.20496759, 0.20968609, 0.31557435, 0.23988304, 0.26555374, 0.71889335, -1.3035768, -0.4370013, -0.78060085, -0.35017878, -0.0365552, 0.70421064, -1.1047025, -0.37334576, -0.6456801, 1.4175937, -0.94876057, -0.19198228, -0.70432156, 0.102903046, 0.31506312, -1.1226268, 0.99031746, -0.053723495, 0.48507196, 0.3584512, -0.08820071]"
MYQAUKPBNJWPIE-UHFFFAOYSA-N,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,"[None, -6.110158, -0.20058252, 0.023212578, 0.6644423, -0.7208942, -0.32579663, -0.21096897, -0.88873976, 0.33088785, 0.103592955, 0.20114966, -0.42758012, 0.7155248, 0.9463076, 1.0983735, 0.16149373, 0.7018208, -0.5225797, 0.16875273, 0.30560145, -0.051928684, 1.2931864, -1.0555953, 0.6690129, -0.2298282, 0.8130798, -0.27183938, -0.59670854, 0.78685313, 0.07212992, -0.43121338, 0.40926424, 1.0376844, 0.39232847, 0.959999, -0.6846886, 0.15403096, 0.22651169, 1.6159638, 0.1965148, 0.6317969, 0.1801364, -0.09462869, 0.43957132, -0.9755287, 0.46007892, -1.154818, 0.13500907, -0.25212827, 0.98624486, -0.9594686, -0.12261282, -0.11481554, 1.0874407, -0.46853802, 0.24732201, 0.061760154, 1.2029066, -0.5624622, -0.7304445, 0.48737425, 0.0656782, -0.36328775, -0.19920039, -0.53787273]"
YGKPIROTKVQCCU-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,"[None, -8.475188, -0.6225228, -0.30157447, -0.6672914, 0.036811244, -0.20129217, 0.0099928295, -0.037097592, -0.6340873, 0.33373442, -0.58798766, -0.3185149, 0.1706699, 0.013470862, -0.24784048, 0.32785413, -0.44315824, -0.77349603, 0.58110976, -0.79842085, 0.73548245, -0.73635405, -0.41160357, -0.5979052, 0.06060996, 1.067558, 0.37688056, 0.0060086115, -0.44167805, -0.39257655, -1.3051699, 0.35925752, 1.3414699, 0.0047334796, 0.26364762, 0.13590857, 0.25059482, -0.053932313, -0.27898183, 0.51132673, -0.29098395, -0.06330558, -0.034897435, 0.21280323, -1.2903324, -0.10485137, -0.9706854, -0.07550751, 0.26031056, 0.19015628, -0.26039803, -0.5533756, -0.4691796, 1.4560027, -0.72794765, 0.599701, -0.40835026, 0.4397834, -0.06313806, -1.2352802, 0.9725737, -0.71909195, 0.13297632, -0.50644636, 0.52879506]"
OVHCTHHFOHMNFV-UHFFFAOYSA-N,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,"[None, -7.949069, -0.694048, -0.7937486, 0.4512249, -0.2096058, 0.0867829, 0.40781403, 0.9305603, 0.33457053, 0.95568943, -0.37726626, -0.513696, 0.2188192, 1.3437645, -0.35920417, -1.1397058, 0.85991794, -0.9284271, -0.9354751, -0.5583898, 1.4010628, -1.5530926, 0.6381047, -0.5906325, -0.9954607, 0.9467091, -0.057401534, -0.015473484, 0.026567847, -0.049145248, -0.20766231, 0.0963724, 1.1761267, 0.026774466, -0.26022035, 0.39437416, 0.20543149, 0.14208023, 0.01200598, 1.1826519, 0.053739257, 0.7334784, 0.56172395, 1.1217225, -1.185584, 0.81789696, -0.24197415, 0.062400453, -0.6591778, 0.56750566, -1.0240195, -0.8907941, 0.708819, 1.263111, -0.9451684, -0.06506776, -0.42711663, 0.8112776, -0.4281144, -0.9499469, 0.9257116, 0.47575796, -0.40210167, 0.3858467, -1.1503369]"
HWOYIOLMBQSTQS-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,"[None, -7.892524, -0.50569576, 1.0822648, 0.9694934, -0.43591088, 0.07428857, -0.094904125, 0.026698036, 0.5873056, 0.8616083, -1.0214102, -0.40613097, -0.95250714, -0.16167583, 0.5103003, -0.5994545, -0.40164375, -0.6036801, 1.9918245, 0.14006685, -0.833321, -0.18965083, 0.2424589, 0.3166848, -0.8543342, 0.9336503, -0.2940211, -0.24822918, -1.6803647, 0.643762, -0.18859248, -0.38663614, 1.2375436, 0.086092666, -0.732486, 0.67434615, 0.30475417, 0.33388302, 0.24453598, 0.5209675, -0.44921586, -0.31129268, -0.70963615, 0.047596287, -1.1497597, -0.27181676, 0.16152547, 0.5259621, 0.8212622, 0.15079477, -0.47495705, -1.1438457, -0.107970625, 1.3481432, -0.8013693, -1.3998375, -0.5633624, 0.45770654, 0.31779733, -1.0347089, 0.78258514, 0.32559222, -0.46276134, 1.2619432, -0.17450714]"
GTQTUABHRCWVLL-UHFFFAOYSA-N,CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,"[None, -9.969144, -0.7667911, -1.04871, 0.3258902, 0.41353175, 0.26387998, 1.0806777, 0.4745468, 0.8320485, 0.010419668, 0.12883867, -0.7173422, 0.429346, 0.5800899, -1.1179345, -1.1366757, -0.13490488, -1.0392997, -1.000168, -1.3037882, -0.07094096, -1.5144416, 1.5614061, -0.4809732, -0.2914065, 1.2311924, 0.46197444, -0.5612216, -0.539637, -0.038605217, 0.36687014, 0.31798217, 1.4655547, -0.84162146, 0.6219353, 0.5120834, 0.55683655, 0.2613367, -0.42625973, 0.24847896, -0.66008115, 0.58693624, 0.2977529, 0.93997884, -1.3810637, 0.828835, -0.9149472, -0.27731892, -0.7284663, -0.14241421, -0.80266625, -0.00094274664, 1.0523205, 1.4444652, -1.0510288, -0.40327042, -0.24101906, 1.0654294, -2.059882, -1.1876822, 1.1432251, 0.48967034, 0.14916582, 0.84208995, -1.3444927]"
GGAKLYWEFZCVIT-TVEKFXMRSA-N,NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,"[None, 3.6810215, 0.63880664, 1.0959, -0.16615213, -0.36526373, 2.5721004, -1.4913769, 0.801222, 1.8198824, -0.6601324, -0.36847028, -0.9210432, -1.2073293, 0.96724355, 0.92504525, -0.07456212, 2.1981988, -1.2354882, -1.5580103, -1.3043653, -1.8145357, 2.4436748, -0.9988724, 0.14770132, 0.8941979, -1.0868515, -0.23404609, -1.8327239, 1.5457202, -1.0621536, -0.8933805, -0.17600693, -1.0779929, 0.19659673, 0.0864515, -2.104099, 1.3344215, -0.604584, 0.19576143, 0.787185, 0.91870993, 0.39049914, -1.5597618, 2.1578748, 1.0214025, 1.7558224, 0.430526, 1.6986226, 1.1646279, 1.8728768, -2.0252738, -0.57873416, -0.31816202, -0.9144342, 1.0416114, 0.0002976734, -1.1483202, 1.6236364, 1.7047207, 0.68836504, 1.0770605, 1.1092335, 0.92691904, 1.0978863, -0.17665896]"
CQVJTTOZTTVVBK-UHFFFAOYSA-N,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"[None, 0.9065995, 0.81920844, 1.0469034, 1.0382979, -0.65955275, -0.3907081, 0.27427936, 0.6983696, 0.18606962, 0.29860398, 0.06893736, 0.038698427, 0.24351066, 0.94590974, -0.4622068, -1.6248039, -0.24368809, -0.17401618, 1.5248014, 0.14558144, -2.2134984, 0.44588345, 0.8160249, -0.14785342, -0.7852651, -0.33422497, 0.65732056, -0.4875378, -1.4864211, 1.6793964, -0.06749147, -0.21862032, 0.5882847, -0.43857124, 0.05123034, -0.6120594, 2.0115898, -0.19479774, 0.82244056, 1.4671872, -0.7517177, 0.04440442, -0.017738378, 0.4973139, 0.06573017, -0.13369259, -0.20042388, 1.0442798, 0.6824919, -0.73506266, -2.619837, -2.1028655, 0.2446316, -0.45529208, -1.0501416, -0.119772814, -1.1918695, 0.671431, 1.395342, 0.5854529, -0.37025985, 0.07032824, 1.0677111, -0.13779409, -0.6368591]"
BKUIZWILNWHFHD-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,"[None, 1.3311045, 0.5135905, 1.2260545, 1.1173797, -0.9706814, 0.27775726, 1.2617754, 0.055802498, 0.179407, 1.2511716, -1.1675103, 0.011435013, -0.17066011, -0.5642395, -1.5455205, 0.20439844, 1.282293, 0.38719055, 0.6346761, 0.76251763, -0.74418867, 0.056727286, -0.13897827, 0.7255658, 2.497437, -0.2459238, -1.0399756, -0.67563736, -0.9909044, 1.3012296, -0.750021, 0.82855755, 0.0033742236, -1.5111123, 0.63231623, -0.35055152, -0.7580729, 3.1594746, 0.5518317, 0.55974305, 2.8376536, 1.3928679, 0.9082867, 0.64394754, 0.2881782, -0.3141665, -0.099006236, 0.24678405, 0.8311807, -2.5216346, -1.439002, -0.8753848, -0.21151935, 0.03522292, -0.058581587, 0.48355415, 0.030619709, -0.31049845, 0.4042698, 0.113209, -0.3939768, 0.16010953, 0.059787393, 0.08538859, -0.12374667]"
LVGMMVAWLISWJD-QMMMGPOBSA-N,N[C@H]1CCN(c2cccnc2)C1,"[None, -10.356882, -0.79122555, -0.6804757, -0.40436283, -0.1858954, -0.14868449, 0.6679116, -0.47167075, -0.18986398, -0.46318677, -0.92576385, -0.5831875, 0.40296665, -0.1408804, 0.15644968, 0.24792908, -0.5357936, -0.86832815, 0.22684026, -1.034887, 0.48642942, 0.14339311, -0.327942, 0.28611723, -0.15732524, 1.0600775, 0.9845425, -0.14086436, -0.53333867, -0.3749829, -1.4387988, 0.4231205, 1.407748, 0.09449555, 0.8780457, -0.83816296, -0.019238053, -0.2802823, 0.5325729, -0.41429728, 0.027320573, 0.3661695, -0.50715244, 0.61114335, -1.3431404, -0.4977072, -1.0432698, -0.7896229, -0.07486658, 0.10498831, -0.11374276, -0.13300541, -0.49641216, 1.4773918, -0.9521969, 0.50731844, -0.1991014, 0.31960133, -0.10317635, -1.2562513, 0.98755735, -0.39518833, -0.12588945, 0.13736068, -0.08708828]"
IMONTRJLAWHYGT-ZCPXKWAGSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[None, 10.379288, -1.3260362, 1.4191333, -0.9908262, 1.3912266, 0.049260456, 0.3820133, -0.4319945, 0.1019088, -0.035472482, 0.4831344, 2.2250497, 0.27021262, -0.30641317, 0.3453394, -0.3247792, 0.07626798, 1.6886591, 0.4513271, -0.22734812, 0.17526954, -0.094871596, -0.21344857, -0.13372819, 1.0514901, -1.6294681, 0.18044329, -0.18821113, -1.1149842, 0.1550052, -0.041339386, 1.0542105, -1.3047314, 0.82312423, -0.13131045, -0.39537698, -0.20346938, -0.540838, -0.46087962, -0.17173795, -0.7768443, -0.28960392, -0.7789071, -0.7323452, 1.4249376, -0.3424399, -0.8454351, 0.12884912, -0.0074583925, -0.35003233, -0.4118672, 0.029527623, -0.071174756, -1.3085494, 1.8039377, -0.3693936, 0.31221715, 0.23115891, -0.86706674, 1.4798852, 0.5338862, -0.51709396, -0.4698366, -0.0558373, -0.26298782]"
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,"[None, -7.183037, -0.31095108, -0.421598, -0.31855297, -0.36724776, 0.69674945, 0.06379738, 0.68295354, 0.27344936, 0.17133228, -1.4692929, -0.2629149, 0.43408814, 0.31869197, 0.5425743, 0.08350475, -0.3552856, -0.7965541, -0.5361857, -0.45773736, 0.37404877, 0.42226893, 0.13639827, -0.071441956, -0.34290797, 0.7102147, 0.6525569, 0.056550737, 0.28359228, -0.96430445, -1.438722, 0.71491575, 1.2552806, 0.71192706, 1.220048, 0.24887094, 0.43978402, 0.46640572, 0.8184023, 0.0056038043, -0.80750275, 0.31902418, -0.38829303, 1.0441065, -1.0897715, -0.50961506, -1.6317213, -0.39211658, 0.53439415, 0.76153886, -0.31360242, -0.6123672, 0.5069947, 1.247686, -0.99737644, 0.3228394, -0.20497935, 0.24708124, -0.48325187, -0.8626459, 0.5619038, -0.5878532, -0.45630035, -0.201522, 0.41844088]"
JLUUJHIQVIXTGT-UHFFFAOYSA-N,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,"[None, -4.702754, -0.27930135, -0.34598565, 0.33198714, -0.02323768, 0.04464618, 0.26799837, 0.14764279, 0.65246207, 0.5773956, -0.29274243, -0.06449262, 0.5299657, 0.4694422, 0.09119845, -0.69907814, 0.8861894, -0.25233704, -0.22917128, -0.87286407, 1.5684072, -1.0402846, -0.17013282, -0.89813715, -0.45528716, 0.5873133, 0.62451166, -0.4513337, 0.27279073, 0.016450923, -0.33700484, 0.62482923, 0.8427865, 0.0074739684, -0.60770303, -0.42048076, -0.27195802, 0.20905645, 0.27893293, 0.8620016, -0.0104832295, 0.6311398, 0.40134928, 0.6151718, -0.64986414, 0.47697374, -0.18632774, -0.55564386, -0.43669215, 1.0413991, 0.00085865374, 0.14924721, 0.56679577, 1.0044323, -0.40525538, -0.27421078, 0.06989351, 0.07880768, -0.6699067, -0.71560615, 0.51351017, -0.17949505, -0.3984543, 0.9024355, -1.0057169]"
KVSKGMLNBAPGKH-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"[None, -6.7384114, -0.42416874, 0.7418053, 0.2254918, -0.2571392, 0.19539289, 0.6920387, 0.81151855, 0.8386542, 1.1323222, -1.1849116, -0.227712, 0.584466, -0.5330605, 0.22091824, 0.98724645, -0.9866596, -0.5160049, -0.8849464, -0.9510742, 1.384451, 0.9658998, 1.260394, -0.23311159, -0.6859468, 0.8020531, -1.1056273, 0.4000344, 0.091747835, -0.4657059, -0.20474285, -0.5224462, 1.034269, 0.8535046, 0.36912203, 0.6364014, -0.61685425, 1.0995086, 0.60592335, 0.1965512, -1.059367, -0.022219574, -1.703585, -1.1093273, -1.0889127, -0.44135773, 0.4212039, -0.6572668, 0.5939772, 0.71171886, 0.89968103, -0.63736564, 0.5319264, 1.2375938, -0.4764363, -1.262232, -1.097884, -0.87736535, -0.1659811, -0.9368721, 0.842569, 1.5752649, -2.294274, 1.2750521, 1.2160324]"
AAFJXZWCNVJTMK-GUCUJZIJSA-N,O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,"[None, 12.104523, 1.781273, -0.18801346, -0.2375621, 1.1923368, -0.69825226, 0.8413719, -0.7694488, -0.61208993, -0.29097986, -0.6549352, 1.4884399, 0.50888747, -0.59652776, 0.2464414, 0.005350755, -0.24200904, 1.9156333, 0.8262117, -0.62131375, 0.5123184, -0.5378357, -0.8420602, 0.044245757, -0.018327225, -1.6471777, 0.29862508, -0.3853098, -0.029301438, 0.48014405, -0.49587834, -0.054013234, -1.3078591, 0.18663315, 0.91305655, -0.90551764, -0.030850232, 0.40390277, 0.5607334, -0.05009219, -0.20342802, -0.16497329, 0.621824, -0.57813567, 1.426715, -0.21197675, -0.28976074, -1.0081851, -0.16871156, 0.44054228, 0.38883388, 0.5363009, -0.35763985, -1.3118405, 1.3760676, 0.15493295, -0.21382374, 0.24068101, 0.63602734, 0.9213715, -1.7334036, -0.20776984, -0.5437468, 0.48695892, -0.5215]"
CIDUJQMULVCIBT-MQDUPKMGSA-N,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"[None, 13.435711, 1.8118695, 0.00046722364, -0.7410202, 1.5349612, 0.039785404, -0.81519455, -0.80412954, 0.08910923, -0.98814297, -0.8803384, 1.0306408, 0.417066, 1.220014, 2.0457747, 0.97289836, 1.5808966, 1.5911742, 0.5223382, -0.1799591, -1.0895712, 0.57671297, -0.7242489, 0.9365092, 0.34418848, -0.72893715, 0.74417394, -0.37145513, 0.1952172, -0.50724894, 0.44490874, -0.8406093, -1.3078954, 1.0952121, 1.8479809, -0.54417104, -0.4310375, 0.6530862, 1.3644116, 0.69906783, 0.5395661, 0.15256695, 0.23649524, 0.91961926, 1.4164484, 0.6194796, -0.19608475, -0.57500035, -0.5575769, 1.9258085, 0.17646863, 0.84596777, -0.008696554, -1.3125474, 1.7838925, 0.62929046, -0.6274943, 0.7218515, 1.0740681, 1.7776649, -1.723517, 0.14571512, -0.17377897, 0.26625276, -1.3161974]"
JXOHGGNKMLTUBP-PBXRRBTRSA-N,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,"[None, 12.554745, 1.6148942, -0.15125532, -0.49888426, 1.3935701, -0.64582074, 0.31608498, -0.6164214, -0.4280399, -0.056047484, -1.0117927, 1.5269394, 0.33231735, -0.21814767, 0.38322514, 0.5429009, -0.37547046, 1.8796594, 0.13807926, -0.6242268, 0.714054, -0.46125478, -0.37256935, 0.28352892, 0.27608392, -1.2567749, 0.19514664, -0.6953911, -0.65930045, 0.6510173, -0.48284283, -0.12695143, -1.3066511, -0.20981848, 0.6577885, -0.6618113, 0.1930323, 0.19892646, 0.1609083, -0.06107837, -0.31243315, 0.06363318, 0.39810303, -0.36492354, 1.4138441, -0.37376106, -0.300373, -1.0605495, -0.04433512, 0.33733103, 0.38699123, 0.47754577, -0.46352163, -1.3066598, 1.5813477, -0.16266833, 0.04299304, -0.2414713, 0.13078807, 1.5159801, -1.7170594, -0.1428176, -0.24287413, 0.1842456, -0.72972476]"
MVNCPACIPXNJIW-IUCAKERBSA-N,CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O,"[None, 12.699077, 1.895457, -0.4942097, -0.59553003, 1.2107935, 2.2224963, 0.04494644, -0.6939609, 0.6304042, -0.42548463, -0.21334043, -0.2593101, 0.9269346, -0.32131955, -0.5670327, 1.2027513, 0.26433936, 1.5956818, -1.2888976, -1.2707287, -0.39586562, -0.62962914, -0.31790143, -1.3277003, 0.27480093, -1.6047877, -0.41109475, 0.53338784, -0.63846445, 0.5441755, -0.1333103, -0.97465324, -1.307694, 1.1793822, 1.333093, 0.91960704, 0.93763393, 1.167972, -0.7637151, 1.3803885, -2.1301563, 2.1288073, -1.1358767, -2.23771, 1.426079, 0.6224223, 0.804413, -0.9202585, 0.8407014, -0.13869798, -0.8632923, 0.64785486, 0.61322016, -1.311169, 1.6904048, 1.6026683, -0.71056455, 1.7114042, -0.42084852, 1.731061, -1.7014822, 0.79319906, -0.44453245, 1.1454871, -1.1834581]"
XMOVWXSCYLINBJ-BEQMOXJMSA-N,Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,"[None, -11.508697, -1.1116358, -0.09716806, 0.4297456, 0.72124755, 0.68433666, 1.2255092, -0.47893476, 0.38308263, 0.26486057, 0.32565042, -0.87778074, 0.46620086, -0.48062962, -1.0317364, -0.405432, 0.9105577, -1.0251061, -1.0537491, -1.0711118, 0.9433962, -1.0861652, 0.7562462, 0.001029642, -0.013717678, 1.2912693, 0.67218983, -1.2193563, -0.20925267, 1.448913, -0.31242004, 0.833584, 1.5576307, -0.56382734, -0.0892601, 0.2495199, -0.0025696242, 0.6050914, 0.79790986, 0.8558902, -0.64351004, -0.100780495, 0.5486049, 0.7930517, -1.5043823, 0.5769335, 0.018241754, -0.8663787, -0.14371541, 0.7274191, 0.79725647, 0.4600266, 0.92473966, 1.7029138, -1.2270048, -0.5750779, -0.4174054, 0.296373, -0.82704866, -1.5033861, 1.3553526, 0.38708654, -1.180336, 1.2341133, -0.45410597]"
FZEXGDDBXLBRTD-AYIMTCTASA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,"[None, 9.992022, -1.1509099, 1.5038794, -1.0606171, 0.98312896, -0.5649102, 0.43918195, 0.03775435, -0.1827195, -0.020158207, -0.0049142228, 2.0316978, -0.35894492, 0.28529692, -0.21136732, 0.6736127, 0.02224621, 0.9440535, 0.13337289, 0.36188138, 0.6671037, -0.24904738, -0.60600734, 0.23217145, 0.79629564, -1.5903195, -0.18079095, -0.058571894, -0.28221193, 0.13790156, -0.47539198, 0.50894964, -1.2995989, 0.23215537, -0.053317387, 0.07020934, 0.29560855, 0.08791339, 0.16123424, 0.54605645, -0.31007203, -0.18340382, -0.09524102, 0.01109595, 1.4069103, 0.3903286, -1.0160716, 0.059203565, -0.33690614, 0.78148645, 0.14336246, -0.35026577, -0.17911072, -1.3046085, 1.7534702, -0.056426268, 0.32303977, -0.45934707, 0.26114604, 0.81381756, -0.0396115, -0.7459329, -0.67859626, 0.1678696, -0.13655098]"
KAJXOWFGKYKMMZ-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,"[None, 2.4001052, 0.88186383, 1.133152, 0.2099355, -0.49858013, 0.26788667, 0.108382836, -0.19184758, -0.37942007, 1.0271451, -0.7445725, 0.026774434, 0.21931715, -0.5900905, 0.049823336, -0.23314735, 0.2620722, 0.65506154, 1.5401211, -1.5019869, -0.41640568, -0.28372896, 0.6072406, -0.19510765, -0.63027036, -0.3185433, -0.21366382, -0.4156932, -1.3772179, 0.3377297, -0.75201964, -1.0563022, -0.12161869, -0.6926085, -1.362583, 0.21976568, -0.16593912, 1.062419, -1.0110713, -0.52623725, -0.18056156, 0.93109566, 0.55562216, -0.0071198125, 0.36938438, 0.35446092, -0.5886566, 0.3940237, 0.36084586, 0.60891765, -0.13631131, -0.82796574, -0.71476245, -0.15528902, 0.03586505, -0.85463583, -1.3009357, 0.5015607, 0.8548199, 0.1762824, -0.7297631, -0.24389896, 0.07556974, 1.1470126, 0.9984096]"
URLYINUFLXOMHP-HTVVRFAVSA-N,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,"[None, 10.448312, 1.6416938, -0.39263383, -0.081209615, 1.1406868, -0.0035426912, -0.7795132, -0.20120087, 0.14273138, 0.5948369, -1.2589796, 0.7522644, 1.1754276, 0.7305929, 1.2612845, 0.2059425, -0.5771504, 1.3294078, -0.17644995, -0.36752403, 0.5419843, -0.75451326, 0.45790496, -0.49162027, -0.5429936, -0.24748944, -0.6232619, -0.12096534, -0.07459661, 0.33828717, -0.005116781, -0.3543671, -1.2835021, 0.69973093, 1.2170423, 0.07891262, -0.05718423, 0.58993316, 0.063332506, 0.6209459, -0.5069939, 0.4693459, 0.4420485, -0.12188757, 1.3207363, -0.53181225, -0.03783038, -0.5563338, -0.026182432, 0.6856167, -1.0359416, 0.4051085, -0.08085056, -1.279231, 1.1033746, -0.13687046, -0.49621344, 0.9530405, -0.3796278, 1.4900603, -1.6745179, -0.29877993, 0.22221068, 0.34636807, -0.5882688]"
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,"[None, -6.969816, -0.5423802, 0.109058924, 0.42561194, -0.34526864, -0.035581004, 0.7526145, 0.1093472, 0.72305644, 0.6558538, -0.121689156, -0.20838518, 0.9077149, -0.29710147, -1.1189501, -0.81063884, 0.41568002, -0.5126485, -0.33453697, -1.1279471, 0.6747853, -0.43602422, 0.6824729, -0.8094237, -0.133552, 0.7895088, -0.027011631, -0.88769346, -0.22381976, 0.7399876, -1.4850843, 0.7630446, 1.1649238, -0.678215, -0.171741, -0.32124344, 0.04847528, 0.48800465, 0.15104638, 1.4237883, -0.32237497, -0.584041, 0.6142096, 1.0378691, -1.0840341, -0.18473548, -0.2913824, -0.66054195, -0.6103563, 0.7419206, 0.20537081, 0.18312953, -0.2617869, 1.1592102, -0.47878966, -0.94669366, -0.38898367, 0.11421389, -0.24370335, -0.82298565, 0.7856181, -0.12334808, -0.09695487, 0.9173059, -0.41441923]"
GKWHICIUSVVNGX-MRXNPFEDSA-N,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,"[None, -8.809937, -0.7852142, -0.1850852, -0.14018281, -0.18111776, -0.32868177, 0.6102696, 0.069411226, 0.101049885, 0.03814088, -0.5218375, -0.6459467, 0.02476194, 0.46836835, -0.48198733, 0.43265542, -0.6998363, -0.9179416, 0.16295119, -0.85484344, 0.40507528, -0.057865627, 0.122885205, 0.032346975, 0.3189277, 1.1364104, 0.18812889, 0.33544734, -1.0462352, -0.8293127, -0.41557392, 0.20503034, 1.2590456, -0.19051744, 0.34793115, 0.4033789, 0.66882193, -0.121139124, -0.56853086, -0.6657713, -0.18981443, 0.4528975, -0.2095519, 0.36562964, -1.2594581, 0.61268306, -1.5721536, -0.027491767, -0.1389326, 0.08187478, -0.5705391, -0.15367068, 0.5915867, 1.3917161, -0.9064634, 0.28215942, 0.34168157, -0.0016794846, -0.17453621, -1.239857, 1.0642188, -0.15595372, -0.5496516, -0.24732327, 0.5223826]"
