key,input,outcome
SIEXFRDYNDREBM-BRXYURPTSA-N,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,"[None, 11.817792, 1.5219086, 1.5555911, -0.66054654, -0.58445483, 1.8366998, -1.7144653, 0.22042534, 0.83349204, 1.2233071, 0.23826739, 1.0368122, 0.055480525, 1.229865, 0.07150017, -0.0733181, -1.0988903, -0.81582445, 0.4738419, -1.4550884, 0.14382368, -0.26497734, 0.8996113, -2.5114083, 0.35432822, -1.6544157, -0.7768468, 0.44762596, -0.9478812, 0.5519254, -0.55309397, -0.9430427, -1.3063129, -1.1231953, -1.3632898, 1.6483327, 1.4150372, 0.9727994, -1.4343718, 0.802086, -0.18330963, 0.9555231, 0.6748967, -0.26365325, 1.4260383, 0.11741627, -1.2337009, 1.3648435, -0.069170274, 0.7299148, -0.9040561, -0.83227223, -0.9050374, -1.311509, 1.7330161, -1.1233459, -1.0595311, 0.1622588, 0.07057648, 1.5946994, -1.4889718, -0.559262, 1.3821279, 0.33406785, -0.20305319]"
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,"[None, 10.225106, 0.071072996, 0.257879, -0.042654708, 1.3445323, -0.050307047, -0.41217703, -0.80932146, -0.25528905, 0.2772749, -0.7167468, 1.9632332, -0.17246138, 1.4181876, 0.9917331, -0.13790908, -0.9837629, 1.4429048, -0.6492637, -0.75395703, 1.7688538, -0.9407674, 0.244147, -0.24898276, 0.60739946, -0.7274049, -0.52567714, -0.47702092, -0.25942752, 1.0252311, 0.058844864, 0.003568557, -1.2983081, -0.71224755, 0.5850413, -0.30829263, 1.2478478, -0.18371813, 0.738422, 0.23644419, 0.3788155, 0.7555934, 0.52583677, -0.5252095, 1.3744106, -0.35199764, 0.16162328, -0.33903283, 0.037657384, 0.44340488, -0.17164202, 0.43627855, -0.10325395, -1.2822243, 1.6734285, -0.89028674, 1.0231606, 0.09436517, -0.2690092, 0.308084, -1.6575722, 0.35425386, -0.21817766, -0.5049811, 0.009036229]"
NTWVQPHTOUKMDI-YFKPBYRVSA-N,CN[C@@H](CCCNC(=N)N)C(=O)O,"[None, 12.743785, 1.8963555, -0.025897862, -0.29212937, 1.0462751, 0.28355807, -0.032515444, -0.36317238, 0.40839073, 0.85507965, -0.65191126, 1.1025949, 0.41222653, -0.2040353, 0.7130251, 1.3389697, 0.48065868, 1.9138579, 0.6952371, -1.3215072, 0.31838194, -0.3840131, -0.14434847, 0.48866022, 2.3019583, -1.6627008, 1.1280031, -0.2080615, -0.5359625, 0.08433235, -0.2127529, 0.12922712, -1.3079365, 0.7382078, 1.2975156, -1.3101287, -1.366747, 3.1421106, 0.4423772, 0.6794265, 2.7828083, 0.34223935, 0.22131477, -0.188804, 1.426999, -0.7047076, 0.060301267, -1.1364362, -0.20208442, -2.5232122, -0.5998685, 0.5673544, -0.2088871, -1.3126096, 1.6831533, 0.37145546, -0.10687539, 0.78675216, 0.5470924, 1.6622468, -1.7348454, -0.89009017, -0.18691607, 0.9592984, -0.77014846]"
YGCFIWIQZPHFLU-UHFFFAOYSA-N,CC1=CC(=O)NS(=O)(=O)O1,"[None, 0.56526816, 0.13379818, -0.09574431, -0.13201015, 0.53716016, -0.44689295, 0.69732547, -0.7914562, -0.2958622, 0.12171251, -0.5793716, 0.4427074, 0.29469734, -0.35083506, 0.20863128, -0.08536283, -0.6542861, 0.6160369, 0.47803766, -0.72272277, 0.7223695, -0.62079555, -0.40212357, -0.18248765, -0.22703151, 0.004110511, 0.11238083, -0.08671629, -0.59004074, 0.37860498, -0.57681096, 0.09724375, -0.27526125, 0.3731763, 0.6555103, -0.91263336, 0.04356215, -0.10667675, 0.026784956, 0.060320817, -0.33006322, 0.09882404, -0.15914832, -0.6675693, 0.2144486, -0.45853475, -0.20958616, -0.7750605, 0.067897715, -0.06779139, 0.14110038, 0.3100468, -0.32779637, -0.043209523, -0.36781517, -0.14876235, -0.0335739, -0.08692401, 0.10321803, -0.41688308, -0.435387, -0.3010032, -0.49098364, 0.62850815, -0.36007336]"
LAMIXXKAWNLXOC-INIZCTEOSA-N,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,"[None, 4.1752815, 0.69803065, 0.77360696, 0.7591087, -0.4729534, 0.02661058, 0.107225575, 0.0864171, 1.0198191, 0.0995104, -0.8690623, 0.5807414, -0.13477844, -0.3151753, -0.025488207, 0.37038094, 0.1252021, 0.7467461, -0.13599625, -0.30183187, 0.6977621, 0.3160798, -0.1910746, 1.1689738, -0.11522007, -0.77679515, -0.3552016, -0.47001854, -0.65272725, 0.9190498, -0.28528163, 0.5494649, -0.17626955, -0.5762083, -0.020520896, -0.8615229, 0.21483906, -0.62651086, -0.28469467, -0.2454678, 0.09745915, 0.5843458, 0.18409471, 0.9562133, 0.82698804, 0.3874401, 0.18736127, 0.3589692, 1.1131197, 0.10441129, 0.30433178, -0.6687712, -0.16021399, -0.1835027, 0.20979883, -0.39750925, 0.65180427, 0.24434082, 1.1992023, 0.35289702, -0.43308067, 0.70141447, -1.3336641, 0.20874283, 0.8247574]"
UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,"[None, 10.227739, 1.530439, 0.27913487, 0.12352891, -0.110265285, -0.18469103, 0.21044254, -0.6684546, -0.17008281, 0.3739426, -0.37667623, 0.6316887, 0.51367056, -0.016254436, 0.15917625, 0.10146844, 0.027179085, 1.805857, 0.20591398, -0.20189169, 1.0330131, -0.2575356, -0.7498083, 0.03601389, 0.36330527, -1.6065995, -0.27197492, -0.3519386, -0.37643978, 0.66291845, -1.0631847, 0.5015352, -1.2933818, -0.0023979638, 0.14161503, -0.52800655, 0.12672676, -0.039486032, 0.39629778, 0.40411577, -0.018007211, 0.27119598, -0.07098204, -0.102323584, 1.4200442, -0.42955735, -0.4221553, -0.30574945, 0.13981675, 0.48718268, 0.056636576, 0.10920088, -0.46938252, -1.2414612, 0.9699179, 0.054154847, 0.47836453, 0.33808783, 0.15387729, 0.08978695, -1.6801457, -0.18458891, -0.40756363, -0.28363672, -0.004327082]"
FOYOGIUAMYSVIT-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,"[None, -8.688716, -0.74789125, -0.2526772, 0.65823275, 0.27680147, -0.10870982, 0.7391545, 0.3460464, 0.91965264, 0.7395334, 0.23200318, -0.555877, 0.47537017, 0.3446743, -0.18905386, -0.006355854, 0.35106048, -0.8607181, -0.60426384, -1.7068381, 1.5558425, -0.7950545, 1.9455489, 0.32654878, -0.89961255, 1.026232, 0.91723853, -0.5054089, -0.5593584, 1.2891921, 0.654517, 0.8571414, 1.1359525, -0.12953961, -0.6896871, 0.05976216, -0.69935805, -0.009696754, 0.51145494, 0.31481358, -0.5220265, -0.4013529, 0.70965874, 1.3751237, -1.2397798, 0.57221067, 0.5036981, -0.48453352, -0.52177215, 0.34318733, 0.57191956, -0.4241391, 1.3555073, 1.2873079, -0.8949336, -0.50066715, 0.25100484, 0.29444858, 0.18927377, -1.2693307, 1.0566719, 0.3451305, -1.9154376, 1.0533899, 0.11149606]"
ZOCUOMKMBMEYQV-GSLJADNHSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[None, 12.019267, -0.61197793, 0.7868949, -0.51374876, 1.4523817, -0.09655565, 0.105908155, -0.74115735, 0.62199336, -0.31223378, 0.57026684, 2.0480142, 0.011294009, -0.042693105, 0.60461855, 0.9285265, -0.33800945, 1.4747638, -0.4561537, -0.8763561, 0.013341609, -2.4609044, 0.25367174, 0.076985314, 0.40028125, -1.4198183, -0.688925, 0.01602023, -0.42515758, -0.026601285, -0.016809303, 0.6471881, -1.3064771, 0.12140071, 0.6410427, -1.7406967, 0.12604699, -0.22420053, 0.11598692, -1.7017, -0.95392317, -0.14237615, -0.032338656, 0.002677181, 1.4229379, 0.59713763, -0.24528001, 0.5945592, 0.89178884, -0.52693254, -0.35209876, 0.48720768, -0.56927484, -1.3092768, 1.8046317, -0.116779625, 0.10389959, 0.032510187, -0.28960592, 1.7195168, -1.1560394, 0.05487062, -0.47144124, 0.68871313, 0.59800714]"
MDOJTZQKHMAPBK-UHFFFAOYSA-N,NC(=O)c1ccc(I)c([N+](=O)[O-])c1,"[None, 3.632892, 0.8735465, 0.40369597, 0.19310535, 0.1674762, -0.7206877, 0.76708454, 0.051179904, 0.71588176, 0.37675184, -1.1459461, 0.31611383, 0.5359705, -0.70333827, 0.4803642, 0.5562411, -0.046525903, 0.79334855, -0.3241606, -1.050238, 0.5278856, 0.32390875, 0.4129265, -0.5774562, -0.3853095, -0.679981, -0.1781783, 0.24131148, -0.8758705, -0.42267892, 0.21435688, 0.29844615, -0.24445698, 0.5091985, 0.400117, -0.12065415, -1.1264291, 0.26374882, -0.42106384, -0.4295912, -1.3092803, 0.53223205, -0.72649086, -0.63417685, 0.504915, -0.25235903, 0.46122807, -0.66271913, 0.5563147, -0.0074050343, 0.35074532, 0.13498855, 0.034865618, -0.1286437, -0.04897963, -0.2256353, -0.34314466, -0.20544857, 0.19030981, 0.45864004, -0.4884247, 0.48090073, -1.4046568, 1.5500661, 0.079230085]"
OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"[None, 3.5560238, 0.51808035, -0.21298006, 0.0057431366, 0.41539997, -0.34859553, 1.6663935, -0.0013080147, 0.6348293, -0.54106534, -0.5645584, 0.444938, 0.16787553, -0.8560646, -0.10865846, 0.7547048, -0.8699354, 0.5290849, 0.021284332, -0.028557928, -0.2282791, -0.3279956, 0.25755548, 0.6428146, 0.49092603, -0.6195315, -0.5134949, 0.55958503, -1.0206726, -0.16004643, 0.72589725, 0.79957414, -0.28812647, -0.5785603, 0.10011493, 0.55310166, 0.11451421, 0.633077, -1.6450906, -1.8569272, -1.5446022, 0.9923364, 0.015929664, -0.5811508, 0.62108743, 0.9388644, -0.76141983, -0.017027223, -0.06417053, -0.6088048, -0.15885969, 0.16498466, -0.40203285, -0.3268657, -0.06076235, 0.2015085, 0.62751424, 0.8978333, 0.17189507, 0.2628554, -0.35183844, -0.29256108, -1.1103979, 0.95398664, -1.0101172]"
SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[None, -9.62507, -0.8172152, -0.9034945, 0.61635333, 0.08962494, -0.76756, -0.21657239, 0.13808922, 2.2074158, 1.2327031, -2.3709886, -0.63795894, -0.87289923, 0.6948346, 1.3965925, -0.96544164, -1.1204295, -1.1620802, 2.1008375, -0.15056632, 0.650669, -1.3587497, 1.1407613, -0.11494167, -1.754076, 1.1378721, -0.5401397, 1.0561461, -1.7747211, -1.7980478, 0.6646005, -0.21446468, 1.3111566, 1.9717636, -0.6272066, 0.5440648, 0.16865848, -1.1546384, -0.6126614, 0.113687135, -0.12086143, 0.43169007, -0.82627463, 0.04072354, -1.3279209, -0.516494, 0.92999077, -0.4159096, 0.3162692, -0.5584938, -1.0727935, -0.5941327, 0.83563936, 1.489331, -1.1224978, -1.3195707, 1.7618048, 0.28722608, -0.89227986, -1.4258832, 1.0447534, 0.8407969, -0.7753702, 1.9531877, -1.0715264]"
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,"[None, 8.350464, 1.5108336, 0.6279265, 0.6188619, -0.61410135, -0.5873181, -0.62379086, 0.5794766, 0.70886165, 0.21849066, -0.33077565, 0.48926014, 0.2415825, 0.45652303, -0.313672, -0.20013693, 0.1584257, 0.97422886, -0.20014027, -0.81985503, -0.98841006, 0.33417317, 0.3206099, 1.013053, -0.6424455, -1.5421599, -0.41044712, 0.41696593, -1.1317552, 0.6357462, -0.4605567, -0.102018945, -0.5452196, 0.4949042, 0.7789429, 0.47798994, 1.0783803, 0.19759311, 0.2273522, 0.47677258, -0.3266728, 0.64554864, 0.2510529, 0.5976698, 1.3394367, 0.20222357, -1.1548228, -0.23503946, -0.78708017, 0.085945904, -0.8823447, -1.3850551, 0.344952, -1.1490414, -1.1390222, 1.1720552, 0.20917723, 0.5318254, 0.38475117, 1.4947327, -1.3006824, -1.0498334, -0.56974316, 0.51911837, 0.1941803]"
SRBPKVWITYPHQR-KRWDZBQOSA-N,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,"[None, -4.7875075, -0.3435924, -0.013954092, 0.3080592, 0.0762533, -0.041203827, 0.38409275, -0.93678445, -0.1899913, -0.16401681, -0.13617238, -0.20368958, -0.2627091, 0.29664102, 0.11342869, 0.54790044, -0.40456015, -0.34014437, -0.121063314, 0.1225872, 0.42955148, -0.0050605335, -0.40567282, 0.24213994, 0.30073762, 0.67761075, -0.038831763, -0.9147312, 0.1851623, 0.846706, -0.11106018, 0.48064098, 0.89924026, -0.3045521, 0.67580515, -0.6077994, 0.1623527, -0.018007852, 0.26947367, 0.39736193, -0.04168761, -0.1412847, -0.15751857, 0.20364559, -0.73700356, -0.0037764444, 0.1174881, 0.17174317, 0.6114871, 0.470682, 0.26747864, -0.18911959, -0.5765795, 0.96719146, -0.323404, 0.045212355, 0.42010352, 0.4679459, 1.0023795, -0.6263223, 0.5106584, 0.016574644, -0.5251613, -0.29830304, 0.008914854]"
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,"[None, -7.3989844, -0.60627407, 0.37096888, 0.21225718, -0.16921523, 1.2595766, 0.3152041, 0.7209311, 1.3021735, 0.46972853, -1.1265092, -0.43416044, 0.71161383, -0.6258412, 0.50785387, 1.1436213, 0.11350738, -0.7281433, -0.48890358, -0.27594504, 0.4310082, 1.3317991, -0.39378774, -0.2781032, -0.66882604, 0.60689783, -0.43860406, 0.42935312, 0.52114844, -0.847938, -0.9353661, -0.04407735, 1.1385436, 0.802693, 1.2179251, 0.49650908, -0.53213626, 1.0667543, 1.0323039, 0.5389144, -0.9104273, -0.11738897, -0.062229883, 0.11114386, -1.0989636, -0.45963633, -1.0534382, -1.043567, 0.24724256, 1.4273406, -0.6112381, 0.05024574, 0.67018217, 1.2824332, -0.6038917, -0.21998075, -1.0292557, 0.69250757, -1.1322857, -0.85788685, 0.91845304, 0.58997506, -1.5423714, 1.1350726, 0.2554305]"
SYENTKHGMVKGAQ-UHFFFAOYSA-N,O=C(NC1CC1)c1cc(-c2cccs2)on1,"[None, -10.593402, -0.83896995, 0.548392, 0.50761586, 0.07197011, -0.42316383, 0.21891867, -0.6266114, 0.18188512, 0.13748243, -0.35309196, -0.6522453, 0.10190852, -0.23158334, 0.059062105, -0.2050346, -0.5263861, -0.9696757, 1.5241526, -0.5638844, -0.46883613, -0.09471265, 0.06386789, 0.32071656, -0.4997741, 1.246238, 1.1538364, -0.22130096, -1.4961976, 0.86475486, -0.20727816, -0.02142593, 1.4938725, 0.7453997, -0.09817228, -0.5286179, 0.44622052, -0.103242606, 0.83850884, 0.39658976, -0.7037444, -0.18931808, -0.92455286, -0.38263452, -1.446561, -0.3290189, -0.033057325, -0.47733068, 0.4892362, -0.29003733, -0.021032922, -0.6335285, 0.23726788, 1.5677259, -1.0633157, -0.15713575, -0.11344361, -0.51540506, 0.36508748, -1.4423631, 1.2116735, -0.3504639, -0.4245741, 0.86205345, -0.31471083]"
UVIQSJCZCSLXRZ-UBUQANBQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,"[None, 10.264419, -0.78235304, 0.9671053, -0.8617169, 0.86722696, -0.012279138, 0.07865598, -0.2655828, 0.024656579, 0.17328672, 0.14053535, 2.0240016, 0.3077235, 0.20109029, -0.32882673, 0.16441767, -0.585155, 1.1798902, -0.17406954, -0.78010976, 0.23979425, 0.059447564, 0.60884243, -0.28377563, 0.92307913, -1.5961174, 0.34372282, -0.11108589, -0.8530549, 0.19655699, -0.37404448, 1.1033518, -1.2536616, 0.22929437, 0.18177082, 0.33740282, 0.49110928, -0.28423756, -0.056947276, 0.034994572, -0.6460075, 0.5158996, -0.5699136, 0.18778108, 1.4174423, -0.51156974, -0.7505905, 0.15242471, 0.10855615, 0.013185224, -0.46277213, -0.12650146, -0.32276797, -1.2865337, 1.3653687, 0.28175884, 0.4743608, 0.4876877, -0.13414004, 1.5228368, -0.17741075, -0.5830874, -0.21170825, 0.25562674, 0.4304535]"
HULMNSIAKWANQO-JQKSAQOKSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"[None, 10.669814, -1.0777558, 1.252769, -0.9260065, 1.6401836, -0.9309407, -0.3167413, -0.4725967, -0.27366933, -0.25359207, 0.0700636, 2.117327, -0.20168371, 0.97992027, 0.40769315, 0.15450354, 0.26868856, 1.4018786, 0.42732072, -0.057179462, 1.1533952, -0.5276819, -0.31729433, -0.028578876, 1.180071, 0.2580093, -0.0027626406, 0.46129978, -0.51824766, -0.3012714, 0.58887464, -0.31472138, -1.3041707, -0.07530944, 0.48371664, -0.04186814, 0.57195514, 0.6595238, -0.00096263114, 0.37265083, -0.4767497, -0.1395218, 0.25334176, -0.6470231, 1.1294091, 0.631756, -0.8629803, 0.25349274, -0.2092876, 0.88227713, 0.5652745, 0.09635136, 0.05870265, -1.3051796, 1.8368456, 0.3250298, 0.20452611, -0.75375706, -0.16712005, 1.7199054, -0.77662826, -0.36397687, -0.4410176, 0.07779305, -0.9212641]"
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"[None, -3.4993076, 0.42011243, -0.5362418, 0.25214198, -0.006895575, 0.21868297, 1.6787044, 1.4165901, 0.84695464, -0.3717055, -1.0736223, 0.17371437, -0.0957477, -0.37788388, -0.1851559, 0.6707917, -1.392515, -0.3954049, 0.45573896, 0.60510004, -1.2799896, -1.224899, -0.19036062, 0.24224518, 0.05310852, 0.22964449, -0.5280537, 1.2999628, -1.5498165, -0.045091018, 0.56799793, 0.6220175, 1.0975573, 0.13770984, 0.6577341, 2.1096714, 0.2833188, 0.63177216, -1.3935858, -1.3370522, -2.058573, 0.7990828, -0.424978, -0.24375278, -0.7578252, 1.0159706, -1.4379472, 0.3579445, -0.35329458, -0.91850466, -1.4050838, -1.1128572, 1.1637186, 0.7319709, -1.1724614, 0.8932852, 0.037606247, 1.4951051, -0.81734276, -0.75686973, 0.18822557, -0.2445404, -1.2803248, -0.37871426, -1.0227276]"
CDOVNWNANFFLFJ-UHFFFAOYSA-N,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,"[None, -5.41144, -0.48470592, 0.066654496, -0.88558155, -1.0139687, 1.0105518, 1.4155804, 0.7167254, -0.17846802, 0.7940299, -1.3500438, -0.32212627, 0.7777535, 0.25753066, 0.5611797, 0.11743013, -1.1062421, -0.7961407, 0.41624796, -0.07778117, -0.7587013, 0.4690913, 1.2861023, -0.61347413, -0.7962259, 0.39774808, -0.19920287, -0.080409646, 0.26873857, -0.8203778, -1.9417317, 0.27353925, 1.0957029, -0.4253649, 0.30852863, 0.7955963, 0.4875936, 0.3189859, -0.34323937, -0.2645053, 0.5946234, 0.5380728, 0.86096555, 2.5400596, -0.74017966, -1.0594481, -1.6034007, 0.4424052, -0.63376117, 1.0932589, -1.4424331, -1.139185, -1.6190001, 0.82358414, -0.9323593, -0.2264891, -1.4211438, 0.5798238, 0.12190981, -0.451161, 0.3152588, 0.4827458, 0.61257106, -0.48563784, 0.28891706]"
UULSXYSSHHRCQK-CYBMUJFWSA-N,CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,"[None, 5.1264405, 0.13692436, 0.7164766, -0.14126413, 0.24930666, -0.13441592, 0.17527801, -0.40478915, 0.3853113, -0.12763342, -0.3652141, 0.7711461, 0.6710395, -0.59963804, -0.24253121, 0.018111296, -0.36208034, 0.9062323, 0.040886797, -0.38474688, 0.6280943, -0.21746174, -0.737466, 0.1539689, 0.5627878, -1.1220108, -0.2098673, -0.35559443, -0.36365378, 0.8949182, -0.85746074, 0.56730837, -0.6989158, 0.10791983, 0.2277828, -1.0551088, 0.19552106, -0.16050157, -0.12162166, 0.184854, -0.18689862, 0.4063587, -0.20075548, -0.3894804, 1.0953115, -0.21815881, -0.14964244, -0.39719886, 0.033216633, 0.28999138, 0.42522144, 0.11094295, -0.6043667, -0.5529606, 0.31689838, -0.06902706, 0.59465045, -0.23885842, 0.51294565, -0.24663825, -0.5280892, -0.55887467, -0.27310988, 0.21910399, -0.10011279]"
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,"[None, -8.374245, -0.626922, -0.6541675, -0.30411646, 0.8394107, -0.4209983, -0.2511563, -0.5768525, 0.057752367, -0.25732982, -0.10908825, -0.5986342, 0.1274076, 0.45445123, 0.4986136, 0.15366527, -1.0816207, -0.8895673, 0.05286732, -0.7250811, 0.40496236, -0.81346375, 0.25371605, -0.80424225, -0.014698063, 1.1851039, -0.08660775, 0.09972463, -0.33119577, 0.5084228, 0.13440347, -0.20964673, 1.2169023, -0.016431404, 1.121106, -0.7219344, 0.14009948, -0.37833008, -0.52712315, 0.5394733, -0.5676439, 0.5763118, -0.040277723, -0.43463704, -1.2546892, -0.64970297, -0.010029654, -0.11594312, 0.24784836, -0.40207508, -0.14416724, -0.14175294, -0.6270175, 1.3393657, -0.77625597, 0.026873218, -0.036643673, 0.7429436, 0.14971009, -1.0183862, 0.99318194, -0.30855432, 0.4675091, 0.56093127, -0.8511898]"
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"[None, -7.698716, -0.63026524, -0.5624624, -0.8963746, -0.40970087, 0.5967163, 1.3245796, 1.2419848, 1.1233999, 0.85600144, -0.9938595, -0.2346673, 1.1100607, -0.6110021, -0.27364928, 0.809344, -0.21330598, -0.615813, -0.6303668, -1.056816, 1.1496606, -0.25486073, 0.6265617, -0.18518549, -0.66750467, 1.0575386, 0.0665043, 0.24026977, 0.37932724, -0.6053349, -1.808201, 0.8596778, 1.2264134, 0.74717367, 0.43814644, 0.74037606, -0.59209085, -0.4166336, 0.18468997, 1.3264719, 0.039857417, -0.8694884, 0.115189515, 1.8138967, -1.2438937, -0.09130832, -0.035900474, -0.78140986, -1.1314169, 0.65463054, 0.4384502, -0.42194405, 0.21344468, 1.3038408, -0.8446922, -0.18785776, -0.5626044, 0.24529342, -0.6549211, -1.1660583, 0.951275, 1.291038, -1.6599866, -0.35551867, 0.061500564]"
JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[None, -9.325192, -0.8249091, -0.51590025, -0.060661722, 0.8032913, 0.38713843, -0.97822386, 0.6279501, 1.0002339, -0.28599194, -0.27428582, -0.6355421, -0.66367066, 0.9114402, 1.6172086, 1.0730371, -1.6948247, -1.048445, 0.56485856, -0.55948204, 0.37538463, 0.017526489, 0.22459348, -0.3203471, 0.011957275, 1.1305609, 0.7480152, 0.17605874, -0.44443652, 1.0662766, 0.6593513, -0.6324116, 1.3071911, 0.16897672, 0.32181597, -0.88661206, 0.7130827, -1.0918334, -0.24654724, 0.7550308, -0.77246565, -0.28747833, -0.878031, 0.42918167, -1.2938378, -0.35018283, 0.20191222, 0.26089197, 0.8735648, -0.7502418, -0.6600284, -0.9820147, 0.5881902, 1.4061675, -1.0958663, -0.77209103, -0.21763653, 0.80498767, 0.5304021, -1.382008, 1.2406507, 0.6407806, 0.07335341, -0.22761032, -1.2984216]"
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[None, 11.429378, 1.866808, -0.30353236, 0.6787081, 0.97494644, -0.013320121, -0.5725773, -0.5133703, 1.2117668, 0.66875196, -1.5790609, 0.55228764, -0.6477746, 0.09931836, 0.8865432, -0.44645578, -0.51405025, 1.4500133, 1.6829102, -0.1405871, -0.5767354, -0.8323843, 0.8136934, 0.37690645, -0.9564844, -1.4513099, -0.036832497, -0.019412724, -1.6906445, -0.40594625, 0.30479378, -0.36866298, -1.2394775, 1.4185207, 0.2896811, 0.8647417, -0.058589254, -0.24747562, -0.0148886265, 1.0281363, -1.0426728, -0.3531964, -0.6447707, 0.069659054, 1.3709425, -0.6967176, 1.318515, 0.006071389, 0.94036335, -0.31550133, -0.25247985, -0.31854674, 0.43400112, -1.287758, 0.2927241, -0.64012444, 0.9406893, 1.227817, 0.2281443, 1.7511152, -1.597305, 0.6653416, -0.40502584, 1.2773203, -0.53194433]"
UDKABVSQKJNZBH-AKZSSJSASA-N,C=C1C[C@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,"[None, 11.819091, -1.2145361, 1.2968248, -0.82702607, 1.4250963, 0.07061513, 0.057229828, -0.39389116, 0.26282433, 0.27221668, 0.28828052, 2.157223, 0.2240687, -0.37903383, -0.13382722, 0.03332616, -0.42116964, 1.8045155, -0.15002713, -0.6578251, 0.5282874, -0.35870242, 0.080062605, 0.50558794, 0.59000224, -1.6458246, -0.0548736, -0.23083977, -0.30033952, 0.18605614, -0.23770066, 0.9475077, -1.3075448, 0.18190655, 0.550674, -0.476149, 0.3775616, -0.45509285, -0.371314, -0.21002841, -0.28763124, 0.1358811, -0.41041064, -0.4646812, 1.4267683, 0.41063637, -0.66369754, 0.33604506, 0.3311741, -0.1697628, -0.12139508, 0.18666844, -0.5070302, -1.311688, 1.8173254, -0.48164454, 0.034510195, 0.025358569, -0.4686282, 1.6095335, -1.1830767, -0.568157, -0.5673643, 0.6684947, 0.38962427]"
