smiles,InChIKey,pubchem_cid
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc12 |r|,UYGONJYYUKVHDD-MRXNPFEDSA-N,11776383.0
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,5790.0
CCCNc1nc(Nc2ccc(cc2)C#N)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C,HJFSVYUFOXAVAA-YUAYGMJFSA-N,90052320.0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccc(F)cc1,CPEUVMUXAHMANV-UHFFFAOYSA-N,35802.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,3372.0
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,UIOFUWFRIANQPC-JKIFEVAISA-N,21319.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,3365.0
Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,3366.0
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,657237.0
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,GIUYCYHIANZCFB-FJFJXFQQSA-N,30751.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C |t:15|,SYWHXTATXSMDSB-GSLJADNHSA-N,225609.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |t:11|,POPFMWWJOGLOIF-XWCQMRHXSA-N,15209.0
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,3371.0
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,BJCJYEYYYGBROF-UHFFFAOYSA-N,46848036.0
CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,OFBIFZUFASYYRE-UHFFFAOYSA-N,3373.0
"CC[C@@](O)(c1ccccc1)c1cccc(c1)C(F)(F)F |&1:2,r|",DVASNQYQOZHAJN-OAHLLOKOSA-N,76961845.0
"C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O |&1:1,r|",DPSPPJIUMHPXMA-ZETCQYMHSA-N,6918894.0
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO |c:12,t:8|",WXURHACBFYSXBI-GQKYHHCASA-N,16490.0
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C |c:12,t:8|",JWRMHDSINXPDHB-OJAGFMMFSA-N,443980.0
"FC(F)(F)c1cccc(c1)[C@H]1CNCCO1 |&1:10,r|",GXPYCYWPUGKQIJ-SNVBAGLBSA-N,76971765.0
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,941361.0
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:15,t:11|",XSFJVAJPIHIPKU-XWCQMRHXSA-N,82153.0
Cc1c(Nc2ncccc2C(O)=O)cccc1C(F)(F)F,NOOCSNJCXJYGPE-UHFFFAOYSA-N,38081.0
"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO |c:15,t:11|",FEBLZLNTKCEFIT-VSXGLTOVSA-N,6215.0
"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C |c:25,t:21|",WJOHZNCJWYWUJD-IUGZLZTKSA-N,9642.0
Oc1ccc2c(Oc3cc(O)ccc3C22OC(=O)c3ccccc23)c1,GNBHRKFJIUUOQI-UHFFFAOYSA-N,16850.0
"C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12 |c:26,t:30|",YRFXGQHBPBMFHW-SBTZIJSASA-N,240767.0
C[N+](C)(CF)CCO,PBVFROWIWWGIFK-UHFFFAOYSA-N,404592.0
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,657320.0
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,5281881.0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,VIQCGTZFEYDQMR-UHFFFAOYSA-N,3388.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,53276.0
NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,CHQKHXJPWDSTPY-UHFFFAOYSA-N,71153.0
"Cc1cc(ccc1C(=O)NCC(=O)NCC(F)(F)F)C1=NO[C@](C1)(c1cc(Cl)cc(Cl)c1)C(F)(F)F |&1:22,r,t:20|",MLBZKOGAMRTSKP-HXUWFJFHSA-N,71300892.0
"C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1 |&1:1,r|",SYTBZMRGLBWNTM-SNVBAGLBSA-N,92337.0
C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,SYTBZMRGLBWNTM-JTQLQIEISA-N,72099.0
"C[C@H](OC(C)=O)OC(=O)[C@H](C)c1ccc(c(F)c1)-c1ccccc1 |&1:9,&2:1,r|",ALIVXCSEERJYHU-TZMCWYRMSA-N,40468023.0
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,SYTBZMRGLBWNTM-SNVBAGLBSA-N,92337.0
NP(N)(=O)NC(=O)c1ccc(F)cc1,QWZFVMCWPLMLTL-UHFFFAOYSA-N,51173.0
FC(F)(F)COCC(F)(F)F,KGPPDNUWZNWPSI-UHFFFAOYSA-N,9528.0
FC(F)(F)COC=C,DLEGDLSLRSOURQ-UHFFFAOYSA-N,9844.0
Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,QOYHHIBFXOOADH-UHFFFAOYSA-N,3396.0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,MKXKFYHWDHIYRV-UHFFFAOYSA-N,3397.0
"CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF |c:18,t:14|",WMWTYOKRWGGJOA-CENSZEJFSA-N,444036.0
Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1 |&1:7|,QHMWCHQXCUNUAK-UHFFFAOYSA-N,3401.0
CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,FJLGEFLZQAZZCD-MCBHFWOFSA-N,446155.0
COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,CJOFXWAVKWHTFT-XSFVSMFZSA-N,5324346.0
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,CBPJQFCAFFNICX-IBGZPJMESA-N,1549133.0
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1,VXLAKHWYGRKCGI-UHFFFAOYSA-N,72195175.0
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,6037.0
Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,3406.0
C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,71693.0
[H][C@@]1(O[C@@H]2[C@@H](COS(O)(=O)=O)O[C@H](O[C@@]3([H])[C@H](O)[C@@H](OS(O)(=O)=O)[C@H](O[C@@]4([H])[C@H](O)[C@@H](NS(O)(=O)=O)[C@@H](OC)O[C@@H]4COS(O)(=O)=O)O[C@H]3C(O)=O)[C@H](NS(O)(=O)=O)[C@H]2OS(O)(=O)=O)O[C@@H]([C@@H](O[C@@]2([H])O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]2NS(O)(=O)=O)[C@H](O)[C@H]1O)C(O)=O,KANJSNBRCNMZMV-ABRZTLGGSA-N,5282448.0
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,CXQHYVUVSFXTMY-UHFFFAOYSA-N,42642645.0
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",42642645.0
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O |a:1,4,5,15,17,&1:8|",ZMEULISFKSVRLQ-LZBOESDWSA-N,
COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,HKQYGTCOTHHOMP-UHFFFAOYSA-N,5280378.0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-ORAYPTAESA-N,3034756.0
OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)c1c[nH]c2c1[nH]cnc2=O,IWKXDMQDITUYRK-KUBHLMPHSA-N,135409409.0
CC(C)c1cc(C(C)C)c(-c2csc(n2)N(CCN(C)C)Cc2cccnc2)c(c1)C(C)C,VVBFISAUNSXQGZ-UHFFFAOYSA-N,119368.0
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,OHCQJHSOBUTRHG-KGGHGJDLSA-N,47936.0
CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-OEMFJLHTSA-N,131536.0
C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,BARDROPHSZEBKC-OITMNORJSA-N,135413538.0
COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,WDOGQTQEKVLZIJ-WAYWQWQTSA-N,5351387.0
OC(=O)P(O)(O)=O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,3415.0
CC\C(=C(\CC)c1ccc(OP(O)(O)=O)cc1)c1ccc(OP(O)(O)=O)cc1,NLORYLAYLIXTID-ISLYRVAYSA-N,3032325.0
OP(O)(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,GHJWNRRCRIGGIO-UHFFFAOYSA-N,214356.0
C[C@@H]1O[C@@H]1P(O)(O)=O,YMDXZJFXQJVXBF-STHAYSLISA-N,446987.0
OC(=O)c1ccccc1OP(O)(O)=O,FFKUDWZICMJVPA-UHFFFAOYSA-N,3418.0
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O,XPYBSIWDXQFNMH-UYFOZJQFSA-N,84951.0
"CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C |a:5,24,26,&1:7|",BIDNLKIUORFRQP-AJTMIRJTSA-N,6708482.0
"OC(=O)[C@@H]1C[C@H](CN1C(=O)C[P@](O)(=O)CCCCc1ccccc1)C1CCCCC1 |a:3,5,&1:11|",WOIWWYDXDVSWAZ-RTWAWAEBSA-N,62956.0
OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,XWLUWCNOOVRFPX-UHFFFAOYSA-N,56339.0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,GKDRMWXFWHEQQT-UHFFFAOYSA-N,11671467.0
COc1cnc(-n2cnc(C)n2)c2n(COP(O)(O)=O)cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,SWMDAPWAQQTBOG-UHFFFAOYSA-N,11319217.0
"CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)[NH2+][O-] |&1:8,r|",UETIXAMLWBFWOE-QMMMGPOBSA-N,
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,WFZPJYYCTSHDJI-ATIWLJMLSA-N,44628955.0
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,WAOBCCBUTHNTFO-UHFFFAOYSA-N,2210370.0
CC(N)(Cc1ccccc1)c1ccccc1 |&1:1|,JINQHBRSXWQJAZ-UHFFFAOYSA-N,164087.0
"CCCc1c(OC[C@@H](O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O |&1:7,r|",LMQBMWHHGVZWMR-MRXNPFEDSA-N,92460042.0
COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,WKLGNFJHVJIZPK-UHFFFAOYSA-N,128268.0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MDMWHKZANMNXTF-UHFFFAOYSA-N,3423.0
Clc1ccc(cc1)C(=O)N(Cc1ccccc1)C1CCCCC1,XDFKWGIBQMHSOH-UHFFFAOYSA-N,24752728.0
COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,UBHKJRYGKOSQDJ-UHFFFAOYSA-N,196841.0
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(O)=O,LIOKMIQQPDDTNO-UPRLRBBYSA-N,107810.0
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,XVECMUKVOMUNLE-UHFFFAOYSA-N,53338808.0
CCn1c2nc(Nc3ccc(N4CCNCC4)c(F)c3)ncc2cc(-c2ccc(Cl)cc2Cl)c1=O,DHKFOIHIUYFSOF-UHFFFAOYSA-N,68060125.0
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,33334.0
CC(C)[C@@H](NC(=O)Cn1c(ncc(N)c1=O)-c1ccccc1)[C@@H](O)c1nnc(o1)C(C)(C)C,HMPQTEPEMQZWQH-QZTJIDSGSA-N,46936829.0
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,XPSQPHWEGNHMSK-SECBINFHSA-N,77992.0
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,BALLNEJQLSTPIO-UHFFFAOYSA-N,44480399.0
COc1cc(\C=C\C(=O)Nc2ccccc2C(O)=O)ccc1OCC#C,UIWZIDIJCUEOMT-PKNBQFBNSA-N,23648966.0
Cc1cccc(C)c1NC(=O)c1ccccc1C(O)=O,LLECMGGNFBKPRH-UHFFFAOYSA-N,71895.0
Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,WFWLQNSHRPWKFK-ZCFIWIBFSA-N,288216.0
[H]C(=[C@@]=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(C)=O)C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C(=O)C[C@]12O[C@@]1(C)C[C@H](O)CC2(C)C,SJWWTRQNNRNTPU-BWRPRJLXSA-N,5364094.0
N[C@@H](CSCCCO)C(O)=O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,36689154.0
"C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31 |a:1,4,5,6,9,11,&1:21|",VWUXBMIQPBEWFH-CIAKRVSBSA-N,57300161.0
"CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O |a:2,3,6,10,13,&1:9|",NGGMYCMLYOUNGM-FKSJYSFPSA-N,12015870.0
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(O)=O)C(O)=O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(O)=O)C(O)=O,UVBUBMSSQKOIBE-DSLOAKGESA-N,2733487.0
FC(F)(F)c1ccc(CN2C(=O)[C@@]3(COc4cc5OCOc5cc34)c3ccccc23)o1,NEBUOXBYNAHKFV-NRFANRHFSA-N,49836093.0
[O-][N+](=O)c1ccc(\C=C\C=N\N2CC(=O)NC2=O)o1,DECBQELQORZLLP-UAIOPKHMSA-N,6870646.0
"[O-][N+](=O)c1ccc(\C=N\N2C[C@@H](CN3CCOCC3)OC2=O)o1 |&1:11,r|",YVQVOQKFMFRVGR-LLUUXILJSA-N,6604316.0
NC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(N)=N,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,126437.0
[O-][N+](=O)c1ccc(\C=N\N2CCOC2=O)o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,5323714.0
OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-N,3437.0
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,3440.0
C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSC[C@H]1CCCO1 |&1:21|,JTLXCMOFVBXEKD-XYGUXCPDSA-N,38988761.0
[O-][N+](=O)C(\Br)=C/c1ccc(Br)o1,MJPPGVVIDGQOQT-HYXAFXHYSA-N,6438461.0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,IECPWNUMDGFDKC-MZJAQBGESA-N,3000226.0
COc1cc(OC)cc(c1)C#Cc1nn([C@H]2CCN(C2)C(=O)C=C)c2ncnc(N)c12,KEIPNCCJPRMIAX-HNNXBMFYSA-N,71621331.0
CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br |c:11|,VHSVKVWHYFBIFJ-HKZYLEAXSA-N,5322399.0
"Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12 |&1:10,18,22,c:22|",YOLTZIVRJAPVPH-MVBJNABHSA-N,25727983.0
CN1CCC(CC1)Nc1nc(Nc2ccc(Oc3ccccc3)cc2)c2c(O)ncc(Br)c2n1,SXWMIXPJPNCXQQ-UHFFFAOYSA-N,78357765.0
C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1 |c:1|,NPNUFJAVOOONJE-GFUGXAQUSA-N,5281515.0
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,HIWVLHPKZNBSBE-OUKQBFOZSA-N,67960134.0
CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,YGFYZZQGVSUXJE-HZJYTTRNSA-N,6438152.0
NCC1(CC(O)=O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,6919078.0
"CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(O)=O)CCCCC1 |&1:6,r|",TZDUHAJSIBHXDL-GFCCVEGCSA-N,66864580.0
COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,ACVGNKYJVGNLIL-UHFFFAOYSA-N,107896.0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(N)=N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,3447.0
O=c1[nH]oc2CNCCc12,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,3448.0
"[H]O[C@@H](CO)[C@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2 |&1:2,5|",ZPDFIIGFYAHNSK-YYLIZZNMSA-K,70678987.0
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,HZHFFEYYPYZMNU-UHFFFAOYSA-K,24847884.0
OC(=O)CN1CCN2CCN(CC(O)=O)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,IZOOGPBRAOKZFK-UHFFFAOYSA-K,6857474.0
OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,WDLRUFUQRNWCPK-UHFFFAOYSA-N,121841.0
"C[C@@H](O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3 |&1:1,r|",DPNNNPAKRZOSMO-PFEQFJNWSA-K,101671780.0
CCCNc1nc(NCCC)nc(n1)N(C)OC,FJNLCHNQVJVCPY-UHFFFAOYSA-N,57340959.0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24 |c:12|,ASUTZQLVASHGKV-JDFRZJQESA-N,9651.0
"[H][C@@]12CC=C(n3cnc4ccccc34)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C |t:3,27|",PAFKTGFSEFKSQG-PAASFTFBSA-N,11188409.0
Nc1ncnc2c(c[nH]c12)[C@@H]1N[C@H](CO)[C@@H](O)[C@H]1O,AMFDITJFBUXZQN-KUBHLMPHSA-N,10445549.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,3450.0
OC(=O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,370.0
O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,KWQNQSDKCINQQP-UHFFFAOYSA-K,9806063.0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC |&1:13|,XQLWNAFCTODIRK-UHFFFAOYSA-N,1234.0
"CC(C)=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)C(O)=O)OC6(C)C |c:22,33|",GEZHEQNLKAOMCA-RRZNCOCZSA-N,9852185.0
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)N(CCC)C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,VWAMTBXLZPEDQO-RHJMDXJBSA-N,
NCCCC(O)=O,BTCSSZJGUNDROE-UHFFFAOYSA-N,6992099.0
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,VZCCETWTMQHEPK-QNEBEIHSSA-N,5280933.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,6918305.0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,135398740.0
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,RVAQIUULWULRNW-UHFFFAOYSA-N,135564985.0
[H][C@@]12C[C@H](O)C3=C(C(=O)C[C@]4(C)[C@H](C[C@H](O)[C@@]34C)[C@H](C)CC(=O)C[C@@H](C)C(O)=O)[C@@]1(C)CCC(=O)C2(C)C |t:5|,DYOKDAQBNHPJFD-JNTBEZBXSA-N,471002.0
c1cc(ccn1)-c1sc(c(c1-c1ccncc1)-c1ccncc1)-c1ccncc1,USWLOKMMUTWFMD-UHFFFAOYSA-N,253078.0
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,KVQOGDQTWWCZFX-UHFFFAOYSA-N,421610.0
C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,NJDRXTDGYFKORP-LLVKDONJSA-N,40461170.0
OC[C@H]1O[C@@H](Oc2ccc(CO)cc2)[C@H](O)[C@@H](O)[C@@H]1O,PUQSUZTXKPLAPR-UJPOAAIJSA-N,115067.0
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1 |&1:8|,XUBOMFCQGDBHNK-JTQLQIEISA-N,6971135.0
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,WZBNEZWCNKUOSM-VOTSOKGWSA-N,6450546.0
C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,XFBDGHFDKJITGC-JLHYYAGUSA-N,5788723.0
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,RAQPOZGWANIDQT-UHFFFAOYSA-N,3456.0
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,DASHZBBQOARCMQ-QPJJXVBHSA-N,5974189.0
CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,GRZXWCHAXNAUHY-NSISKUIASA-N,24788740.0
