key,input,outcome
SRIJFPBZWUFLFD-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,"[None, 7.009454, 0.80603987, 0.63075286, -1.1453702, -0.1485482, 0.7491062, 1.4490888, -0.11689039, 0.078767896, 0.36230344, -0.8372031, 0.36472484, 0.61747545, -0.48630893, -0.25407872, -0.30465522, -1.4133204, 0.04416147, -0.019980423, -0.7701418, 0.039087705, 0.07573388, 0.5102033, -0.15619107, -0.16449383, -1.39167, -0.58884037, -0.33120552, 0.07192465, 0.58424425, -1.868156, 0.2663873, -1.1270585, 0.7883707, 0.22377674, -0.558802, 0.41147318, -0.38120827, -0.44241372, 0.34271255, 0.65056634, 0.080141224, -0.3264475, 0.6186262, 1.3255352, -0.4948364, 0.33966187, -0.57971156, -1.0458161, 0.54578274, 0.013001154, -0.5062334, -0.3908292, -1.0826411, 0.50247145, -0.30507842, 0.09375695, -0.46634194, 0.9214722, 0.07130646, -1.1497326, 0.2783545, -0.07688848, -0.5170153, 0.5150097]"
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"[None, 10.414233, -1.3835729, 2.0398746, -2.0167553, 1.6546601, 0.6556583, -0.6190911, -0.6112154, 0.05596932, -0.5740596, 0.875965, 2.2439797, 0.1674792, 1.1428804, 0.37928066, 0.27693868, 1.6437289, 0.73849654, -0.49892697, 0.922746, 0.31756523, 0.105761595, -0.61707556, -0.1327137, 1.788204, -1.5562214, 0.3409928, 0.52528805, -1.3760278, -0.42207488, 0.054544594, 0.2341996, -1.2925807, 2.1084738, -0.59773463, 0.25024593, -0.6589371, 0.060790505, -0.5037595, 1.0264385, -1.0625325, 0.20955597, -0.70129865, -0.51094323, 1.405096, -0.44191182, -1.6829337, 0.27805206, -0.79579365, 0.92962396, -1.0274773, -0.24861257, 0.40552786, -1.30251, 1.8407104, 0.4219569, 0.830467, 0.9838209, -0.6629229, 1.6660802, 1.564936, -1.495823, -0.30383405, 0.54223543, -0.49295932]"
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,"[None, 9.583623, -1.088562, 1.3208606, -1.9355414, 1.8132641, -0.89914936, -0.06278023, -0.7622766, -0.1358106, -0.6067393, -0.020723155, 2.1475122, 0.38448375, 1.3642896, 0.24311385, 0.322558, 0.44761306, 1.1481193, 0.9396705, 0.6324757, 0.6260429, -0.81362975, -0.3303351, -0.66948926, 1.5630211, 1.383452, 0.3563981, 1.2125332, 0.048878472, -1.0350736, 0.54819465, -0.5439953, -1.2957025, 0.43649578, 0.89475167, 0.41711718, 0.6168042, 0.73142505, 0.52398545, 0.80765945, -1.0184737, -0.26269996, 1.5135357, 0.24761711, -0.25854397, 0.7793001, -0.7097443, 0.99624807, 0.30339155, 1.077085, 0.8061827, 0.2584183, -0.020968596, -1.3006935, 1.8402792, 0.5459345, 0.78816915, -0.47828043, 0.5148547, 1.7350954, -0.5467465, 0.0015650608, -0.004203141, 0.44907355, -0.5206591]"
OBATZBGFDSVCJD-LALPQLPRSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,"[None, 9.324632, 1.6529142, -0.4579397, -2.2277923, 1.8889652, 1.1362989, -2.2220252, 2.1635578, 2.2175698, -2.1504276, 1.8657013, -0.91675067, -0.6238063, 1.0899171, 2.4067264, 2.6270666, 2.0192428, -1.3695862, -1.0351818, -2.4796612, -1.4098102, 3.56463, -1.8486739, -1.0639346, 2.021536, -1.6330745, 1.2885913, 2.1293077, 2.4988205, -0.5210924, 1.0659114, -2.5410848, -1.3078066, 2.4556718, -1.8393173, -3.6612346, 2.2834074, -2.0034103, -1.2294434, 3.0720146, -1.6032813, 2.906254, -2.7280834, 2.662948, 1.4003177, 2.147647, 2.0528462, 1.6768678, 1.2682943, 0.57221687, -2.3650527, -1.3981618, 1.9569544, -1.3117242, 1.8283322, 2.1482832, -2.362815, 2.8244426, 3.9045079, 1.772111, 1.5775615, 0.72958344, 2.228302, 3.877601, -3.5236442]"
YKQOSKADJPQZHB-XIVCCLANSA-N,CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,"[None, -1.1408163, 0.55908656, 0.4901281, 0.11327345, 0.34978494, -0.31099245, 0.12480359, -0.08422136, 0.7602156, 1.7082121, -0.38112837, -0.93896526, 0.811407, -0.01494222, -0.65534055, 0.581378, -0.88428277, -0.5310628, -1.4669188, -0.17403837, 1.1933215, 0.56457704, 0.42811152, -1.1866084, -0.37493038, 0.88149697, -1.2746792, -0.39469096, 0.7258173, 0.34010723, 0.13045011, -0.17698386, -0.447347, 0.6628419, 0.78862405, 0.8295048, -0.6594342, 0.9012788, 1.5057936, 1.0104195, -1.2951597, -0.2935629, -1.1823599, -1.4143473, -0.35487962, 0.17114693, 0.9030765, -0.57523614, 1.3669235, 0.46424127, 0.51094574, -0.21018843, 0.6698633, 0.0896847, -0.004333666, -1.4318262, -0.40983918, -0.4646704, -0.7765868, -0.4774771, -0.44784603, 1.5568486, -1.2648524, 0.86992425, 0.9174841]"
OALHHIHQOFIMEF-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"[None, 8.740943, 1.8881526, -1.9228699, -0.4940365, 1.8015509, -0.92154515, -4.0010147, 3.2104847, 0.65492934, -3.8157003, 2.04288, 0.6436885, -4.527947, 0.2107231, 3.6447737, 1.2747799, 1.6885412, -1.5544845, -0.46024305, -3.3226542, -2.0354533, -3.5554976, -0.9572929, -3.151449, 1.8517838, -1.6585146, -3.6755295, 3.098225, 0.07640776, 1.8246105, -2.1735275, -1.6564401, -1.3079146, 0.0947318, -4.344754, -4.5583963, 4.5018997, -2.587357, 2.9774773, -3.2673912, -3.359513, -1.3059565, -4.127151, 5.4704623, 1.4221282, -1.3373777, 3.2633908, 2.6341386, 3.9196966, -2.296712, -3.7185922, -3.6303437, 4.1035256, -1.3127607, 1.8602316, 3.5192451, -3.6858075, 3.9416428, 2.14993, 1.78099, 1.5660648, 2.9944143, 3.1024947, 0.32104287, 1.3585365]"
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"[None, -10.791635, -1.1183789, -0.11619602, -0.57441264, 0.19593683, 0.26553538, 0.8888351, 0.022791706, 0.26762247, 0.4929077, -0.088094026, -0.7022294, 0.8278167, -0.414051, -0.6842806, -0.27868423, 0.42817667, -1.1472554, -0.45310253, -0.7985523, 0.488449, -0.0629598, 0.45678002, -0.05080957, 0.16426145, 1.3413358, 0.47109878, -0.9401589, 0.41829306, 0.32630908, -1.5368708, 1.155101, 1.516285, 0.4193617, -0.21485765, 0.22450194, -0.20309217, 0.123298615, 0.88154614, 1.0243744, 0.08845488, -0.5104084, -0.04737779, 1.0977365, -1.4702581, 0.22236086, 0.17691909, -0.6958962, -0.86373806, 1.0137285, 0.6746966, 0.10675781, 0.0736003, 1.6770023, -1.0789211, -0.2698262, 0.03698354, 0.16375875, 0.1626581, -1.5695322, 1.3340038, 0.27026173, -0.46103778, 0.18415597, -0.74655086]"
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,"[None, -2.0079808, -0.07356019, -0.4775932, -0.49320638, -0.037739787, -0.6004427, 1.144534, -1.0683273, -0.43648973, 0.24327606, 0.5135281, -0.3458235, 0.69250256, 0.10379263, 0.6047521, 0.9309809, 0.11948511, 0.093067, 0.44495916, -0.17150466, -0.1595513, 0.1451965, -0.89682037, -0.025651695, -0.20425862, 0.13436845, 0.6452632, -0.33100528, 0.3568866, 0.08317907, -1.2019398, 0.2310347, 0.22169605, 1.2660465, 0.4556805, -0.55512464, -0.25472686, -0.16788371, 1.2297394, 0.3778835, -0.106638424, 0.27562928, 0.06493876, -0.055225022, -0.1883328, -0.06344835, -1.0019126, -0.77484745, -0.3323728, 0.2445634, -0.09310514, -0.3000879, -0.31195757, 0.40357676, -0.08951116, 0.08298724, 0.23398496, 0.7354115, 0.35386953, -0.8665689, -0.07870342, -0.52277654, -0.6500943, 0.12282591, -0.12801103]"
HMYJLVDKPJHJCF-QMMMGPOBSA-N,COc1cc2c(cc1OC)[C@H](C)NCC2,"[None, 8.451596, 1.2282262, 0.44344613, -0.23719563, -0.21367162, 0.86404264, 0.56784993, -0.13291562, -0.3471623, 1.2586471, -0.564678, 0.70284253, -0.36450738, 0.014995473, 0.28224272, 0.88118637, 0.35877466, 1.2459878, 0.7260439, -0.8770285, -0.3798354, 0.10609971, 0.45053986, 0.1344446, 1.6897151, -1.3430897, 0.6217081, -0.17932294, -0.13930397, -0.04471124, -1.377367, 0.06262471, -1.1953802, 0.058594607, 0.36015254, 0.08329404, 0.121757165, 2.920807, 0.9942195, 0.21583518, 2.288009, 0.9813181, 0.48926795, 1.1356936, 1.3164141, -0.6830954, -1.3316854, -0.29459262, 0.24000226, -2.4160028, -0.5513163, -0.94428813, 0.15464112, -1.0964845, 0.93442005, 0.60387564, -0.24005203, 0.5107167, 0.07069436, -0.09236489, -1.4185877, -0.71804994, 0.012650897, 0.61352247, 0.102290645]"
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"[None, -6.9665613, -0.27295396, 0.18288706, 0.42763218, 0.37443948, -1.2041286, 0.13461983, -0.42871958, -0.10447821, 0.812996, -0.85273397, -0.46517324, 0.37379083, -0.090650365, -0.31777945, -0.15695435, -0.6887571, -0.35454756, 0.8860348, -0.60877013, 0.7790002, 0.0918898, 0.88616806, 0.6806103, -0.75291425, 0.75924623, -0.3770285, 0.006914702, -1.2455225, 0.09322566, 0.49073848, -0.40097764, 1.1526321, 0.22922552, -0.72235465, -0.046886187, -0.5166231, 0.65352327, -0.47934848, -0.5180956, -0.4787303, 0.39332438, -0.54557484, -0.34017986, -1.0523161, -0.007617049, 0.0865091, -0.14142804, 0.049313482, 0.2926573, -0.5440885, -0.31737202, 0.21562055, 1.238171, -0.61177295, 0.09367976, -0.011310066, 0.4859332, 0.22661239, -0.8714452, 0.751383, -0.012659032, -0.36124733, 1.4273264, 0.16786826]"
OYYVWNDMOQPMGE-SDQBBNPISA-N,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,"[None, 10.940942, 0.6060977, 0.21126314, -0.73955625, 1.3549987, -0.5403245, 0.72496164, -0.6616662, 0.13206807, -0.18488036, 0.07790662, 0.78202015, -0.23998177, -0.4660437, 0.14188842, 0.82656765, 0.19576721, 1.2326496, -0.1837007, -0.29379404, -0.024766857, -0.43261245, 0.29002872, 0.3189886, 0.3936497, -1.0353396, 0.04013752, -0.04742953, -0.9018398, 0.016333297, 0.30421463, -0.11466992, -1.2936755, 0.13965595, 0.21577998, -0.560459, -0.586847, -0.60907996, -0.7100646, -0.37784582, -1.0581975, 0.2630264, 0.02619639, 0.5923588, 1.3424273, 0.19218807, -0.05980784, 0.26020935, 1.0335748, -0.5413411, 0.47658995, -0.53677, -0.32967678, -1.2779399, 1.5381109, 0.08702413, 0.13030899, 0.2986187, 0.20702457, 1.7250062, -0.83498853, 0.48776963, -0.41206685, 0.8341306, -0.006070215]"
TUEWQXNXQFRUTK-NWGWHKHOSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,"[None, 10.172767, 1.7913028, -0.40335476, 0.69941294, 0.8687782, 0.909031, -0.49678907, -0.05155365, 1.7524729, 1.0576199, -1.6073718, 0.6085033, -0.69158727, -0.27053437, 1.9758528, -1.1438313, -1.4585317, 1.0194433, 2.893435, 0.21801001, -1.3251977, -1.6199939, 0.47298604, -0.25809434, -1.3022412, -1.1242754, 0.67589855, 0.70089775, -2.2006984, -0.27843183, 0.22912064, -0.4253058, -1.1515299, 2.144972, 0.50869584, 1.1510943, 0.38024998, -0.5902464, 0.25182924, 1.7044486, -1.7051423, -1.5388912, -2.0935867, -0.3930847, 1.2667518, -1.0253252, 1.4018717, -0.053199798, 1.3648144, -1.2440047, -0.3545726, -0.467182, 0.88573587, -1.2573156, 0.34052747, -1.5809997, -0.13710152, 0.982135, -0.95704275, 1.653124, -1.4971519, 1.1050966, -0.2683096, 1.13592, -2.0425644]"
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,"[None, -10.703267, -1.2536764, 0.6534557, -0.58978677, 0.34490797, 0.1383896, -0.91056204, 1.299297, 0.9109873, -0.2030351, -0.19750072, -0.48253578, -0.33070242, 0.25261396, 0.12572293, -1.0334092, -1.3524854, -1.2906115, 0.25327373, -0.20635335, -0.7418076, 0.46263865, -0.7440154, -0.13736741, 0.30463898, 1.3188524, 0.5225722, 0.31975266, -0.04056224, 0.83592856, -0.4423468, 0.14164889, 1.5527858, 0.5581821, 0.5801809, -0.6719494, 1.1963822, -0.70067483, 0.41246754, 0.58092064, -0.19718102, -0.2694448, -0.72282034, 0.55062467, -1.4466158, -0.38798463, -1.0853833, 0.18253206, -0.7401256, -0.21295378, -0.6383945, -1.3272415, -0.2922168, 1.663125, -1.3162092, 0.2904121, 0.154237, -0.22028798, 0.31535122, -1.5332739, 1.4391786, -0.8348795, 0.66886204, 0.27760676, -1.2714505]"
GSNHKUDZZFZSJB-QYOOZWMWSA-N,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,"[None, -8.857791, -0.77191216, -0.15761866, 0.014432955, -0.16782588, 0.18088287, 0.3730518, 0.59563845, 0.77774143, 0.60115045, -0.14105578, -0.50237674, 0.91311055, -0.05361346, -0.122612104, 0.028134359, -0.0554392, -0.81712365, -0.2903394, -1.4476883, 1.2425758, 0.3317955, 0.6379227, -0.37658718, -0.038791507, 1.0503169, 0.68940586, -0.17045389, -0.29642993, -0.001986522, -0.7499861, 0.5737619, 1.2578362, -0.6986009, -0.41673315, 0.39634103, 0.15111627, 0.10445099, 0.40954056, 0.05703207, -0.1746192, -0.43661067, 0.21991041, 1.5555489, -1.208445, 0.45317957, -1.1001225, -0.39154285, -0.20554087, 0.41762602, 0.060545072, 0.058061015, 0.59824055, 1.300999, -0.77077186, -0.59992397, -0.8303998, 0.07499867, -0.95285803, -1.2851511, 1.1153221, 0.93787575, -0.66188544, 0.12996338, -0.22571866]"
ZVMMVSSEAMUNGI-UHFFFAOYSA-N,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,"[None, -4.9748735, -0.21307434, -1.1246648, -0.3556497, -0.7045769, 0.43049175, 1.2802154, 0.102731004, -0.3882563, 0.3049387, -1.3004134, 0.12866183, 0.029532254, 1.0708717, 0.7002576, -0.42980877, -0.15700652, -0.6216471, -0.3192376, 0.07162414, 1.6461235, -0.80654687, -0.35549873, -0.5030853, -0.49491578, 0.5009838, 0.22675821, 0.5501661, 0.39278424, -1.59261, -1.5532645, 1.069599, 0.9176091, 0.74424237, 0.42944166, -0.3569735, 0.48061892, -0.17487003, -0.09885198, 0.3149117, -0.20142727, 0.7690952, -0.28043893, 1.0129715, -0.76385033, -0.25318432, -1.1542408, 0.1936049, 0.18328615, 0.544784, -0.92936146, -0.7366379, -0.08944513, 0.95811105, -0.54739076, 0.4001278, 0.88660926, 0.7754781, 0.013844403, -0.66802603, 0.38955107, -0.5967092, 0.009518172, -0.54615074, -0.24991235]"
WNUQCGWXPNGORO-NRFANRHFSA-N,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,"[None, -5.9976654, -0.3470957, 0.44763747, 0.59515655, -0.3057835, -1.8709359, 0.99665934, -0.3126515, -0.7731793, 0.790746, -0.01006187, -0.37354597, 1.0348729, 1.2820553, -0.48787108, -0.0066747763, -1.670469, -0.5163706, 0.24687673, 0.36298096, 0.47594932, 0.32069048, 1.5627393, -0.5405859, -0.25516045, 0.6588244, -0.0027012336, -0.40890396, -1.0993829, 1.1294171, 0.47248316, 0.19371332, 1.0286804, -1.1765991, -0.2969657, -0.89231664, 0.16653621, -0.28288066, 0.16557549, -0.6752569, 0.21539101, 0.5771295, 0.026006967, 1.4015547, -0.85933584, -1.0745571, -1.05097, 0.09056155, -0.10338438, 0.29271245, -2.3265038, -0.46838042, -0.07505222, 0.8777999, -0.9103217, 0.067808226, -0.9785463, -0.78970236, -0.21951824, -0.49623427, 0.622597, 0.48209637, 0.86955005, -0.28440645, 0.008874327]"
QHKYPYXTTXKZST-UHFFFAOYSA-N,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,"[None, 8.295538, 0.70268387, 0.18823108, -0.17362842, 0.06955221, 0.0022743903, 0.023269063, -0.123691596, -0.1660805, 0.2782229, -0.72323346, 0.97285604, 0.2818664, 0.047041405, 0.019912, -0.1762568, -0.63692576, 1.4698285, 0.3111995, -1.1751757, 0.4933277, -0.5210923, 0.12179116, -0.39795873, 0.11432507, -1.1188693, 0.41732886, -0.2568156, -0.6682454, 0.1907258, -0.886499, 0.12921579, -1.1888332, -0.6607041, 0.39559376, -0.069358915, 0.6604478, 0.36147738, -0.09134915, -0.06453243, -0.18752944, 0.47705022, 0.13878874, -0.023403717, 1.3069423, -0.36808336, -0.8466547, -0.14098664, -0.021729276, 0.29785052, 0.1333399, -0.2314278, -0.7253195, -1.0921657, 0.5178552, 0.20570591, -0.26003277, -0.08632724, -0.029953115, 0.26850823, -1.4460435, -0.4646833, -0.010237603, 0.040412214, 0.087726906]"
ZNRGQMMCGHDTEI-ITGUQSILSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,"[None, 10.416585, -0.2804939, 0.84024364, -1.0797188, 1.7819543, -0.0682617, 0.078736305, -2.0029678, 1.2439133, -1.8297241, 1.6770772, 2.2283916, 1.5057164, 1.7000686, 2.7544882, 0.32970843, 0.7291733, -0.92136997, 2.052533, -1.8984182, -1.8781385, -2.090304, 0.9212081, -2.68973, 1.322578, 1.4997739, 0.2807847, 1.7579505, 1.0055352, -1.4857327, 0.79061556, 1.546078, -1.3066388, 0.64143145, 2.7285712, 1.8591388, 1.0207802, -0.5049238, 1.9634953, 1.1857778, -0.49164596, 2.2960582, 1.7383243, 0.14848736, -0.13493642, 1.1681521, 1.7086313, 2.2674077, 1.1615905, -0.123568825, 0.8199805, 0.834567, -0.09603113, -1.3109694, 1.8565514, 1.397662, 0.6082992, 2.4225287, -0.97398776, 1.6156023, -1.6924025, 1.6999724, -0.11785443, -1.5107602, 1.8434234]"
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[None, 2.6715395, 0.3106395, -0.016601129, -0.013232089, -0.06843546, -0.48253742, 0.40403017, -0.8509716, -0.0032144913, 0.22614568, 0.099133186, -0.26788896, -0.26893315, 0.3293478, 0.030277913, 0.81759524, -0.12894434, 0.2840211, 0.071570754, 0.28901783, 0.5594624, 0.46944684, -0.37966383, 0.46946463, 0.28629333, -0.564259, -0.1367943, -0.50547683, 0.07260855, 0.014044408, -0.45092383, 0.3315389, -0.44735652, -0.10081932, 0.4255996, -0.3386183, 0.18241064, -0.1442314, 0.6212078, 0.17966112, 0.1207292, -0.19091341, -0.14156462, 0.38459748, 0.61869484, 0.09945416, -0.7592036, 0.029293695, 0.36024648, 0.53140265, 0.090160735, -0.2471966, -0.41776615, -0.31493762, 0.12689197, -0.113902055, 0.36965722, 0.35389116, 0.34412804, -0.35554132, -0.7800058, 0.2540806, -0.71116716, 0.024668975, -0.18308045]"
BPZSYCZIITTYBL-ORAYPTAESA-N,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,"[None, -8.178792, -0.6586844, 0.009059423, 0.18723579, 0.27353707, -0.10568576, -0.11509937, -0.7606953, 0.39475104, -0.3107566, -1.0052094, -0.34876993, 0.6114832, -0.32033464, 0.028015075, -0.1403799, 0.27116793, -0.5750089, 0.3298827, -0.4340735, 0.67815423, -0.06539946, -1.0953257, 0.3648218, 0.088787355, 1.0133736, -0.13292497, -0.7860494, -0.33750087, 0.03501154, -0.8431564, 0.52711684, 1.2131437, -0.08342386, 0.676989, -1.17035, -0.1262283, -0.0015128342, 0.28837737, 0.2885705, 0.2367896, 0.20021407, -0.09511091, -0.5992885, -1.1194053, 0.0016980446, 0.09888734, -0.45397845, 0.36766717, 0.554807, -0.100220345, 0.4290572, -0.7081009, 1.2809671, -0.6155797, -0.15978234, 0.43668017, 0.8620918, 0.29902607, -1.1272901, 0.814819, -0.15691641, -0.17831972, 0.040776096, -0.038090263]"
CAMYKONBWHRPDD-UHFFFAOYSA-N,NC(=O)OCCCc1ccccc1,"[None, -7.2319913, -0.33256415, 0.36590362, 0.33087963, -0.7394563, -0.26304886, 1.1519513, 0.14445059, -0.4525043, -0.4753603, -0.6469687, -0.11916897, 0.9800927, -0.3102865, -0.6022624, -0.73747844, 0.15753157, -0.6062509, 0.18684997, -0.6230798, -0.22670174, 0.3049065, -0.53846776, -0.7883815, -0.2866521, 0.92351127, 0.52105165, -0.6757156, -0.35436884, 0.95607656, -1.2731304, 0.49112195, 1.176358, 0.09174799, 0.23186688, -1.4845089, 1.0433353, 0.2727189, -0.27345213, 0.66561806, -0.45975712, 0.13641518, 0.07515326, 0.021316977, -1.0992409, -0.32238325, -0.33948842, -0.3228459, -0.20551729, -0.005126231, -1.1346861, -0.9188774, -0.19285606, 1.1128714, -0.9616445, 1.1843071, -0.50263643, -0.46181193, 0.5557545, -0.8720156, 0.64438576, -0.60785073, 0.17825533, -0.479898, -0.017409833]"
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,"[None, 2.229824, 0.005023883, -0.12293358, 0.06450944, 0.46965978, -0.16210939, 0.66980344, -0.63058054, -0.0029406436, 0.57076335, -0.5349751, 0.009538926, -1.1451887, 0.57116956, -0.20133474, 0.93971515, -0.47260785, 0.08707633, 0.12948766, -0.38251615, 0.39965588, -0.51183856, 0.3474916, -0.78326297, 1.8704062, -0.07240054, -0.58280426, 0.105803385, -0.5883411, -0.0075265085, 0.542026, 0.44370115, -0.31021217, -0.63227636, 0.8191561, 0.55807334, -0.80536103, 2.4599392, -0.10386385, 0.14544763, 2.093364, 0.48619607, 0.45957613, -0.45258057, 0.6892701, -0.63407886, 0.41505072, -0.004771671, -0.24818203, -2.3700995, -0.21066235, -0.10534354, -0.30270028, -0.16674206, 0.47591197, 0.62058985, 1.1271787, 0.34898084, 0.06944427, -0.23320013, -0.52667415, -0.12971449, -0.29340792, 0.48288077, -0.84462875]"
FAIIFDPAEUKBEP-INIZCTEOSA-N,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,"[None, -6.8339357, -0.51680386, 0.15003897, 0.67513555, 0.19766267, 0.51902014, 0.080740474, 0.30541357, 1.4276264, 0.5927685, -0.021434408, -0.4708447, 0.6691113, -0.27104104, 0.21168345, 0.072016165, 0.61438656, -0.6163552, -0.6983334, -0.6930675, 0.25179783, 0.1246276, 0.6513637, -0.23540306, -0.59680647, 0.7357768, -0.04843937, -0.7127443, 0.55088454, 0.5957804, -0.18007518, 0.481278, 0.9746004, -0.24077415, 0.7973562, 0.19724856, -0.39793772, 0.6909845, 0.89412725, 1.0332688, -0.6903186, 0.050006717, 0.6694107, 1.312628, -1.0571768, -0.39118385, -0.4473725, -0.48272055, 0.26545444, 1.1177973, -0.12602673, 0.16411208, 0.43600047, 1.1713324, -0.36414027, -0.7035116, -1.0644603, 1.1422163, -0.9539848, -0.8982911, 0.86294156, 0.42860648, -1.1363361, 1.776194, -0.24919882]"
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,"[None, -4.2825117, -0.23510773, 0.5550255, 0.18566383, 0.117772594, 0.018976906, 0.12136178, -0.4597566, 0.31253624, 0.008353029, -0.8591766, -0.0971121, 0.15945752, -0.7219673, -0.25222042, -0.11070414, -0.043985486, -0.051455833, -0.13332058, -0.33214486, 0.1581992, -0.08983876, -0.7749848, 0.5896466, 0.33497062, 0.46361127, 0.17291543, -1.219123, -0.18042372, 0.5642068, -0.8193847, 0.93763334, 0.8171032, -0.5628996, 0.64491355, -1.1662251, 0.020791642, -0.22801979, -0.26347023, -0.35207173, 0.0271342, 0.27164692, -0.22736096, 0.19479631, -0.6525335, 0.23127712, -0.2326635, -0.014554011, 0.7987378, 0.36205718, 0.38904566, 0.22417514, -0.942826, 0.8382811, -0.44683674, -0.32116947, 0.020258643, -0.3927722, 0.12984543, -0.53269416, 0.3102243, -0.26579234, -0.26323748, 0.43547136, 0.16446163]"
NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,"[None, -9.493768, -0.8940127, 1.4572736, 0.44519675, -1.0488337, 0.2723774, -0.83847857, 1.0369653, 1.4725133, 0.7335408, -1.7066247, -0.6889821, 0.2136401, -0.4401663, -0.40208447, 0.05226345, 1.0983369, -1.1282243, 0.46925095, 0.07852032, 0.009265897, 1.3624696, -0.80320823, 0.9218301, -0.108451955, 1.1476371, -1.3741782, -0.32865304, -0.8247128, -0.9969449, -1.4471284, 1.10456, 1.4113983, -1.2461393, 0.042229068, 0.34462914, 0.6673733, -0.32411352, -0.27223715, -0.10353991, 0.8318239, 0.0402566, 0.63019323, 0.9708395, -1.229922, 0.97860336, -0.88693386, 0.9951675, 0.7942108, 0.8458013, -1.4568522, -0.30298477, -1.166497, 1.4798877, -1.0427727, -0.64904165, -0.5136681, 0.86771667, -0.027744792, -1.3654304, 0.94649845, 0.9798729, -0.42511865, -0.3179336, 0.6011088]"
