key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,4.0,1.0,4.0,0.6349720395702217,0.0,26.71,0.2518279582262039,0.9849470257759094,0.7301822543144226,0.7426408886909485,0.3277940213680267,0.2153381422162056,0.07948642745614051,0.8355232834815979,0.863492202758789,0.2982263743877411,0.5496435940265656,0.4292916119098663,0.7647898435592652,0.3000841587781906,0.99880952835083,0.021351632475852967,0.02648085691034794,0.1225773461163044,0.05159156695008278,0.009571354556828737,0.0357962504029274,0.0028820661013014615,0.8891082167625427,0.9682762145996093,0.22614183723926545,0.0016450376948341726,0.01950626987963915,0.16471049189567566,0.04204634465277195,0.5848378300666809,0.9958435893058777,-4.983234170442295,12.016996895701855,25.545015066741158,14.79159541404896,-8.614392731123328,3.9735415426182863,3.8689803277294885,103.40514510651629,-4.317738710767606,-0.14416212076979348,72.78014734393176,85.11050794881737,46.47150058162078,36.68088406359054,63.80379992245056,64.79255525397441,22.489336952307095,13.280341217526173,60.52733617681272,88.79410624272974,40.86855370298565,90.57774331136099,74.6025591314463,65.21907716169058,61.923226056611085,98.0224893369523,95.1143854207057,32.14424195424583,81.93098100038775,84.45133772780147,98.72043427685149,40.0542846064366,64.32725862737495,68.28227995347034,53.7417603722373,74.56378441256301,61.53547886777821,34.97479643272586,15.781310585498254,40.90732842186894,65.06397828615742,98.41023652578518,64.13338503295851,30.050407134548273,56.80496316401706,69.98836758433501,62.388522683210546,65.25785188057387,99.92245056223342,50.019387359441644,24.738270647537803,57.6580069794494,61.03140752229546,60.2559131446297,97.4020938348197,94.22256688639007,95.1143854207057,25.47499030632028,35.20744474602559
VPJXQGSRWJZDOB-UHFFFAOYSA-O,C[N+](C)(C)CCOC(N)=O,147.19799999999998,-0.2121000000000003,2.0,1.0,4.0,0.5613640399929508,0.0,52.32,0.09114069379866123,0.7133173048496246,0.37342934012413026,4.380517862045963e-05,9.25616720905964e-06,0.07495433613657951,1.3190599279511162e-07,0.2451493725180626,0.00014585773897124454,0.22275506034493447,4.746572113134562e-08,0.033523735404014585,0.0005637678998027696,0.0011512785844388419,0.0008900145259758574,0.00021526276123040589,0.009242741018533706,4.975795354766887e-06,4.6301842985485564e-05,0.0023450019303709268,0.11369051858782768,4.5650849358480625e-07,0.33139463029801847,0.00020373093393573073,0.005043201777152717,9.119202854890317e-06,3.6384352881668747e-06,1.526244635670082e-05,5.691769160875992e-06,0.9203291654586792,0.22327591255307197,-4.955134953411835,-5.250473392521217,-24.464951269986035,-51.02665072787931,-14.807276325509543,1.6894692901678723,-2.0371165518032073,-38.34089120987966,0.7062402239185109,-5.846134810613217,8.995734780922838,20.822024040325708,16.38231872818922,36.68088406359054,63.80379992245056,56.029468786351295,22.489336952307095,31.795269484296238,31.523846452113222,47.30515703761148,12.44668476153548,1.240791004265219,0.15509887553315238,27.103528499418378,0.11632415664986429,70.41488949205117,2.055060100814269,25.940286932919737,0.5816207832493214,14.191547111283443,2.481582008530438,0.5040713454827452,0.6203955021326095,3.2570763861962,23.536254362155873,0.38774718883288095,3.2570763861962,11.981388134936022,61.380379992245054,1.589763474214812,26.793330748352073,0.6203955021326095,4.342768514928267,2.404032570763862,0.27142303218301667,0.9305932531989143,0.7367196587824738,94.88173710740597,44.86234974796432,51.72547499030632,11.82628925940287,6.552927491275688,0.6591702210158976,10.197751066304768,10.042652190771616,4.8856145792943,0.34897246994959286,97.75106630476928,6.281504459092671
WDLRUFUQRNWCPK-UHFFFAOYSA-N,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,404.42000000000024,-2.4535999999999927,8.0,4.0,4.0,0.3381329578357058,0.0,162.15999999999997,0.08366603869944811,0.5199240922927857,0.4056559845805168,0.0012054901104420423,0.09019307047128677,0.08139074370265006,0.033503751084208486,0.01829088837839663,0.021554562263190746,0.14424996888265013,0.00033770153095247224,0.04983440195210278,0.38636128455400465,0.09323358442634344,0.030633087549358607,0.006242372328415513,0.009113556426018476,0.002911568444687873,0.00013708353362744673,0.006967680808156729,0.06525656133890152,0.002350114149157889,0.02265634131617844,0.0003642468924226705,0.06427968069911003,0.017474730739195365,0.001996340579353273,0.0001673652954195859,0.04324621460400522,0.7599695920944214,0.0761708103120327,-6.16251555527913,-16.620724486932254,-12.840781764811378,-7.6838264266165455,-13.540544755226017,2.363743108968371,-2.110567627753981,24.230041342695763,-1.3634720680631163,0.8535871403103418,66.03334625823963,9.7712291585886,82.35750290810391,86.02171384257464,63.80379992245056,25.940286932919737,22.489336952307095,86.81659557968204,29.623885226832105,32.14424195424583,14.307871267933308,12.679333074835206,47.731678945327644,29.50756107018224,48.196975571927105,12.950756107018224,36.60333462582396,16.595579682047305,13.105854982551376,20.395502132609536,82.35750290810391,19.464908879410622,3.993796044978674,36.91353237689027,23.109732454439705,18.689414501744864,5.622334238076774,27.762698720434276,36.17681271810779,37.65025203567274,4.342768514928267,1.240791004265219,34.89724699495929,65.72314850717332,17.022101589763473,3.7999224505622333,62.77626987204343,80.4187669639395,26.211709965102752,9.7712291585886,7.018224117875145,14.269096549050019,22.915858860023263,16.634354400930594,39.66653741760372,4.536642109344707,7.173322993408298,78.20860798759209,43.58278402481582
JDLKFOPOAOFWQN-SECBINFHSA-N,C=CCS[S@@+]([O-])CC=C,162.27899999999997,1.7553,2.0,0.0,4.0,0.34910460169476415,1.0,23.06,0.3415616497397423,0.903477668762207,0.7152646899223327,0.0320470308419317,0.08840945921838284,0.14799673557281495,0.02361954839434475,0.33759172558784484,0.03058526460081339,0.19463940858840942,0.005179039458744228,0.47216015458106997,0.02558550899848342,0.08634734228253364,0.9718550086021424,0.00812815479002893,0.005253398674540222,0.002720251539722085,0.0016899397058296017,0.0020286386832594873,0.04228289648890495,0.010309076399425975,0.6201562017202378,0.014381658658385277,0.24604888260364532,0.005313925442169421,0.03372533600777387,0.003872420755214989,0.008230955875478684,0.9110209703445434,0.05431725531816482,-4.471495651988077,38.731036115075575,31.76826577552047,-11.62744280073424,-5.0531779444875315,3.1433309527113145,1.6087547490721312,61.07882249268137,-1.0444549741244735,0.0052966312514849175,11.477316789453276,41.87669639395114,16.38231872818922,11.768127181077936,63.80379992245056,27.723924001550987,54.80806514152772,11.07018224117875,70.53121364870104,68.12718107793718,38.619620007754946,46.80108569212873,47.34393175649476,50.135711516091504,43.466459868165956,76.96781698332687,42.72974020938348,22.954633578906552,27.568825126017835,87.04924389298178,22.954633578906552,18.573090345094997,33.85032958511051,42.69096549050019,13.997673516867003,17.75882124854595,19.50368359829391,10.430399379604498,20.70569988367584,61.380379992245054,40.79100426521907,27.91779759596743,66.22721985265606,46.452113222179136,67.66188445133773,23.80767739433889,35.168670027142305,94.1062427297402,22.721985265606826,82.31872818922062,52.61729352462194,63.125242341993015,17.13842574641334,88.87165568049632,84.87785963551764,52.50096936797208,32.37689026754556,82.62892594028693,36.75843350135712
JVCWPUFNLFSKFS-UHFFFAOYSA-N,CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,562.7150000000001,6.683700000000006,7.0,3.0,2.0,0.29345185253172995,0.0,121.62,0.31226354241371157,0.6960298657417298,0.7752473473548889,0.018537692679092287,0.2096724510192871,0.19358485341072082,0.2580927535891533,0.21367012560367585,0.16656451672315598,0.7828223943710327,0.20883332006633282,0.3416570365428925,0.6890295505523681,0.7849484324455261,0.9290136575698853,0.006601869128644466,0.009418785804882646,0.11997725367546082,0.05311359353363514,0.015144634153693914,0.08576911240816117,0.008959741843864322,0.9102150082588196,0.7990962147712708,0.5581765830516815,0.048370739445090294,0.08254111036658288,0.4646691620349884,0.11277488023042678,0.24222889840602874,0.7926232576370239,-5.140547631462992,38.48698764106473,51.93874495540498,92.0886208795234,-9.91440288762461,2.8528897100939834,3.1248441087979844,95.49799552107513,-5.7941999406105555,4.843069249785865,86.89414501744862,96.62659945715393,77.35556417215975,77.25862737495153,9.848778596355176,20.279177975959673,22.489336952307095,78.67390461419154,67.23536254362156,46.335789065529276,46.76231097324544,40.28693291973633,64.4823575029081,60.682435052345866,79.99224505622334,67.429236138038,70.56998836758433,85.57580457541683,66.53741760372237,77.2004652966266,97.0918960837534,70.18224117875145,28.189220628150444,38.154323381155486,23.846452113222178,74.29236138037999,62.19464908879411,46.10314075222954,48.46839860411012,59.480418766963936,68.94145017448623,88.13493602171384,86.42884839084917,79.99224505622334,82.59015122140364,84.17991469561845,77.04536642109345,27.25862737495153,77.85963551764249,40.20938348196975,52.423419930205505,78.36370686312524,95.15316013958899,47.111283443195035,70.95773555641722,83.28809616130283,83.55951919348584,6.669251647925552,73.43931756494766
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,561.5470000000001,6.941200000000008,6.0,2.0,2.0,0.05517667817788805,2.0,118.77000000000001,0.39973908960819243,0.6253412127494812,0.352083845436573,0.10750189162790776,0.5491662442684173,0.05205879844725132,0.3339196592569351,0.09483307115733623,0.28640706539154054,0.7683846116065979,0.646637624502182,0.4605792373418808,0.029519297927618027,0.3313279777765274,0.9932143449783325,0.02624873034656048,0.03518441561609507,0.023504541162401436,0.19697886258363723,0.019819411635398864,0.1293090045452118,0.01253140578046441,0.8010070323944092,0.9882792711257935,0.17839514836668968,0.0017913219926413149,0.07577704079449177,0.7798928499221802,0.04148134356364608,0.7289213538169861,0.8857380867004394,-5.11904860525131,110.22045122274582,121.65771108426665,93.07726075025303,-6.2976698007657665,3.1925641359469483,4.749514770957098,115.93418758044497,-6.859208310521152,13.576497804286564,86.70027142303218,97.13067080263667,69.5036835982939,60.85692128732067,9.848778596355176,3.4509499806126405,68.86390073671966,77.47188832880961,76.11477316789453,40.0542846064366,11.671190383869718,61.302830554478476,85.80845288871656,18.8832880961613,84.10236525785187,47.42148119426134,78.01473439317564,83.59829391236913,84.87785963551764,86.3125242341993,25.901512214036448,42.49709189608375,45.36642109344707,73.51686700271424,63.55176424970919,49.63164017060876,85.11050794881737,53.27646374563784,65.83947266382319,64.36603334625823,54.63357890655293,99.61225281116711,58.16207832493214,31.097324544397054,81.19426134160527,94.84296238852268,62.23342380767739,78.48003101977511,85.42070569988367,41.41139976735168,92.98177588212485,98.21636293136875,95.30825901512213,80.84528887165568,86.27374951531601,99.06940674680108,100.0,1.667312911981388,94.95928654517255
CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,308.42199999999997,2.946300000000001,5.0,1.0,4.0,0.4088470851438764,0.0,64.79,0.49886255860328677,0.9493116974830628,0.8714657545089721,0.8833443284034729,0.2106700897216797,0.22729171961545944,0.05758749283850193,0.7885298252105712,0.8853314399719239,0.5527999460697174,0.13777219653129577,0.49247942566871644,0.4593957304954529,0.33357034921646117,0.9972047090530396,0.0057784424163401125,0.027895542979240417,0.3372124195098877,0.044806530326604845,0.013248846773058176,0.10011333078145981,0.003773078112863004,0.9431091189384461,0.15117146521806718,0.0518814492970705,0.07539845146238804,0.008530408190563322,0.02911092936992645,0.010508757922798396,0.7404686212539673,0.9513158082962037,-4.754297193256579,131.00771636474138,67.0043202148993,24.710221745094223,-8.951913626984602,2.7313221046702667,1.7410833455938888,56.12328527162663,-3.235257620514659,11.119571725121915,43.15626211709965,60.95385808452889,59.1120589375727,36.68088406359054,63.80379992245056,34.858472276076,22.489336952307095,42.90422644435828,82.66770065917022,76.2310973245444,65.4517254749903,94.4552151996898,64.71500581620784,67.15781310585498,56.10701822411787,96.47150058162077,95.96742923613803,56.14579294300116,59.86816595579682,88.21248545948042,86.23497479643272,42.61341605273362,54.59480418766964,35.01357115160915,55.75804575416828,88.52268321054672,58.937572702597905,42.72974020938348,55.60294687863513,45.36642109344707,77.47188832880961,57.076386196200076,31.058549825513765,85.34315626211709,41.29507561070182,46.80108569212873,38.65839472663823,79.02287708414114,93.52462194649088,64.52113222179139,97.20822024040325,86.04110120201628,71.3454827452501,57.270259790616514,63.629313687475765,55.253974408685536,28.034121752617292,45.83171772004653,92.55525397440869
QMNUDYFKZYBWQX-UHFFFAOYSA-N,O=c1[nH]cnc2ccccc12,146.14899999999997,0.9231,2.0,1.0,4.0,0.6003509616659684,0.0,45.75,0.13515632674098016,0.866300392150879,0.8394376993179321,0.17207934260368346,0.022606804594397546,0.38177848160266875,0.005860754614695906,0.1412095084786415,0.004458718851674348,0.2784899353981018,0.0036888565053232016,0.0844826877117157,0.10776936635375023,0.927911388874054,0.9993710279464721,0.007261698646470904,0.025483177229762077,0.10168076157569886,0.00347259899135679,0.005697729345411062,0.06551457270979881,0.0021607009635772555,0.4966049581766129,0.017405177745968104,0.012896822672337294,0.006009773351252079,0.020893558114767074,0.005655909096822143,0.011811539065092802,0.433021742105484,0.028758639516308904,-4.446908684006334,46.97234570787035,43.56854521156855,-19.75764806513197,-12.961905500371623,2.0125503725444815,0.6229715818701604,56.64122555616317,-1.99081595574163,-4.657354369443355,8.801861186506397,32.10546723536254,16.38231872818922,36.68088406359054,63.80379992245056,60.721209771229155,22.489336952307095,26.948429623885225,41.101202016285384,63.08646762310973,58.58860023264831,67.97208220240402,26.560682435052346,86.11865063978286,24.23419930205506,57.50290810391625,16.711903838697168,30.825901512214035,25.3974408685537,32.72586273749515,52.888716556804965,85.26560682435053,70.60876308646762,40.32570763861962,52.30709577355564,72.12097712291586,27.064753780535092,23.962776269872045,36.370686312524235,36.370686312524235,34.1993020550601,30.244280728964714,12.252811167119038,48.352074447460254,58.08452888716557,27.762698720434276,40.86855370298565,51.143854207057,16.51803024428073,83.75339278790229,59.67429236138038,73.55564172159751,8.375339278790229,20.666925164792556,20.08530438154323,36.370686312524235,28.421868941450175,69.67816983326871,9.887553315238463
DDFLFKTXUWPNMV-LFALDJFMSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,537.5370000000004,-1.9459999999999964,12.0,5.0,2.0,0.24223057964242073,4.0,201.05999999999997,0.5581058323383331,0.262235963344574,0.24996923804283142,0.0009468264266615734,0.028791866498067975,0.06436462923884392,0.03609588472172618,0.012673957645893097,0.037346431764308366,0.38041903376579284,0.0519373363815248,0.09733262360095978,0.4933832287788391,0.9196335434913635,0.5382053017616272,0.02685166783630848,0.051364732161164287,0.02913713753223419,0.06557380855083465,0.020761963818222283,0.09100052192807198,0.0027767906431108713,0.15648292154073715,0.1364911824464798,0.19946022033691407,0.021224278211593627,0.009953696350567042,0.0360293619800359,0.2641838788986206,0.2279612347483635,0.7752415895462036,-5.921444009413898,3.8921333747019746,54.31474142583208,34.018438210519726,-18.275978581224958,3.1318486321824444,0.771428214409646,60.74122959783879,-2.0929130324524725,-2.42341006870965,84.9941837921675,10.818146568437378,92.32260566110895,90.75222954633578,9.848778596355176,15.393563396665375,80.1085692128732,91.62466072120976,86.11865063978286,16.362931368747574,5.971306708026367,10.895696006203956,29.54633578906553,23.303606048856146,49.32144241954246,6.7468010856921286,46.02559131446297,39.89918573090345,47.42148119426134,36.487010469174095,88.40635905389686,84.10236525785187,17.836370686312524,74.13726250484683,73.9433889104304,53.043815432338114,65.87824738270648,54.4009305932532,51.337727801473434,40.28693291973633,17.448623497479645,55.21519968980225,61.26405583559519,68.7088018611865,43.54400930593253,49.63164017060876,88.83288096161303,24.62194649088794,76.73516867002714,13.64870104691741,17.875145405195813,79.91469561845676,78.90655292749128,3.4897246994959286,84.25746413338503,38.34819697557192,32.221791392012406,67.58433501357115,19.077161690577743
CDOOFZZILLRUQH-LJAQVGFWSA-N,Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,596.7570000000001,5.136820000000005,8.0,2.0,2.0,0.3200505761208444,1.0,99.57,0.2468547523021698,0.5445407748222351,0.759788453578949,0.04669711571186781,0.5942815780639649,0.6054611265659332,0.6590912997722626,0.14053191021084785,0.054589901491999625,0.8607579946517945,0.8762793183326721,0.3026921957731247,0.4066418886184692,0.975883936882019,0.9968576312065125,0.0092570923268795,0.022049481980502605,0.22233713865280152,0.12221094518899918,0.010606558993458748,0.08773325532674789,0.05571863390505314,0.8501480340957641,0.9666570663452149,0.7661844372749329,0.1614202380180359,0.10089464113116264,0.713823652267456,0.3120807409286499,0.24018521457910538,0.842164945602417,-5.147599293447949,26.15237220531345,63.741873620724256,93.00018688997788,-11.301756030622064,3.1619151985708394,3.1631946604091374,99.68129754884757,-3.9553138161208587,6.111210955187866,88.9104303993796,89.53082590151222,82.35750290810391,60.85692128732067,9.848778596355176,23.924001550988756,54.80806514152772,66.92516479255525,59.5967429236138,33.307483520744476,44.43582784024816,51.49282667700659,87.70841411399768,96.85924777045366,93.91236913532377,57.42535866614967,51.99689802248933,95.96742923613803,93.95114385420706,72.66382318728189,83.55951919348584,96.4327258627375,53.470337340054286,45.67661884451338,48.04187669639395,83.24932144241954,76.89026754556029,37.30127956572315,49.67041488949205,85.14928266770066,59.557968204730514,98.21636293136875,94.88173710740597,92.32260566110895,84.9941837921675,92.7879022877084,90.92671578131058,26.909654905001936,81.15548662272198,39.860411012020165,39.55021326095385,84.56766188445134,95.26948429623884,33.26870880186119,85.57580457541683,84.21868941450174,90.46141915471112,32.880961613028305,80.37999224505621
JOSXKPZXMVHRKU-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,396.31100000000015,4.785800000000003,7.0,1.0,4.0,0.443672998323295,0.0,142.04000000000002,0.7042939901351929,0.32417351603507993,0.8357315540313721,0.08269489295780659,0.0955601304769516,0.20842295959591867,0.3151453912258148,0.02528632152825594,0.04138534367084503,0.2893525272607803,0.04447907917201519,0.47673197388648986,0.10290200524032116,0.9742693305015564,0.8870706915855407,0.01114223306067288,0.030609136819839476,0.1470918834209442,0.13101530075073242,0.08798138424754143,0.28134633004665377,0.0356317738071084,0.4051972985267639,0.2271770529448986,0.3431281238794327,0.020503952540457247,0.05152165591716766,0.613914179801941,0.037316021602600814,0.5730193972587585,0.2644590362906456,-4.796757525429689,56.2340969897737,-8.542533027375917,11.042715294222344,-8.257938100983537,2.350603834555664,1.3175075112472936,97.45132881647665,-5.632361637652997,6.954245030219833,64.4823575029081,86.93291973633191,77.35556417215975,36.68088406359054,63.80379992245056,39.55021326095385,22.489336952307095,83.28809616130283,92.24505622334237,19.697557192710352,57.81310585498255,57.77433113609926,48.66227219852656,64.13338503295851,83.13299728576968,18.417991469561844,47.654129507561066,31.485071733229933,45.67661884451338,87.39821636293136,51.647925552539746,95.88987979837145,25.203567274137264,50.717332299340825,59.557968204730514,77.35556417215975,78.1698332687088,86.35129895308259,87.51454051958123,79.37184955409073,29.623885226832105,62.97014346645987,74.21481194261341,68.28227995347034,75.22295463357891,89.68592477704536,60.44978673904614,64.13338503295851,48.196975571927105,61.69057774331136,67.50678557580457,17.952694842962387,55.79682047305157,63.70686312524234,38.774718883288095,47.654129507561066,87.04924389298178,7.677394338891043,83.714618069019
OVZWUDZIAAHNFG-HXUWFJFHSA-N,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,322.452,3.524600000000002,2.0,0.0,4.0,0.8121859557901673,1.0,23.550000000000004,0.19025962352752684,0.9616124391555786,0.7092915773391724,0.043514111451804637,0.38031325936317445,0.15475645214319228,0.04138733148574829,0.28249329924583433,0.8061693549156189,0.6092899441719055,0.4513725876808167,0.06463615149259568,0.5512760937213897,0.05417393334209919,0.9983437538146973,0.005373677657917142,0.017514393012970687,0.01790840602479875,0.01182760540395975,0.003639732766896486,0.046439864486455915,0.0015063820872455835,0.9637787699699402,0.2883476078510284,0.16522066593170165,0.0011079165036790074,0.007805340643972159,0.011552169313654303,0.0016015236673410983,0.8173157453536988,0.8599354147911071,-4.598908265312429,73.62881578311706,19.07781884281339,5.453522980311671,-9.258216630094333,3.168007918225348,2.25598818742092,63.855007182525085,-2.8991318615285815,-2.7134021888950643,47.34393175649476,70.06591702210159,16.38231872818922,11.768127181077936,63.80379992245056,90.5389685924777,54.80806514152772,11.884451337727802,50.44590926715781,79.06165180302443,37.88290034897247,50.29081039162466,77.35556417215975,51.764249709189606,51.37650252035672,73.32299340829779,93.40829778984101,61.5742535866615,78.48003101977511,25.785188057386584,91.54711128344319,12.795657231485071,60.41101202016285,33.34625823962776,40.7134548274525,45.250096936797206,39.89918573090345,16.828227995347035,24.117875145405193,30.825901512214035,85.14928266770066,66.14967041488948,56.22334238076774,24.777045366421092,39.55021326095385,35.36254362155874,16.440480806514152,85.73090345094998,82.62892594028693,74.02093834819698,79.139201240791,51.764249709189606,47.150058162078324,54.28460643660333,85.69212873206669,65.37417603722373,35.71151609150834,52.7723924001551,17.52617293524622
XEDWWPGWIXPVRQ-UHFFFAOYSA-N,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,278.216,1.1511999999999996,7.0,6.0,3.0,0.357575955658407,0.0,138.45000000000002,0.5526641368865967,0.03999187452718615,0.46574979424476626,0.43310575783252714,0.13335362523794175,0.04917707294225693,0.32263968586921693,0.020865049585700034,0.05669343918561935,0.5219974219799042,0.3400559812784195,0.06868896558880806,0.014637716161087156,0.8213663339614868,0.9858949065208436,0.014478583168238402,0.04348640367388725,0.7826960921287537,0.06846407204866409,0.4341804891824722,0.43361801505088804,0.01598028582520783,0.293902850151062,0.022910705022513866,0.7982221126556397,0.07730901837348939,0.17825425267219544,0.8484060406684876,0.4104123055934906,0.9276066064834595,0.14114002138376236,-5.7213243583053695,64.39778782310313,-4.475638265083732,0.38524346145499067,-11.710784760767893,1.9092906922025485,1.2550368264662894,71.10949150519403,-2.1594425307168628,-0.2289004729875435,34.23807677394339,34.39317564947654,77.35556417215975,93.05932531989143,20.918960837533927,28.538193098100038,22.489336952307095,82.24117875145404,85.92477704536643,1.667312911981388,17.642497091896082,81.23303606048856,54.43970531213648,17.642497091896082,83.52074447460255,14.889492051182629,52.61729352462194,53.27646374563784,73.90461419154711,27.25862737495153,15.199689802248933,73.32299340829779,38.813493602171384,57.92943001163241,69.716944552152,97.71229158588599,66.4598681659558,96.93679720822024,93.8348196975572,67.97208220240402,25.43621558743699,33.19115936409461,96.00620395502132,85.61457929430011,91.08181465684373,96.4327258627375,93.75727025979062,95.46335789065529,35.59519193485847,17.836370686312524,73.32299340829779,22.683210546723537,37.80535091120589,29.70143466459868,16.595579682047305,46.37456378441256,44.9398991857309,66.61496704148895,34.703373400542844
HESSNRGIEVBPRB-QDDPNBLJSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,527.6530000000001,5.299800000000005,8.0,2.0,2.0,0.1511334281650476,3.0,116.67,0.4480376571416855,0.9264587879180908,0.5500003665685653,0.014149900060147047,0.5232531487941742,0.019086224678903817,0.5635300636291504,0.044477587658911945,0.18702026605606079,0.746647834777832,0.8560667991638183,0.17443908005952835,0.30895222127437594,0.6780291557312011,0.9991003274917603,0.02240802822634578,0.061966975778341295,0.017168486304581166,0.47175334095954896,0.011614248808473348,0.03521329164505005,0.015230338275432586,0.7831673979759216,0.9805667877197266,0.5579471826553345,0.011230051424354315,0.032489258982241156,0.3438041567802429,0.11067196428775787,0.4477150321006775,0.8905455350875855,-5.3106972015018865,106.68410848435174,122.6787619295739,13.279545050386403,-7.377395567361555,2.871259799156691,4.063667161327148,102.58187085052919,-6.743286398808893,11.834780429695414,84.14113997673516,90.65529274912757,82.35750290810391,60.85692128732067,9.848778596355176,8.879410624272975,75.43621558743699,76.26987204342768,79.41062427297402,71.38425746413338,22.17913920124079,37.30127956572315,84.83908491663435,6.669251647925552,91.97363319115937,31.213648701046917,72.54749903063203,79.99224505622334,92.94300116324156,53.85808452888716,77.04536642109345,63.668088406359054,67.00271423032183,69.32919736331911,78.51880573865839,44.241954245831714,96.51027530050406,39.395114385420705,15.393563396665375,67.3904614191547,52.50096936797208,99.06940674680108,86.42884839084917,57.46413338503296,67.19658782473827,79.95347033734005,76.77394338891042,52.423419930205505,85.84722760759985,31.213648701046917,92.12873206669252,98.37146180690189,58.976347421481194,72.23730127956573,72.19852656068244,95.81233036060489,94.26134160527336,1.9387359441644048,93.75727025979062
