key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
SPLYXRSUMHFDJS-UHFFFAOYSA-N,Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,337.379,3.2480600000000015,4.0,1.0,4.0,0.7922724590660558,0.0,80.47999999999999,0.3327141761779785,0.6853028893470764,0.9794573068618775,0.872904896736145,0.8553044319152832,0.6045339226722717,0.7294713616371155,0.3991679847240448,0.04411141388118267,0.839669144153595,0.7604963064193726,0.26546868979930877,0.08285798653960227,0.8629824638366699,0.9999616622924805,0.0037458308623172345,0.044785090163350104,0.7646342515945435,0.1594024196267128,0.07360998690128326,0.2766053840517998,0.017675232607871294,0.9789822101593018,0.24991798251867295,0.30574322640895846,0.3080106720328331,0.07225159853696823,0.4954708874225616,0.05874724239110947,0.16011081337928773,0.5058771908283234,-4.953341423577433,59.50227949188637,18.324097617072212,-29.455059193949722,-10.753504168532997,2.4699987220483868,2.6162935100258036,95.72446506827205,-4.516724422900753,-3.336766711112085,50.83365645599069,65.60682435052345,46.47150058162078,36.68088406359054,63.80379992245056,87.82473827064753,22.489336952307095,54.28460643660333,69.60062039550213,45.56029468786351,97.86739046141915,94.14501744862349,95.7735556417216,96.85924777045366,95.424583171772,80.30244280728965,48.50717332299341,93.7960449786739,89.49205118262893,68.01085692128731,46.83986041101202,77.54943776657619,90.81039162466072,26.560682435052346,70.06591702210159,97.44086855370298,81.15548662272198,84.41256300891818,87.12679333074836,69.63939511438542,91.74098487785963,63.97828615742536,71.84955409073284,96.93679720822024,80.49631640170608,85.42070569988367,67.429236138038,14.928266770065918,64.09461031407523,51.841799146956184,70.14346645986816,50.83365645599069,3.606048856145793,38.929817758821244,45.5990694067468,72.54749903063203,83.79216750678557,22.062815044590927,15.044590926715781
NBPISNRWNOUDEG-UHFFFAOYSA-N,CCCNC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,387.4210000000001,1.0398999999999994,9.0,1.0,4.0,0.5324005894922815,0.0,103.53999999999999,0.3146880179643631,0.6380631327629089,0.6990289926528931,0.09364610686898231,0.4043949544429779,0.4363449394702911,0.4711807996034622,0.06033376008272171,0.04491875246167183,0.42517333328723905,0.40458657294511796,0.1310422331094742,0.23278187960386276,0.9634628653526306,0.9928011536598206,0.01279844525270164,0.018908566609025002,0.02138923667371273,0.021849229373037814,0.012970775505527854,0.0896762914955616,0.040949140582233666,0.8242473840713501,0.20473082959651948,0.2583555579185486,0.017535362765192984,0.03214251510798931,0.016742671374231577,0.03991569168865681,0.4234232723712921,0.2467137634754181,-5.2505801510465995,75.45027463900621,39.53905329929155,60.42746268624469,-12.756793904090932,3.331894194041653,1.074370686749149,85.91910404850174,-3.0838705712472976,-4.0223353799962105,62.31097324544397,33.07483520744474,86.25436215587436,36.68088406359054,63.80379992245056,51.41527723924001,22.489336952307095,69.29042264443582,67.50678557580457,41.062427297402095,36.25436215587437,59.24777045366421,78.79022877084141,90.07367196587825,89.6083753392788,37.4563784412563,48.5459480418767,44.241954245831714,76.69639395114385,45.36642109344707,69.91081814656843,92.67157813105855,44.82357502908104,55.331523846452114,43.07871267933307,48.274525009693676,48.08065141527724,42.07056998836758,50.67855758045754,81.31058549825514,57.03761147731679,61.65180302442807,67.15781310585498,65.83947266382319,67.0802636680884,39.55021326095385,61.65180302442807,50.36835982939124,46.76231097324544,34.00542846064366,80.22489336952307,70.3761147731679,89.84102365257851,22.450562233423806,89.29817758821248,43.466459868165956,65.56804963164016,49.12756882512602,11.748739821636292
MURKCEKKPHFPGV-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,460.57000000000033,6.309600000000006,5.0,0.0,3.0,0.41776957808213294,1.0,53.99,0.04769202992320061,0.37493587136268614,0.7709095001220703,0.04480588929727673,0.7332382321357727,0.31239697337150574,0.595233702659607,0.09699169173836708,0.025163574051111935,0.849127733707428,0.623879212141037,0.21649487540125847,0.010204924177378416,0.7287284135818481,0.9991545677185059,0.005382300005294383,0.024747838266193867,0.05110364779829979,0.03143985942006111,0.027548995707184075,0.1383462592959404,0.04757402464747429,0.8609241247177124,0.9838046193122864,0.27769082337617873,0.0057051921728998424,0.07272732555866242,0.3414549320936203,0.022923197597265244,0.23721685856580735,0.8444390892982483,-4.960326373597473,113.24111091566269,101.11133667703804,21.95181293678836,-4.540465737770184,2.6478555314203662,5.018234469289143,100.42642188285842,-6.869528625091104,2.988087736663208,77.12291585886003,95.34703373400542,59.1120589375727,11.768127181077936,20.918960837533927,36.06048856145793,54.80806514152772,33.34625823962776,19.115936409461032,22.644435827840248,45.83171772004653,50.94998061264056,92.40015509887553,79.60449786739046,92.55525397440869,48.00310197751066,39.240015509887556,94.84296238852268,84.21868941450174,60.99263280341217,11.709965102753005,66.49864288483909,67.54556029468786,33.38503295851105,51.4540519581233,61.5742535866615,53.70298565335401,62.504846839860406,67.7782086079876,82.78402481582009,60.759984490112444,99.26328034121752,69.52307095773556,47.692904226444355,80.61264055835595,79.87592089957347,51.182628925940286,26.67700659170221,81.31058549825514,51.29895308259015,93.7960449786739,95.96742923613803,68.74757658006979,90.84916634354401,58.04575416828228,99.76735168670027,91.54711128344319,1.6285381930981,61.10895696006204
AWMITHYMEFWENC-UHFFFAOYSA-N,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cccc(Cl)c1,411.87400000000014,3.264400000000001,7.0,1.0,4.0,0.5096080263987164,0.0,81.28999999999999,0.1274762623012066,0.9177114367485046,0.8531800627708435,0.6716520428657532,0.7669948220252991,0.4533200919628143,0.6718787670135498,0.10815990269184113,0.2708968698978424,0.527843427658081,0.82269846200943,0.182852865755558,0.3336776852607727,0.9771436214447021,0.9989485144615173,0.02299913391470909,0.03644624389708042,0.55602268576622,0.12602019906044007,0.016971486900001765,0.11151288747787476,0.15869020521640778,0.8978401780128479,0.6693780422210693,0.5317230701446534,0.0676619291305542,0.0813279204070568,0.32611226439476015,0.13168798983097077,0.31657088100910186,0.3865561544895172,-4.996641366529115,87.51371586832978,69.4727193928405,36.23418354023406,-10.17534176703993,1.8951357677463954,3.179524116854448,94.58377320277457,-5.0011642174549795,-4.280171759184221,67.93330748352074,65.87824738270648,77.35556417215975,36.68088406359054,63.80379992245056,48.11942613416053,22.489336952307095,54.827452500969365,39.47266382318728,70.14346645986816,61.186506397828616,88.09616130283055,93.40829778984101,90.84916634354401,94.06746801085691,51.02753005040714,77.31678945327646,53.89685924777045,91.46956184567662,55.64172159751842,78.48003101977511,96.54905001938735,65.49050019387359,69.98836758433501,64.28848390849166,93.91236913532377,77.47188832880961,48.58472276075998,60.48856145792943,94.1062427297402,66.53741760372237,82.70647537805351,85.45948041876696,83.55951919348584,82.16362931368748,79.21675067855757,79.139201240791,37.22373012795657,57.81310585498255,49.12756882512602,86.19620007754943,87.16556804963164,80.1473439317565,44.668476153547886,15.897634742148119,84.49011244668476,82.00853043815432,14.152772392400156,10.97324544397053
YBBWTVGRVHTTDD-MOSHPQCFSA-N,Cc1cc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,441.4780000000001,6.004540000000004,4.0,1.0,3.0,0.5065966819601526,0.0,46.39,0.16803922653198242,0.9227904796600341,0.9369664192199707,0.6834816992282867,0.8722773551940918,0.7349481105804443,0.808203113079071,0.1272628903388977,0.04616129985079169,0.6548986613750458,0.6400399446487427,0.521272075176239,0.12522421181201934,0.9244437456130982,0.9998678207397461,0.01042652064934373,0.009338236786425114,0.07293712347745895,0.43929444849491117,0.019080092757940294,0.10638476312160491,0.3510269790887833,0.8866689324378967,0.9784924149513244,0.8406305074691772,0.09375621303915978,0.31918242275714875,0.8981367468833923,0.24865791201591492,0.37603660821914675,0.8249956250190735,-5.191817664220119,-2.9224120814617804,48.87282179660664,13.700163504646962,-6.917074375027248,3.3397516673996357,3.8747917714950972,106.6803827185726,-5.665509431150906,-4.113490303116912,73.86583947266382,94.30011632415665,46.47150058162078,36.68088406359054,20.918960837533927,47.84800310197751,22.489336952307095,27.530050407134546,47.150058162078324,70.88018611865064,85.57580457541683,88.52268321054672,96.16130283055448,99.06940674680108,96.82047305157037,55.13765025203567,48.894920511826285,67.54556029468786,84.76153547886777,90.03489724699496,56.22334238076774,84.83908491663435,83.79216750678557,49.05001938735944,23.65257851880574,66.88639007367196,95.92865451725474,51.99689802248933,58.47227607599845,97.98371461806902,64.55990694067468,98.95308259015121,96.97557192710353,87.43699108181465,95.1143854207057,97.67351686700272,88.40635905389686,44.59092671578131,79.99224505622334,37.30127956572315,12.834431950368359,76.65761923226056,59.67429236138038,75.80457541682823,89.33695230709577,94.30011632415665,97.86739046141915,7.444746025591314,11.516091508336565
QETBJJUDAOYRGL-UHFFFAOYSA-N,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,447.97000000000014,5.383800000000006,6.0,0.0,3.0,0.4088359757966932,0.0,58.290000000000006,0.19369477182626724,0.9583094835281372,0.8230137586593628,0.4822823703289032,0.8686514377593995,0.3579846739768982,0.7249510526657105,0.3927024006843567,0.2927802711725235,0.8097838401794434,0.5876749992370606,0.3979137659072876,0.6057901740074157,0.8795482993125916,0.9997035980224609,0.00830244089011103,0.01252056546509266,0.3012345999479294,0.21101739406585693,0.01278934171423316,0.05785553902387619,0.030244110524654387,0.9731504440307617,0.9690308094024658,0.8058008790016175,0.0079244127497077,0.09059191569685936,0.29679318368434904,0.05197562240064144,0.512270736694336,0.9410865068435669,-4.906798369568608,48.59611333765319,50.37945658470905,34.00291740460064,-8.264952018311407,2.7197385109538663,4.134658469952443,110.46372117693315,-5.243030429901866,7.911680678840869,74.95153160139589,91.12058937572702,69.5036835982939,11.768127181077936,20.918960837533927,34.81969755719271,22.489336952307095,36.68088406359054,50.98875533152385,78.20860798759209,54.63357890655293,82.59015122140364,96.12252811167119,84.06359053896858,95.34703373400542,79.7595967429236,78.36370686312524,89.29817758821248,83.52074447460255,82.31872818922062,94.14501744862349,79.25552539744086,77.04536642109345,42.96238852268321,30.399379604497867,87.12679333074836,86.42884839084917,41.91547111283443,31.640170608763086,77.35556417215975,89.2594028693292,98.41023652578518,96.0837533927879,52.423419930205505,83.63706863125242,77.78208607987592,65.49050019387359,59.13144629701434,92.05118262892594,54.55602946878635,61.03140752229546,77.74331136099264,78.86777820860799,63.668088406359054,62.97014346645987,96.47150058162077,99.49592865451726,11.244668476153548,86.77782086079876
KLWRPUFCSYVCQM-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)N(C)CCOC)cc1,265.31299999999993,1.1562999999999997,3.0,2.0,4.0,0.838841908844962,0.0,70.67,0.47512680292129517,0.9741850614547729,0.9441358208656311,0.1306623477488756,0.01740270173177123,0.3773479998111725,0.005468354723416269,0.1869520366191864,0.0024300936260260642,0.446483901143074,0.001733906930894591,0.1845851168036461,0.08256910890340804,0.5865066349506378,0.996506679058075,0.008013629540801048,0.029393430054187774,0.07355030961334705,0.002372450288385153,0.001359717664308846,0.0826324202120304,0.0004110314213903621,0.8736662864685059,0.0022545726969838142,0.0074447236955165865,0.011604729760438203,0.0016343316296115518,0.0036708276718854906,0.0063033378683030605,0.43416804671287534,0.16203876584768295,-4.566630250967824,45.26864138409428,7.346205049208999,-3.602260184707082,-14.917570971761682,1.8789578494801578,0.6877549466456476,29.16637462828377,-1.6421709512139464,-5.971941168964117,30.981000387747187,34.43195036835983,31.17487398216363,60.85692128732067,63.80379992245056,93.71849554090733,22.489336952307095,46.68476153547887,80.96161302830555,83.44319503683599,87.59208995734781,63.90073671965878,23.303606048856146,85.84722760759985,23.4587049243893,64.52113222179139,12.02016285381931,46.60721209771229,20.70569988367584,55.951919348584724,46.80108569212873,58.86002326483133,52.268321054672356,42.18689414501745,58.278402481582006,67.1190383869717,23.303606048856146,7.638619620007755,46.76231097324544,17.215975184179914,62.427297402093835,8.607987592089957,7.056998836758433,58.23962776269872,14.889492051182629,23.65257851880574,31.252423419930203,51.26017836370686,38.46452113222179,76.15354788677782,58.39472663823187,37.49515316013959,30.16673129119814,9.848778596355176,15.27723924001551,36.991081814656845,9.15083365645599,74.71888328809617,5.854982551376502
JJDHPDREIXSEEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,443.3260000000001,3.9884200000000023,6.0,1.0,4.0,0.5172601620865457,0.0,90.87,0.15958848148584365,0.8268589854240418,0.9632685303688049,0.14451567754149436,0.7472373604774475,0.6146191596984864,0.5469623565673828,0.1508668467402458,0.055326219834387305,0.6422995924949646,0.7390807628631592,0.6829715490341186,0.29753054976463317,0.9710738658905029,0.9994069814682007,0.019667201675474644,0.05591679736971855,0.13194388821721076,0.12151392810046673,0.018635257333517074,0.14341354072093965,0.017111926339566708,0.9569237709045411,0.5454591333866119,0.28774683475494384,0.012953529972583056,0.009850372932851315,0.1628806173801422,0.026527618803083897,0.09866247549653054,0.671112334728241,-4.829056013132246,23.47917392541706,15.467156719977037,71.82673868436885,-10.29899492599576,2.5145852572122194,3.1852800016054656,103.76708514883983,-4.39618004303259,-2.8213514861936053,74.21481194261341,77.23924001550989,69.5036835982939,36.68088406359054,63.80379992245056,49.16634354400931,22.489336952307095,61.41915471112834,45.67661884451338,58.43350135711516,93.60217138425746,65.60682435052345,92.8266770065917,97.05312136487011,91.54711128344319,59.20899573478092,52.22954633578907,66.03334625823963,88.98797983714618,95.15316013958899,76.11477316789453,94.84296238852268,71.22915858860023,66.18844513377277,76.07599844901124,75.61070182241178,76.77394338891042,51.41527723924001,69.21287320666924,69.09654905001939,82.27995347033733,77.39433889104303,70.41488949205117,60.604885614579295,43.466459868165956,69.79449398991858,53.7417603722373,5.389685924777045,70.84141139976735,59.17022101589763,36.25436215587437,46.99495928654517,92.08995734780923,43.69910818146568,49.05001938735944,84.60643660333463,95.50213260953858,24.156649864288482,17.09965102753005
XZJLAMVKYUITNU-UHFFFAOYSA-N,NC1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,258.243,1.7649999999999997,2.0,1.0,4.0,0.8782900086448233,1.0,46.330000000000005,0.3627137944102287,0.9974974870681763,0.9415846824645996,0.42600069642066957,0.6630675196647644,0.05676454082131386,0.017631297232583165,0.24808208644390106,0.24888614565134048,0.3018395572900772,0.49942894876003263,0.25565210580825803,0.1705361921340227,0.060289190616458654,0.999996542930603,0.005046086944639682,0.008241514954715968,0.015970893390476703,0.016341927275061608,0.00309407701715827,0.02773792650550604,0.0005166925970115699,0.9411129474639892,0.032948074862360954,0.06774010173976422,0.0018500549660529942,0.0025528105907142162,0.0021948570385575293,0.0019490673439577222,0.5424046218395233,0.40786106288433077,-4.417009423455358,39.298175512040885,-1.5875666465816558,0.5582659573109254,-8.607866868697533,2.7031761612015996,1.4137136418570995,57.09381480133406,-1.7552081460944429,0.7597891986420382,29.391236913532374,41.91547111283443,16.38231872818922,36.68088406359054,63.80379992245056,97.59596742923614,54.80806514152772,27.530050407134546,72.9352462194649,97.63474214811943,86.93291973633191,81.00038774718882,89.84102365257851,20.628150445909267,38.929817758821244,70.53121364870104,76.26987204342768,32.37689026754556,79.99224505622334,66.92516479255525,62.69872043427685,13.765025203567273,98.48778596355176,32.06669251647926,21.209771229158587,43.15626211709965,44.35827840248158,14.734393175649476,10.77937184955409,19.309810003877473,76.89026754556029,37.572702597906165,35.750290810391625,31.40752229546336,19.891430787126794,19.038386971694454,18.30166731291198,61.884451337727796,58.78247382706475,85.42070569988367,53.16013958898798,26.521907716169057,38.07677394338891,60.2559131446297,61.806901899961225,49.01124466847615,28.88716556804963,72.9352462194649,42.923613803799924
WLHGHZCPMPCXDB-UHFFFAOYSA-N,Cc1ccccc1C1(O)CCN(Cc2cccnc2)C1,268.36,2.4835200000000004,3.0,1.0,4.0,0.928803813891835,1.0,36.36,0.10121450275182724,0.9357633590698242,0.9144133925437927,0.08372288644313812,0.6809992074966431,0.11586718261241913,0.07812344059348106,0.329803329706192,0.7540674090385437,0.26147540658712387,0.5899780690670013,0.017253217846155168,0.5540174543857574,0.0198196011595428,0.9999932050704956,0.0006962570245377719,0.005046434444375336,0.052122727036476135,0.02639380656182766,0.0027541795512661337,0.021150504425168037,0.0001610640472790692,0.9145822167396546,0.14459705352783203,0.024159317556768655,0.00015066349442349747,0.007226397143676877,0.00401731978636235,0.00026863278908422216,0.7089268803596497,0.7566115975379943,-4.710061647671369,73.79182869448489,17.618835627430787,-8.12581742494944,-10.579983259268772,3.0554029708493724,1.2244298128196998,39.30676165469739,-1.2720878837185328,-2.6656179013640475,31.98914307871268,52.849941837921676,31.17487398216363,36.68088406359054,63.80379992245056,99.96122528111671,54.80806514152772,18.689414501744864,33.69523070957735,73.40054284606437,78.48003101977511,57.92943001163241,90.5389685924777,41.023652578518806,61.53547886777821,76.38619620007755,92.01240791004265,29.468786351298952,83.55951919348584,7.32842186894145,91.66343544009305,5.69988367584335,97.59596742923614,7.987592089957348,13.454827452500968,61.768127181077936,50.756107018224114,13.765025203567273,7.444746025591314,11.012020162853819,70.22101589763474,56.45599069406747,18.96083753392788,8.33656455990694,37.88290034897247,23.962776269872045,5.69988367584335,76.81271810779371,75.61070182241178,66.88639007367196,79.25552539744086,49.86428848390849,21.94649088794106,40.75222954633579,81.426909654905,45.948041876696394,13.958898797983714,79.33307483520744,17.75882124854595
HZOXVRPWDPJBGA-UHFFFAOYSA-N,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,275.39599999999996,1.7682999999999998,4.0,0.0,4.0,0.8371341142892235,1.0,28.6,0.08431914076209068,0.9852230191230774,0.7914302110671997,0.002904727833811194,0.17599405497312545,0.030487468093633653,0.005904839234426617,0.30978131890296934,0.4245123267173767,0.12326887845993043,0.009597520995885133,0.006732134614139795,0.45473575294017793,0.0033780892146751283,0.9996181964874268,0.0011608613363932817,0.007895102631300688,0.005992561602033675,0.0009160972491372377,0.0009041499521117658,0.034222609177231786,7.836362694888522e-05,0.8344628930091857,0.015089200902730226,0.017801986914128064,0.00017592690273886545,0.0012138344754930586,9.433007362531498e-05,0.00019522298680385575,0.9037432789802551,0.7183794140815735,-4.436378386048963,53.70349664012794,-8.686306110724251,9.536018860640668,-8.877827794869162,2.267412425667281,0.6516607062089008,13.301333226675585,-0.6454552000334326,4.784880527653509,33.65645599069407,41.99302055060101,46.47150058162078,11.768127181077936,63.80379992245056,93.52462194649088,54.80806514152772,14.094610314075222,29.778984102365257,88.9492051182629,49.515316013958895,20.08530438154323,60.21713842574641,11.360992632803413,24.350523458704924,75.45560294687863,83.63706863125242,13.64870104691741,32.06669251647926,2.3264831329972857,85.76967816983327,1.0081426909654905,75.45560294687863,11.709965102753005,20.434276851492825,27.84024815820085,14.85071733229934,6.087630864676231,14.773167894532765,8.220240403257076,58.04575416828228,28.46064366033346,15.160915083365644,9.305932531989143,12.136487010469175,2.6754556029468786,5.001938735944164,93.60217138425746,73.40054284606437,84.41256300891818,65.4517254749903,17.75882124854595,53.509112058937575,57.81310585498255,33.8891043039938,36.71965878247383,3.722373012795657,87.6308646762311,73.24544397053121
QDBDOUAQHHPCNC-SOYRVYTOSA-N,C/C=C1/NC(=O)[C@H](C(C)C)NC(=O)[C@H](O)[C@@H]([C@@H](C)CCCCCCCC(Cl)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,1213.8699999999997,-2.4100000000000183,16.0,13.0,1.0,0.03430733823064589,15.0,429.5199999999999,0.611345785856247,0.055353814363479616,0.4678023099899292,0.0011031313322746427,0.014289993839338423,0.02122278157621622,0.0072124124621041116,0.02338987058028579,0.020917297573760152,0.7723093271255493,0.574478554725647,0.1363486286252737,0.22563513219356537,0.6353424608707428,0.4518221139907837,0.030057021137326955,0.08106294199824333,0.003926425997633487,0.04017938748002052,0.08795570619404317,0.13127350211143493,0.07309276051819324,0.2703694239258766,0.7965168356895447,0.45297121405601504,0.10477475821971893,0.03507845643907785,0.06553112976253032,0.2686179786920547,0.18909690231084825,0.46425976157188414,-6.0370418935802,30.59870410686339,89.06745297489516,45.843201902792494,-12.422208147232483,3.369442052001935,2.1588946190452334,79.75669386929663,-4.288807621380594,9.009398282386528,97.4020938348197,9.887553315238463,96.37456378441256,97.44086855370298,2.908103916246607,2.365257851880574,97.94493989918573,97.51841799146956,88.36758433501358,2.869329197363319,17.72004652966266,12.02016285381931,20.589375727025978,7.483520744474602,26.134160527336178,17.254749903063203,35.98293912369135,83.98604110120202,83.01667312911981,46.2582396277627,69.09654905001939,61.26405583559519,15.897634742148119,76.38619620007755,83.83094222566886,22.450562233423806,57.153935633966654,86.35129895308259,66.22721985265606,88.36758433501358,24.311748739821635,88.01861186506397,80.92283830942226,88.79410624272974,68.24350523458705,57.270259790616514,89.06552927491275,18.844513377278012,61.5742535866615,11.244668476153548,44.78480031019775,93.40829778984101,85.73090345094998,24.932144241954244,90.07367196587825,63.5129895308259,56.3396665374176,26.211709965102752,89.49205118262893
GGCNDTDZDXKCKW-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCNCC2)c(F)cc1F,254.27999999999997,1.70872,2.0,1.0,4.0,0.8271264266972744,0.0,32.34,0.7670065879821777,0.9928337574005127,0.9857619285583497,0.17733473107218742,0.21599262505769729,0.3039414882659912,0.01404681676067412,0.3795443832874298,0.024908901564776896,0.44532028436660764,0.03601008802652359,0.29996347725391387,0.3883217930793762,0.36945725977420807,0.9999229192733765,0.004917403007857502,0.020331784337759017,0.007902603154070676,0.00818922184407711,0.0020769132068380715,0.05756079331040383,0.0004273089158232324,0.9722353100776673,0.025538103096187113,0.012183574307709933,0.0015384031925350428,0.0005494971934240312,0.00045948515471536664,0.0012624816037714482,0.5371473073959351,0.5684385120868682,-4.2399863659468995,39.08786264792836,-2.5240531927532546,-0.9360008362074634,-11.045395643211501,2.775916768942415,-0.6134449818532378,21.92786646352288,-0.8365511352023454,-1.7458309852824976,28.034121752617292,41.48894920511826,16.38231872818922,36.68088406359054,63.80379992245056,92.32260566110895,22.489336952307095,16.362931368747574,94.06746801085691,93.56339666537417,99.10818146568437,68.47615354788678,65.41295075610702,78.67390461419154,35.246219464908876,79.25552539744086,39.20124079100427,46.452113222179136,43.11748739821636,72.39240015509887,82.43505234587049,44.82357502908104,86.77782086079876,31.523846452113222,45.17254749903063,32.299340829778984,35.866614967041485,10.663047692904225,31.601395889879797,17.68127181077937,88.67778208607987,34.39317564947654,11.903838697169444,29.158588600232648,6.397828615742536,8.026366808840635,14.191547111283443,61.45792943001163,67.35168670027142,93.71849554090733,52.92749127568825,25.358666149670412,35.246219464908876,35.905389685924774,66.1108956960062,17.642497091896082,6.436603334625824,85.61457929430011,23.342380767739435
YATPWSPDSQPXFJ-UHFFFAOYSA-N,CCNS(=O)(=O)C1CCN(Cc2cc(C#N)cs2)C1,299.421,1.1333799999999996,5.0,1.0,4.0,0.8844403635435463,1.0,73.2,0.30120961368083954,0.9010108113288879,0.7756905436515809,0.10244977697730065,0.5341503620147705,0.3524665832519531,0.07385701555758714,0.3148183077573776,0.22139471173286437,0.6952879905700684,0.13558545261621474,0.16370960474014282,0.47644885182380675,0.5023280084133148,0.997939133644104,0.016768872551620007,0.014134573424234987,0.01586481719277799,0.02141209803521633,0.027698056772351265,0.06587171964347363,0.010136358672752976,0.9325566411018371,0.012925987411290408,0.06319312453269958,0.008018632419407368,0.008205430861562491,0.005994250578805804,0.051164036802947524,0.6488042175769806,0.4704244315624237,-4.960452350661874,72.1253342225119,-1.5722649545942828,-11.966814628773712,-10.723434831492966,3.0995599931071736,1.2074412590750403,59.929367625355255,-2.9950556073642334,-1.2806817733284048,40.36448235750291,34.27685149282668,59.1120589375727,36.68088406359054,63.80379992245056,98.10003877471888,54.80806514152772,48.5459480418767,66.53741760372237,67.58433501357115,46.956184567661886,60.33346258239628,85.07173322993408,83.79216750678557,60.139588987979835,75.72702597906165,74.99030632027917,72.31485071733229,59.480418766963936,52.1132221791392,87.16556804963164,54.207056998836755,57.81310585498255,62.11709965102753,33.927879022877086,43.07871267933307,47.77045366421093,62.69872043427685,36.56455990694067,61.186506397828616,74.48623497479643,26.560682435052346,34.703373400542844,52.50096936797208,40.51958123303606,28.30554478480031,65.37417603722373,71.26793330748352,61.884451337727796,51.29895308259015,78.44125630089182,26.63823187281892,16.595579682047305,39.240015509887556,83.21054672353625,45.83171772004653,31.562621170996508,50.83365645599069,26.328034121752616
