key,input,outcome
JPCYSKNELCOPKJ-UHFFFAOYSA-N,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,"[None, -6.7259655, -0.5675608, 0.32951885, -0.17659754, -0.59309536, 0.45789686, 0.28845915, 0.50676656, 0.36737365, 0.23728582, -1.3540047, -0.34204233, 0.37780663, -0.58619267, -0.4825972, -0.17668003, 0.0061874827, -0.5185872, 0.25247276, 0.34183955, 0.4292917, 0.04358179, -0.83318424, 0.47850665, -0.075421475, 0.8427438, -0.53940696, -0.38588077, -0.17383085, -0.3035282, -1.3022925, 1.0761691, 0.9551515, -0.5717182, 0.59784204, -0.41783473, -0.06430591, -0.24110189, -0.5695638, 0.25336143, 0.28661904, -0.0019719067, 0.025398567, 0.6892115, -0.93063146, 0.28370366, -0.1902361, 0.7716504, 0.6110704, 0.4422579, -0.55693513, -0.33697698, -1.3003627, 1.1882546, -0.75641286, 0.14659186, -0.3230794, 0.7749613, 0.570563, -0.91182184, 0.72924256, 0.5995657, -0.2778112, -0.59473944, 0.12437215]"
ZDXUKAKRHYTAKV-MGBGTMOVSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[None, 7.265294, 1.2101167, 0.115864694, 0.0013492998, -0.11214115, 0.04613401, -0.13182938, 0.47295228, 0.6894468, -0.02927922, -0.99595195, 0.5031983, -1.1246175, 0.86162436, 0.038358018, -0.12505327, -0.46350476, 0.29779795, -0.5966036, -0.08454345, 0.1332043, -0.25170663, 0.14520721, 0.09375672, 0.3007393, -1.0982178, -0.7679221, -0.3481169, -0.18099508, -0.062232915, -0.08549747, 0.98595, -0.5414341, -0.94572943, 1.0218037, 0.8063899, 0.14315675, -0.38004833, -0.23630518, 0.26777467, 0.36199766, -0.05224655, 0.0039247232, 0.7861076, 1.0822805, 0.20392066, 0.31318614, 1.1014943, 0.12700504, 0.46181244, 0.16868249, -0.80595416, -1.0101295, -0.91594654, -0.46035323, 0.1190371, 0.7235073, 0.6208259, 0.86182773, 1.0480675, -1.1187439, 0.50617313, -0.52669734, -0.7780267, -0.0795638]"
RWXIFXNRCLMQCD-CZIWJLDFSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,"[None, 8.612882, -1.3743076, 2.6154382, -2.2435524, 1.7952845, -0.83704567, -0.07573504, -0.39824376, 0.21673922, -0.5331004, 0.44081858, 2.2188594, 0.8636611, 0.36218217, 0.017339382, 1.08716, 0.47918403, 1.2648876, 0.8232827, 1.542574, 0.28248283, 0.12923734, -0.15203641, 0.6157514, 2.34187, 1.1073216, -0.68263036, 1.348286, 0.020057311, 0.16542646, 0.12741174, -0.74581367, -1.2775521, 1.4713835, 0.37116987, -0.1837082, 0.51551706, 0.67142314, 0.0041320026, 1.4981784, -1.518821, -0.84868443, 1.000226, 0.69936496, -0.42824823, 0.6912261, -0.6276812, 0.7898962, 0.2056447, 1.3378859, 0.9585961, -0.13838911, 0.26118237, -1.2849913, 1.8504138, 0.41275877, 0.48288402, -0.96873367, 1.2158362, 1.6378936, 1.5374669, -0.3018447, 0.10159525, 0.25892603, -0.96244967]"
SUYUTNCKIOLMAJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccccn1,"[None, -4.6526623, -0.09104056, -0.10106466, 0.7556019, -0.037979174, -0.24858378, 0.87062716, -0.2681484, 0.4688056, 0.34702796, -0.15729594, -0.023751834, 0.432156, 0.1328678, -0.012807134, 0.31212977, -0.19351028, -0.17015293, -0.2981155, -1.2613667, 1.1435099, -0.4954281, 1.2063868, 0.41999272, -0.584376, 0.4854828, 0.8727307, -0.69394386, -0.73813206, 1.335323, 0.14011063, 0.788668, 0.90605515, -0.5730864, -0.19856513, -0.6664386, -0.25138938, -0.13662812, 0.25643998, 0.006570648, -0.3868896, 0.17968732, 0.40847638, 1.164631, -0.7750289, -0.025080116, 0.11123747, -0.41917282, 0.044388663, 0.13411546, 0.45146683, -0.20845364, 0.53354776, 0.8150182, -0.31122124, -0.22408435, 0.3812622, 0.21425793, 0.6179869, -0.66339767, 0.5130083, 0.3024681, -1.5356209, 0.58179027, 0.17647937]"
UPJSUQWHUVLLNW-XMMPIXPASA-N,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,"[None, -2.2954142, 0.17073897, -0.086912625, 0.7962207, 0.5397143, -0.39826286, -0.0536571, 0.6884453, 0.62949276, 1.0362176, 0.0064245863, -0.28797588, 0.0840546, 0.98930454, 0.16340461, -1.3977882, 0.7504723, -0.8388074, -0.15396528, -1.1476653, 0.6065184, -1.2387569, 1.9595519, 0.5711223, -1.1540408, 0.2741696, 0.04320183, -0.24360532, -0.8754999, 0.9366654, 1.2037354, 0.336548, 0.27703175, 0.04981487, -1.0821762, 0.71759963, -1.1844468, 0.5573769, 0.28913403, 0.124728784, -0.41481844, 0.10265779, 0.6330779, 1.2670578, -0.09458718, 1.0894519, 1.0825154, 0.76264024, -0.7750743, 0.2837723, -0.13088605, -0.96152204, 0.9716743, 0.4210352, -0.82495147, -0.6390618, -0.099231526, 1.3366702, 0.19933595, -0.18527487, 0.16577889, 0.55596393, -0.9024122, 1.1113825, -0.3989627]"
CHSDJDLAKKAWCI-UHFFFAOYSA-N,Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,"[None, -6.903881, -0.33084035, 0.010733613, 0.6144124, -0.54140186, -0.55970514, -0.4621758, 1.2834098, 1.1692278, 0.11691515, -0.8715816, -0.19048302, 0.21713836, 0.28880727, 0.63348424, -0.090941675, -0.4872335, -0.626557, 0.25937793, 0.0019045022, 0.05579747, 0.42171672, -0.048574783, 0.8487911, -0.7729668, 0.75771904, -1.1519003, 0.953114, -0.6180816, 0.1277612, -0.008488698, 0.03727162, 1.3099706, -0.23768444, 0.49837288, 0.35038438, 0.4857897, 0.21119273, -0.42097816, -0.39074525, -0.30983064, 0.7846251, 1.0624359, 1.0910356, -0.9550661, -0.21356937, -1.559321, 0.2974284, -0.5028034, 0.018576795, -1.4361118, -1.2761956, -0.3053998, 1.3105923, -1.0730208, 0.34493524, 0.043253817, 1.7879794, 0.36103433, -0.8156956, 0.5849455, -0.41822886, -0.71104497, 0.6918998, -0.251916]"
VQHSOMBJVWLPSR-JVCRWLNRSA-N,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,"[None, 11.28424, 1.8470571, 0.5547764, -1.7672329, 1.8790516, -2.8457384, -0.42135853, -0.47690874, -0.5941496, -0.59267503, -1.4504877, 1.8922857, -0.69647086, -0.3228191, 0.7568644, 2.36594, -0.07244801, 0.83426, 1.961524, 0.74951535, -0.046013184, -1.889237, -0.9077664, 0.458509, 0.7976225, 1.4801302, -0.85822713, -0.9853239, 0.71918887, 0.47202143, -0.33518472, -0.017556423, -1.307637, 0.8051554, 0.3796537, -0.06345299, -0.65044636, 0.071172126, -0.85461915, 1.5564336, -0.15131703, -0.74309623, 0.3641229, 1.529404, -0.026432859, 1.5026411, 0.6920667, -0.81925327, 0.24020559, 1.6506068, 1.1232456, -0.5807919, 0.5890327, -1.3114607, 1.8508532, 1.4167395, -0.7955136, -1.3778285, -0.6008592, 1.4268129, -1.7216457, -1.3906502, 0.30823234, -1.2546983, -0.6863589]"
PAHZPHDAJQIETD-UHFFFAOYSA-N,O=C(CCCCCCCC(=O)NCCO)NCCO,"[None, -2.178182, 0.23933432, -0.47306958, -0.47635254, 0.34101662, -0.32739833, 0.22992666, 0.33888724, -0.24390738, -0.55569893, -0.42320296, 0.06987535, -0.122183, -0.28845525, 0.02710351, -0.19155106, -0.45802504, -0.1323582, 0.74923444, -0.99301726, 0.8297135, -0.5066095, -1.2280685, -0.5224626, -0.20889258, 0.12815362, 0.8202082, 0.13477282, 0.30639648, -0.11863728, -0.2822027, 0.38994086, 0.37899518, 0.3656983, 0.21652772, -0.46120775, 0.045938153, 0.17198986, -0.12043049, -0.055925712, -0.19285141, 0.46649665, -0.52913094, -0.50112844, -0.23662615, 0.5275307, -0.523567, -0.37655863, -0.33417487, 0.17090484, 0.21581836, -0.5052632, -0.07827232, 0.57251066, -0.1782111, 1.1786152, -0.36148193, 0.24610668, 0.42236236, -0.8223555, -0.0589359, -0.8605039, -0.3828567, 0.24797145, -0.74394]"
FLFGNMFWNBOBGE-FNNZEKJRSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,"[None, 8.349971, 1.5013082, -0.16971785, -0.66963446, 0.9387882, -0.15529862, -0.8145223, 0.67020535, 0.865355, -0.33465043, -0.844737, 1.381721, 0.4104332, 0.0671095, -0.22834381, 1.0595844, -1.208234, -0.23554198, 0.25194612, -0.25349057, -0.39286557, -0.7999359, -0.66792613, -0.37677518, 0.60885626, -0.2065129, -0.46327475, -0.6381969, 0.36375853, 1.0477079, -0.55496305, 0.9622293, -1.2861415, 0.64067507, 0.03733483, 0.7548364, 0.35544503, -0.009870997, -0.2903004, 0.37423962, -0.19127718, 1.2820513, -0.34847492, 0.5117435, 1.2056555, 0.6416802, 0.094471976, -0.026987486, -0.33033663, 0.7115344, -0.17730762, -0.19586909, 0.5919143, -1.2373695, 1.6579939, 0.8567289, 0.5562053, 0.52458215, -0.22623953, -1.118412, -1.5905808, -1.1276088, 0.3542338, -0.54590225, -0.19893956]"
QBUVZVXIRYFENV-KRWDZBQOSA-N,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,"[None, 5.9985604, 0.6659592, -0.08617522, -0.25698105, -0.019709546, -0.0270559, 1.0121312, -0.36707667, 0.17157052, 0.25875205, -0.6127434, 0.34840265, -0.0014490413, -0.43604785, -0.09651606, -0.039244074, -0.7372598, 0.7015472, 0.5370336, 0.109796464, -0.06282881, -0.3245148, -0.24617627, 0.69694936, 0.063970886, -1.0828106, 0.62486935, -0.7756027, -0.45151052, 0.19155474, -1.1089325, 1.0682431, -0.9206997, 0.1228565, 0.7002901, -0.7498674, 0.7566177, -0.63165486, -0.08485231, 0.33289254, -0.21091284, -0.84934515, -0.5756062, 0.4388472, 1.1229706, -0.018657153, -0.36965197, -0.016983988, 0.58994627, -0.29268536, -0.10035992, -0.2705504, -0.51402897, -0.791408, 0.66406286, -0.37806708, 0.33220804, -0.16038248, 0.10121008, -0.18890233, -1.1477174, -0.12199241, -0.2914122, -0.45946437, -0.3628618]"
OHRDCQFCAWLDBP-SBUREZEXSA-N,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,"[None, -2.393925, -0.14593582, -0.22050157, -0.48202774, 0.5489136, -0.5458769, 0.8655182, 0.47214618, 0.28068322, 0.45454344, 0.18335843, 0.115233496, 0.43280017, -0.03797097, -0.8024654, 0.19512314, 0.2543207, -0.12735252, -0.16593374, -1.2411163, 0.8362873, -0.638431, 0.7086721, -0.37053424, 0.18511307, 0.02405158, 0.89317054, -0.2089055, -0.48893258, 0.048460614, -0.90927255, 1.521307, 0.75418615, 0.19936529, -0.21640626, 0.5945953, -0.12959324, -0.06273065, 0.44701385, 0.823775, -0.75385094, -0.3959717, -0.19161558, 0.8243931, -0.44146842, 0.32624167, -0.5383016, -0.49376035, -0.63539386, 0.33532155, 0.24948013, -0.141415, 0.5760871, 0.60552895, -0.6932202, 0.14843884, -0.078696944, 0.027699117, -0.34386122, -0.18173233, 0.37686464, -0.7225355, -0.8068995, 0.4055516, -0.14649749]"
DEVSOMFAQLZNKR-RJRFIUFISA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,"[None, -7.5605025, -0.70858943, -0.5801271, 0.66562456, -0.057088647, 0.28777468, 1.5812984, 0.5900995, 0.82386833, -1.0166941, 0.023016255, -0.6258601, 0.4977739, 0.47190875, -0.70375764, 0.3848779, -1.8914297, -0.85372233, -0.74774283, 0.43039447, -2.7071671, -0.7160392, 0.76027477, 0.53511417, -0.042816468, 1.0013938, -0.52431744, 0.5488057, -1.292957, 1.0144526, 0.90410554, -1.2431599, 1.4035138, -0.4528579, 2.0230837, 0.59687084, 1.8096185, 0.5786709, -1.2403634, -0.33345386, -1.2743589, 1.0033307, 0.57013434, 0.21311432, -1.181036, 0.056333363, -1.8509084, -0.3258599, -1.1740147, -0.86706597, -2.2385247, -0.9415939, 0.55441093, 1.147966, -0.8267371, 0.81422144, -0.1949955, 1.6448779, -0.31198108, -0.6587635, 0.9345385, 0.24401768, -0.3049689, 0.21600123, -1.2885257]"
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,"[None, -4.856643, -0.25991568, 0.1768609, 0.08670549, 0.48576844, -0.3810178, 0.44944513, -0.6925776, 0.19348706, -0.09467677, -0.52603537, -0.0997375, 0.573294, -0.26403013, 0.31193492, 0.3881498, -0.093592055, -0.28338107, 0.032209974, -0.878365, 0.2490054, 0.21195383, -0.22590473, -0.37909847, -0.16248654, 0.46073925, 0.6461776, -0.43617627, -0.42672902, 0.11798974, -0.65854824, 0.19173585, 0.79313797, 0.29999357, 0.81150633, -0.713497, -0.40179515, 0.4283377, 0.7172625, 0.14155602, -0.5573757, 0.44919348, -0.39660943, -0.117666684, -0.72777116, -0.6762663, -0.5236717, -1.0616838, 0.15987504, 0.6646975, 0.1406107, 0.35643023, -0.10993674, 0.86121374, -0.40439335, -0.121930405, -0.44573775, -0.113883704, -0.039201047, -0.5460165, 0.50978255, -0.5434503, -0.6242432, 1.0098464, 0.043680992]"
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,"[None, 6.3131094, 1.2490091, -0.8610247, 0.68389034, -0.36293697, 0.009509425, 1.4284538, -0.11394539, 0.5410094, -0.67946804, -0.8142279, -0.05634377, 0.7953291, 0.24909024, -0.5748993, 0.6182431, -0.35894358, 1.0537108, 0.3802222, 0.3875891, -0.75357294, -0.8634026, -0.2243769, 0.8433736, -0.14178406, -0.7824339, -0.6571825, 0.6458925, -1.2787902, -0.61189663, 0.53040355, -0.73212093, -0.6394593, -0.14619023, 0.79950714, 0.66490096, 0.02507132, 1.2048142, -0.9240842, -0.55131733, -0.6472522, 1.2445952, 0.24369334, -0.9513823, 0.940651, 0.99323416, -0.6877155, -0.12676817, -0.8856033, 0.24805225, -0.82361805, 0.020052688, 0.116820954, -0.7708468, -0.23100863, 0.61832994, 0.63572806, 1.6976486, 0.5019098, 1.02339, -1.0078592, 0.36822808, -1.1184999, 0.28498033, -1.1057098]"
CUEPJIGXQLIOIK-UHFFFAOYSA-N,COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,"[None, -2.679779, 0.013219058, 0.5028379, 0.2705558, -0.6560127, -0.21525007, 1.0465189, -1.2604266, -1.0236492, 0.53264236, 0.2805793, -0.38489878, 0.91824865, 0.78230226, 0.9004425, 0.4861497, 0.59813553, -0.14554697, 0.8464686, 0.26275307, 0.0061988262, -0.017231407, -0.30995944, 0.1254749, -0.24448368, 0.33777192, 0.29134533, -0.7414804, 0.15402906, 0.18027088, -0.76992595, 0.6031066, 0.477829, 0.6493783, 0.14952838, -0.33906844, -0.045895893, 0.50649047, 0.96585697, 0.32905358, 0.24010551, 0.23302259, 0.1894784, 0.24959587, -0.642446, 0.28537568, -0.6984696, 0.43036312, -0.025729522, 0.97092015, -0.6545552, -0.11697354, -0.30255753, 0.65736675, -0.4133731, 0.17489366, -0.4471548, 0.28508392, 0.00913758, -0.33305126, 0.0050872234, -0.15597934, -0.51419586, -0.7835999, 0.39954415]"
HPKYRXAEGNUARA-UHFFFAOYSA-N,CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,"[None, -5.362252, -0.2238517, -0.4734415, -0.19108412, -0.64003897, 0.25225994, 0.39094794, 0.5465408, 0.5025278, 0.041261673, -1.0764244, -0.16321707, 0.26220378, -0.15733767, 0.72188246, 0.76681715, -0.37205526, -0.20721872, 0.6833352, -0.30417916, 1.1151103, 0.22746937, -0.7283315, 0.4887483, -0.41874322, 0.4792427, 0.023678398, 0.73066217, -0.15050231, -0.9726824, -1.0022243, 0.45818716, 1.0068319, 0.2083894, 0.21565036, -0.18205544, -0.114969864, -0.25086045, -0.43815437, -0.48384988, -0.0029629604, 0.17438902, 0.25624195, 0.77311873, -0.8151853, 0.12238413, -1.1632389, 0.2709574, 0.013778546, 0.12728249, -0.26035127, -0.6238551, -0.4939507, 1.0245485, -0.9057554, 0.435178, 0.15617369, 1.1110942, 0.44837874, -0.7024029, 0.4420827, 0.22933087, -1.197459, -0.23068932, 0.102586105]"
LTXREWYXXSTFRX-QGZVFWFLSA-N,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,"[None, -0.13194135, 0.21696317, 0.56427824, 0.53814656, -0.6910363, -0.08375562, -0.95883477, 0.62790406, 0.45219746, 0.5074216, -0.3748893, 0.2681604, 0.15549491, 1.1159221, 0.51278305, -0.84557056, 0.5530277, -0.036465667, -0.013641178, -0.8596755, -0.64958465, 0.03227279, 0.73651963, 0.2831724, -0.4108027, -0.21807419, -0.56691885, -0.10907245, -0.77460724, -0.14379723, -0.4924809, -0.13238458, 0.14416438, -0.23739116, 0.8390875, -0.16743049, -0.07666592, 0.15570992, -0.49179423, 0.5888987, -0.08181257, 0.8050797, -0.34026507, 0.60362494, 0.0065957187, 0.034095693, -1.2372408, 0.94492584, -0.061712287, 0.3044808, -1.3545327, -1.0209714, -0.52824545, 0.09337189, -0.48827037, -0.49340203, -0.8699857, 1.2429775, -0.025447397, 0.18082516, 0.086212754, -0.76588446, 0.5690055, 0.47022194, -0.010024882]"
ICMGLRUYEQNHPF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,"[None, -1.6242944, 0.13695714, -1.3619456, -0.4120858, -0.78003997, 0.6821534, 0.6344304, 0.4662356, -0.3506872, 0.36402398, -1.0432317, 0.033276565, 0.42691362, 0.76046425, 1.343854, 0.74703443, 0.06576428, -0.1367627, 0.067581385, -0.20498812, 0.80394226, -0.07549121, -0.28341112, 0.5886333, -0.43603233, -0.02919749, 0.9220229, 0.59764063, -0.07604018, -1.5590401, -1.293124, 1.1891159, 0.3818908, 0.8565189, 0.40662086, 0.64442664, -0.53571135, -0.043845322, 0.4119975, -0.39323944, -0.46725675, 0.80126077, -0.70367926, 1.3112327, -0.060191635, -0.043680474, -1.4367225, 0.4576652, 0.17197701, 0.1337483, -0.6001232, -0.9576393, -0.67521334, 0.39204013, -0.48618197, 0.6723788, 0.34166852, 2.28353, 0.51594186, -0.15559134, -0.07341501, -0.20555858, -0.7034887, -0.87408864, -0.45151475]"
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,"[None, -7.2319913, -0.33256415, 0.36590362, 0.33087963, -0.7394563, -0.26304886, 1.1519513, 0.14445059, -0.4525043, -0.4753603, -0.6469687, -0.11916897, 0.9800927, -0.3102865, -0.6022624, -0.73747844, 0.15753157, -0.6062509, 0.18684997, -0.6230798, -0.22670174, 0.3049065, -0.53846776, -0.7883815, -0.2866521, 0.92351127, 0.52105165, -0.6757156, -0.35436884, 0.95607656, -1.2731304, 0.49112195, 1.176358, 0.09174799, 0.23186688, -1.4845089, 1.0433353, 0.2727189, -0.27345213, 0.66561806, -0.45975712, 0.13641518, 0.07515326, 0.021316977, -1.0992409, -0.32238325, -0.33948842, -0.3228459, -0.20551729, -0.005126231, -1.1346861, -0.9188774, -0.19285606, 1.1128714, -0.9616445, 1.1843071, -0.50263643, -0.46181193, 0.5557545, -0.8720156, 0.64438576, -0.60785073, 0.17825533, -0.479898, -0.017409833]"
WKRLQDKEXYKHJB-UWWQBHOKSA-N,C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,"[None, 9.62934, -0.09220004, 0.48365554, -0.51291245, 0.55230576, -0.37213218, 0.3717984, -0.35306108, -0.10373653, 0.44502133, -0.1969856, 1.0404549, 0.30141357, -0.07081401, -0.34681818, 0.080825455, -0.76122195, 1.2408987, -0.20072478, -0.22695866, 0.9123836, 0.25772372, 0.013963244, 0.42837024, 0.52056015, -1.6104592, -0.026900971, -0.6211071, -0.19690403, 0.44342124, -0.58765036, 0.776343, -1.27976, 0.1780034, -0.03929318, -0.3306264, 0.66603124, 0.18082607, 0.13124803, -0.07799587, -0.29873985, -0.061584245, -0.4925917, -0.11606671, 1.4115872, -0.18599962, -0.6883436, -0.38208148, -0.15458003, 0.44027296, -0.11043508, 0.044616852, -0.07037314, -1.255688, 1.3450869, -0.2232492, 0.54841936, -0.22538716, 0.16925131, 0.6687592, -1.3062177, -0.6812973, -0.4341627, 0.29158208, -0.086283214]"
RYQOILLJDKPETL-UHFFFAOYSA-N,CCCCCCOC(=O)CCC(=O)CN,"[None, 11.289037, 1.8761792, -0.30500808, -0.38613522, 1.3203624, -0.81810886, -0.23897484, 0.18340796, 0.51883894, -0.8089485, -0.5666016, 1.994311, -0.28033328, -0.8863534, -0.44878337, 0.66658056, -0.63890517, 1.8934507, 1.1184518, -0.44490808, -0.22698222, -1.1038561, -1.1311973, -0.84285295, 0.28988293, -1.6631557, -0.32673237, -0.91035336, -0.018559089, 0.79235864, -0.6111056, 1.1981089, -1.3079365, 0.52954614, -0.44514653, 0.47095773, -1.1320385, -0.2790154, -0.3964154, 0.15306105, 0.19157471, 1.046066, -0.96670216, -0.29288322, 1.4269936, 0.19373162, 0.3560474, -0.7177847, -0.4592726, 0.5791356, 0.6619022, -0.20840755, 0.016745055, -1.3125683, 1.8314792, 0.94179666, 0.04069349, 0.52577996, -0.567853, -1.5572226, -1.733833, -1.0895509, 0.006164186, -0.09295861, -0.111573376]"
XUIUXXQVHPEQNM-UHFFFAOYSA-N,Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,"[None, -5.9358006, -0.40056688, 0.392663, 0.42691207, -0.6607265, -0.59831554, 0.36437863, 0.20980527, 0.27289134, 0.34473315, -0.9851456, -0.088447616, 0.6651548, 0.91636556, -0.4064992, -0.59620124, -0.96302783, -0.5325231, -0.049422033, -0.029702699, 0.119614966, 0.28054383, 0.5942959, -0.29370248, -0.06212076, 0.51476943, -0.11475599, -0.57871634, -0.6847858, 0.1064646, -0.65696734, 0.46013087, 1.3110416, -1.1030653, 0.3994683, -0.6857085, 0.33128238, -0.17664532, -0.1675584, -0.48931035, 0.56641376, 0.47775063, 0.07289617, 1.2356977, -0.8663429, -0.20737492, -1.0063092, 0.22287971, -0.13417017, 0.57099813, -1.2374913, -0.19124402, -0.44054183, 0.96067935, -0.93030626, -0.63443005, -0.28206572, -0.7309755, 0.3831164, -0.3701557, 0.78078496, 0.40227404, 0.59455615, -0.60600525, 0.12864633]"
DNTGGZPQPQTDQF-XBXARRHUSA-N,C/C=C/C(=O)N(CC)c1ccccc1C,"[None, -1.0019977, -0.057206076, 0.47593847, 0.095687754, -0.0999666, -0.35641834, 0.026167374, -0.22902371, 0.40334493, 0.040276024, -0.83164316, 0.33390003, 0.2741581, -0.68780124, -0.27763066, 0.103073634, 0.2238248, 0.46261147, 0.23539542, -0.63797855, 0.64257383, 0.04296404, -0.983506, 0.3308037, 0.18642536, 0.087852076, -0.06891869, -0.21820459, -0.54868877, 0.10599133, -1.0401868, 0.7056301, 0.22743906, -0.44715583, 0.4755856, -0.8639658, 0.11259983, -0.5159733, -0.14123696, -0.123480506, -0.08737173, 0.28661, 0.08665483, 0.23810679, -0.100448504, 0.24614939, -0.54228836, -0.26115423, 0.71124244, 0.004616123, 0.19488251, 0.18910629, -0.7953273, 0.39610144, -0.33998802, 0.041099437, 0.041366905, 0.032218903, 0.15264025, -0.28166705, -0.026873365, -0.0012048951, -0.44290406, 0.5495236, 0.018627403]"
VHHVPDKNKPNKHY-JDXGNMNLSA-N,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,"[None, -9.265754, -1.0570838, 0.3703817, -0.36167043, -0.18555968, -0.14954072, -0.30511215, 0.44190916, -0.015285511, 0.103921615, 0.1275715, -0.3139604, 0.46754032, 0.74806935, -0.020183843, 0.058641963, -1.1085982, -1.1460795, 0.21170026, -0.37221253, 0.3588877, 0.21735156, 0.20893383, -0.7991829, 0.5090097, 1.1923683, -0.34345168, 0.5447683, -0.16864099, -0.13750716, -0.71808267, 0.17220645, 1.4370929, 0.0033023027, 0.113499075, 0.042860713, 0.7666619, 0.20132752, -0.40900716, 0.4315233, -0.50058514, -0.03543127, -0.14542264, 0.5929702, -1.3101877, -0.31430843, -1.412272, 0.551465, -0.39942032, 0.25896463, -0.8093439, -0.6883016, -0.2392132, 1.5110726, -1.0192685, 0.07946909, -0.06384425, 0.6837984, 0.42411447, -1.3417791, 1.3074267, -0.6783608, 0.52970624, -0.002061908, 0.03306741]"
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[None, 10.955333, 1.8167822, -0.4068649, -1.432241, 1.4499823, -1.1581252, 0.50952363, -0.84903246, 0.103706054, 0.25355536, -0.19087026, -1.062545, -0.4643159, -0.12866597, -0.035780974, 0.9309317, -0.5326158, 1.0707604, 0.43877906, -0.3116487, -0.49643204, -0.24414149, 0.06282849, -0.21351016, 0.009703809, 0.3560122, 0.31101722, 0.03709605, 0.48890305, -1.0342374, 0.54901123, -0.10239555, -1.3059121, 0.00061156304, 0.6845419, 0.8337319, 0.40925437, -0.022307679, 0.2183712, -0.291091, -0.42472687, 0.32651934, 0.34483027, 0.77999675, 1.3188581, 0.80626446, 0.3652134, 0.29348627, 0.5740145, 0.3360509, 0.99217886, -0.20204002, -0.71793854, -1.3074963, 1.7748077, 1.2164896, 0.29512203, -0.71275806, -0.01065838, 1.7388096, -1.7137288, 0.5817987, 0.120973855, 1.0835533, -0.9798198]"
