key,input,outcome
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,"[None, -6.1100755, -0.43242988, 0.14821182, 0.43176687, -0.20120418, -0.7568047, -0.3048543, -0.2545006, 0.34688374, 0.26989937, -0.73170024, -0.16753334, 0.47136408, -0.09543529, -0.3273673, -0.07141698, 0.22286336, -0.14177872, 0.07429072, -0.46664083, 0.32839411, -0.024136692, -0.47100884, 0.60967934, 0.06909887, 0.74326205, 0.091466784, -0.38570532, -1.1003873, 0.35357258, -0.90094364, 0.38309914, 0.94996995, -0.48091942, 0.4672949, -0.6188451, 0.1283384, -0.27447724, 0.18553145, 0.26755127, -0.082178004, 0.7130949, -0.025437333, 0.29350328, -0.95342076, -0.35049784, -0.6128888, -0.22756806, 0.48931035, 0.060211446, -0.06508277, -0.025893094, -0.88967294, 1.030452, -0.5840141, -0.039099537, 0.39735582, 0.5017736, 0.49294174, -0.8030318, 0.70517087, -0.10272828, -0.20121591, 0.65584266, -0.14198522]"
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,"[None, -3.0027645, -0.043087665, -0.04268109, -0.46203634, -0.62050354, 0.09340718, 0.47926262, 0.41235223, -0.29223582, 0.50509787, 0.012475702, 0.3338406, 0.47534415, 0.23776063, -0.042770866, 0.10441713, -0.8113032, -0.5719988, 0.7532794, -0.36547956, 0.11064758, -0.13465492, 0.40486005, -1.2481227, -0.13578445, 0.31750524, 0.12259222, 0.3398617, 0.06704627, -0.12623397, -1.7415642, 0.38159856, 0.7955829, 0.01140801, -0.22787087, 0.5163637, 1.1433045, 0.57611823, -0.19543727, 0.9822312, -0.9486571, 0.33744773, 0.22913145, 0.9014225, -0.36452195, -0.74485224, -1.8065672, 0.4322307, 0.37940297, 0.25741526, -0.7113588, -1.3003612, -0.45834026, 0.67089397, -0.45225942, -0.05052764, -0.6031508, 0.87218535, 0.45438668, -0.52122396, 0.2482293, -1.2393181, 0.5078891, 0.087434106, 0.32639438]"
ADCDUDFEGFKKQH-NRFANRHFSA-N,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2[C@@H]1c1ccc(C(F)(F)F)cc1,"[None, -11.230052, -1.1028904, -0.59656006, 0.6926763, -0.3744298, -0.65989405, 0.5928907, 0.68511105, 1.3718436, -0.5655166, -1.3340346, -0.7186782, 0.29293886, 0.5859917, -1.0795249, 0.6068133, -1.7168958, -1.2953755, -0.61174333, 0.8773751, 0.12919198, -0.19869733, -1.0993689, 0.3202646, 0.8355243, 1.4088416, -1.0376062, 0.23246743, -0.515016, -0.6382763, 0.04922878, 0.33282733, 1.6006012, -1.0398504, 0.9161119, 0.13724484, 0.6444178, -0.0698904, -0.8105418, -1.0408604, -0.05897592, 0.24489625, 0.3374619, 0.61311436, -1.5109856, 0.91095215, -1.5763354, -0.1044066, -0.6650294, 0.19139375, -0.99043584, 0.48225912, 0.56860816, 1.7124356, -1.3613186, -0.1279277, 1.7779905, 0.39069965, -0.24094872, -1.6779124, 1.362329, 0.4086227, -0.6487703, -0.7529378, -0.33942086]"
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[None, 9.246312, 1.8115441, 0.04915936, -2.0110538, 1.8115261, 1.7044913, -2.1762776, 2.0688672, 2.3133788, -1.8602015, 1.388033, -0.77334684, -0.8983056, 1.381664, 2.4262922, 2.0480309, 1.2035959, -1.3072855, -1.5695477, -2.3054702, -1.2628677, 3.5854294, -1.1692873, -0.5116645, 1.9359541, -1.6532238, 0.7239972, 1.0723667, 2.5151122, 0.18158075, 1.029388, -1.8845975, -1.3077905, 2.0375347, -1.6391673, -3.4735663, 2.3612502, -2.0041938, -1.3292339, 2.3158865, -1.0823388, 2.8742404, -3.0050218, 2.8450723, 1.4211861, 2.1053472, 2.0518372, 1.8790762, 1.6759002, 0.44032472, -2.3195355, -1.4946454, 2.092087, -1.3117796, 1.7972592, 0.9943678, -1.7801898, 2.7348533, 3.7723641, 1.7610188, 1.5250063, 0.9654703, 2.0556803, 3.2257586, -2.785729]"
JNPRPMBJODOFEC-UHFFFAOYSA-N,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,"[None, -2.2747037, 0.10928922, -0.8795176, 0.22190829, -0.48714516, -0.19861461, 0.19697078, 0.87470603, 0.30528146, 0.24817228, -0.43377477, 0.27716586, 0.35766092, 1.007033, 1.2532027, -1.0747466, -1.1000291, -0.66372204, 0.72048813, -0.2594479, 0.23760691, -0.99517745, 0.31996468, -1.1158947, -1.0262071, -0.06992746, -0.25967592, 1.3850434, -0.09845666, -0.5723965, -0.28801244, -0.14707235, 0.8185182, 0.3929354, 1.0000626, 0.45052406, 0.42590478, 0.15823981, -0.031978827, 0.06530339, -0.43210575, 0.93354595, 0.26475033, 0.8772224, -0.38962922, -0.9504158, -1.501747, 0.6033757, -0.46003154, -0.34192386, -1.1708868, -1.3513377, -0.10772451, 0.5484028, -0.32510665, 0.44912305, -0.57379025, 1.6863253, -0.16580765, -0.242246, 0.047791593, 0.037205137, -0.29914275, 0.18592319, -0.7069587]"
YXOLAZRVSSWPPT-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,"[None, 11.260703, 1.9042776, 0.057890538, -1.0066605, 0.80289465, -1.0001063, 0.9160447, -0.88282716, -1.1222147, 1.2133301, -0.755969, -1.6068813, 1.3418462, -0.9982901, -1.0562558, 0.19771199, -0.80900156, 1.9085238, 0.8431922, 0.1613029, 0.20072988, 0.57151693, 0.036925744, -0.06441244, -0.17551869, -1.6563138, 0.9245224, -1.1405357, -0.19556384, -0.24625573, -0.112254806, -0.4593899, -1.3078619, -0.09566277, -1.0335014, -0.55565345, 0.26611897, 0.4105996, -0.24229571, -1.3226757, -0.3337578, -0.1332632, -0.19460323, -0.016891863, 1.4269254, 0.4261344, -0.22394413, -0.23945047, 0.62174934, 0.11462869, -1.0440792, 0.096277945, -0.43579042, -1.3121136, 1.6139468, 1.0525216, -0.7856654, -0.74726987, -0.24778563, 1.6716576, -1.7352684, 1.072761, 0.79578954, 0.47460404, -0.5437317]"
SUBDBMMJDZJVOS-DEOSSOPVSA-N,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,"[None, 11.006779, 1.8558205, 0.23985173, 0.4635157, -0.82199454, -0.44882137, 0.65361565, -0.8857726, -0.46609062, 0.6696301, 0.4863118, -0.2092392, 0.14847198, 0.80109596, 0.8737474, 0.45479694, 0.5316484, 1.7931122, 0.7230558, -0.11668353, -0.51400125, 0.14101996, -0.3649967, -0.9111841, -0.41721636, -1.5794386, -0.2629894, -0.32925656, 0.08028195, 0.09536794, -0.8512139, -0.56545275, -1.2931259, 0.13043724, -0.1763659, 0.3147648, -0.107339345, 0.39839333, 0.45977986, 0.36114758, 0.25881383, 0.55138695, 0.8431975, 0.576463, 1.4086983, -0.061491817, -1.2659464, 0.18480378, -0.25554314, 0.6468154, -0.23339422, -0.64366066, -0.65240246, -1.2554009, 0.22250064, -0.36881796, -0.41612762, 0.6366148, 0.035942588, 1.6793406, -1.6745465, 0.10524609, -0.40323165, 0.53478575, 0.021376403]"
LXEZPPZLNVOLDI-UHFFFAOYSA-N,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,"[None, -3.8593457, -0.02472749, 0.18578729, 0.39993727, 0.29716712, -0.50989187, 0.65483505, -0.6528054, -0.25654987, 0.16563451, -0.6066498, -0.107931525, -0.43345696, 0.018739715, 0.36970755, -0.10778092, -0.6769439, -0.091675185, -0.22531068, -0.68007606, 0.22517231, -0.29549545, 0.25913057, 0.38539186, -0.445003, 0.3303005, 0.33625427, -0.9496003, -0.45661664, 1.0721507, 0.21411134, 0.3001815, 0.6895886, -0.1270502, 0.20631167, -1.224096, -0.012007764, -0.35978678, -0.2638072, -0.62277436, -0.20500849, 0.74852437, -0.04533546, 0.3655373, -0.4954951, -0.14029928, 0.13731681, 0.035358347, 0.5452274, -0.10101127, -0.13974942, -0.45901623, -0.3030397, 0.74866366, -0.3636352, -0.13658306, 0.17544731, 0.0077133286, 0.3895204, -0.45492873, 0.34944585, -0.35208184, -0.42449644, 1.0881355, 0.3824081]"
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,"[None, 10.158715, 1.8951439, -0.007643863, -1.8376337, 0.8217048, -1.4157403, 1.3064219, -0.9760498, -1.1428139, 0.9529884, -0.53212005, -1.4234257, 1.9110876, -0.61348534, 0.72302055, 0.992319, 0.5597403, 1.7927417, 0.39180183, 0.5355473, -0.28836593, 1.2015233, 0.050770435, 0.0013771728, 0.11880175, 0.8876956, 0.8780208, -1.5601858, 0.34983593, -0.22794223, -0.085854955, -0.32297662, -1.3038974, 0.80270773, -1.3455557, -1.1929964, 1.2301373, 0.72534794, -0.07958862, -0.8944174, -1.3634828, 0.06495648, 0.6642658, -0.3812637, 1.3150403, 1.080397, -0.20317785, -0.071704015, 1.156976, -0.1439401, -0.96130466, -0.27937683, -0.14267294, -1.3108037, 1.7160015, 0.30439708, -0.51705414, -1.1007967, -0.4612801, 1.7798975, -1.7266172, 0.5398295, 0.8784935, -0.11245672, -1.1291302]"
BQLDGDMKDYAGNE-MRVPVSSYSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1cc(Br)ccc1Br,"[None, -9.429374, -0.76690435, 0.44960746, 0.23863652, -0.09316643, 0.73250103, 1.2566072, 0.090395615, 0.3987613, 0.775757, -0.8170965, -0.58756846, 0.014227684, -0.7463824, -0.3806998, 0.95514125, -0.2142382, -0.81213987, -0.14130475, -0.4160415, 0.808943, 0.39396903, 0.14737967, -0.45409757, 2.0544355, 1.15514, -0.6332478, 0.1934838, 0.3264653, 0.09801835, -0.46940267, 0.39571384, 1.3181047, 0.16284171, 0.948188, -0.7836909, -1.0102292, 2.704469, 0.7538613, 0.15804753, 1.5510285, 0.6498181, -0.7766788, -0.54460835, -1.3399587, -0.6672102, 0.02517655, -0.60611737, 0.8108333, -2.3385096, 0.09132396, -0.094084606, 0.7233447, 1.4406819, -0.77772194, -0.13318795, -0.2654399, -0.66915023, -0.312438, -1.2767634, 1.0317606, 0.45918193, -0.8348569, 1.0341452, -0.14768611]"
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,"[None, 12.886136, 1.8899007, -0.44109297, -0.84801394, 1.749585, -0.6967505, 0.17736338, -1.0681851, -0.50766236, -1.2376806, -1.3458856, 1.3836404, 0.9287609, 0.67388654, 1.9214221, 0.7063186, 1.4124783, 1.8410816, 1.5911882, -0.29689503, -1.2740736, -0.16124222, -0.54038996, 0.1788126, 0.46342117, 0.9744382, 0.7618277, -0.13289177, 0.792749, -0.9620509, 0.31645077, -1.21733, -1.3079102, 1.2679791, 2.0776877, -0.6070621, 0.16831875, 0.93889, 0.93237156, 0.72842115, -0.39377233, 0.07645178, 1.4728405, 0.95601517, 1.2778244, 0.46558505, 0.09325947, -0.7236537, -0.14002278, 1.7600805, 0.9048068, 0.9055051, 0.5537531, -1.3127255, 1.8008842, 1.1376806, -0.46234995, 0.20114519, 0.92105687, 1.7908698, -1.7335476, 0.2606464, 0.3408692, 0.54999995, -1.534615]"
GKQPCPXONLDCMU-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,"[None, 0.13772544, -0.058945622, 0.33864337, 0.4577035, 0.21625043, -0.18587837, -0.90238076, -0.82357824, 0.21825294, 0.10413461, -0.15879208, 0.591512, -0.39500138, 1.544122, 0.5963208, 0.31914842, -0.5738987, 0.038571067, -0.37562808, -0.49899787, 1.3786049, -0.91244733, -0.3765175, -0.7497823, 0.499485, 0.2900459, -0.4309263, -0.033594284, -0.47212517, 0.908386, -0.08179106, -0.12326962, 0.27755973, -1.0569531, 0.64234275, -0.100717135, 0.97189444, -0.3698068, 0.9957662, 0.8043148, 0.5484924, 0.8895042, 0.61849505, 0.075887196, -0.09023746, -0.54764533, -0.17912468, 0.16774881, 0.20367369, 0.62559295, -0.09181825, 0.1515796, -0.44388732, 0.3507415, 0.2578681, -0.24835104, 0.93969995, 0.12328826, -0.2150742, -0.12203224, 0.056606937, 0.36980918, -0.36678883, -0.37813783, 0.1542297]"
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,"[None, 6.201224, 1.2298384, 1.8894472, 0.5049002, -1.1983267, 0.4382708, 0.37845284, 0.5622451, -0.027091343, 1.8389789, -0.17649819, -0.058854308, 0.6479583, 0.06102217, -1.1875625, -0.1389201, 0.7459339, 0.42522207, 1.4019948, 0.14224793, -1.1493185, 0.07658929, 1.0451713, -0.9016351, 1.5205284, -1.1339039, -1.1644182, -0.30423382, -1.0141941, 0.0943503, -1.4645287, -0.018060043, -0.26891646, -1.9873297, -0.8123628, 0.6220181, 0.26707968, 2.70387, -0.7095445, 0.9324056, 2.0267894, 1.2774795, 1.1871597, 1.2669218, 1.1360623, -0.27064404, -1.3586243, 1.4536773, 0.89566237, -2.1638021, -2.268959, -1.0033005, -1.7125669, -0.87978584, -0.38926956, -1.0601875, -2.2560012, 0.30213195, 0.10313744, 1.2880266, -0.8806483, 0.33535078, 1.4730475, 0.49691704, 0.3299939]"
FFEARJCKVFRZRR-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)O,"[None, 10.825034, 1.6501564, -0.3619129, 0.19258673, 0.766207, 0.5980747, 0.7834615, -0.9781016, -0.4128494, -0.07231649, -0.79493207, 0.86954236, 0.6142939, -0.47993523, -0.3736758, 0.49662247, 0.15516339, 1.86998, -0.44662786, -0.6679747, 0.6408663, -1.1080123, -0.6846412, -0.03431913, -0.29943818, -1.5020947, -0.20110077, -0.09638734, -0.7225414, 0.9625992, -0.87683594, -0.49188745, -1.2999084, 0.67150235, 1.3252963, -0.2358712, 0.080228835, 0.73938894, 0.3098046, 0.52130914, -0.926968, 0.8110621, -0.35877886, -1.1736636, 1.4163647, -0.1840834, -0.36966684, -1.3263576, 0.2770518, 0.36023933, -0.14342989, 0.5266355, 0.5221016, -1.2666911, 1.0530299, 0.63785017, -0.50341177, 0.30551493, -0.57454413, 1.0219042, -1.6921567, -0.19921586, -0.8620132, 0.5123061, -0.30998853]"
DJHCCTTVDRAMEH-FQEREKBASA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,"[None, 9.452519, -1.1839151, 1.047766, -0.84415394, 1.4936298, 0.6920645, -0.11757587, -0.508029, 0.5774543, 0.035755895, 0.24670541, 2.1027327, 0.63399816, -0.4285009, -0.24360949, -0.64432144, -0.5523718, 0.9903114, -0.26509362, -0.3889233, 0.33791918, -0.6539818, -0.28527308, -0.24978054, 0.6036483, -1.2129495, 0.2143389, 0.23167683, -0.15142421, -0.03675635, 0.21014003, 0.35768366, -1.2952288, 0.37979585, 0.8135562, -0.49862555, -0.35639286, -0.50128824, 0.069618665, -0.3278135, -0.6687414, 0.574015, -0.3042512, -0.2960797, 1.3929325, 0.25108263, -0.027439877, 0.8514899, 1.0158826, -0.47598004, 0.08201152, 0.1433389, -0.68180686, -1.2910287, 1.7611763, -0.21008477, 0.10106093, 0.58290166, -0.35385486, 1.5963054, 0.47160888, 0.7704928, -0.31674358, 1.0797038, 0.43780494]"
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"[None, -4.630085, -0.06276989, -0.21114565, 0.35188165, -0.8695622, 0.22021155, 0.68507063, -0.14083648, 0.18761453, 0.10723263, -0.011053777, -0.5132033, 0.91338843, 0.51152986, 1.5034167, 0.51847714, 0.27284095, -0.372516, 0.85246307, 0.18161948, -0.21976882, 1.0718046, -1.4662205, -0.47579685, -0.8053964, 0.3859648, -0.7196428, 0.54937446, 0.66304415, -0.23034102, -0.59040964, -0.41456214, 0.99303585, 0.61261714, 0.25033355, 0.0100324135, -0.20351632, 0.40200448, 0.5239411, -0.508805, 0.6024469, 0.6000626, 0.9677013, 0.52785945, -0.73880506, 0.23283091, -1.7322422, -0.057127982, -1.1259124, 0.7811744, -1.6812103, -0.61216027, -0.028595142, 0.8747627, -0.5585021, 0.66810036, -0.86374253, 1.7687235, -0.57478875, -0.42851177, 0.23552525, 0.6801777, -0.8228258, -0.08901749, -0.91486883]"
AMEDKBHURXXSQO-UHFFFAOYSA-N,ONO,"[None, 2.7594616, 0.64786404, -0.22720805, 0.062308207, 0.18386306, -0.26301995, 0.40196127, -0.37519833, 0.08301064, 0.1770894, -0.8730997, 0.30469522, 1.0243388, -0.60422903, 0.12899147, 0.49276564, -0.47161874, 1.3040605, 0.2139239, -0.7872804, 0.7167011, -0.15224978, -0.66261744, -0.28351355, -0.28281263, -0.5394565, 0.31041363, -0.13408089, -0.35179552, 0.3223118, -1.0241231, -0.3016595, -0.40491313, 0.43724668, 0.6157014, -0.8531838, -0.40521786, 0.33472216, 0.5212577, 0.2025621, -0.52545744, 0.35576016, -0.2288172, -0.51674217, 0.5862406, -0.7285498, -0.46344852, -1.0990866, 0.09189367, 0.374402, 0.2026896, 0.21970023, -0.24286252, -0.21223028, -0.040336464, 0.049738053, -0.38133729, 0.045947194, -0.031044383, -0.3051895, -0.6600694, -0.07090609, -0.6522264, 0.7709171, -0.24393554]"
ASNFTDCKZKHJSW-REOHCLBHSA-N,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,"[None, 1.3982339, 0.4725903, -0.6054362, -0.077683106, 0.80793244, 0.016127208, -0.95676094, -0.591472, 0.35905975, -0.113165475, -1.0294509, 0.20238437, 1.046896, 0.35930526, 0.6816614, 0.90267605, -0.650793, 0.68536085, -0.06948904, -1.1556674, 0.31401145, -0.46227318, -0.045355957, 0.058675487, -0.08343116, 0.530023, 0.5028263, -0.31685126, -1.2328328, 0.53199863, -0.098626755, -0.48557216, -0.43178833, 0.26955578, 0.6656611, -0.5247586, -0.46661663, 0.15164618, -0.18357939, 0.33488005, -0.4124861, 0.7797825, -0.09146986, -0.6155451, 0.05914121, -0.6936749, 0.15448184, -0.858724, -0.3381293, 0.0756658, -0.4743549, 0.4882908, -0.8806702, -0.15135862, 0.11692828, 0.086493604, 0.37460405, 1.3539679, 0.6935831, 0.11818124, -0.5835316, -0.41589415, 0.21592766, 0.41308326, -1.0325596]"
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"[None, -1.9368478, -0.07318506, -0.09589448, -0.94653744, -0.06419067, -0.014679193, 1.2317663, 0.010880989, 0.09328807, 0.17973198, -0.8263296, 0.1245804, 0.091370024, -0.20247583, -0.28112036, 0.31577706, -1.3204226, -0.15916646, -0.7121758, -0.6809341, -0.2154575, 0.08180848, 0.7718887, 0.3786323, -0.17246208, 0.16236652, -0.19519922, -0.37873843, -0.2632323, 0.42550585, -1.5969709, 0.96785307, 0.48411852, 0.51889306, 0.77952695, -0.44501692, 0.23516802, -0.7628425, -0.5743803, 0.5222989, 0.22013515, -0.2418757, -0.66933346, 1.302604, -0.34541896, -0.68047327, 0.02654846, -0.40476906, -0.71941936, 0.11882071, -0.15336247, -0.65026367, -0.7855701, 0.63905346, -0.23294663, 0.32843938, 0.18188101, -0.253516, 0.7149493, -0.12806186, 0.11723499, -0.3156724, -0.2995472, -0.11730336, 0.39546925]"
NTDFYGSSDDMNHI-NDEPHWFRSA-N,CC[S@+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,"[None, -9.296081, -0.8630813, -0.18071699, 0.8778273, -0.3371899, -0.43717045, 0.85257965, 0.24848157, 0.36822087, -0.3928381, -0.9619035, -0.7390641, 0.5102373, 0.44189423, -1.2000349, -0.4788486, -1.0890298, -0.81477505, -0.6978523, 0.81461596, -0.9167573, -0.3770648, -0.36341858, 0.20520958, 0.6096843, 1.0724453, -0.88721585, -0.75677484, -0.4394898, 0.71040076, 0.035635184, -0.15688851, 1.3744881, -1.150637, 0.95655435, -0.08145141, 1.1471014, 0.36479262, -0.14646997, -0.5729051, -0.14086159, 1.0105306, 0.41774175, 0.5992208, -1.3351104, 0.49741933, -1.17308, -0.19903262, -0.2420158, 0.19700427, -1.3198322, -0.11711713, 0.24222001, 1.4026041, -1.1291238, -0.008778984, 0.78171897, 0.4800605, -0.26605734, -1.1835994, 1.1127937, 0.6739371, 0.4381309, -0.5316606, -0.3853455]"
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,"[None, -9.083827, -0.9572936, 0.26972976, 0.5142123, 0.023776468, -0.43446687, -0.020668497, 0.1787571, 0.12966307, 0.6550357, 0.4369293, -0.63196856, 0.40052614, 0.39130324, -1.2041785, -0.16892023, 0.5989022, -0.9568096, -0.2658386, 0.048826996, 0.17664051, -0.6264338, 0.07776344, -0.92746586, 0.110981286, 1.0474857, 0.12047191, -0.94724864, -0.15531611, 1.4077812, -0.73706293, 0.7232007, 1.3852096, -0.560104, -0.94975287, 0.9342944, 0.05200772, 0.54081744, 1.0452181, 1.7458293, -0.41386965, -0.16971163, 0.82294005, 1.0918455, -1.2403976, 0.015024128, -0.3754381, -0.09457723, -0.46795294, 0.9791051, -0.25519696, -0.38033584, 0.032903887, 1.4362929, -0.9979037, -0.18754531, -0.42824283, 0.51468366, -0.3618148, -1.3742962, 1.140544, -0.36775136, 0.1406208, 0.80169, -0.70681477]"
RSOZZQTUMVBTMR-XGUNBQNXSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,"[None, 9.08458, -0.6172008, 0.7659999, -1.0857011, 1.6384248, -0.32143044, 0.17230044, -0.81254166, 0.32340482, -0.5229806, 0.36982647, 1.8789489, 0.06293134, -0.24243863, 0.9192513, 0.16155761, -0.09870811, 0.51057506, 0.9909191, -1.1634133, 0.09279746, -1.0800066, 0.024021108, -0.3180792, 0.95392436, 0.7946695, 0.4641501, 0.4537648, -0.7673265, 0.17221667, 0.23063502, 0.30752116, -1.2927427, -0.21547005, 0.62134767, 0.13644263, 0.74941605, -0.5289092, 0.15787588, 0.1531894, -0.4655209, 0.80516154, -0.36552706, -0.38085288, 0.93336755, 0.45780915, 0.38623354, 0.64161366, 0.672511, -0.50348324, 0.7920457, 0.001384686, -0.42515993, -1.2868623, 1.784255, 0.37789083, -0.27318904, -0.022306735, -0.5514772, 1.4929526, -1.1620239, 0.7577519, -0.24302123, -0.35404286, -0.44988742]"
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[None, 5.962142, 1.4234729, -1.1455293, -0.30160055, -0.8504371, 0.5852756, 1.4923702, 0.529772, -0.64455855, 0.71458066, -1.4722966, 0.6821925, -0.17663684, 0.8834175, 0.88907874, -0.28971335, -0.18114132, 0.4944828, -0.41916364, -0.020368824, 2.0976765, -1.7202598, 0.054289006, -0.6659974, -0.99515325, -1.0417694, 0.36814383, 0.9889133, 0.010396393, -1.1613816, -1.5661591, 0.872917, -0.3331969, 0.59975815, 1.0989766, -0.220162, 0.2812735, -0.6642616, -0.22527856, 1.2113239, -0.56140834, 0.26260537, -0.5984517, 1.6009308, 0.9123046, -0.61602706, -0.79818773, 0.2748866, 1.0952209, -0.06542752, -0.6185013, -1.5113544, 0.04796181, -0.71263856, -0.5016177, 0.8883565, -0.4157505, 0.13733272, -0.52233046, 1.2042842, -0.89579314, 0.26101437, -0.467917, -1.3472744, 0.24356043]"
KZSNJWFQEVHDMF-SCSAIBSYSA-N,CC(C)[C@@H](N)C(=O)O,"[None, 12.551905, 1.8578986, 0.12252087, -0.049793746, 1.0869881, -0.10124457, 0.16687647, -0.8554109, 0.20716843, -0.26991194, -0.676144, 1.2666662, 0.9981236, -0.6126961, 0.47219506, 0.4541143, 0.0048998897, 1.9122535, 0.37454125, -0.9800889, 0.5589912, -0.4254824, -0.57444894, 0.014298533, 0.110522844, -1.6548021, 0.53417194, -0.515477, -0.7807379, 0.7505212, -0.52288175, 0.057918716, -1.3078392, 0.27131772, 0.5144752, -1.1351374, -0.43088114, 0.06256271, 0.08856256, -0.0694036, -0.3265014, 0.50795925, 0.19022104, -0.6266077, 1.4268786, -0.64649636, 0.05541107, -1.11848, -0.14536299, 0.32942775, 0.05784037, 0.76946956, -0.4208852, -1.3108652, 1.58908, 0.23400337, 0.1771005, 0.45952106, 0.22939777, 1.3601458, -1.7316002, -0.28705174, -0.33371115, 0.49965674, -0.51528883]"
OPWQYOUZRHDKBR-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,"[None, -7.0050106, -0.71429884, 0.70572436, 0.32282114, -0.34773684, 0.20691964, -0.39100415, -0.27508005, 0.4262624, 0.13581719, -0.6102844, -0.44693223, 0.15883277, -0.2375206, -0.08649233, -0.31239024, 1.0532758, -0.6055346, 0.42282483, -0.65009546, 0.040066544, 0.3344475, -0.6663284, 0.36761674, 0.26643276, 0.76556945, -0.38540953, -0.64076155, -0.27734786, -0.5457504, -0.8822052, 0.63365656, 1.100143, -0.4503814, 0.38083258, -0.010343389, 0.11324556, 0.4802354, 0.18615073, 0.5594777, 0.19286975, 0.076389514, -0.6511523, -0.105718106, -0.9720105, 0.7158681, -0.19904435, 0.5299651, 0.53968835, 0.94452065, 0.05675453, 0.20277135, -0.78474605, 1.2905039, -0.61214155, -0.23367335, -0.6346983, 0.72564954, -0.1735695, -0.66272765, 0.8634077, 0.12735331, -0.10080628, 0.42705145, 0.05158517]"
