key,input,outcome
FGTCROZDHDSNIO-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,"[None, 3.4486704, 0.7579602, 0.50375134, 1.213085, -0.9083948, 1.0260881, 0.5829669, 0.22904322, 2.2814999, 0.4055351, -1.2681603, 0.18871905, -0.7042162, -0.3898509, 1.6929979, 0.3045157, -1.4417595, 0.5426852, 3.1212008, 0.93053985, -0.6963213, 0.081187285, -0.77924377, 0.5173111, -0.38832843, -0.42373437, 0.7340996, 0.4505402, -1.7880696, -0.9015202, -0.046816822, 0.3982398, 0.06461973, 0.43292058, -0.937536, 0.5918606, 1.2392497, -0.7484293, 0.011978384, -0.05602785, 0.0032351504, -2.0710526, -1.2807181, 0.8114651, 0.8436536, -0.057092153, -0.26740187, 0.80724925, 0.65111667, -0.5190952, -0.5314888, -0.07130484, 0.42442992, -0.38502735, -0.39417052, -1.8704323, 0.5420486, 0.28877565, -0.8782519, 0.40724254, -0.5985293, 2.1460361, -1.5874332, -0.46186686, -1.550012]"
IBXGJPAYWMFXSF-UEEONYLUSA-N,CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,"[None, 2.3186553, 0.8266867, 0.68220174, 0.77089214, -0.41128507, -0.195936, -0.35054067, 0.096753046, 0.29065302, -0.24866033, -1.0948482, -0.32566038, -0.98905367, 0.16860048, -0.7723806, -0.76811165, 0.86856586, 0.03666266, -0.03133297, 0.22130606, -0.058907434, 0.2789125, -0.280353, 0.6560046, 0.13442676, -0.71202844, -0.74751216, -0.986843, -0.42702177, 0.2602379, -0.61496466, 0.5179744, 0.042055484, -1.0739782, 0.35252702, -0.2758119, 0.57415146, -0.09704255, 0.28208363, 0.62700707, -0.17459148, 0.19525947, 0.24738294, 0.6009682, 0.75935024, 0.41363505, 0.37065527, 1.0126036, 1.4435595, 0.34923446, -0.080681, -1.0109975, -0.83126706, -0.50191873, -1.1453952, -0.28699118, 0.27422497, 0.84204876, 1.2596724, 0.8487824, -0.27109736, 0.22617051, 0.0065911487, 0.3771508, 0.59595346]"
WTHKAJZQYNKTCJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,"[None, -5.5435095, -0.06417938, -0.20891108, 0.70528555, -0.3415568, -0.8575129, 0.24398415, -0.7261502, 0.5567514, 0.27170596, -1.0599332, 0.13915177, -0.39795637, 0.8488722, -0.45173514, -1.0216593, 0.107544504, -0.46523213, -0.8215506, 0.13878255, 1.4248484, -0.4648166, -0.75249964, -0.5236141, -0.057355173, 0.5944696, -0.80519974, -0.6700224, -0.24349749, 0.42022142, -1.0251226, 0.5180784, 1.1172166, -0.5663248, 0.396797, -1.8769845, 0.5182541, -0.9282576, -0.14575769, 0.7011081, 0.4753655, 1.2059057, -0.07946687, 0.52419394, -0.7932392, -0.4171372, -0.4108526, -0.4076583, 0.79388386, 0.443888, -0.53364044, 0.08319167, -0.12476418, 1.0361422, -0.38934362, -0.8672508, 1.4048674, -0.3864529, 0.26435617, -0.7198484, 0.6400514, -0.08951584, 0.4643878, 0.6659005, -0.28380552]"
HGVDHZBSSITLCT-JLJPHGGASA-N,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,"[None, -8.945163, -0.7407198, -0.76902217, 0.46581763, -0.11249587, 0.45590803, -0.19953257, 1.3736144, 0.8158353, 0.4821035, 0.23553061, -0.4624793, -0.14528812, 0.8561221, 0.49564585, -1.2822554, 0.102830596, -0.98534286, 1.0202329, -1.318094, 1.0634896, -1.1567609, 0.9285528, -0.5629774, -0.8550511, 0.9874967, 1.4068563, 0.6632208, -0.58079946, -0.038486727, 0.19092555, 0.5273422, 1.3600821, 0.19503422, -0.013376918, 0.8843788, 0.5617006, 0.106151424, 0.7735221, 1.3956028, -0.96452814, -1.0783436, -0.9880459, 0.70208234, -1.2246279, 0.6941067, -0.3922107, 0.43724614, -0.102175824, -0.47060272, -0.29330137, -1.377063, 1.1670009, 1.2517109, -1.0883383, -0.036917526, -1.2243266, 1.2045498, -0.8740883, -1.1339914, 1.0720861, 0.31185833, -0.58646166, -0.042211074, -1.4102483]"
CGZOGNUFXMNYEI-PBZRBWFISA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@H]1C2=O,"[None, 10.296895, 0.4994791, 0.4609548, -1.439494, 1.2891531, 0.517167, -0.0039072293, -0.23162821, 1.1135229, -0.1332551, 0.45964542, 0.5096695, -0.013765259, -0.21438977, -0.13295431, 0.76011354, 0.24696884, -0.08728178, 0.18861881, 0.25158048, -0.06650272, -0.12560388, -0.502852, -0.014579075, 0.78650296, -1.5722716, 0.22337823, 1.5150543, -0.37041086, -1.8147658, 0.6807851, -0.52332115, -1.3046118, 0.53930485, 0.44362706, -0.03477437, -0.75662744, -0.60232806, -0.31043845, -1.0713384, -0.8087437, 0.7122425, -0.032503933, 0.6576854, 1.4204831, 0.859064, -0.7902948, 1.1722015, 0.7516309, -0.11196124, -0.41306672, -0.2006458, -0.29720116, -1.3079076, 1.6271336, 1.2486835, 0.30335185, 0.890255, 0.040895026, 1.778972, 0.53546125, 1.2781526, -0.25045758, 1.3758677, -1.0207331]"
ONKUMRGIYFNPJW-KIEAKMPYSA-N,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[None, 10.446782, -1.3038936, 1.7043144, -1.373063, 1.509643, 0.40164018, 0.26230577, -0.43381947, 0.31375918, 0.07354374, 0.31556064, 2.234033, 0.5450824, -0.23357917, 0.43163282, -0.13437869, -0.15203048, 1.5620326, 0.4121376, -0.3588075, -0.14760105, -0.0032969646, -0.24700986, -0.5066224, 1.1717767, -1.5501318, 0.5145808, -0.025908722, -1.2149754, 0.20373522, -0.08596186, 1.1724526, -1.3003083, 1.1068025, -0.19303197, -0.07724994, 0.19638243, -0.6407571, -0.2783145, 0.07705597, -0.88819456, -0.16739106, -0.7168294, -0.9733325, 1.4187936, -0.43761554, -0.3417806, 0.12646422, -0.03841599, -0.49755728, -0.506893, 0.08745018, -0.27218384, -1.3010838, 1.8110975, -0.04818263, 0.62753177, 0.32309103, -0.67467004, 0.99914455, 0.3738302, -0.27446887, -0.3405879, -0.3654002, -0.2629982]"
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"[None, -9.5537, -0.82423675, -0.3534356, 0.28191152, -0.0005380983, -1.1616408, -1.0638092, 0.49983045, 0.26587152, 0.7485787, -0.35538152, -0.39801732, 0.77443427, 0.91488063, 0.70496964, -0.8438858, -1.8060429, -0.93457747, 0.31483445, -0.46768385, 0.07325035, -0.62224656, 1.0370448, -0.8079602, -0.9373724, 1.0902472, -0.7299496, 0.410463, 0.101961665, 1.0283626, 0.033888128, -1.1827381, 1.3389101, 0.06603586, 1.2951901, -0.94950145, 0.0679643, 0.08548484, -0.24817517, 0.2929732, -0.30941772, 0.5872289, 0.15023126, 0.7224371, -1.2978792, -1.3922215, -1.5896416, -0.28049153, -0.35877553, 0.037115473, -1.0347636, -0.9394956, -0.26015064, 1.4225066, -1.0280999, -0.704943, -1.1419337, 0.20918903, -0.6563961, -1.1463323, 1.0618901, -0.7949205, 1.1221703, 1.1393551, -0.63902813]"
HDCLCHNAEZNGNV-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,"[None, 3.083367, 0.72831684, 0.5868717, 0.61850625, -0.72265977, 0.64083713, 0.13198283, 1.2228342, 2.257145, 0.56139964, -1.087718, 0.064890355, 0.9512432, -0.6778369, 0.04052113, 0.6053809, 0.639022, 0.0066126804, -0.60760194, -0.41764632, 1.0589323, 0.84004134, 0.14765224, -0.031201715, -0.28933176, -1.0811794, -0.5925311, -0.024655124, 0.50499475, -1.0681632, -0.53553146, 1.2065631, 0.36080036, -0.24678299, 0.26778516, 0.7988591, -0.423559, 0.40308234, 0.099656984, 0.2593648, -0.39247975, -0.40525565, 0.4791514, 1.1826645, 0.9215717, 0.6532124, -0.22328596, -0.114186555, 0.092929356, 0.9814525, 0.55846685, 0.3364425, 0.26741907, -0.34255636, -1.2586648, -0.92237043, -0.1140792, 0.32682154, -0.6636176, 0.8822949, -0.31689388, 1.4943594, -2.0771153, 0.683693, 0.034786593]"
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,"[None, 5.7295675, 1.3054703, -0.756555, -0.013548367, -0.33070797, -0.5573123, -0.6902781, 1.0976768, 0.69933, 0.631913, -1.0496775, 0.20322976, 0.24808158, 1.5689801, 1.4750139, 1.0930437, -1.6160729, 0.53437287, 0.2489755, 0.69118935, 1.1973926, -0.9074882, -0.5458013, -0.1278432, -0.57346886, -0.58496565, -0.29934868, 1.0027088, 0.109685935, -0.96596694, 0.84165686, 0.09574297, 0.18737467, -0.46914262, 0.49120125, 0.34049547, -0.705486, 0.1965041, -0.30475384, -1.1479735, 0.09695473, 0.13281372, 0.8363994, 1.2602278, 0.90935516, 0.28580037, -1.1675463, 1.0181589, -0.79136175, 0.41213763, -1.3434447, -0.6691664, -0.787014, -0.83811396, -0.70034105, 0.8939144, 0.02852654, 0.9344878, -0.32198575, 1.3650613, -0.85500926, 0.56198823, -0.5893211, -0.93261784, -1.0017986]"
OIRDTQYFTABQOQ-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[None, 11.281768, 1.8336201, -0.48016733, -0.094886355, 0.8720528, -0.8854682, -0.9383899, 0.014025091, 0.08210678, 0.8372429, -0.57322586, 0.80400664, 1.2824818, 0.4015917, 1.1302987, -0.11698255, -1.3305733, 1.8572894, 0.7414752, -0.48947167, -0.09119246, -0.97162163, 0.04921873, -0.23910283, -1.0712374, -0.59738225, -0.6868493, -0.057892643, 0.563415, 1.0757586, 0.02296396, -1.2359867, -1.3027931, 0.71212, 1.6436931, -1.1517953, -0.2565201, 0.27054104, -0.5176774, 0.36334187, -0.052899707, -0.02532754, 1.2600595, 0.8672432, 1.3272645, -0.7892227, -1.1073928, -0.76673335, -0.67101014, 0.37813058, -1.1124362, -0.10595381, -0.1726265, -1.3008877, 1.2957889, -0.26214212, -1.1068178, 0.80899465, -0.12940258, 1.6105199, -1.7127736, -0.8945021, 0.527854, 0.8711099, -0.7064719]"
SETMGIIITGNLAS-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,"[None, 6.331752, 0.85057503, 0.38090077, -0.26107213, 0.5203451, -0.48888138, 0.444272, -0.8412823, 0.020421678, 0.2518916, 0.2751938, 0.023868699, 0.41751266, -0.39896846, 0.4488141, 0.49763286, -0.5697117, 1.2771018, 0.16242486, -0.84637773, 0.21400942, -0.56116575, -0.29780325, 0.37443838, -0.15775473, -0.78787786, 0.5180825, -0.6745416, 0.03127849, 0.5691152, 0.068336084, 0.6277598, -0.977893, 0.42355394, 0.64906895, -1.1768043, -0.10715243, -0.3155083, -0.24762374, -0.5436434, -0.24409243, 0.25050434, -0.2319622, -0.39889082, 1.141179, 0.5580802, -0.46959394, -0.010421087, 0.27469718, -0.24801154, 0.21937545, 0.11542022, -0.4664951, -0.68804383, 0.5280867, -0.045713603, -0.25509748, -0.39705917, -0.4770215, 0.089447394, -1.1758924, -0.6067411, -0.68868405, 0.6470522, 0.206876]"
HCXVJBMSMIARIN-VJSFXXLFSA-N,CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"[None, 10.38085, -1.3922, 2.489019, -1.990554, 1.60165, -0.44042534, 0.99637944, 0.29214874, -0.035603818, -0.20472102, 0.3151681, 2.2486618, 0.115167946, -0.5612997, -0.26804838, 0.3935883, 0.33171743, 1.7959317, -0.56888443, 0.34405816, -0.09604972, 0.39599472, -0.38234946, -0.039431985, 1.6344632, -1.6581507, -0.9710476, -0.44114017, -1.156067, 1.1208748, -1.2253777, 0.70296115, -1.3005812, 1.6171035, -0.91232085, -0.5589187, -1.1982704, -1.0570332, -0.33777022, 0.3831083, -0.3992735, -0.35126236, -0.60837793, 0.37095514, 1.4246126, -1.1545086, -1.1140699, -0.7145913, -1.5365866, 0.51402336, -0.2641287, -0.7904729, 0.48040926, -1.309813, 1.8273778, -0.5312141, 0.7623383, -0.22791056, -0.7057738, 1.5606519, 1.5628562, -0.9471784, -0.62538123, -0.036344074, 0.50971484]"
YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,"[None, -8.624213, -0.9490574, -1.0688868, -0.63079077, -0.5454088, 1.512335, 1.2195213, 1.9981173, 0.55766183, 1.2732811, -0.4082284, -0.28094, 1.2268575, -0.06910061, -0.5157982, -0.7853193, 1.623862, -1.2195498, -0.63968384, -1.4790853, 1.9103465, -1.2282212, 2.0735414, 0.38949263, -0.7651086, 0.9839965, 1.4146537, 0.02879102, 0.56498194, -1.2323345, -1.7495854, 2.821235, 1.2426016, 0.5084825, -0.65511024, 2.3875384, -0.34929875, 0.85090286, 0.7639265, 1.4369651, -1.2220175, -1.5431414, 0.2241948, 2.7893684, -1.1963245, 1.6184329, -0.052391574, 0.24253686, -0.64350164, 0.8851426, 0.60522234, -1.0875238, 0.86569506, 1.2844429, -1.313143, 0.18929492, -0.19651204, 1.917919, 0.16838811, -1.3113937, 0.9723582, -0.47098836, -1.1978922, -1.2562188, -0.3760662]"
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,"[None, 8.702893, 1.4108183, -0.066402964, -0.099456, 0.5856695, -0.6340847, 0.6893639, -0.23579064, 0.13754895, 0.22559519, -1.0400281, 0.7066221, 0.8561091, -0.75677365, 0.37580812, 0.34699306, -0.594437, 1.724996, 0.12960786, -0.717684, 0.6518123, -0.41740164, -0.22822338, -0.11159722, -0.36858064, -1.3681787, -0.063816555, 0.058696505, -0.4761339, 0.40393284, -0.40085715, -0.008208235, -1.1726216, 0.38189235, 0.6963801, -0.7291065, -0.53233874, 0.33026657, 0.011851761, -0.112811044, -0.90945977, 0.32738504, -0.17650345, -0.7414808, 1.2991078, -0.4427367, 0.016943268, -0.9098007, 0.26968506, 0.00069858186, 0.5016894, 0.261436, -0.40219843, -1.0030755, 0.4461942, -0.18769744, -0.24089481, -0.17940345, 0.15879704, 0.25610784, -1.4763056, -0.113535196, -0.7384393, 0.98070985, -0.36215764]"
CUWODFFVMXJOKD-UVLQAERKSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,"[None, 8.917386, 1.8788246, -0.8588533, -0.5711705, 1.4664118, 0.4896899, -2.542772, 1.7041246, 1.582932, -1.3949107, 1.1993253, -0.85718554, -2.1603632, 2.603909, 1.6551176, -0.5797803, 0.06877879, -1.4109287, -1.7483351, -2.8054638, -1.138186, 2.168939, 1.7943738, -0.5121438, 0.50401014, -1.6519018, 0.342842, 0.8295564, 1.7520607, -0.64739275, 1.4511548, -2.126094, -1.3065305, 0.044647843, 0.5399097, -2.1065352, 2.7312922, -1.7286705, -1.0308, 0.7430415, -0.22675905, 2.2741067, -2.419635, 3.1881733, 1.4226456, 1.8711271, 1.1612626, 2.3551228, 1.902519, -0.5835702, -2.5507345, -2.1535933, 1.9753675, -1.3117316, 1.6188788, 1.4957421, -1.9723829, 2.87237, 2.957284, 1.7887374, 0.52501947, 2.3811898, 1.8412251, 1.9054149, -1.4106786]"
VOAZJEPQLGBXGO-AJLCLMPTSA-N,Nc1nc(C(=NO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C=C4CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,"[None, 10.335016, 1.6228876, -0.2684304, 0.3489519, 0.44639948, 0.6849431, -1.4658939, 1.1763395, 1.472065, 0.99910486, -1.191711, 0.8408577, 0.41308403, 0.47317845, 0.99707407, -0.325042, -0.807438, 0.43418783, 0.75414675, -0.6540093, -0.43468583, -0.85090023, 0.7038026, 0.50766927, -1.2254136, -1.4760729, 0.22362939, 1.1347765, -1.3109988, -0.034744814, 0.6115235, -0.7230132, -1.1774248, 1.5130669, 1.0928307, 1.0455772, 0.29397738, 0.19098134, -0.4677378, 1.1827623, -1.6931493, 0.10332835, -0.6881053, -0.6647737, 1.3904886, -0.051360503, 0.2939114, 0.4093076, 0.7226625, -0.88922644, -1.2876973, -1.1433998, 0.689861, -1.2722518, 0.49089324, -0.00026404028, -0.4814064, 1.9324667, 0.06543021, 1.6751229, -1.2191148, 0.06584817, -0.4436973, 0.78268534, -0.7931168]"
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"[None, 1.0280803, 0.45060995, 0.1668156, 0.13713153, -0.3378885, 0.4074616, 1.2417755, 0.069133, 0.5200425, -0.22737049, -0.79252917, 0.04490049, 0.35606205, -0.1580754, -1.0698664, 0.17313313, -1.0647136, -0.14887959, -0.37192172, 0.13654117, -0.5984062, -0.24550177, -0.35906464, 0.23218855, 0.5111293, -0.43711892, -0.5692204, -0.6590551, -0.34157592, 0.31066555, -0.84983903, 0.19051549, 0.14544068, -0.28236097, 0.42272943, -0.04496377, 0.6867672, 0.32902664, -0.71648437, -0.30096415, 0.10982284, 0.5797681, -0.124618836, 0.30344802, 0.3416149, 0.5722672, -0.6278733, -0.37393907, -0.7745961, 0.58274657, -0.5677482, 0.04333016, 0.16871811, 0.0817749, -0.20585342, -0.15498704, 0.55796087, -0.09754026, 0.37675875, -0.07770587, -0.28542238, 0.16323464, -0.46020904, -0.4292228, 0.12032729]"
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,"[None, 15.021354, 1.7079409, 1.0890126, -0.8172759, 1.8628947, -0.94107586, 0.19930038, -1.6783521, 0.3264662, -1.442508, 1.5348752, 2.2116883, 0.2751375, 1.9855301, 1.4277279, 1.7949225, -0.7756629, 0.91928136, 1.5352203, -0.56048894, 0.52113694, -1.8521777, 0.77349895, -1.0607435, 1.6739519, 0.75847924, 0.046580497, 1.5435809, 0.7875603, 1.1942536, 0.8995196, -0.1936902, -1.3077929, -0.729542, 1.6375754, 1.0530055, 1.840164, -0.33467782, 2.1922963, 1.6132058, -0.5782695, 1.271096, 1.8751239, 1.3506607, 1.3985152, 1.070452, 0.79123735, 1.536146, 1.7498653, 0.14235266, 1.3608443, -0.15984201, 0.6564643, -1.3127396, 1.8315699, 0.70944375, 0.37929475, 1.0295286, 1.007793, 1.7855572, -1.7326729, 1.6308635, -0.76437944, -1.5721536, 1.6901519]"
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,"[None, -5.351596, -0.1709984, -0.8155369, 0.6159838, -0.41796935, -0.6563156, -0.59544325, 1.0637316, 0.5372179, 1.0947565, -0.14113449, -0.20261173, 0.80847883, 1.2723838, 1.4626195, -0.33015186, -0.6693608, -0.34575763, 0.2692395, -0.27800286, 1.2662199, -0.538376, -0.1818344, -0.6557649, -1.2551028, 0.59242594, -0.49203724, 0.40708855, 0.9881922, 0.3566136, 0.64813495, -0.2945005, 0.8062581, 0.08832346, 0.42711824, -0.068217546, -1.2075791, 0.3321206, 0.115229644, 0.15423904, 0.4828652, -0.28718215, 0.89724135, 1.3528258, -0.82230693, 0.05181849, -1.2008971, 0.28273574, -1.3813976, 0.60604876, -1.1912768, -0.8596806, 0.23848277, 0.9592876, -0.5989879, -0.0076134223, -1.2015817, 1.5529424, -1.434238, -0.7669014, 0.5070602, 0.29846334, -0.528807, 0.10938245, -1.2183881]"
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,"[None, 8.817726, 1.4117469, -0.20391813, 0.41954204, -0.06361101, 0.23912026, -0.19624273, -0.595327, 0.7047565, 0.2405, -0.82095724, 0.7668887, 0.6416822, 0.27656388, -0.1572603, -0.3502611, -0.08061108, 0.9858917, -0.8489018, -0.021394739, -0.28784177, -0.14073639, -0.7183156, -0.15874068, -0.07360909, -0.84986377, -0.3922307, -1.2810011, 0.07654112, 0.8917746, -0.5528372, 0.21421823, -1.0412722, 0.2453529, 0.86399674, -0.63929015, 0.8701263, -0.18428797, 0.14375347, 0.75858355, 0.13093922, 0.5087973, 0.28149453, -0.37140298, 1.160497, -0.1046849, 0.47507238, -0.30658847, 0.13663058, 0.15519336, -0.61682653, -0.3128519, -0.55498904, -1.0296108, 0.49309912, 0.4608627, 1.2429104, 0.51009387, -0.11387467, 1.0084054, -1.4080678, 0.35483128, -0.02737206, -0.49095663, -0.37199283]"
QDWKGEFGLQMDAM-JJIBRWJFSA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,"[None, -8.451434, -0.56720203, 1.224672, 0.53923684, -0.9765019, 0.3487631, -0.09861412, 0.93456364, 0.0008195376, 1.402706, -1.3512132, -0.04389855, 0.02019485, 0.19369933, 0.7371009, -1.0212771, 0.12534288, -1.1027781, 2.4075787, 0.52483565, -1.5057212, -0.053189583, 0.9793815, 0.359724, -1.1490874, 0.9818138, 0.4902701, 0.19347526, -2.1995428, 0.048188876, -0.9638651, 0.50952595, 1.3640991, 0.24956276, -0.8777652, 1.6439086, 0.44522548, 0.43929303, 0.7001788, 0.3853741, -0.79713476, -0.17372178, -1.0618783, 0.6905927, -1.3197966, -0.05200672, -0.51017267, 1.2113996, 0.9940994, -0.09122466, -1.3457778, -1.9907871, -0.31975436, 1.4647471, -1.100988, -0.81662965, -1.382261, 0.017016605, 0.07785413, -1.1743643, 0.88834107, 0.26761362, 0.31719798, -0.48381066, -0.40355435]"
LLLQTDSSHZREGW-AATRIKPKSA-N,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1,"[None, -10.830342, -1.0426265, -0.44861096, 0.5471007, 0.17020705, 0.35555607, 0.7415057, 0.025083112, 0.114775926, 0.5972008, 0.183545, -0.815133, -0.3462464, 0.84357923, -0.5761765, -0.4503423, 0.8234396, -1.1374366, -0.95977855, -0.591013, 1.7211833, -1.173909, 0.50625247, -0.49689895, -0.011300978, 1.3250345, 0.4240473, -1.0222392, 0.33069882, 0.66809225, -0.36692443, 1.0010413, 1.5082853, -0.7974688, -0.22086264, 0.33309352, 0.16237427, -0.17074502, 1.1414274, 1.3512818, -0.076051824, -0.5110826, 0.5587712, 1.4998384, -1.470107, 0.81015587, 0.10410756, 0.11668473, 0.3939778, 0.729069, 0.22999622, -0.18481222, 1.0217575, 1.6828567, -1.0687976, -0.62938213, 0.042648494, 0.6227636, -0.49033377, -1.5087785, 1.3283899, 0.908644, -0.7897502, -0.06780048, -0.27015784]"
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,"[None, -6.7597165, -0.23895343, -0.2764703, 0.3536801, -0.017550195, -0.30827484, 0.8052203, -0.9927407, -0.4358838, 0.25338653, -0.5235906, -0.8116487, -0.7114028, 0.6627453, 1.0745652, 0.2256586, -0.19143456, -0.44260386, 0.14083415, -0.23314328, 0.96513015, 0.54581124, -0.6647122, -0.44435677, -0.13279723, 0.8756687, -0.41276202, -0.79464144, 0.51011145, -0.26677924, 0.42667174, -0.0925101, 1.0222989, -0.118100464, -0.7965835, -0.9709086, 0.017462935, -0.29958522, -0.4207048, -0.80051625, 0.8419456, 0.69965595, -0.4751749, 0.5694151, -1.005459, 0.34647378, 0.11017018, 0.36171407, -0.1355929, 0.84948236, -0.91657317, 0.026532216, 0.047003753, 1.0981157, -0.39035383, 0.48013481, -0.22670472, 0.5426899, -0.64002365, -0.7687378, 0.77724886, 1.1420829, -0.45347294, 0.72011036, -0.3608431]"
ZWCXYZRRTRDGQE-LUPIJMBPSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,"[None, 8.222977, 1.5504977, 0.0027688227, -1.4315269, 0.6115687, 1.5732106, -0.9618175, 1.5811068, 1.6109078, -1.8677722, 1.9903209, -0.80269086, -1.3486875, 1.0946864, 1.4773251, 0.6843584, 2.1428466, -0.85415477, -1.4652054, -3.004785, -2.0714083, 2.8244195, -0.17137502, -1.882215, 1.7234011, -1.5760777, -0.5607821, 0.5985963, 1.6966649, 0.14057045, -0.37051588, -2.1804469, -1.2926277, -0.15307006, -0.68801713, -2.7379744, 2.5002892, -1.6912057, -1.3114908, 1.542516, -0.74806356, 2.3368835, -2.2163296, 2.6070967, 1.3838899, 2.106763, 0.54047346, 1.8877769, 2.0004904, -0.7122111, -1.9836216, -2.0858178, 1.4601341, -1.295501, 1.3921531, 0.13098232, -2.797364, 2.6148477, 3.1937847, 1.7140936, 1.3943176, 2.4352932, 1.6928239, 1.1573613, -1.2715763]"
