key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QUYRIDASXGECAO-GDXASINISA-N,CC(C)(CO)[C@@H](O)C(=O)N/C=C/C(=O)NCCc1ccccc1,320.389,0.35460000000000025,4.0,4.0,4.0,0.5196476395714037,1.0,98.66,0.3309136420488358,0.6073796272277832,0.7549620270729065,0.0814317837357521,0.2706664323806763,0.18934401571750642,0.06962705701589585,0.09030307680368424,0.027021596021950246,0.34763947427272796,0.06912311725318432,0.45768886208534243,0.12578459084033966,0.21559484004974366,0.9857025146484375,0.08519822955131531,0.06832988038659096,0.036670615524053575,0.018380648270249367,0.021194036491215228,0.11126803159713745,0.020189373381435873,0.6173170328140258,0.07201228328049183,0.2853783041238785,0.0263525583781302,0.06285559758543968,0.04550674259662628,0.022960387542843817,0.6351898789405823,0.20930515080690384,-5.076389295042852,54.540864263439914,24.148171902789624,-16.62924209842856,-13.409319750235252,2.5185697775125973,1.1495201401569186,60.01996516661984,-2.3255650395951557,1.925651467539992,47.111283443195035,26.793330748352073,46.47150058162078,86.02171384257464,63.80379992245056,49.476541295075606,54.80806514152772,66.42109344707251,69.56184567661884,38.46452113222179,43.58278402481582,57.61923226056611,70.3761147731679,59.75184179914695,59.20899573478092,46.18069018999612,40.480806514152775,36.525785188057384,50.83365645599069,86.19620007754943,56.26211709965103,34.27685149282668,38.619620007754946,89.53082590151222,80.65141527723924,55.951919348584724,45.909267157813105,54.788677782086076,60.44978673904614,71.69445521519968,40.51958123303606,47.34393175649476,70.18224117875145,72.19852656068244,78.40248158200853,53.0825901512214,51.182628925940286,69.63939511438542,43.3113609926328,44.048080651415276,65.95579682047305,56.72741372625048,10.740597130670803,17.642497091896082,49.32144241954246,44.78480031019775,31.640170608763086,63.745637844125625,53.54788677782086
NZIASVXNNARSGP-UHFFFAOYSA-N,CNC(=O)C1CN(c2ccc(F)cn2)CCO1,239.24999999999997,0.17189999999999928,4.0,1.0,4.0,0.7991364600838611,1.0,54.46000000000001,0.6538540303707123,0.9892928838729859,0.9896907091140748,0.2521238088607788,0.13867430239915848,0.340485081076622,0.004101424559485168,0.09508348777890205,0.000572768657002598,0.31596978902816775,0.005644223093986512,0.11203872933983802,0.0779273547232151,0.839009428024292,0.99999098777771,0.002319617458852008,0.004286587284877896,0.04056277349591255,0.006149807013571262,0.000920945091638714,0.04033608082681894,0.0010084097622893751,0.9819544911384582,0.0031341579713625835,0.016279343608766796,0.007800412899814546,0.0019366476568393408,0.0005508235815796069,0.0017314164491835982,0.45191792249679563,0.04013192867860198,-4.089128275263684,53.19432854017358,3.326543441004039,-3.33718732547756,-14.894589516803734,2.689460191464977,0.9775112306089658,29.41997119164891,-1.092380729997759,5.4656072221391465,24.23419930205506,25.281116711903838,46.47150058162078,36.68088406359054,63.80379992245056,88.87165568049632,54.80806514152772,34.16052733617681,90.50019387359441,91.1981388134936,99.53470337340055,73.24544397053121,55.06010081426909,82.59015122140364,20.666925164792556,47.537805350911206,4.6917409848778595,33.34625823962776,28.189220628150444,41.178751454051955,45.327646374563784,75.18417991469562,97.16944552151996,18.650639782861575,11.903838697169444,57.735556417215975,32.880961613028305,6.165180302442807,19.309810003877473,25.86273749515316,92.8266770065917,11.438542070569987,14.46297014346646,52.19077161690578,16.595579682047305,9.305932531989143,17.060876308646762,52.888716556804965,19.387359441644048,97.3633191159364,65.02520356727413,32.45443970531213,30.51570376114773,9.965102753005041,60.99263280341217,41.799146956184565,9.18960837533928,82.04730515703761,77.31678945327646
UGQKLNWHTBZGKR-UHFFFAOYSA-N,COc1ccccc1Sc1ccc(C(=O)c2ccccc2C(=O)O)cc1[N+](=O)[O-],409.41900000000015,4.683800000000004,6.0,1.0,4.0,0.34278648212860796,0.0,106.74000000000001,0.271041114628315,0.32279043793678286,0.8785647749900818,0.09593033157289028,0.3997624278068542,0.4523156315088272,0.8303007245063782,0.01946939993649721,0.023451744019985198,0.2645586431026459,0.17583664804697036,0.3166180521249771,0.026784527115523815,0.9871769905090332,0.980985951423645,0.007061798847280443,0.034218935668468474,0.159606471657753,0.20049510151147842,0.03749585673213005,0.18677145838737488,0.22646162509918213,0.6890408039093018,0.449577596783638,0.3383850872516632,0.020185467787086964,0.06935943439602851,0.7602057456970215,0.044000208377838135,0.41214885115623473,0.20769859254360198,-4.826539002994311,63.11501232288414,28.295919435437604,8.83285342985489,-7.57593314787362,2.025418655234435,0.9468875774386818,102.26612004779139,-5.840607705619651,1.4716232797651139,67.31291198138814,86.00232648313299,69.5036835982939,36.68088406359054,63.80379992245056,26.405583559519194,22.489336952307095,71.0352849941838,63.047692904226444,19.58123303606049,67.31291198138814,59.557968204730514,78.67390461419154,90.81039162466072,97.05312136487011,13.687475765800698,38.193098100038775,29.70143466459868,63.93951143854207,74.17603722373012,23.768902675455603,98.64288483908491,36.64210934470725,39.51143854207057,62.62117099651027,78.40248158200853,85.42070569988367,70.29856533540132,78.05350911205893,95.96742923613803,45.48274525009693,73.20666925164792,73.9433889104304,68.08840635905389,79.83714618069018,94.06746801085691,63.047692904226444,48.856145792942996,43.23381155486623,59.20899573478092,72.54749903063203,60.33346258239628,52.423419930205505,70.18224117875145,20.93834819697557,41.29507561070182,93.67972082202404,6.281504459092671,49.554090732842184
LGGZYIAQKMNJSH-UHFFFAOYSA-N,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,456.4990000000002,2.6351000000000013,8.0,1.0,4.0,0.5699067849835602,0.0,95.74,0.5764412820339203,0.43849563002586367,0.8838109254837037,0.008027033414691687,0.05394552238285542,0.08757110610604286,0.10242691189050675,0.016452904604375363,0.03383158417418599,0.10377339795231819,0.1048690177500248,0.2858081966638565,0.3198203593492508,0.9777089953422546,0.9679017901420593,0.14825542122125626,0.2706256538629532,0.13136198073625566,0.045141620188951494,0.017447195947170258,0.18156806975603104,0.03551073186099529,0.25231738239526746,0.04148434046655893,0.4933038890361786,0.13043398559093475,0.01227240525186062,0.2162089467048645,0.11295534819364547,0.1790179967880249,0.07150720283389092,-5.02934231024047,54.52341780449118,31.597118803250275,-14.692077378684477,-11.562579990183604,2.302307225622066,0.661015237540169,69.00771709773237,-4.276273889382315,1.8446734818671828,76.50252035672742,55.913144629701435,82.35750290810391,36.68088406359054,63.80379992245056,56.84373788290035,22.489336952307095,64.71500581620784,86.93291973633191,26.7157813105855,68.59247770453663,31.097324544397054,39.395114385420705,31.872818922062812,65.87824738270648,10.97324544397053,44.125630089181854,10.934470725087243,56.068243505234584,70.6863125242342,77.54943776657619,96.54905001938735,32.919736331911594,92.32260566110895,93.56339666537417,75.61070182241178,59.01512214036448,49.20511826289259,77.12291585886003,79.33307483520744,23.575029081039162,39.976735168670025,83.4044203179527,90.81039162466072,47.731678945327644,73.86583947266382,77.04536642109345,17.836370686312524,25.552539744086854,47.2276075998449,65.95579682047305,63.047692904226444,12.989530825901511,31.252423419930203,35.827840248158196,36.75843350135712,42.264443582784025,26.521907716169057,52.69484296238852
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,274.32,1.1330999999999993,3.0,2.0,4.0,0.7629985239871353,0.0,81.42000000000002,0.483444407582283,0.9691211223602295,0.9594738602638244,0.18078801035881042,0.19898049980401994,0.20878537148237228,0.015288115944713354,0.20465497374534608,0.01582319485023618,0.4412614583969116,0.06914580874145031,0.3593682646751404,0.09304701164364815,0.27045833319425583,0.9994737029075622,0.014008249621838331,0.0314332228153944,0.008072661736514419,0.004416338761802763,0.010787274618633092,0.1258491799235344,0.0032803842332214117,0.8091570258140564,0.01510645025409758,0.0407897237688303,0.0048510207328945395,0.008171747624874114,0.005051605544576887,0.0037659447058103978,0.468753045797348,0.04358782349154353,-4.797871689200265,59.51359790215108,14.830564767002613,-21.218677427818534,-12.233231740147684,1.9596788821858961,1.166254967229698,68.50161138505709,-2.8157752593137415,-5.861818094984815,33.307483520744476,34.27685149282668,31.17487398216363,60.85692128732067,63.80379992245056,83.75339278790229,22.489336952307095,54.827452500969365,81.62078324932143,81.7371074059713,92.40015509887553,68.86390073671966,63.70686312524234,64.1721597518418,36.409461031407524,66.4598681659558,31.213648701046917,46.06436603334626,50.83365645599069,78.94532764637457,49.70918960837534,38.154323381155486,72.31485071733229,57.270259790616514,60.48856145792943,32.49321442419542,29.70143466459868,37.611477316789454,65.02520356727413,43.19503683598294,55.6804963164017,28.46064366033346,27.142303218301667,45.17254749903063,40.4032570763862,26.366808840635905,25.164792555253975,54.788677782086076,19.968980224893368,61.53547886777821,70.14346645986816,46.41333850329585,7.5222954633578905,26.211709965102752,18.456766188445133,44.9398991857309,41.837921675067854,54.32338115548662,6.203955021326095
AHDGDBDUWXAFJK-UHFFFAOYSA-N,CCC(C)NC(=O)NCCCC(=O)N(CC)CC,257.37799999999993,1.7327000000000001,2.0,2.0,4.0,0.6505476691301065,1.0,61.440000000000005,0.12001597955822944,0.974265968799591,0.7239283800125123,0.05326430574059486,0.14216764271259308,0.12021265178918839,0.026276152674108745,0.2797733336687088,0.0168315903050825,0.4939357876777649,0.008160339761525392,0.24066594541072844,0.03131793141365051,0.08221125025302171,0.9965376734733582,0.004375255957711488,0.0063256559194996955,0.015328029170632362,0.0011321605532430112,0.0026212806813418867,0.0701667670160532,0.00021547964570345357,0.9255080938339233,0.0012890821904875337,0.017497811652719974,0.000841886701527983,0.0028162038419395686,0.0011514489408000373,0.0012603965820744633,0.7162530183792114,0.204814176261425,-4.483541945536823,49.76333722087167,15.072948816988381,11.69327089749281,-10.548351718572537,2.037028803115189,0.17167900941108316,37.8345326413887,-0.9357553331369886,1.327559622480943,29.197363319115937,41.682822799534705,16.38231872818922,60.85692128732067,63.80379992245056,67.0802636680884,54.80806514152772,39.49205118262893,37.572702597906165,83.44319503683599,39.58898797983714,52.966265994571536,55.64172159751842,41.91547111283443,45.05622334238077,73.05157037611477,32.14424195424583,50.717332299340825,30.981000387747187,64.98642884839084,26.948429623885225,17.72004652966266,52.30709577355564,29.3136874757658,16.828227995347035,42.49709189608375,16.401706087630863,13.067080263668089,39.55021326095385,12.756882512601784,72.6250484683986,5.273361768127181,15.08336564559907,21.481194261341606,21.054672353625435,13.532376890267546,14.191547111283443,77.39433889104303,43.11748739821636,81.58200853043815,62.19464908879411,46.68476153547887,56.84373788290035,41.062427297402095,21.481194261341606,29.623885226832105,12.563008918185343,84.3737882900349,48.158200853043816
RPKPFOKNXKRFTD-LURJTMIESA-N,C[C@@H](C#N)NC(=O)OC(C)(C)C,170.21199999999996,1.4231800000000001,3.0,1.0,4.0,0.6469817993526371,1.0,62.120000000000005,0.19632080644369126,0.9758126854896545,0.8889558792114258,0.05594665613025427,0.07822727449238301,0.275923028588295,0.003963709156960249,0.2120318241417408,0.004975895583629608,0.5480744153261184,0.01049362716730684,0.6147327899932862,0.02151594404131174,0.17117300666868687,0.9998204588890076,0.00019342862033226992,0.0013971600201330148,0.0030428846235736272,0.0029736350756138564,0.0059879689244553445,0.022164189419709147,0.00015826586823095568,0.9890746712684632,0.0013127586687915027,0.003858370380476117,0.00014892867338858195,0.0008269934798590839,0.0009065099569852464,0.0002469739265507087,0.45949913561344147,0.04386826679110527,-3.6593173633598375,49.00923529874687,49.66359034754099,5.350690742662067,-8.735459184223645,2.8111257961787977,1.4620702593840715,79.3945655113771,-1.1098687091758408,8.693328406244383,12.756882512601784,37.92167506785576,31.17487398216363,36.68088406359054,63.80379992245056,66.61496704148895,54.80806514152772,39.7440868553703,51.37650252035672,83.98604110120202,69.91081814656843,53.586661496704146,45.01744862349748,74.75765800697945,20.2016285381931,67.27413726250485,17.68127181077937,55.79682047305157,32.72586273749515,93.4470725087243,19.891430787126794,30.32183016673129,81.85343156262117,2.9468786351298952,4.575416828227995,19.193485847227606,25.63008918185343,24.85459480418767,7.910042652190771,11.012020162853819,96.97557192710353,5.467235362543621,3.295851105079488,8.259015122140365,8.76308646762311,12.369135323768901,5.389685924777045,53.81930981000387,20.007754943776657,99.84490112446684,61.341605273361765,77.16169057774331,46.956184567661886,59.09267157813106,68.63125242341992,49.86428848390849,55.83559519193486,81.69833268708801,88.6002326483133
YCSUVCBLDUSNPU-UHFFFAOYSA-N,CC1CN(c2nccnc2C#N)CCN1,203.24899999999997,0.1463799999999998,5.0,1.0,4.0,0.7033160629924925,1.0,64.84,0.30879805982112885,0.9501749873161316,0.9109898805618286,0.37760346531867983,0.1727320771664381,0.26976224184036257,0.07981834039092064,0.4030101805925369,0.05289820935577154,0.34647005796432495,0.0979598855599761,0.0841792419552803,0.18852012157440184,0.62948859333992,0.9999663591384887,0.003972157079260796,0.011638706363737584,0.13256869670003651,0.02200183067470789,0.0031716237310320137,0.02087186509743333,0.0007712142309173941,0.932400894165039,0.010534952161833644,0.0262129002250731,0.0032761814829427747,0.003037587576545775,0.00138818493578583,0.009849752974696457,0.5904750645160675,0.5687673568725586,-4.519628981520505,32.3741979566979,-3.4208089134063777,4.294411687120947,-11.73453224150066,2.2566954880781585,-0.22063782572127097,28.957505939370158,-1.462500613121889,-2.137774748886683,17.952694842962387,25.009693679720822,59.1120589375727,36.68088406359054,63.80379992245056,75.33927879022878,54.80806514152772,42.96238852268321,66.96393951143854,76.34742148119426,76.92904226444358,79.25552539744086,59.82939123691353,73.98216362931369,61.923226056611085,80.65141527723924,51.4540519581233,36.448235750290806,55.09887553315238,32.64831329972858,64.94765412950755,61.07018224117875,91.77975959674292,27.607599844901124,28.6545172547499,75.68825126017836,48.158200853043816,15.08336564559907,7.212097712291586,22.721985265606826,74.40868553702985,23.4587049243893,19.813881349360216,39.00736719658782,22.17913920124079,15.27723924001551,37.49515316013959,65.60682435052345,67.3904614191547,79.29430011632415,46.21946490887941,24.23419930205506,45.01744862349748,29.54633578906553,33.501357115160914,22.915858860023263,9.073284218689414,76.851492826677,20.35672741372625
NKJGHOQDMVOMBJ-VSDHHOSSSA-N,CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H](NC(=O)CCCCCCCCCCCNC(=N)N)[C@@H](C)OC(=O)[C@@H](C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@@H](C)O)NC1=O,825.0220000000003,-1.1873300000000018,11.0,11.0,1.0,0.03367066622549688,8.0,326.11999999999995,0.29377066195011137,0.022317408118396997,0.24820415526628495,0.0004888129982646205,0.005205632094293833,0.005632398207671941,0.0021579361346084625,0.024938647262752058,0.04817701326683164,0.4428282618522644,0.26700149178504945,0.0361952812410891,0.0938841387629509,0.2992692947387695,0.043322226498275995,0.04296316150575876,0.07446892112493515,0.0007690345431910828,0.009652771055698395,0.16840655654668807,0.2055275946855545,0.021951803099364044,0.17651378363370895,0.57853062748909,0.22106392532587052,0.026832688599824905,0.018741216231137513,0.01698538032360375,0.22521739900112153,0.3982272416353226,0.33028991222381593,-7.065415874128737,32.12038480909039,79.28349746220297,-14.16620877717207,-13.549062937880043,2.9337115499787516,0.5245287100580083,65.05596990171792,-4.1913278808850505,1.7519019734529926,94.7654129507561,14.152772392400156,90.73284218689415,96.89802248933695,2.908103916246607,2.3264831329972857,91.97363319115937,96.00620395502132,65.76192322605661,0.46529662659945714,5.8937572702597905,7.5610701822411785,10.003877471888329,1.7836370686312524,14.385420705699882,18.34044203179527,50.019387359441644,46.2582396277627,70.49243892981775,15.238464521132222,49.86428848390849,39.976735168670025,4.8856145792943,82.66770065917022,82.47382706475378,7.32842186894145,37.7665761923226,92.55525397440869,80.61264055835595,72.74137262504847,18.689414501744864,79.02287708414114,63.745637844125625,72.46994959286545,56.41721597518418,39.66653741760372,87.32066692516479,47.38270647537805,53.27646374563784,2.6754556029468786,45.98681659557968,90.5389685924777,13.60992632803412,16.634354400930594,75.61070182241178,34.89724699495929,37.26250484683986,27.84024815820085,51.91934858472276
SAYSCSORRLMMPL-UHFFFAOYSA-N,CC1CN(C)CCN1CC(=O)NC(N)=O,214.269,-1.1827999999999972,4.0,2.0,4.0,0.6060679221989226,1.0,78.66999999999999,0.2168733596801758,0.9852699637413025,0.8499429225921631,0.0002372874152570148,0.003338595840614289,0.13301650434732437,0.000503571507624656,0.06718945801258087,0.0015364721504738555,0.1098207674920559,8.948432125421845e-06,0.2117837592959404,0.34907369017601014,0.07334728259593248,0.8741954267024994,0.0015847379458136857,0.011344761215150356,0.0003437825755099766,2.4263925104150986e-05,0.0003708486183313653,0.01766738360747695,5.131203988639754e-05,0.15135833397507667,6.756428856533603e-05,0.00780518427491188,7.230315713968594e-05,0.00013376143251662143,1.0959683788769325e-05,0.0009222925524227321,0.8984233856201171,0.0383685820735991,-5.337920462965998,-25.036971135477422,-45.417853579745,-17.395973192135042,-15.8768266553956,1.993269975165925,-0.5787155623711807,1.4715877250429856,-0.430487427096837,-0.10059725745935992,20.12407910042652,14.152772392400156,46.47150058162078,60.85692128732067,63.80379992245056,61.41915471112834,54.80806514152772,52.65606824350523,54.788677782086076,88.98797983714618,60.682435052345866,4.497867390461419,6.7080263668088405,45.75416828227995,5.661108956960062,39.78286157425359,8.801861186506397,11.748739821636292,4.536642109344707,60.139588987979835,79.68204730515704,16.05273361768127,24.699495928654517,14.307871267933308,27.91779759596743,4.110120201628538,2.1326095385808452,2.9856533540131833,5.8937572702597905,6.979449398991857,17.371074059713067,0.23264831329972857,7.32842186894145,6.048856145792943,2.44280728964715,0.6203955021326095,12.175261729352462,93.1756494765413,18.92206281504459,29.817758821248546,4.614191547111283,1.0081426909654905,10.120201628538194,7.173322993408298,19.50368359829391,18.34044203179527,2.093834819697557,89.49205118262893,35.750290810391625
ZUTJESUULILVEZ-UHFFFAOYSA-N,CN1CCCC(NC(=O)c2cc3c([nH]c2=O)CCC3)C1,275.35200000000003,0.6875999999999995,3.0,2.0,4.0,0.8342935371524463,1.0,65.2,0.22683898508548736,0.9026093244552612,0.8453745365142822,0.010054274275898934,0.02819381873123348,0.09991770684719085,0.0023955680153449066,0.4750419735908508,0.03948153574019671,0.4482017934322357,0.0011987546800810377,0.04043275583535433,0.4295340716838837,0.18065069168806075,0.994332492351532,0.003391589049715549,0.017794250324368478,0.010125352279283106,0.001101522071985528,0.0018529879278503358,0.09790269061923026,0.00022147030576888938,0.4276714563369751,0.014969282038509845,0.010231604427099228,0.002191220480017364,0.0017179666087031365,0.0014050413155928254,0.0024676840286701916,0.5226762652397156,0.31291116774082184,-4.871611764486106,24.13957694449956,-34.070438663236565,-4.60853653080637,-15.047004871084578,2.1676414583633963,0.27201595056651345,34.698206650693905,-2.192589236305487,7.343137124690761,33.57890655292749,29.740209383481968,31.17487398216363,60.85692128732067,63.80379992245056,93.21442419542458,54.80806514152772,43.175649476541295,56.494765412950755,67.81698332687088,59.5967429236138,33.8891043039938,29.430011632415663,35.55641721597518,15.238464521132222,84.56766188445134,46.87863512989531,46.80108569212873,18.611865063978286,16.67312911981388,84.76153547886777,31.097324544397054,47.34393175649476,24.777045366421092,41.178751454051955,35.44009305932532,16.130283055447848,9.577355564172159,54.32338115548662,13.0283055447848,30.55447848003102,28.30554478480031,9.887553315238463,33.65645599069407,15.27723924001551,15.354788677782086,20.860798759208997,60.178363706863124,51.841799146956184,56.88251260178364,36.952307095773556,2.481582008530438,28.189220628150444,9.383481969755719,28.30554478480031,30.981000387747187,11.516091508336565,66.26599457153935,85.0329585110508
GNUITMLWGPQORT-UHFFFAOYSA-N,CCN(Cc1nc(COC)no1)C(=O)c1ccoc1C,279.29600000000005,1.77972,6.0,0.0,4.0,0.8012899930087491,0.0,81.60000000000001,0.523196017742157,0.9730876207351684,0.9723286271095276,0.04527645893394947,0.2701463595032692,0.1421724058687687,0.011896188836544752,0.03462933730334043,0.00017990799842664272,0.7379117012023926,0.008672557258978485,0.03801570609211922,0.010839070379734039,0.6761480331420898,0.9999726295471192,0.0009076243179151789,0.0023840751906391232,0.00493045812472701,0.01812038030475378,0.00424845542293042,0.03042198857292533,0.0010374768491601572,0.9933600068092346,0.02194310901686549,0.033684777468442915,0.0014049649296794086,0.0019265127717517315,0.00011899410692421953,0.00048159284779103473,0.524291741847992,0.04118302892893553,-4.437239624667457,105.62101871395575,60.71524291912514,6.1480341991616765,-10.775520892555303,2.2424227592924724,0.3866945205022919,56.028839182537055,-1.6529795038508994,2.4210551537962846,34.58704924389298,42.380767739433885,69.5036835982939,11.768127181077936,63.80379992245056,89.41450174486235,22.489336952307095,54.90500193873594,84.10236525785187,83.24932144241954,96.16130283055448,51.143854207057,70.33734005428461,48.70104691740985,32.64831329972858,25.43621558743699,2.365257851880574,78.67390461419154,31.485071733229933,15.742535866614967,12.214036448235749,63.55176424970919,92.74912756882512,10.042652190771616,6.7468010856921286,25.24234199302055,45.63784412563009,19.387359441644048,12.795657231485071,26.328034121752616,98.72043427685149,32.570763861962,23.497479643272584,28.07289647150058,16.401706087630863,3.0632027917797595,7.871267933307483,60.37223730127956,19.58123303606049,84.29623885226832,91.93485847227608,82.97789841023652,48.274525009693676,38.69716944552152,32.33811554866227,32.842186894145016,27.84024815820085,74.40868553702985,57.34780922838309
JUUVHNYKAQCAGU-WKPMAHTOSA-N,CCN(CC)c1ccc2nc3c4ccccc4/c(=N\CCNC(=N)N)cc-3sc2c1.Cl.Cl,491.49200000000013,4.627870000000004,5.0,3.0,4.0,0.12066057459499567,0.0,90.39,0.9377311944961548,0.6227187514305115,0.6387852489948272,0.6506429195404053,0.2152047872543335,0.034733852930366994,0.0715076744556427,0.4093289464712143,0.8007243990898132,0.43178539276123046,0.15590400397777557,0.3642903804779053,0.431844037771225,0.6801751732826233,0.8924899101257324,0.09274102300405503,0.019174459762871264,0.6827864170074462,0.27999850213527677,0.18404729068279266,0.1669285550713539,0.02515773456543684,0.39262726306915285,0.7359005093574524,0.537912392616272,0.25646271407604215,0.18139923810958863,0.4368420779705048,0.5249210894107819,0.7288675308227539,0.9002308130264283,-5.947092109208217,24.584363814531265,27.454748521645193,22.0576955946391,-9.47346386735797,2.078342287356461,0.8106909835141609,81.22069149516774,-1.9670355649641398,9.530575224906709,80.84528887165568,85.34315626211709,59.1120589375727,77.25862737495153,63.80379992245056,6.7080263668088405,22.489336952307095,60.99263280341217,98.25513765025204,39.70531213648701,29.236138037999226,87.24311748739821,65.41295075610702,12.679333074835206,59.519193485847225,81.0779371849554,93.36952307095774,44.82357502908104,62.31097324544397,79.41062427297402,84.80031019775106,63.745637844125625,25.43621558743699,90.18999612252811,43.3113609926328,96.20007754943776,89.8797983714618,93.1756494765413,74.02093834819698,74.79643272586273,29.08103916246607,85.11050794881737,85.9635517642497,95.65723148507173,91.27568825126018,83.17177200465296,96.35517642497092,78.44125630089182,86.89414501744862,13.183404420317952,37.727801473439314,59.75184179914695,68.82512601783637,51.803024428072895,23.61380379992245,39.12369135323769,58.08452888716557,69.94959286545172,90.46141915471112
DBIWZKNOOVCVOB-UHFFFAOYSA-N,COCCn1ccnc1CN1CCN(C)C(CO)C1,268.361,-0.3621999999999983,6.0,1.0,4.0,0.7633139482385132,1.0,53.760000000000005,0.12778319492936135,0.8137945890426636,0.7083487987518311,8.706320795681677e-05,0.005942992400377989,0.08920933976769448,0.0007233643773361109,0.12595495134592055,0.005822428129613399,0.10466074496507645,0.0001045082413838827,0.026154987514019012,0.22358902990818025,0.005803399079013616,0.992914080619812,0.0007800025625328999,0.004063854552805423,0.0012044148985296487,0.00017097417621698697,0.00013606733409687877,0.010995214805006981,2.282373067714616e-05,0.43340317606925965,0.0011896789219463244,0.009044697950594127,2.2583964539535373e-05,0.00020320128724051755,5.549868274101755e-06,8.707140874548713e-05,0.9096981406211853,0.35802324265241625,-4.679897832306144,11.363613719323741,-7.959488505676076,9.04170704756788,-15.020655865200485,1.6326307092968328,-0.8145780752575351,-8.79070097162404,0.39654597582862755,3.868168665730571,31.98914307871268,19.50368359829391,69.5036835982939,36.68088406359054,63.80379992245056,83.79216750678557,54.80806514152772,33.26870880186119,39.47266382318728,57.153935633966654,37.7665761923226,2.016285381930981,11.283443195036835,32.49321442419542,7.250872431174874,54.749903063202794,18.96083753392788,11.128344319503682,9.15083365645599,11.477316789453276,68.94145017448623,1.7060876308646762,44.82357502908104,8.879410624272975,11.167119038386971,10.663047692904225,6.3202791779759595,1.4734393175649476,3.4897246994959286,5.040713454827452,30.670802636680882,5.001938735944164,8.685537029856533,3.334625823962776,3.334625823962776,0.27142303218301667,3.1407522295463357,94.06746801085691,55.71927103528499,68.74757658006979,24.00155098875533,18.495540907328422,52.81116711903839,9.422256688639006,8.801861186506397,14.618069018999613,1.2795657231485071,95.81233036060489,66.96393951143854
