key,input,outcome
XDZKBRJLTGRPSS-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,"[None, -10.164561, -0.7681195, -0.17926952, 1.1060318, 1.0541449, 1.6821715, -1.298765, 0.5734005, 2.262644, 1.3356892, -2.084258, -0.5846996, -1.5029572, -0.027467977, 2.6998737, -1.8403267, -1.9961065, -1.4052918, 3.4153695, 0.6214412, -1.8873816, -1.6795382, 0.5691664, -0.8627495, -1.6752073, 1.227016, 1.0472203, 0.9514646, -2.4339466, -0.45116583, 0.80688477, -0.6158825, 1.4709907, 2.6480303, 0.8068144, 2.3046975, 0.56401765, -0.21054055, 1.0572019, 2.2742946, -2.3628786, -2.7045598, -3.1468334, -1.0264984, -1.4340364, -1.0522522, 1.7523214, 0.10627238, 2.0508115, -1.4913622, -0.64351493, -0.9154661, 1.9020084, 1.3727708, -1.3236464, -2.4471502, -0.98210937, 1.0314443, -2.1030028, -1.3809044, 1.1443506, 1.5102848, -0.31414473, 1.3914732, -2.6103086]"
ZDASUJMDVPTNTF-UHFFFAOYSA-N,Oc1c(Br)cc(Br)c2cccnc12,"[None, -7.9299326, -0.5717121, 0.55292785, -0.21498708, 0.03812179, 0.013332834, 0.8078404, -0.1507945, -0.23282945, 0.850009, -0.37909025, -0.4537708, 0.80394286, -0.5475809, 0.08206669, 0.74431723, -1.3864717, -0.5686655, -0.38285112, -1.0581659, 0.876498, 0.47099122, 1.0041832, -0.9475791, -0.15911104, 0.926384, -0.21120885, -0.108357996, 0.018111324, 0.29455176, -0.7900506, -0.6486416, 1.1745054, -0.07020986, 0.36519945, -0.20436132, -0.015107776, 0.850443, 0.30990568, 0.0020609736, -0.92049754, 0.10797724, -0.9446601, -0.46370023, -1.1741265, -0.89162254, -0.6104023, -0.7018587, 0.6039647, 0.48093396, 0.43065903, -0.23892738, -0.110865764, 1.2709084, -0.4694148, -0.8607528, -1.5504496, -0.90433466, -0.5563177, -1.1191348, 0.88520557, 0.7220723, -0.8279279, 0.952792, 0.86910677]"
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"[None, 3.2413986, 0.8769572, -0.1325353, 0.9443013, -0.47000983, -0.45233116, 0.24187401, -0.6369567, 0.5067866, 0.5859378, -0.64660925, 0.27260423, -0.03389783, 0.42455524, 0.6570838, -0.43422183, -0.46862254, 0.6818913, 1.1663564, 0.23542905, 0.8274128, -0.73313415, -0.6245137, -0.616931, -0.8425959, -0.74876875, -0.20314574, 0.2650502, -0.73989964, 0.19339159, -0.51318717, -0.34840253, -0.020918155, 0.45920584, -0.099456795, -0.60424095, 0.08255359, 0.06693695, 0.26500833, 0.87935054, -0.16620182, 0.080700025, -0.5012712, -0.024950614, 0.70359135, -0.7401738, -0.4393069, -0.40450087, 0.226442, 0.30827177, -0.50503683, -0.12054796, 0.16102318, -0.33652696, -0.18142796, -0.79289746, 0.041159656, 0.05963923, -0.7408398, 0.6847198, -0.4319936, 0.11924628, -0.2732944, 1.1731567, -0.868067]"
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[None, 2.137991, 0.3477529, -0.6485732, 0.6561396, 0.030541735, -0.5451856, -0.35471907, 1.1992754, 1.5159193, 1.019171, 0.6580026, 0.2809352, 1.8616189, 0.77141047, -0.4666939, -0.81914544, 0.34610626, 0.389648, -0.8250052, -0.68338287, 0.6414313, -0.73977464, 0.5185804, -0.40459913, -0.6583085, -0.42245132, 0.60505515, -0.113741174, 0.5573076, 1.1251432, 0.39819726, 0.55114424, 0.4623261, 0.105751865, 0.09693466, 0.36647284, -0.83569926, 0.4778127, 1.1848902, 0.91969645, -0.48492515, -0.32924187, 1.3804827, 2.009715, 0.47363034, 0.77601, -0.80315965, -0.4766029, -1.5486763, 0.52975386, -0.41325608, -0.0053436575, 1.2542984, -0.4200335, -0.49767536, -0.4157164, -0.17324941, 1.1139736, -0.96666676, 0.4681442, -0.16776957, 0.25300816, -0.5541656, 0.88079304, -1.6888784]"
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,"[None, -9.5537, -0.82423675, -0.3534356, 0.28191152, -0.0005380983, -1.1616408, -1.0638092, 0.49983045, 0.26587152, 0.7485787, -0.35538152, -0.39801732, 0.77443427, 0.91488063, 0.70496964, -0.8438858, -1.8060429, -0.93457747, 0.31483445, -0.46768385, 0.07325035, -0.62224656, 1.0370448, -0.8079602, -0.9373724, 1.0902472, -0.7299496, 0.410463, 0.101961665, 1.0283626, 0.033888128, -1.1827381, 1.3389101, 0.06603586, 1.2951901, -0.94950145, 0.0679643, 0.08548484, -0.24817517, 0.2929732, -0.30941772, 0.5872289, 0.15023126, 0.7224371, -1.2978792, -1.3922215, -1.5896416, -0.28049153, -0.35877553, 0.037115473, -1.0347636, -0.9394956, -0.26015064, 1.4225066, -1.0280999, -0.704943, -1.1419337, 0.20918903, -0.6563961, -1.1463323, 1.0618901, -0.7949205, 1.1221703, 1.1393551, -0.63902813]"
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,"[None, 5.282176, 1.0915229, 0.5416545, -0.04913171, -0.34606645, -0.40917596, -0.018494008, 0.31267273, -0.051549334, 0.65693945, -0.36622316, 0.0029757915, 0.27000785, 0.5797458, 0.14090519, 0.64230347, -0.49043947, 0.3305578, 0.13726376, -0.3539684, 0.09329927, 0.1708703, 0.08486284, -0.17019707, -0.1293498, -0.865961, 0.20760971, 0.1086879, -0.81790537, 0.31093547, -0.44940743, 0.2358426, -0.52357715, -0.54978806, -0.14660719, 0.180111, 0.20118032, -0.20425196, 0.032442275, 0.13832147, 0.062315077, 0.6388092, 0.22873676, 0.78882694, 0.95704323, -0.21845919, -0.9774394, 0.19255662, -0.17968994, 0.40588874, -1.1180336, -0.5062414, -0.64872015, -0.6615639, -0.080228224, 0.3151653, -0.7857267, 0.06469435, 0.35256377, 0.7757065, -0.7556951, -0.056782637, -0.16327055, 0.23490967, -0.24837042]"
VXTKXGKPBOLHRY-UHFFFAOYSA-N,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,"[None, -6.466014, -0.45458502, -0.42539698, 0.58147365, 0.4084238, -0.44991493, -0.27777323, 0.48018935, 0.82337326, 1.3147928, -0.00746309, -0.54881406, 0.32860824, 0.95941937, 0.0015005849, -0.9296789, 1.3725206, -0.6923853, -0.62949127, -1.1534575, 1.1435642, -0.51924765, 1.2233485, -0.17149998, -1.1526287, 0.69568133, 0.28958163, -0.3305125, 0.19051057, 0.02635935, 0.2985678, 0.42684406, 0.84567446, 0.73124903, -0.08309835, 0.7599461, -1.0159558, 0.6931087, 1.7040383, 1.5914252, -0.54710025, -0.08755983, -0.06005214, 0.49243417, -0.9483288, 0.85566264, 0.56572497, -0.5799614, -0.32315406, 0.8937744, 0.053658556, -0.5687594, 1.114836, 1.1394291, -0.5911746, -0.73248225, -0.46495888, 1.0460095, -0.5141591, -0.7874687, 0.7882275, 0.17833103, -0.95110863, 1.5193031, -0.51297987]"
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,"[None, 6.578212, 0.91536963, -0.8536916, -0.38693702, -0.29558593, 0.85367703, 1.2273787, 1.2627873, 0.6188895, 0.8248132, -0.09140919, 0.47827652, 1.1101668, 0.0012631719, -0.4333126, -0.142956, 0.44731802, 0.47079328, -0.5727876, -1.2824633, 1.5857792, -0.7336465, 1.040296, -0.75564754, 0.057114154, -1.330965, 0.9877362, -0.03978927, 0.59006506, -0.62931335, -1.4113523, 2.1731884, -0.7452472, 0.13002051, -0.67007583, 0.8766177, 0.21306802, 0.31374162, 0.1369316, 0.9692422, -1.1619563, -0.57564175, 0.34184974, 1.9253242, 1.2145603, 0.7063231, -0.46753576, 0.031679716, -0.16858247, 0.47153145, 0.0748429, -0.07992625, 0.6353364, -0.8607424, -0.48645335, -0.13510531, -0.19916888, 1.253444, -0.14835714, 0.9872286, -0.6905742, -0.040768538, -0.8657093, -0.03963445, -0.6056275]"
FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,"[None, 9.447088, 1.5281657, -0.35874394, -0.104046136, 0.85536915, 0.04729538, -0.13446568, -0.89070535, -0.023031209, 0.3103523, -1.2595562, 0.4259819, 0.6063168, 0.12218933, 0.6681045, 0.8112798, -0.589573, 1.6860964, -0.5292804, -0.80038595, 0.77480334, -0.35921213, -0.04720964, -0.5780514, 0.022805916, -1.0346187, 0.014855038, -0.8186705, -0.71045876, 0.57577777, -0.28436702, -0.027183335, -1.26636, 0.15934543, 0.39248598, -0.3380228, -0.09928941, 0.35768563, -0.01804666, 0.30462015, -0.5777609, 0.37066248, 0.015826613, -0.80113584, 1.3649261, -0.86317873, 0.5113732, -0.9827545, 0.1001241, 0.4350658, -0.09890136, 0.6704183, -0.69915473, -1.0560007, 0.97535986, -0.10305393, 0.5484515, 0.41121966, 0.1270748, 0.56987137, -1.5928566, -0.124665886, -0.2751349, 0.3364046, -0.4691587]"
UVIQSJCZCSLXRZ-UBUQANBQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,"[None, 10.264419, -0.78235304, 0.9671053, -0.8617169, 0.86722696, -0.012279138, 0.07865598, -0.2655828, 0.024656579, 0.17328672, 0.14053535, 2.0240016, 0.3077235, 0.20109029, -0.32882673, 0.16441767, -0.585155, 1.1798902, -0.17406954, -0.78010976, 0.23979425, 0.059447564, 0.60884243, -0.28377563, 0.92307913, -1.5961174, 0.34372282, -0.11108589, -0.8530549, 0.19655699, -0.37404448, 1.1033518, -1.2536616, 0.22929437, 0.18177082, 0.33740282, 0.49110928, -0.28423756, -0.056947276, 0.034994572, -0.6460075, 0.5158996, -0.5699136, 0.18778108, 1.4174423, -0.51156974, -0.7505905, 0.15242471, 0.10855615, 0.013185224, -0.46277213, -0.12650146, -0.32276797, -1.2865337, 1.3653687, 0.28175884, 0.4743608, 0.4876877, -0.13414004, 1.5228368, -0.17741075, -0.5830874, -0.21170825, 0.25562674, 0.4304535]"
FEJVSJIALLTFRP-LJQANCHMSA-N,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,"[None, 8.817726, 1.4117469, -0.20391813, 0.41954204, -0.06361101, 0.23912026, -0.19624273, -0.595327, 0.7047565, 0.2405, -0.82095724, 0.7668887, 0.6416822, 0.27656388, -0.1572603, -0.3502611, -0.08061108, 0.9858917, -0.8489018, -0.021394739, -0.28784177, -0.14073639, -0.7183156, -0.15874068, -0.07360909, -0.84986377, -0.3922307, -1.2810011, 0.07654112, 0.8917746, -0.5528372, 0.21421823, -1.0412722, 0.2453529, 0.86399674, -0.63929015, 0.8701263, -0.18428797, 0.14375347, 0.75858355, 0.13093922, 0.5087973, 0.28149453, -0.37140298, 1.160497, -0.1046849, 0.47507238, -0.30658847, 0.13663058, 0.15519336, -0.61682653, -0.3128519, -0.55498904, -1.0296108, 0.49309912, 0.4608627, 1.2429104, 0.51009387, -0.11387467, 1.0084054, -1.4080678, 0.35483128, -0.02737206, -0.49095663, -0.37199283]"
RYYCJUAHISIHTL-UHFFFAOYSA-N,O=C(O)c1nc(=O)[nH]c(=O)[nH]1,"[None, 7.10705, 0.9809775, -0.26115003, 0.13931543, 0.50426394, -0.3157689, -0.289541, -0.33756244, 0.3402404, 0.49530685, -0.64838326, 0.6410743, 0.8887382, -0.15535273, 0.20215884, 0.055875413, -0.7936081, 1.4019794, -0.213226, -0.6950039, 0.25083953, -0.81959736, -0.19771762, -0.25974503, -0.5756175, -0.79956675, 0.05385285, -0.064301535, -0.674323, 1.0699565, -0.21973634, -0.6375425, -0.97881925, 0.52238667, 0.84180194, -0.89226764, -0.363374, -0.010103874, -0.47384456, 0.39313588, -0.6110044, 0.82486486, 0.2474933, -0.30462527, 1.1022718, -0.8233227, -0.22197956, -0.8273531, -0.24381573, -0.15233487, -0.3310758, -0.0054223104, -0.5128008, -0.86494684, 0.15075035, 0.037555568, 0.027759762, 0.5079434, 0.18504944, 1.0282466, -0.92714167, -0.5892164, -0.13038036, 1.2285237, -0.8354149]"
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,"[None, 10.519421, 1.7244382, -0.08721708, -0.43259674, 0.6267936, -0.7342054, 0.88062704, -0.9550064, -0.030292805, 0.13752243, -0.16554447, 0.13639988, 0.5368379, -0.37859315, -0.24303102, 0.22649069, -0.33210194, 1.8487973, 0.31501195, -0.2896027, 0.30893964, -0.26283142, -0.51555204, 0.33171, -0.2656393, -1.587313, 0.44408777, -0.9831564, -0.017846819, 0.22234397, -0.4481438, 0.29031566, -1.305144, 0.52166957, 0.75794226, -1.3171059, -0.32891467, -0.24881555, 0.23270777, -0.24823885, -0.07409256, -0.2863678, 0.11799788, -0.57608783, 1.4234453, 0.29881775, -0.554905, -0.791251, 0.16693117, 0.008776138, -0.11994931, 0.1294874, -0.10064964, -1.2957773, 1.4823966, -0.42932248, 0.33821884, -0.062042125, 0.030816432, 0.34425205, -1.7179071, -0.48120055, -0.41600543, 0.18427809, 0.08262896]"
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[None, 10.012882, -0.7712499, 1.1033156, -1.2165948, 1.8674389, -1.4660766, 0.13716352, -0.83567446, 0.23397383, -1.2439207, 1.0196497, 2.2176337, 0.035561014, 0.8011839, 0.7033537, 1.2593596, 0.58340776, 0.41986194, 1.2612715, -0.17310481, 0.028033871, -1.6593025, -0.26983914, -0.791415, 1.6468436, 1.3987782, -0.039373506, 1.5438831, -0.06904612, 0.2662613, 0.16662052, -0.49399915, -1.3058466, -0.5655544, 1.523958, 0.40926582, 0.5777931, -0.7359471, 1.4775279, 1.2571396, -0.7543381, 1.0552461, 1.4362239, 1.0831014, 0.32027355, 0.41231605, -0.14769469, 1.2419305, 1.4296738, 0.12607446, 1.2828318, -0.5371362, -0.16210215, -1.3089328, 1.8445848, 0.9225648, -0.10184694, 0.23421718, 0.054170154, 1.6959076, -1.0803092, 1.0453783, -0.237282, -0.44127414, 0.6506175]"
GOHCTCOGYKAJLZ-UHFFFAOYSA-N,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,"[None, 1.9537009, 0.455154, -0.21500221, 0.99239135, -0.34066358, -0.7249673, 0.4586338, 0.3209472, 1.1107244, 0.9449271, -0.07872236, 0.0815667, 1.0761259, 0.6247715, -0.2873208, 0.28647774, -0.90210795, 0.5158727, -0.26856294, 0.23829605, 0.31197825, 0.20984234, 0.3175261, -0.1388981, -0.19604774, -0.072762005, -0.22867484, 0.22834189, -0.7838489, 0.84303176, 0.27152076, 0.6276759, 0.1290295, -0.50900084, 0.13748005, 0.37650385, -0.14433448, 0.13819848, 0.61404663, 0.3844226, -0.51073164, -0.86376673, 0.43365198, 1.4211247, 0.42179263, -0.4522782, -0.6986785, -0.19758138, -0.8366042, 0.23291653, -1.1410593, 0.3097419, 0.44015014, -0.25802433, -0.14309002, -0.09267161, 0.24752179, 0.564485, -0.9329922, 0.25516468, -0.3714682, 0.70824254, -0.64998025, 0.37450072, -1.3924236]"
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,"[None, 7.243362, 1.0096685, -0.35629225, 0.054594666, 0.5434474, 0.17163521, -0.2874538, -0.8071365, 0.52899677, -0.44276217, -0.618599, 0.4672816, 0.47989196, 0.33838207, 0.381424, 0.36662874, -0.2630922, 1.141943, 0.023585772, -0.811109, 0.4278604, -0.20143774, -0.11320917, -0.57248366, 0.4745149, -0.60446626, -0.08674724, -0.5823536, -0.45459232, 0.40397134, -0.37780842, 0.15843575, -1.0702709, -0.23179668, 0.5787234, -0.48698774, -0.10845232, 0.021395583, -0.013648928, 0.51142544, -0.21817428, 0.7654578, -0.12092131, -0.31572467, 1.1131372, -0.50328636, 0.48626536, -0.38438815, 0.29412088, 0.42675, -0.082235985, 0.44954404, -0.5048089, -0.80293834, 0.66515, -0.27986896, 0.60112625, 1.2237891, 0.65948886, 0.45106578, -1.2924515, 0.15199296, 0.24216421, 0.045021717, -0.5334376]"
QKDRXGFQVGOQKS-CRSSMBPESA-N,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"[None, 7.89257, 1.5542692, 0.36706144, 0.8833365, -0.12857623, -0.025759172, 0.39770448, 0.008531516, 0.9753734, 0.44335654, -0.495741, 0.28330627, 0.19852856, -0.19053572, -0.4153578, -0.08321863, 0.4265681, 0.6880423, 0.35284382, -0.033508804, 0.69903445, -0.19613257, 0.024184125, -0.05606388, 0.32855046, -0.40845203, -0.0833467, -0.821372, -0.116575666, 0.50923914, -0.8088517, 1.0610849, -1.1108475, -0.031672053, -0.04746115, 0.5115369, 0.5133899, 0.54367393, 1.1284316, 1.8052914, -0.9992445, -1.4115119, -0.92369837, 0.5811115, 0.93474966, 0.45225945, 0.4693854, -0.15124515, 0.71678877, 0.7387139, 0.6284993, 0.54408866, 0.93244123, -1.0467051, 0.5049124, -1.2633891, -0.32484213, -0.071151346, -0.69896424, 1.3315182, -1.2197515, 0.67661846, -0.9602524, 0.6382784, -0.76735175]"
FKRSSPOQAMALKA-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,"[None, -6.9974275, -0.7058085, 0.29067275, -0.08662764, -0.30158958, -0.65816396, -0.877854, 0.7497619, 0.26679304, 0.35710505, -0.36827445, -0.2695082, 0.6612999, 0.68374, -0.3350415, 0.097659096, -0.65032405, -0.672394, 0.35812026, 0.16246106, 0.280757, 0.14185171, -0.41751915, -0.85325146, 0.21562417, 0.8551605, 0.0014195571, 0.33391795, -0.40591288, 0.38567644, -0.90185785, -0.20378654, 1.2447091, -0.9141603, -0.1566947, 0.08747559, 0.74670637, 0.14506896, 0.35487247, 0.8076066, -0.30709782, 0.9655183, 0.7076355, 0.64438206, -1.0180029, -0.7086421, -1.3570657, 0.29477742, 0.16488859, 0.41011056, -1.2356703, -0.8708907, -1.203445, 1.1198173, -0.8628543, 0.11021508, -0.5805193, 0.54840356, 0.40698895, -0.8548418, 0.92129785, -0.3415957, 1.0239743, 0.38397768, -0.6512473]"
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,"[None, 10.941743, 1.7197261, -0.24640329, -0.20516017, 0.91739035, -0.20649311, 0.14381473, -0.67029643, 0.091595404, 0.19702782, -1.0712706, 1.1828964, 1.0511128, -0.4614105, 0.55553514, 0.71428233, -0.48118743, 1.8821173, -0.1150114, -0.973487, 0.71056974, -0.6983085, 0.07150205, -0.24212512, -0.14290014, -1.5405977, -0.013416631, -0.24967006, -0.9277715, 0.42028043, -0.5001194, 0.103569955, -1.3010814, 0.20914534, 0.8167605, -0.50220436, -0.37415662, 0.45387286, -0.21064311, 0.26310205, -1.0275612, 0.47793505, -0.135856, -1.1563218, 1.4192144, -0.6785071, 0.23021933, -1.0380342, 0.30555826, -0.016591564, 0.07168258, 0.6600936, -0.7731347, -1.2630637, 1.2650225, -0.22471383, -0.09469604, 0.5690014, 0.18297292, 0.34843087, -1.7056956, -0.31320298, -0.38995653, 0.49717826, -0.44724262]"
OTKJDMGTUTTYMP-ZWKOTPCHSA-N,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,"[None, 10.229823, 1.6936322, -0.034303345, -0.6406706, 1.3931091, -1.3782088, 0.011404883, 0.25735208, 0.27023163, -0.80357033, -0.89757156, 1.5081166, -0.32443008, -0.840439, -0.44701093, 0.8325805, -0.56368834, 1.5373304, 1.0562838, 0.01904937, -0.26727006, -1.0122751, -1.5903339, -0.46370363, 0.3555099, -1.5590796, -0.04274447, -1.0178344, 0.111577444, 1.1519587, -1.0117532, 0.64740056, -1.3058761, 0.47489718, -0.5692519, 0.0068761804, -0.8856708, -0.13813996, 0.18505593, 0.13905671, 0.15726481, 0.9441364, -0.3613398, 0.17532943, 1.4119443, 0.13531585, -0.21357621, -1.0794927, -0.6557667, 0.9061632, 0.8126731, -0.39684677, 0.102975704, -1.2960097, 1.6774023, 0.686661, 0.1149709, -0.3916186, -0.23032111, -1.7299442, -1.7004522, -1.1735553, -0.072427705, -0.008704233, -0.22654068]"
XECQQDXTQRYYBH-UHFFFAOYSA-N,CNCCC=C1c2ccccc2C=Cc2ccccc21,"[None, -0.9988905, 0.06412624, 0.039826427, -1.1353348, -0.1214868, 0.7848977, 1.4258662, 0.0071198144, -0.29042768, 0.45164734, -1.2231679, 0.03451634, 0.6999238, -0.6404938, 0.18601915, 0.20148683, -1.13127, 0.027288333, -0.13272354, -0.8965916, 0.1582969, -0.0060250056, 0.23388845, 0.45275676, -0.39457923, -0.08230671, -0.24737519, -0.449065, 0.099071376, 0.29923433, -1.7955332, 0.087122306, 0.21656443, 0.88596183, 0.50656164, -0.67550033, -0.060790773, -0.30230907, -0.5723289, 0.2216336, 0.7052056, -0.3555233, -0.36858132, 0.82547736, -0.08341831, -0.5009823, 0.054736223, -0.7397352, -1.0438286, 0.6581986, 0.047023214, -0.4082669, -0.67796296, 0.3548727, -0.41161922, 0.06436983, -0.32296088, -0.37036142, 0.7440685, -0.1675212, -0.13651638, 0.20539372, -0.48180234, -0.6162671, 0.5028451]"
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,"[None, -6.4376864, -0.40272555, 0.35399812, 0.17464252, -0.077680245, -0.5958523, 0.49758217, -0.8193951, -0.5105427, 0.41954908, -0.29558885, -0.3171775, 0.779388, -0.31986532, -0.11940232, 0.2018203, -0.6273866, -0.2031214, 0.51767737, -0.65762997, 0.37515852, -0.035340954, 0.08812229, -0.04705431, -0.13281855, 0.81598806, 0.38935995, -0.6720014, -0.6634975, 0.8501351, -0.6731302, -0.18192013, 1.0335392, -0.41311637, -0.0126658855, -1.0051935, 0.23642856, 0.2574633, -0.25504717, -0.19395837, -0.14294378, 0.19250715, 0.015740702, 0.3820763, -0.99982226, -0.5273624, -0.8527576, -0.33967042, 0.27010754, 0.27741262, -0.2451816, -0.04805411, -0.53693664, 1.0038621, -0.52144, 0.14071156, -0.68168837, -0.33338425, -0.07345874, -0.716794, 0.72248006, -0.21120222, -0.06987899, 0.5010706, 0.2745382]"
HSYSSKFCQHXOBP-MXVIHJGJSA-N,CCCCNc1ncc(-c2ccc(CN3CCOCC3)cn2)c(N[C@H]2CC[C@H](O)CC2)n1,"[None, -0.4153833, 0.18399967, -0.7240601, -0.8086782, -0.76512593, 0.1719089, 0.78199947, 0.90518343, -0.48996302, 0.3317933, -1.0697076, 0.39952233, 0.60436624, 1.0274614, 1.0150527, -0.5281199, -0.9895997, -0.34601715, 0.534481, 0.16741149, 0.44201726, -0.25442412, 0.18578441, -1.0046017, -0.42772833, -0.5801552, 0.13982612, 0.6496602, 0.62485886, -1.0152551, -1.6783754, 0.9998, 0.7151032, 0.782231, 0.28893542, 0.66044706, 0.51253253, 0.5614148, 0.05397281, 0.017123537, -0.35979494, 0.7783289, 0.164316, 1.5126123, -0.06406452, -0.7103839, -1.7450811, 0.39824402, -0.771456, 0.75164086, -0.7059233, -1.2216157, -0.26137388, 0.17703149, -1.1615568, 0.57607085, 0.13710518, 0.7506222, 0.40536985, 0.083521456, -0.19478491, -1.2393522, 0.38216373, -0.9491313, -0.33326778]"
OYTKINVCDFNREN-UHFFFAOYSA-N,Nc1ccncc1N,"[None, -8.112589, -0.4872047, -0.22301129, 0.06635211, 0.16682324, -0.30499303, 0.6467154, -0.6924012, 0.28123233, -0.50607365, -0.5643732, -0.2427724, 0.5611129, -0.27416506, 0.69583815, 0.663387, -0.7097141, -0.5205039, 0.51638514, -0.9667978, 0.4290846, 0.17399499, -0.24265668, 0.09135274, -0.39508972, 0.863438, 0.8094774, -0.1679895, -0.58293366, 0.2526233, -0.3858022, 0.10600484, 1.3737061, -0.16862844, 0.76955694, -1.0713837, -0.22066873, -0.06865538, 0.10064983, -0.6955378, 0.079632565, 0.4781299, 0.15789409, 0.336416, -1.2000904, -0.59858346, -0.97505593, -0.78162414, -0.31463656, 0.281767, -0.10204677, 0.15457433, -0.36897698, 1.2736648, -0.77409023, 0.3355344, -0.3342587, 0.18933429, 0.070489734, -0.9075399, 0.7673084, -0.27564195, -0.7606219, 0.42366135, -0.14519008]"
HOKDBMAJZXIPGC-MRXNPFEDSA-N,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,"[None, 0.88052905, 0.32925797, -0.40046763, -0.972975, -0.2832822, 0.138687, 1.3524895, 0.4443212, 0.6522883, -0.026508665, -1.3080251, 0.47713575, 0.026545897, -0.32343614, 0.14574502, 0.6368046, -1.0060272, 0.26787397, -0.0010718381, -0.5284498, 0.1073042, -0.032447055, 0.31558698, -0.4177947, -0.39484182, -0.2872963, -0.48863742, 0.051698823, 0.03026418, -0.74680847, -1.5265781, 0.42824754, 0.29613313, 0.9440175, 0.8758502, 0.22512445, -0.71575683, -0.5025885, -0.46498084, 0.22273609, 0.43759543, -0.2801179, -0.80412775, 0.68475974, 0.04960233, -0.65821564, -0.13267937, -0.5661368, -1.0139608, 0.57421106, 0.30927575, -0.6556838, -0.27881938, 0.104557306, -0.34687632, 0.16291156, -0.22163394, -0.39898607, -0.4105875, -0.035772488, -0.19061491, 0.8189017, -1.1698714, -0.67553884, 0.28052577]"
KMPWYEUPVWOPIM-QAMTZSDWSA-N,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,"[None, 10.629657, 0.24741307, 0.94843066, -0.28035343, -0.12617701, 0.51207364, 0.91778743, 0.10956611, 0.14093587, 0.34557217, -0.7931226, 1.6084461, -0.3015421, -0.40574133, 0.35328645, -0.17013167, -0.5295659, 1.7540497, 0.81302875, -0.49983254, -0.57480705, -0.19859488, 0.23075533, 0.36966014, 0.11549315, -1.6210068, 0.4681314, -0.34919983, -1.061041, 0.050078988, -1.24803, 0.6886246, -1.2905796, -0.33215508, 0.33846277, -0.08567165, 0.9498687, -0.2674002, -0.36368212, 0.3075084, -0.24617209, -0.605022, -0.2940771, 0.8024809, 1.4178858, -0.5824639, -0.78144085, 0.10280935, 0.099627525, 0.07158604, -0.26363078, -0.33195806, -0.8107757, -1.2734665, 0.89841074, -0.52907264, -0.51531893, -0.12127578, -0.02828252, 0.9860682, -1.4838221, -0.12597843, -0.19464153, 0.08456695, -0.23940833]"
