key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,585.5600000000003,3.0406000000000013,9.0,3.0,3.0,0.3637438808462311,1.0,141.77,0.5259618520736694,0.2360500335693359,0.8273018360137939,0.0011192321217095,0.0012195871095173,0.0109282198362052,0.0092960824025794,0.0039216029690578,0.0043824852094985,0.128313510119915,0.01767841540277,0.1331203132867813,0.3419161289930343,0.9654548168182372,0.6460406124591828,0.1279905542731285,0.2668449282646179,0.0238671567291021,0.2436052858829498,0.0192759918048977,0.1948173984885216,0.0469891473650932,0.1226823881268501,0.0595916926860809,0.3675268739461899,0.1643852859735489,0.0194621909875422,0.4694165915250778,0.338630798459053,0.1303633153438568,0.1631595641374588,-5.521661552117172,17.982800357901777,1.0216320865655562,34.04952453730709,-12.191875649966322,2.7149646540695014,0.1988802671538933,65.20905142023557,-4.338699293255752,8.409385747478822,88.32880961613029,62.34974796432726,86.25436215587436,77.25862737495153,20.918960837533927,29.54633578906553,54.80806514152772,83.24932144241954,84.41256300891818,14.540519581233037,55.60294687863513,12.097712291585886,2.5591314462970143,3.606048856145793,29.35246219464909,0.6203955021326095,16.595579682047305,14.26909654905002,37.26250484683986,45.83171772004653,79.29430011632415,93.29197363319116,20.2016285381931,92.08995734780925,93.56339666537416,49.94183792167507,88.21248545948042,52.26832105467236,79.33307483520744,82.59015122140364,15.432338115548662,45.36642109344707,75.84335013571152,92.5164792555254,56.76618844513377,84.3737882900349,91.8185343156262,10.003877471888329,38.58084528887166,22.48933695230709,30.70957735556417,29.89530825901512,78.90655292749128,26.444358278402483,62.69872043427685,29.9728576967817,37.53392787902288,25.0872431174874,88.17371074059713
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,401.4480000000001,0.9633999999999991,9.0,2.0,4.0,0.6507501487897233,2.0,109.58,0.6441598951816558,0.1028213467448949,0.8825285792350769,0.0363085381686687,0.0076305381953716,0.0929227173328399,0.0089086197083815,0.0191180102992802,0.0211750296875834,0.0561535069718956,0.0773178599774837,0.0791787382215261,0.5697077214717865,0.984551513195038,0.8159077525138855,0.0694073386490345,0.0879424139857292,0.2075420007109642,0.0354051578789949,0.0392823830246925,0.1544775158166885,0.0319073846563696,0.1160795450210571,0.0123884567990899,0.1540494814515113,0.0800477392971515,0.0089257633313536,0.0393685694783926,0.2300913050770759,0.3276455104351043,0.1446134686470031,-5.408822380196834,17.609692427854945,-26.176173317994994,26.58172802320525,-14.46231013246528,2.04364279326523,-1.4611161146597802,49.72929892355848,-2.732947558256653,12.672421607886784,65.60682435052345,32.570763861962,86.25436215587436,60.85692128732067,63.80379992245056,67.1190383869717,68.86390073671966,72.85769678169834,90.03489724699496,6.242729740209383,68.28227995347034,48.313299728576965,13.571151609150832,33.65645599069407,28.848390849166343,13.571151609150832,36.13803799922451,3.2570763861962,52.15199689802249,30.78712679333075,92.5164792555254,98.25513765025204,23.109732454439705,87.90228770841411,85.0329585110508,82.20240403257077,55.48662272198526,71.15160915083365,71.65568049631639,77.97595967429235,14.967041488949205,25.86273749515316,54.672353625436216,85.88600232648314,41.76037223730128,50.87243117487398,87.39821636293136,38.54207056998837,36.09926328034122,26.87088018611865,30.51570376114773,5.5060100814269095,73.63319115936409,11.671190383869718,21.79139201240791,8.918185343156262,21.90771616905777,56.14579294300116,94.33889104303994
OKBVVJOGVLARMR-QMTHXVAHSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,453.45800000000014,-0.5447999999999991,10.0,4.0,4.0,0.226185255065016,2.0,184.51,0.0484199007507413,0.2631125420331955,0.3748155534267425,0.0034974977083038,0.0239970413036644,0.1525614375248551,0.0110551011981442,0.0073594386689364,0.0169191502500325,0.0575616754591465,0.0215713005745783,0.0699987314641475,0.0942946523427963,0.971782672405243,0.1621922798454761,0.0077728081028908,0.0279405210167169,0.0050290153361856,0.0029231109889224,0.0176262409659102,0.1114537060260772,0.0027023160480894,0.0201625286601483,0.0958997529931366,0.1635859459638595,0.0035274420573841,0.0112600342370569,0.0025768685998627,0.0069959120475687,0.5858876824378967,0.0355935719795525,-6.155772923645404,9.637712986767363,27.01952050594938,-10.525390794734118,-13.79764828697727,2.016958427583015,-1.0534379305395976,63.521015433138814,-2.6474788002682303,-1.439143115136397,75.9208995734781,18.34044203179527,88.9104303993796,86.02171384257464,63.80379992245056,14.152772392400156,68.86390073671966,89.5696006203955,19.34858472276076,16.401706087630863,12.524234199302054,21.752617293524622,27.3749515316014,50.7948817371074,31.446297014346644,2.210158976347421,32.260566110895695,3.4121752617293524,39.24001550988756,27.91779759596743,49.90306320279178,94.95928654517256,9.57735556417216,41.3726250484684,55.87436991081815,25.55253974408685,25.51376502520357,49.39899185730904,60.44978673904614,39.70531213648701,3.644823575029081,50.7948817371074,55.91314462970144,39.976735168670025,45.75416828227995,20.395502132609536,32.60953858084529,65.33540131834044,18.10779371849554,9.810003877471887,22.76075998449011,59.32531989143079,18.76696393951144,14.967041488949205,20.279177975959676,12.214036448235747,35.24621946490888,57.85188057386584,25.3974408685537
ATEBXHFBFRCZMA-OZFKZPMASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,847.0190000000003,4.615720000000003,14.0,5.0,2.0,0.2630753883136941,9.0,205.54999999999995,0.3691898941993713,0.1091637291014194,0.423238068819046,0.0321782696060836,0.2320052862167358,0.0678863056004047,0.2135268226265907,0.0782594971358776,0.1085763268172741,0.7595437407493592,0.1100530914962291,0.0646516926586628,0.4566046416759491,0.8787706971168519,0.920291554927826,0.0275616893544793,0.0105401890818029,0.144027529656887,0.0869649022817611,0.0312547788023948,0.085015457868576,0.0169147847220301,0.4723171412944794,0.7769229769706726,0.3759738683700561,0.2070832461118698,0.1534593671560287,0.7578574776649475,0.4841914564371109,0.2755101770162582,0.6756626963615417,-5.3589631362941335,53.98033155773543,93.83507578238682,-0.0597421484554985,-9.229646524298996,3.1877382492163555,2.004603310372313,104.07523905600172,-7.298593905133073,4.441601462448061,95.1143854207057,85.3043815432338,94.59092671578132,90.75222954633578,9.848778596355176,17.48739821636293,93.95114385420706,92.20628150445908,73.43931756494766,6.863125242341993,15.08336564559907,46.87863512989531,67.00271423032183,24.62194649088794,76.89026754556029,42.45831717720046,63.55176424970919,82.20240403257077,56.68863900736719,25.785188057386584,85.88600232648314,79.06165180302443,27.607599844901124,74.79643272586273,26.328034121752616,76.851492826677,70.91896083753393,65.60682435052345,48.19697557192711,68.90267545560295,32.76463745637844,87.16556804963164,76.38619620007755,94.1062427297402,89.45327646374564,94.02869329197362,95.69600620395502,32.02791779759597,70.99651027530051,28.848390849166343,65.52927491275688,94.61031407522296,37.02985653354013,54.51725474990306,86.11865063978286,59.9457153935634,96.0449786739046,0.6979449398991857,71.19038386971694
UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,453.8790000000002,2.6878199999999994,6.0,2.0,4.0,0.6840735128490479,3.0,112.74,0.0428086124360561,0.1184450305998325,0.8017658829689026,0.0050610504811629,0.0214972614310681,0.1253467477858066,0.0129845718387514,0.0080609963508322,0.0129219686379656,0.4023989588022232,0.0450403267517685,0.1854802459478378,0.0710984796285629,0.9703515291213988,0.7095049440860748,0.0058674218598753,0.0280531220138072,0.0156462846323847,0.0293412931263446,0.0151907800463959,0.0669205255806446,0.0166717720218002,0.401570500433445,0.0418734561651945,0.1749318227171898,0.0028982521034777,0.0083774724975228,0.0014231248933356,0.0073993095196783,0.2935370445251465,0.0290590438991785,-5.374059971472735,-13.700636068706192,29.60955664081082,-8.864068660294503,-12.00405123367642,2.284282312594182,-0.4080120132452521,88.46422321168791,-3.593596853058794,-1.7744739909950262,76.03722373012795,56.96006203955021,69.5036835982939,60.85692128732067,63.80379992245056,72.31485071733229,75.43621558743699,74.56378441256301,17.09965102753005,7.638619620007755,51.143854207057,25.901512214036448,25.901512214036448,43.27258627374951,34.1993020550601,2.6366808840635905,28.770841411399765,42.03179526948429,45.83171772004653,56.14579294300116,43.54400930593253,94.8041876696394,21.132221791392013,35.36254362155874,56.22334238076774,42.80728964715006,52.61729352462194,46.18069018999612,37.572702597906165,68.78635129895308,29.430011632415663,40.20938348196975,57.61923226056611,36.95230709577356,40.82977898410236,15.509887553315238,33.30748352074448,34.703373400542844,16.595579682047305,28.07289647150058,8.297789841023652,61.65180302442807,20.89957347809228,27.95657231485072,34.74214811942613,20.55060100814269,70.45366421093446,39.24001550988756,22.99340829778984
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,4.0,1.0,4.0,0.6349720395702217,0.0,26.71,0.2518279582262039,0.9849470257759094,0.7301822543144226,0.7426408886909485,0.3277940213680267,0.2153381422162056,0.0794864274561405,0.8355232834815979,0.863492202758789,0.2982263743877411,0.5496435940265656,0.4292916119098663,0.7647898435592652,0.3000841587781906,0.99880952835083,0.0213516324758529,0.0264808569103479,0.1225773461163044,0.0515915669500827,0.0095713545568287,0.0357962504029274,0.0028820661013014,0.8891082167625427,0.9682762145996092,0.2261418372392654,0.0016450376948341,0.0195062698796391,0.1647104918956756,0.0420463446527719,0.5848378300666809,0.9958435893058776,-4.983234170442295,12.016996895701856,25.54501506674116,14.79159541404896,-8.614392731123328,3.9735415426182863,3.868980327729489,103.40514510651629,-4.317738710767606,-0.1441621207697934,72.78014734393176,85.11050794881737,46.47150058162078,36.68088406359054,63.80379992245056,64.79255525397441,22.48933695230709,13.280341217526171,60.52733617681272,88.79410624272974,40.86855370298565,90.577743311361,74.6025591314463,65.21907716169058,61.923226056611085,98.0224893369523,95.1143854207057,32.14424195424583,81.93098100038775,84.45133772780147,98.72043427685148,40.0542846064366,64.32725862737495,68.28227995347034,53.7417603722373,74.56378441256301,61.53547886777821,34.97479643272586,15.781310585498254,40.90732842186894,65.06397828615742,98.41023652578518,64.13338503295851,30.050407134548276,56.80496316401706,69.98836758433501,62.38852268321055,65.25785188057387,99.92245056223342,50.019387359441644,24.738270647537803,57.6580069794494,61.03140752229546,60.2559131446297,97.4020938348197,94.22256688639008,95.1143854207057,25.47499030632028,35.20744474602559
DDFLFKTXUWPNMV-LFALDJFMSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,537.5370000000004,-1.9459999999999964,12.0,5.0,2.0,0.2422305796424207,4.0,201.06,0.5581058323383331,0.262235963344574,0.2499692380428314,0.0009468264266615,0.0287918664980679,0.0643646292388439,0.0360958847217261,0.012673957645893,0.0373464317643083,0.3804190337657928,0.0519373363815248,0.0973326236009597,0.4933832287788391,0.9196335434913636,0.5382053017616272,0.0268516678363084,0.0513647321611642,0.0291371375322341,0.0655738085508346,0.0207619638182222,0.0910005219280719,0.0027767906431108,0.1564829215407371,0.1364911824464798,0.199460220336914,0.0212242782115936,0.009953696350567,0.0360293619800359,0.2641838788986206,0.2279612347483635,0.7752415895462036,-5.921444009413898,3.892133374701975,54.31474142583208,34.018438210519726,-18.27597858122496,3.1318486321824444,0.771428214409646,60.74122959783879,-2.0929130324524725,-2.42341006870965,84.9941837921675,10.818146568437378,92.32260566110897,90.75222954633578,9.848778596355176,15.393563396665376,80.1085692128732,91.62466072120976,86.11865063978286,16.362931368747574,5.971306708026367,10.895696006203956,29.54633578906553,23.303606048856143,49.32144241954246,6.7468010856921286,46.02559131446297,39.89918573090345,47.42148119426134,36.487010469174095,88.40635905389686,84.10236525785187,17.836370686312524,74.13726250484683,73.9433889104304,53.043815432338114,65.87824738270648,54.4009305932532,51.33772780147344,40.28693291973633,17.448623497479645,55.21519968980225,61.26405583559519,68.7088018611865,43.54400930593253,49.63164017060876,88.83288096161303,24.62194649088794,76.73516867002714,13.64870104691741,17.875145405195813,79.91469561845676,78.90655292749128,3.489724699495929,84.25746413338503,38.34819697557192,32.221791392012406,67.58433501357115,19.077161690577743
YYLKOELWSMRYHV-UHFFFAOYSA-N,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,378.9140000000001,2.824700000000001,4.0,4.0,4.0,0.3715741283736107,0.0,73.37,0.4844571411609649,0.722706413269043,0.9537646651268006,0.4729745864868164,0.6725032806396485,0.3652769178152084,0.4440807819366455,0.1203237786889076,0.1133230477571487,0.5701612412929535,0.6630778551101685,0.6541521310806274,0.3354895234107971,0.9284105658531188,0.9983821988105774,0.0068894258118234,0.0275374349206686,0.6877779841423035,0.2272844612598419,0.0331568293273448,0.100723548233509,0.0780081573873758,0.934209644794464,0.1992692351341247,0.5931050181388855,0.0937355905771255,0.3591797322034836,0.601831990480423,0.1777477085590362,0.6944906949996948,0.4726695656776428,-5.204902578859827,27.410822750466924,17.694176101637233,76.74760355053188,-8.996894926890107,3.0948376369510773,1.884740876230314,86.18866907123841,-4.645322226434821,27.65867606983513,60.37223730127956,59.24777045366421,46.47150058162078,86.02171384257464,63.80379992245056,30.32183016673129,22.48933695230709,48.58472276075998,81.62078324932143,48.352074447460254,90.69406746801086,82.35750290810391,90.2287708414114,84.91663435440093,88.6002326483133,53.66421093447072,64.36603334625823,57.54168282279953,85.61457929430011,94.57153935633968,78.71267933307483,85.38193098100038,60.682435052345866,38.89104303993796,55.3702985653354,96.20007754943776,87.20434276851492,67.3904614191547,55.83559519193486,88.9104303993796,75.10663047692904,61.341605273361765,88.44513377278014,87.39821636293136,95.54090732842188,89.10430399379604,83.63706863125242,75.14540519581233,62.07832493214424,36.60333462582396,40.94610314075223,49.98061264055836,93.02055060100814,56.72741372625048,82.93912369135323,57.85188057386584,65.87824738270648,19.658782473827063,98.87553315238463
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,360.65,7.744300000000009,0.0,0.0,3.0,0.1967028399603703,0.0,0.0,0.0042768594925291,0.6606639385223388,0.2309143375605344,0.1483571246266365,0.0302499794401228,0.0895222747698426,0.0019902402447769,0.5259615480899811,0.6740703821182251,0.5796942412853241,0.0066776871681213,0.2350353896617889,0.0006929589752871,0.0093037564889527,0.2455747067928314,0.0005801059218356,0.0016648925142362,0.0017671436886303,0.5881950736045838,0.0492330461740493,0.110994354635477,0.0022438731626607,0.8357431888580322,0.9376882195472718,0.690186870098114,0.0002267011803269,0.0657602302730083,0.8285682916641235,0.0053428076324053,0.9853267908096314,0.9882556676864624,-4.907284101967011,106.02427303610246,74.78496174806763,88.433051579805,-1.1629034148639878,2.561642722164477,2.990645049775221,92.77505455960124,-4.997898144444022,36.675826280377805,56.14579294300116,97.94493989918573,1.9387359441644048,11.768127181077936,20.918960837533927,12.40791004265219,22.48933695230709,1.8030244280728964,1.7060876308646762,43.23381155486623,5.312136487010469,65.91702210158977,30.08918185343156,32.60953858084529,13.687475765800698,87.39821636293136,89.76347421481194,58.317177200465295,29.27491275688251,64.01706087630865,2.791779759596743,3.0244280728964714,11.981388134936022,6.940674680108569,5.195812330360605,14.23032183016673,97.90616518030244,76.50252035672742,60.29468786351299,36.91353237689027,58.12330360604886,96.3939511438542,92.1675067855758,10.818146568437378,79.02287708414114,96.20007754943776,29.00348972469949,99.41837921675068,99.22450562233423,54.51725474990306,92.01240791004264,89.02675455602946,94.64908879410623,98.41023652578518,52.57851880573865,80.61264055835595,78.55758045754168,14.26909654905002,99.3796044978674
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,505.4580000000002,3.7559400000000007,2.0,8.0,2.0,0.1463931663693893,0.0,172.58000000000004,0.2568175882101059,0.5378005921840667,0.5925293505191803,0.3006828337907791,0.380063259601593,0.0808164618909359,0.0957672700285911,0.4434670627117157,0.8792555212974549,0.7169768810272217,0.2253363326191902,0.306952166557312,0.222605276107788,0.399771124124527,0.7601706266403199,0.0100685024634003,0.0241085439920425,0.2020685389637947,0.0411677915602922,0.0398478008806705,0.0798726923763752,0.0105195050127804,0.4029742300510406,0.5829204022884369,0.244166812300682,0.0315582202747464,0.0555416740477085,0.1800165772438049,0.152516907453537,0.584142017364502,0.895120894908905,-6.2214889125430695,36.7500748455375,16.76997662960941,60.74651157432324,-8.35801426626637,2.4380551104804105,0.7419029019688846,80.70889589677543,-3.4786152438863063,15.930665357617675,82.35750290810391,73.67196587824738,16.38231872818922,95.2888716556805,9.848778596355176,8.56921287320667,22.48933695230709,88.01861186506397,61.341605273361765,32.80341217526173,24.970918960837533,76.07599844901124,77.35556417215975,29.27491275688251,64.67623109732455,82.97789841023652,95.69600620395502,75.61070182241178,68.01085692128731,73.24544397053121,68.86390073671966,47.69290422644436,21.90771616905777,48.11942613416053,50.21326095385808,81.81465684373788,57.735556417215975,71.3067080263668,45.09499806126406,61.5742535866615,29.585110507948816,79.21675067855757,66.1108956960062,74.56378441256301,76.15354788677782,71.46180690189996,81.15548662272198,65.141527723924,86.35129895308259,8.956960062039549,50.601008142690965,48.894920511826285,89.95734780922838,62.85381930981,44.125630089181854,37.80535091120589,57.42535866614967,41.644048080651416,96.4327258627375
WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,349.4820000000002,3.5764000000000022,4.0,2.0,4.0,0.6397394346969285,1.0,70.83,0.6493350446224213,0.9363082766532898,0.8811973810195923,0.2116216748952865,0.2512351900339126,0.1392273277044296,0.1315425425767898,0.4531777799129486,0.8959382057189942,0.7834295868873596,0.6944555878639221,0.1619707852602005,0.7726075172424316,0.1064964920282363,0.9998820781707763,0.0028456480242311,0.0069745559245347,0.4682645320892334,0.1865969911217689,0.0222958400845527,0.0529573995620012,0.0019662916893139,0.8014198184013367,0.5719583392143249,0.0976944133639335,0.0067305821925401,0.0832936182618141,0.0975574545562267,0.0169257933273911,0.5593509674072266,0.9601205706596374,-5.847634882819106,34.361763627590165,11.760995884936705,-20.335296351819437,-10.81935091161814,3.1855593235990307,0.6399979601701954,70.52707165305026,-1.8725220016539288,17.172429265043224,53.509112058937575,70.95773555641722,46.47150058162078,60.85692128732067,63.80379992245056,65.49050019387359,54.80806514152772,46.68476153547887,90.38386971694456,73.51686700271424,68.0496316401706,70.60876308646762,68.74757658006979,47.84800310197751,69.87204342768514,83.32687088018612,96.4327258627375,85.6533540131834,87.16556804963164,51.60915083365646,98.79798371461808,21.675067855758044,84.29623885226832,21.90771616905777,18.224117875145403,92.1675067855758,84.14113997673516,56.49476541295076,28.30554478480031,34.81969755719271,54.71112834431951,78.48003101977511,43.46645986816596,49.74796432725863,82.7452500969368,63.125242341993015,46.14191547111283,63.047692904226444,94.99806126405583,14.734393175649476,48.352074447460254,42.45831717720046,8.026366808840635,38.30942225668864,86.11865063978286,36.487010469174095,44.47460255913145,71.26793330748352,97.01434664598682
HLVVITIHAZBPKB-NSHDSACASA-N,Nc1c2c(nc3ccccc13)CCC[C@@H]2O,214.26799999999997,2.1867000000000005,3.0,2.0,4.0,0.7063208414516735,1.0,59.14,0.6454109907150268,0.9555621027946472,0.9293716549873352,0.4040567278861999,0.0273859931156039,0.1710291750729084,0.0072167469421401,0.1252611707895994,0.0119025981985032,0.3492185980081558,0.0128920726478099,0.0970795378088951,0.035442854091525,0.4681319624185562,0.9999890565872191,0.0167560841888189,0.0375980898737907,0.4586306661367416,0.0376224040985107,0.0104560494422912,0.1199212551116943,0.0036208674544468,0.8435800909996033,0.040473108831793,0.0821592435240745,0.005760277248919,0.0143402596004307,0.1622313261032104,0.0651613395661115,0.4885881066322327,0.098846410959959,-4.905962707044664,3.698719189486402,-15.731832401926477,56.1339508355608,-13.39271576683566,2.451001826116219,1.127605154093699,56.19941311673568,-1.3637939837472512,8.331237522581365,20.12407910042652,48.11942613416053,31.17487398216363,60.85692128732067,63.80379992245056,75.84335013571152,54.80806514152772,37.727801473439314,90.03489724699496,77.54943776657619,83.13299728576968,80.30244280728965,28.96471500581621,55.56417215975184,26.134160527336174,54.51725474990306,27.336176812718108,36.68088406359054,34.625823962776266,36.40946103140752,29.740209383481968,52.19077161690578,96.54905001938737,62.03955021326095,65.68437378829003,92.05118262892594,56.18456766188445,37.02985653354013,63.28034121752617,44.59092671578131,58.86002326483133,39.62776269872043,39.433889104304,47.84800310197751,50.56223342380768,69.75571927103529,69.13532376890268,56.649864288483904,29.89530825901512,54.63357890655293,17.72004652966266,12.291585886002329,88.75533152384645,17.836370686312524,44.78480031019775,44.39705312136487,28.03412175261729,78.20860798759209,88.05738658394726
GPRBEKHLDVQUJE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,455.47400000000016,-0.6224999999999987,11.0,3.0,3.0,0.2079442341493163,2.0,173.51,0.0336020795628428,0.3014003664255142,0.3807529687881469,0.0044348835304845,0.0325152843259275,0.1263614036142826,0.012906594062224,0.0125837257597595,0.0166336517373565,0.0960617266595363,0.0311241433955729,0.0414568688720464,0.0376236777752637,0.957916748523712,0.2530892997980117,0.0097299654502421,0.0213184550404548,0.0082402663771063,0.0049948461120948,0.0195086013525724,0.1098400324583053,0.0029229292413219,0.0409100104123354,0.1618890434503555,0.1217183873057365,0.0051396140828728,0.014948162715882,0.0021298920575645,0.0073533135466277,0.5460374236106873,0.0553742861375212,-6.03934048720283,21.15191894256728,30.0915432917911,-4.021296203376629,-13.905602606866015,1.95248376744137,-1.1803561885364016,57.83610729093173,-2.594341056377927,-0.7282665094817565,76.34742148119426,17.72004652966266,90.73284218689416,77.25862737495153,20.918960837533927,13.144629701434663,68.86390073671966,88.09616130283055,13.571151609150832,18.37921675067856,12.718107793718495,24.27297402093835,31.32997285769678,43.54400930593253,34.082977898410235,6.630476929042264,31.87281892206281,9.57735556417216,41.95424583171772,16.9445521519969,30.942225668863895,90.81039162466072,12.058937572702597,47.07250872431175,46.72353625436215,32.72586273749515,30.632027917797597,52.57851880573865,59.90694067468011,41.17875145405196,7.638619620007755,58.23962776269872,49.36021713842575,45.9480418766964,51.49282667700659,18.72818922062815,33.26870880186119,62.03955021326095,22.76075998449011,11.20589375727026,33.85032958511051,62.00077549437766,29.3136874757658,14.540519581233037,18.34044203179527,11.128344319503682,29.585110507948816,58.93757270259791,30.283055447848003
