key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
WNAQOLSMVPFGTE-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,256.73599999999993,4.046420000000003,2.0,0.0,4.0,0.6764830194743253,0.0,17.82,0.2618355169892311,0.9752278089523316,0.9011637687683104,0.9681377410888672,0.982950484752655,0.2479615360498428,0.5336034595966339,0.099432922899723,0.869271457195282,0.7198282718658447,0.579293292760849,0.0515231937170028,0.0293396718800067,0.4459425151348114,0.9999983787536622,0.0023456932103727,0.0063207651022821,0.2177108198404312,0.3456403315067291,0.0349623778834939,0.1670499004423618,0.0129857966676354,0.9921191573143006,0.3750757157802581,0.374782919883728,0.006860180478543,0.1990228950977325,0.1369754001498222,0.015790413506329,0.6923633456230164,0.6978881001472473,-4.573485153038466,76.0452763476685,55.96784233326717,0.9056269242295696,-6.991045163962866,2.1752777756980963,3.3677500829237688,89.81381686119491,-4.159066949213771,4.936061953453619,29.042264443582784,78.05350911205893,16.38231872818922,11.768127181077936,63.80379992245056,71.11283443195036,22.48933695230709,8.704924389298178,62.03955021326095,83.79216750678557,73.55564172159751,97.94493989918573,99.41837921675068,70.99651027530051,91.08181465684372,48.817371074059714,95.26948429623884,75.9208995734781,83.21054672353625,20.860798759209,25.70763861962001,50.67855758045754,99.4765412950756,18.76696393951144,16.789453276463746,83.09422256688639,92.32260566110897,68.51492826677007,74.09848778596356,65.10275300504071,98.37146180690188,69.98836758433501,76.38619620007755,49.98061264055836,91.93485847227608,67.81698332687088,45.250096936797206,75.02908103916246,72.08220240403257,75.80457541682823,80.53509112058937,81.0779371849554,38.65839472663823,75.06785575804575,28.615742535866616,87.82473827064753,73.01279565723148,28.49941837921675,74.05971306708027
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,355.8690000000001,5.179200000000004,4.0,2.0,3.0,0.5980257885078599,0.0,48.39,0.6175756812095642,0.908840000629425,0.7713489890098572,0.9030032873153686,0.3417023286223412,0.2404441833496093,0.1702467739582061,0.6445526003837585,0.866887092590332,0.6379134654998779,0.1924964819103479,0.4242350786924362,0.5035512030124665,0.6364972412586212,0.9976192712783812,0.0279109064489603,0.0126477329060435,0.492404955625534,0.1706249490380287,0.0676652319729328,0.0984211929142475,0.0258847005665302,0.8053095817565918,0.5760255098342896,0.4825515925884246,0.0407661158591508,0.2200657218694686,0.4707962751388549,0.5437480688095093,0.6466124951839447,0.9261451721191406,-5.111450879588217,64.01874075213628,79.93568448504043,140.42296820559585,-10.774989993762384,2.7623365925065597,2.57882200569917,99.1874948301148,-4.522196839946434,28.27137359439797,54.827452500969365,89.84102365257851,46.47150058162078,60.85692128732067,20.918960837533927,60.21713842574641,22.48933695230709,29.56572314850717,88.75533152384645,68.67002714230321,46.02559131446297,95.34703373400542,75.61070182241178,69.67816983326871,73.67196587824738,92.28383094222566,95.23070957735555,65.29662659945716,65.33540131834044,83.94726638231873,89.02675455602946,61.341605273361765,56.41721597518418,75.06785575804575,30.67080263668088,92.8266770065917,82.59015122140364,82.86157425358665,54.7499030632028,75.2617293524622,55.253974408685536,78.94532764637457,82.7452500969368,77.82086079875921,92.71035284994184,84.52888716556805,96.82047305157036,71.07405971306707,89.91857309034509,41.87669639395114,73.05157037611477,90.849166343544,97.44086855370298,38.735944164404806,65.21907716169058,71.77200465296626,89.72469949592865,21.752617293524622,98.9530825901512
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,615.6340000000004,-8.861700000000015,19.0,13.0,1.0,0.1143750845502517,19.0,347.32,0.0546501721255481,0.0592158425599336,0.0676190864294767,0.0002907416170273,0.0132544117048382,0.0018927298639027,0.0019626405723101,0.0227518695581238,0.012640738976188,0.2284984460100531,0.0016134608820721,0.0010355358201195,0.0255174875026568,0.0309044694527983,0.0044701670412905,0.1202903337776661,0.2130447447299957,0.0013779048749711,0.0160993739031255,0.2013087123632431,0.6085178136825562,0.0001741899932312,0.0596474309917539,0.0111722071655094,0.0909746344201266,0.0256772270600777,0.0010234776837023,0.0168472967576235,0.0324469778686761,0.2288283517584204,0.4730168581008911,-7.7373646239520735,43.63891692328157,-2.1165990573226976,0.5612105736340147,-19.411659811127656,1.4506637189213882,-1.58028712800707,32.6986905373156,-0.3846505122915943,-8.909352227635154,90.30632027917795,1.9775106630476929,97.92555253974407,97.44086855370298,2.908103916246607,6.475378053509112,99.08879410624272,96.3939511438542,21.1709965102753,3.101977510663048,0.8918185343156262,5.5060100814269095,19.775106630476927,0.2326483132997285,13.454827452500968,16.634354400930594,28.46064366033346,26.366808840635905,20.31795269484296,0.1550988755331523,22.915858860023263,8.297789841023652,1.589763474214812,91.62466072120976,92.5164792555254,11.554866227219852,44.20317952694843,93.64094610314076,96.20007754943776,11.554866227219852,9.926328034121752,24.15664986428848,41.799146956184565,71.77200465296626,10.469174098487786,39.58898797983714,57.61923226056611,24.81582008530438,62.11709965102753,0.4652966265994571,56.84373788290035,25.74641333850329,38.1155486622722,2.5591314462970143,5.932531989143079,7.9488173710740595,10.663047692904223,89.84102365257851,1.8224117875145405
AOJJSUZBOXZQNB-VTZDEGQISA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,543.5250000000003,0.0012999999999993,12.0,6.0,1.0,0.2352625816856561,6.0,206.07,0.9682184457778932,0.0716961622238159,0.5349769771099091,0.051822156459093,0.0339740147814154,0.012271624431014,0.0347027028910815,0.0158961168257519,0.0329691492952406,0.4349131405353546,0.1121314622461795,0.0230565363541245,0.506281903386116,0.8286444783210755,0.9424075126647948,0.50426265001297,0.1046099543571472,0.4503829419612885,0.76917262673378,0.4257246911525726,0.3536535143852234,0.0562388334423303,0.3614359974861145,0.329399524629116,0.5142607510089874,0.7159029364585876,0.0475232634693384,0.7904677987098694,0.8075442135334014,0.3861173570156097,0.6131601452827453,-6.38778622996339,31.988419817969707,42.49540541111596,37.21751278300695,-12.534740597834656,3.096805536069557,0.0406113666512044,73.99780353177529,-3.722045603718029,22.983802035067875,85.47886777820861,23.61380379992245,92.32260566110897,93.05932531989144,2.908103916246607,14.889492051182629,87.12679333074836,92.38076773943388,98.72043427685148,4.459092671578131,21.40364482357503,52.30709577355564,31.9115936409461,3.993796044978674,48.778596355176425,10.197751066304768,43.69910818146568,45.288871655680495,56.88251260178364,10.042652190771616,89.2594028693292,74.21481194261341,29.54633578906553,95.38580845288872,86.73904614191547,91.8185343156262,99.26328034121752,96.78169833268709,91.04303993796044,85.22683210546724,28.07289647150058,67.7782086079876,84.49011244668476,99.53470337340056,74.05971306708027,95.1143854207057,99.3796044978674,45.870492438929816,68.94145017448623,6.475378053509112,45.9480418766964,72.9352462194649,80.69018999612253,24.19542458317177,83.0554478480031,27.21985265606824,48.352074447460254,37.107405971306704,98.64288483908491
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,417.51300000000026,3.526400000000001,7.0,1.0,4.0,0.4837614275915582,0.0,78.43,0.7458020567893981,0.8524792194366455,0.8530744552612305,0.4010757356882095,0.4559243530035018,0.1124952256679534,0.2765203028917312,0.3862180948257446,0.3415448442101478,0.7719975352287293,0.4538618206977844,0.1064226705580949,0.6904399394989014,0.7219500422477723,0.9995009183883669,0.0151734892278909,0.0284865159541368,0.8777023434638977,0.661427640914917,0.0605283811688423,0.1124595552682876,0.029027553834021,0.9196605563163758,0.869058120250702,0.6470015048980713,0.185546201467514,0.2167956411838531,0.3184427052736282,0.4456873595714569,0.3500917851924896,0.9804303169250488,-5.103469227462109,48.30484678311698,21.819519364608603,-38.35782697953434,-10.81616373534676,2.47099755560824,1.6003523120206795,89.27011086859946,-2.3886103217820764,5.045674476661395,69.40674680108569,70.10469174098488,77.35556417215975,36.68088406359054,63.80379992245056,44.43582784024816,22.48933695230709,52.4621946490888,93.56339666537416,61.69057774331136,61.186506397828616,80.03101977510663,82.00853043815432,39.976735168670025,81.34936021713843,79.60449786739046,80.88406359053897,83.94726638231873,78.55758045754168,39.62776269872043,97.0918960837534,65.91702210158977,72.81892206281505,59.32531989143079,56.72741372625048,98.83675843350136,98.75920899573478,80.4187669639395,60.99263280341217,76.81271810779371,71.26793330748352,91.23691353237687,90.42264443582783,93.33074835207444,92.63280341217526,78.8290034897247,94.57153935633968,41.56649864288484,97.98371461806902,42.303218301667314,60.75998449011245,54.78867778208608,1.6285381930981,38.38697169445521,45.63784412563009,52.384645211322216,72.19852656068244,62.42729740209384,74.83520744474602
QGPKADBNRMWEQR-QMMMGPOBSA-N,N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,365.79200000000014,2.3645,5.0,2.0,4.0,0.8712983696767713,1.0,88.56,0.6016262233257293,0.3468409687280654,0.92818363904953,0.0141380901448428,0.0221835501492023,0.0683420311659574,0.0765645578503608,0.0399693613871932,0.0613895460963249,0.1128650367259979,0.1173313312232494,0.166471179574728,0.6131288886070252,0.9283608317375184,0.987118935585022,0.084348589926958,0.0655952647328376,0.0890172749757766,0.0935273893177509,0.0383409101516008,0.0929137498140335,0.0219370145350694,0.1472534373402595,0.0098730969242751,0.1578118845820427,0.0709834389388561,0.0075855489820241,0.042840745858848,0.1038459911942482,0.2259788930416107,0.1259350791573524,-4.815339964185997,16.51591847522287,-9.609153062947112,17.029906060541602,-12.491763606448616,2.578814252213125,-0.4149234755900785,52.744401676512254,-4.748467825581956,1.8418002197206875,57.270259790616514,50.7948817371074,59.1120589375727,60.85692128732067,63.80379992245056,97.16944552151996,54.80806514152772,59.63551764249709,87.90228770841411,20.860798759209,82.59015122140364,37.30127956572315,26.328034121752616,24.77704536642109,60.87630864676231,28.615742535866616,53.93563396665374,12.058937572702597,57.61923226056611,52.4621946490888,94.14501744862348,85.34315626211709,39.70531213648701,89.49205118262893,79.87592089957347,69.75571927103529,72.15975184179915,70.72508724311749,52.19077161690578,72.74137262504847,17.022101589763473,22.7995347033734,55.253974408685536,84.49011244668476,39.12369135323769,52.07444746025591,75.8821248545948,24.350523458704924,33.462582396277625,60.21713842574641,29.39123691353237,16.90577743311361,63.90073671965878,24.428072896471495,53.81930981000387,20.473051570376114,24.50562233423808,17.797595967429235,52.69484296238852
YXUPZGKORWTXID-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,334.568,6.062700000000007,1.0,0.0,3.0,0.2795736563113409,0.0,9.23,0.0105155578581616,0.5690191745758056,0.2513514298945665,0.2745527327060699,0.0211721810512244,0.2442725583910942,0.0014249225670937,0.8410168766975403,0.6505882740020752,0.7073036789894104,0.0086317685898393,0.1947474204003811,0.0009423595507541,0.0109894983004778,0.147976441681385,0.0004335627629188,0.0033356690313667,0.0046420278027653,0.5355066299438477,0.0601970724761486,0.1477559864521026,0.0034246672003064,0.8994888067245483,0.8710960745811462,0.5724552154541016,0.0006516309382277,0.0357575673609972,0.7053074359893798,0.004680420353543,0.9795645713806151,0.9791643857955932,-4.658748695767338,109.68169803585724,60.760631528905535,20.44330483872748,-2.8759178128302443,2.523359177069383,2.2537293853509204,68.41717099056771,-3.7299131438641857,19.235051026162,50.25203567274137,94.41644048080651,6.649864288483908,11.768127181077936,20.918960837533927,18.76696393951144,22.48933695230709,5.661108956960062,3.761147731678945,35.129895308259016,6.126405583559519,74.68010856921288,25.63008918185343,70.22101589763474,11.283443195036837,98.29391236913531,89.41450174486235,74.17603722373012,31.36874757658007,57.735556417215975,3.4509499806126405,3.606048856145793,9.1120589375727,5.661108956960062,9.18960837533928,24.27297402093835,97.47964327258627,80.26366808840636,70.18224117875145,43.77665761923226,66.69251647925552,91.39201240791004,87.04924389298178,19.03838697169445,68.59247770453663,92.71035284994184,27.45250096936797,99.14695618456766,97.78984102365256,70.06591702210159,92.8266770065917,82.97789841023652,67.46801085692128,96.16130283055448,49.74796432725863,65.25785188057387,41.644048080651416,36.91353237689027,97.67351686700272
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,534.5670000000003,4.490000000000004,7.0,2.0,3.0,0.3740380384480267,3.0,119.12999999999998,0.2198481678962707,0.7801202058792114,0.8245024800300598,0.0748997528105974,0.5829919934272766,0.1386276066303253,0.7739055156707764,0.1831900298595428,0.3411913752555847,0.7526078939437866,0.9274941563606264,0.0813213340938091,0.79773029088974,0.7042846918106079,0.9991185307502748,0.0150312463752925,0.0248481269925832,0.1305565200746059,0.1317027285695076,0.0221336743794381,0.1074032992124557,0.0135870065540075,0.7876231670379639,0.7439815163612366,0.3923071265220642,0.0940012849867343,0.0317801270633935,0.3087572753429413,0.0849691353738308,0.1341613352298736,0.9127238988876344,-5.788859091393242,20.88246111833922,20.14066753315068,-29.521397404199963,-12.52995787053706,3.433879976743083,2.150515608247339,76.94275498969368,-3.654247978015852,-6.607844049491537,84.83908491663435,84.02481582008531,77.35556417215975,60.85692128732067,20.918960837533927,30.825901512214035,75.43621558743699,77.70453664210935,55.331523846452114,54.01318340442032,55.02132609538581,56.533540131834044,87.35944164404808,47.84800310197751,96.16130283055448,64.05583559519194,80.88406359053897,81.11671190383869,95.96742923613805,31.523846452113222,99.10818146568435,65.02520356727413,67.19658782473827,58.93757270259791,51.57037611477317,75.5719271035285,78.36370686312524,56.26211709965103,58.86002326483133,65.83947266382319,52.81116711903839,85.84722760759985,77.62698720434277,87.55331523846452,66.84761535478867,78.51880573865839,73.5944164404808,10.818146568437378,88.32880961613029,15.936409461031406,33.38503295851105,53.043815432338114,3.606048856145793,24.23419930205506,91.43078712679332,63.47421481194261,52.22954633578907,38.27064753780535,4.808065141527724
DBSMLQTUDJVICQ-CJODITQLSA-N,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,483.37000000000006,2.822,8.0,4.0,4.0,0.3505095629847197,4.0,136.1,0.5417393982410431,0.4571750968694686,0.8268119335174561,0.0833462560549378,0.0840224027633667,0.1337651394307613,0.0428561858832836,0.0990053966641426,0.0771995291113853,0.5615002512931824,0.3745065212249756,0.2359721973538398,0.4519463419914246,0.8643920421600342,0.985632848739624,0.1395721822977066,0.0909638509154319,0.5876957237720489,0.5485980689525605,0.1567285224795341,0.3377145946025848,0.0395072914659977,0.5824827253818512,0.3510074466466903,0.5317910075187683,0.3073673903942108,0.0936580892652273,0.5282263576984405,0.5435304999351501,0.1487891659140587,0.839285933971405,-5.574497230381942,-3.078824506533208,-0.9749793121686678,29.81399614345322,-13.905316598826529,3.362901953017849,2.9013412196815533,96.13936505916114,-2.717787329602698,2.8606419985235507,79.95347033734005,59.17022101589763,82.35750290810391,86.02171384257464,63.80379992245056,27.87902287708414,80.1085692128732,81.81465684373788,85.26560682435053,27.87902287708414,55.52539744086855,57.85188057386584,46.76231097324544,45.870492438929816,51.68670027142303,48.62349747964327,57.58045754168282,56.84373788290035,75.2617293524622,64.05583559519194,85.69212873206669,77.62698720434277,38.58084528887166,92.24505622334236,85.26560682435053,94.57153935633968,97.55719271035284,91.97363319115937,90.26754556029468,80.69018999612253,38.27064753780535,68.78635129895308,85.45948041876696,96.93679720822024,84.06359053896858,86.54517254749902,96.78169833268709,13.144629701434663,80.88406359053897,21.1709965102753,12.795657231485071,27.29740209383482,75.61070182241178,14.540519581233037,89.91857309034509,78.09228383094222,84.76153547886777,56.49476541295076,59.9457153935634
QNJKSUYWBCNWFI-IKHBEOKZSA-N,C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-1.6914999999999976,9.0,4.0,4.0,0.3893541766595416,7.0,175.29999999999998,0.18370953053236,0.1679366245865821,0.7300227761268616,0.0066785539267584,0.0056703409034525,0.1021473463624715,0.0015278276609024,0.0249608837999403,0.0054516188334673,0.61700040102005,0.0035532786510884,0.0184044552966952,0.1715356111526489,0.6067662417888642,0.80048508644104,0.1939418449997902,0.1824790894985199,0.0094941133633255,0.0135573737556114,0.0205862699775025,0.0820287342183292,0.0030686470447108,0.2393791422247886,0.0218410342931747,0.0383877620100975,0.0159983895951882,0.0037095024948939,0.0149055530317127,0.0391069341450929,0.1217433765530586,0.0731245912611484,-6.240327001824424,37.82266692486314,38.20478846073465,-12.176469887138884,-14.46779125514288,2.892615735809925,0.2035879685131617,60.23165664046648,-3.4286940632024048,2.29725201687522,74.09848778596356,11.516091508336563,86.25436215587436,86.02171384257464,63.80379992245056,32.76463745637844,89.78286157425359,88.36758433501358,49.36021713842575,10.97324544397053,40.82977898410236,28.770841411399765,10.546723536254362,36.25436215587437,11.748739821636292,18.34044203179527,18.417991469561844,62.543621558743695,25.24234199302055,7.987592089957348,62.73749515316014,60.10081426909655,22.7995347033734,93.05932531989144,91.5083365645599,34.81969755719271,41.60527336176813,54.24583171772005,46.29701434664599,41.99302055060101,22.915858860023263,32.53198914307871,25.823962776269877,63.90073671965878,25.12601783637069,38.154323381155486,61.22528111671191,8.801861186506397,25.785188057386584,8.530438154323381,51.37650252035672,69.3679720822024,16.362931368747574,11.671190383869718,73.32299340829779,30.011632415664984,31.79526948429624,42.49709189608375,56.41721597518418
ZBHXIWJRIFEVQY-MLGOLLRUSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,523.5740000000002,0.9809999999999997,12.0,3.0,2.0,0.2551659531538739,2.0,177.42000000000002,0.0395613520871847,0.147495225071907,0.4260087490081787,0.0069108026451431,0.0631973972544074,0.1778531216084957,0.0444414870813488,0.0098653570283204,0.026815567567246,0.0935289110988378,0.1549553826451301,0.0651545353233814,0.0235366413369774,0.9742592334747314,0.3670267611742019,0.0052521297940984,0.0157380471006035,0.012189057841897,0.008031430048868,0.0178035480203107,0.1216619625687599,0.0072422354016453,0.0490823812782764,0.2413163589313626,0.2774664014577865,0.0052072706865146,0.0193249363452196,0.0067459450103342,0.0045505803078413,0.5299405932426453,0.0938792023807764,-6.12237610059331,6.184641471835431,22.29318691637372,19.325898131836706,-13.597902988495822,1.7744716097758393,-0.3417586956795602,75.9549197801528,-2.8452915250649253,-1.414716929856691,83.83094222566886,32.64831329972858,92.32260566110897,77.25862737495153,9.848778596355176,16.595579682047305,68.86390073671966,88.63900736719658,15.89763474214812,9.499806126405584,15.27723924001551,29.27491275688251,41.91547111283443,57.03761147731679,52.22954633578907,4.226444358278402,40.28693291973633,8.956960062039549,62.15587436991082,26.0566110895696,21.636293136874755,95.88987979837144,14.191547111283445,32.76463745637844,37.53392787902288,38.231872818922064,35.71151609150834,49.78673904614192,63.86196200077549,56.14579294300116,8.414113997673518,63.629313687475765,69.48429623885227,46.02559131446297,56.61108956960062,29.430011632415663,27.103528499418378,60.87630864676231,29.27491275688251,10.197751066304768,19.73633191159364,55.253974408685536,66.38231872818922,16.169057774331137,12.136487010469176,21.132221791392013,50.56223342380768,53.7417603722373,25.47499030632028
YZEUHQHUFTYLPH-UHFFFAOYSA-N,O=[N+]([O-])c1ncc[nH]1,113.076,0.3178999999999998,3.0,1.0,4.0,0.4206371169416909,0.0,71.82,0.9813050627708436,0.9614814281463624,0.9072982192039488,0.2053770335391163,0.0257453314203303,0.21403833553195,0.0207824875047663,0.0837171509861946,0.0122568238701205,0.294196231663227,0.0033253378700464,0.4238197401165962,0.0363801679108291,0.870173966884613,0.9996578812599182,0.002623863494955,0.0023692847287748,0.113116393610835,0.0021056891302578,0.0188789604697376,0.0559161076322197,0.0014674692894914,0.5521283626556397,0.0200212457682937,0.1677744418382644,0.0068891868926584,0.0435237252619117,0.0429702887311577,0.083740996941924,0.9549455642700196,0.0179235542193055,-4.764483137555611,19.717667773568863,15.537213543739687,-4.541880783122112,-11.623371394049638,2.352208409659421,0.2633278219567888,65.93369695543774,-1.4148833617742864,-5.412950716528675,4.846839860411012,26.444358278402483,31.17487398216363,36.68088406359054,63.80379992245056,36.40946103140752,22.48933695230709,47.18883288096161,99.14695618456766,78.94532764637457,75.84335013571152,70.14346645986816,28.3443195036836,64.71500581620784,41.60527336176813,44.241954245831714,27.91779759596743,31.834044203179527,24.81582008530438,83.94726638231873,30.16673129119814,78.13105854982551,75.99844901124467,20.35672741372625,6.669251647925552,73.63319115936409,21.98526560682435,51.64792555253975,30.476929042264445,30.360604885614578,36.487010469174095,31.9115936409461,56.41721597518418,50.096936797208215,72.66382318728189,52.1132221791392,73.40054284606437,97.67351686700272,13.183404420317952,63.745637844125625,32.41566498642885,47.03373400542846,28.266770065917022,30.67080263668088,38.89104303993796,30.864676231097324,38.46452113222179,77.43311360992632,7.638619620007755
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,5.0,1.0,4.0,0.7278115473639666,0.0,29.950000000000003,0.0893975228071212,0.9839529037475586,0.6415441870689392,0.554450124502182,0.3975078999996185,0.2133996248245239,0.0659409906715154,0.8187327742576599,0.9114274859428406,0.3100434571504593,0.530920660495758,0.3925658643245697,0.7207642734050751,0.2319085389375686,0.9988258838653564,0.0146125606726855,0.0250776670873165,0.1016378752887249,0.0418578151613473,0.0051068166736513,0.0198590002954006,0.0024339660943951,0.8808536767959595,0.9486007690429688,0.1778067857027054,0.0007922472083009,0.0138525787740945,0.1910117298364639,0.0434074155986309,0.5089604377746582,0.9964374542236328,-4.825780602383638,26.137792245706702,28.982564374563072,8.155788480721828,-7.85950243924182,3.644206611144029,3.741341544433744,100.99702072156484,-4.107474762373577,-3.212825910884809,73.32299340829779,82.00853043815432,59.1120589375727,36.68088406359054,63.80379992245056,78.63512989530825,22.48933695230709,15.56804963164017,31.32997285769678,88.21248545948042,29.39123691353237,84.52888716556805,78.55758045754168,64.63745637844126,58.278402481582006,97.3633191159364,96.82047305157036,32.80341217526173,81.19426134160527,81.93098100038775,97.63474214811944,35.59519193485847,64.55990694067468,58.23962776269872,51.88057386583947,72.12097712291586,58.00697944939899,22.528111671190384,6.785575804575417,38.4257464133385,63.784412563008914,97.0918960837534,58.08452888716557,20.97712291585886,49.98061264055836,72.35362543621558,62.85381930981,58.898797983714616,99.96122528111673,59.36409461031408,39.55021326095385,60.99263280341217,51.53160139588988,67.46801085692128,94.88173710740595,92.63280341217526,92.32260566110897,29.54633578906553,15.548662272198529
