key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.3910000000001,-0.5359999999999987,9.0,3.0,4.0,0.2950080485966616,2.0,173.76,0.0564723872579634,0.2766934543848037,0.5055752158164978,0.0033793604176025,0.0090815808041952,0.1583026988431811,0.0031304454198107,0.013793340884149,0.0137837829475756,0.0968110546469688,0.0036141843651421,0.0384145524352788,0.0382215790450573,0.9006006360054016,0.2389922559261322,0.0077736620791256,0.0242104703560471,0.0016083887778222,0.0011040158569812,0.0284635412739589,0.1110497288405895,0.0035367137519642,0.0313430504873395,0.0629763827659189,0.1568095803260803,0.0017870213836431,0.0086978745646774,0.0004079030142747,0.0048928032629191,0.52905393242836,0.0276092507876455,-6.220380742369509,3.7508016481798414,19.939495233925484,2.5651719074896784,-14.473811019356605,1.748849337828291,-1.1236408602844026,64.78733055325601,-2.902956701946226,0.658426502888301,70.45366421093446,18.456766188445133,86.25436215587436,77.25862737495153,63.80379992245056,20.589375727025978,68.86390073671966,88.21248545948042,21.8301667312912,17.13842574641334,19.891430787126797,21.36487010469174,15.199689802248932,52.50096936797208,17.642497091896082,7.638619620007755,29.662659945715397,9.693679720822024,25.319891430787127,15.975184179914695,31.17487398216363,81.31058549825514,11.709965102753005,41.3726250484684,50.4846839860411,13.299728576967816,16.130283055447848,63.59053896859248,60.41101202016285,44.125630089181854,6.165180302442807,45.90926715781311,55.13765025203567,31.01977510663048,41.56649864288484,7.405971306708026,28.03412175261729,60.75998449011245,16.32415664986429,8.956960062039549,17.75882124854595,52.69484296238852,41.799146956184565,11.632415664986429,11.671190383869718,11.671190383869718,37.068631252423415,52.61729352462194,42.380767739433885
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,335.447,5.427500000000005,3.0,1.0,3.0,0.5583177181459796,1.0,42.35,0.2235660299658775,0.6159907817840576,0.8160304069519043,0.8950869798660278,0.9182623028755188,0.4643156051635742,0.7992695093154907,0.3167418628931046,0.337291345000267,0.7272635698318481,0.5797405004501343,0.153430987894535,0.0658000119030475,0.4862640559673309,0.9999735116958618,0.0084041984286159,0.023551675863564,0.458020281791687,0.5917348742485047,0.076269606500864,0.3366123914718628,0.1460056722164154,0.9635380029678344,0.939688205718994,0.6153454542160034,0.0294370239600539,0.2712333738803864,0.7197518825531006,0.1102026887238025,0.3970442980527878,0.9047228336334228,-4.826599033989597,95.5096953882166,70.03212345993235,26.01427098758717,-8.483251239454109,2.5948394486446653,3.586525973399733,104.17004993677304,-5.360110698188105,10.541086943189146,50.36835982939124,91.27568825126018,31.17487398216363,36.68088406359054,20.918960837533927,55.44784800310197,54.80806514152772,24.932144241954244,55.95191934858472,39.24001550988756,53.58666149670415,94.84296238852268,97.16944552151996,91.46956184567662,96.58782473827064,75.8821248545948,80.61264055835595,77.08414113997674,83.24932144241954,49.74796432725863,42.07056998836758,53.0825901512214,93.02055060100814,43.11748739821636,49.70918960837534,92.05118262892594,97.90616518030244,84.95540907328422,90.2287708414114,93.4470725087243,85.0329585110508,96.54905001938737,89.33695230709577,73.43931756494766,94.06746801085691,92.86545172547498,76.65761923226056,47.18883288096161,87.59208995734781,59.20899573478092,88.79410624272974,87.32066692516479,72.97402093834819,61.72935246219465,54.55602946878635,90.92671578131058,96.27762698720434,10.15897634742148,92.05118262892594
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,352.42500000000007,5.259800000000004,3.0,0.0,3.0,0.7410247450790446,0.0,6.48,0.0959146380424499,0.9978034615516662,0.8963029384613037,0.6779766201972961,0.3253692120313644,0.3619470357894897,0.0283636156469583,0.7823219418525695,0.666714346408844,0.6264692485332489,0.227652895450592,0.5027093768119812,0.4249402910470962,0.3380244821310043,0.9994115948677064,0.0164654510095715,0.0254545329138636,0.0521977644413709,0.0565976753830909,0.0113013075664639,0.0355786100029945,0.0066194935236126,0.966099727153778,0.8753851413726806,0.1626135855913162,0.0014003752265125,0.0116460713557899,0.3071671962738037,0.0618094258010387,0.525667029619217,0.987263810634613,-4.483121176406216,60.09453879320641,29.69779286847011,3.3276289915248105,-4.587006484686974,3.206225429859361,3.606984986205917,97.42450343268813,-5.013276747654703,-9.574964061177017,53.93563396665374,90.46141915471112,31.17487398216363,11.768127181077936,20.918960837533927,80.96161302830555,22.48933695230709,4.943776657619232,32.45443970531213,97.86739046141916,72.04342768514928,88.290034897247,74.29236138037999,84.45133772780147,46.10314075222954,96.31640170608765,89.68592477704536,63.745637844125625,68.01085692128731,88.83288096161303,84.49011244668476,42.84606436603335,71.38425746413338,61.341605273361765,52.30709577355564,61.806901899961225,63.39666537417604,38.735944164404806,15.548662272198529,54.94377665761923,85.92477704536643,91.62466072120976,55.75804575416828,28.03412175261729,46.568437378829,78.40248158200853,68.12718107793718,60.48856145792943,99.06940674680108,81.62078324932143,70.45366421093446,61.72935246219465,43.07871267933307,90.73284218689416,86.50639782861575,91.08181465684372,87.01046917409849,13.881349360217138,1.5122140364482357
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,557.538,4.581000000000001,0.0,0.0,3.0,0.3829681568375339,0.0,0.0,0.0290143656544387,0.9962656736373902,0.9051023840904237,0.2080016024410724,0.9176694273948668,0.401673886179924,0.4921822905540466,0.1427884232252836,0.0305057235294953,0.5745163023471832,0.0764843983575701,0.1198810707777738,0.0040542058995924,0.2188246846199035,0.999977707862854,0.002794037386775,0.0378008448518812,0.0447054645046591,0.0320456225425005,0.1141995761543512,0.3900486975908279,0.0049411665590014,0.9837629795074464,0.0824644812382757,0.3912897989153862,0.0116976350778713,0.1598026890307665,0.890923273563385,0.0451680954545736,0.7575628280639648,0.4967682510614395,-4.9096225934958,69.98033677218308,24.08142562409372,73.63813206947415,-2.383288899934482,3.317166852048146,4.155524536880593,97.86649237755732,-6.683842144119292,-0.0455505082755896,86.23497479643272,84.91663435440093,1.9387359441644048,11.768127181077936,20.918960837533927,31.67894532764637,22.48933695230709,1.8030244280728964,11.554866227219852,96.47150058162076,74.79643272586273,70.29856533540132,97.13067080263669,87.59208995734781,90.11244668476154,57.81310585498255,42.72974020938348,57.92943001163241,51.95812330360605,42.96238852268321,7.173322993408298,34.47072508724312,93.7960449786739,21.752617293524622,65.8006979449399,59.20899573478092,54.090732842186895,89.06552927491275,92.55525397440869,50.21326095385808,93.87359441644048,48.93369523070957,77.54943776657619,58.317177200465295,89.80224893369522,97.47964327258627,63.35789065529275,80.1473439317565,63.31911593640946,54.24583171772005,76.89026754556029,56.72741372625048,92.5164792555254,97.0918960837534,89.2206281504459,96.54905001938737,87.6308646762311,1.9775106630476929,36.09926328034122
GQPHQLHUIDOQTA-UHFFFAOYSA-N,O=C1C(=O)C(O)C(=O)C(=O)C1O,172.09199999999998,-3.0018000000000007,6.0,2.0,4.0,0.2974356286086764,0.0,108.74,0.1241850514896214,0.7344253420829773,0.7535671472549439,0.0402698536403477,0.0402993856929242,0.1567429669201374,0.009360015601851,0.0086220287368632,0.0030955772061133,0.1634226158261299,0.0029483271733624,0.0749253133311867,0.0410384385380893,0.9225323915481568,0.9913737893104552,0.0905441858107224,0.0277470450848341,0.018676514038816,0.0031432612377102,0.0036087820713873,0.017761214915663,0.0144603510212618,0.1973102256655693,0.0111492206342518,0.4046405971050262,0.0077914057445013,0.0228671684395521,0.0507375050336122,0.1217239901889115,0.8468963861465454,0.0019575918413465,-5.394572169204532,24.54761426337554,4.26395506433056,-16.576474922553835,-16.32352792304247,1.7013471385770838,-0.610726115231051,42.900475244748485,-0.7682504601963657,-4.127372825260864,13.0283055447848,8.491663435440092,69.5036835982939,60.85692128732067,63.80379992245056,20.93834819697557,22.48933695230709,72.58627374951531,38.85226832105467,49.55409073284218,43.35013571151609,49.63164017060876,34.509499806126406,52.26832105467236,29.430011632415663,3.140752229546336,13.22217913920124,19.077161690577743,23.962776269872045,29.430011632415663,32.260566110895695,84.52888716556805,42.96238852268321,90.11244668476154,55.60294687863513,45.75416828227995,26.211709965102752,16.750678557580457,5.971306708026367,66.7312911981388,19.697557192710352,24.079100426521908,78.24738270647538,52.19077161690578,59.82939123691353,54.168282279953466,78.05350911205893,88.83288096161303,1.9387359441644048,27.336176812718108,37.689026754556025,33.77278014734393,10.77937184955409,6.126405583559519,10.35284994183792,17.75882124854595,16.24660721209771,86.42884839084917,11.516091508336563
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.4380000000002,2.3705000000000007,6.0,2.0,4.0,0.8185182971562766,2.0,83.80000000000001,0.5931833624839783,0.5779670476913452,0.917109489440918,0.0055368448956869,0.0035898366011679,0.0178591045551002,0.010808693151921,0.0365410294383764,0.0425238523632287,0.1981894761323928,0.0394856754690408,0.0450820051133632,0.5452753961086273,0.8479783296585083,0.9860562682151794,0.1852074369788169,0.3633545458316803,0.0614067286252975,0.1222156718373298,0.032036392763257,0.1412025153636932,0.0161693503148853,0.2950227588415146,0.0137986812740564,0.1375462278723716,0.0909806624054908,0.0041632744017988,0.0358388859778642,0.1185418508946895,0.0960223540663719,0.194837075471878,-5.067248155287397,19.09778406100835,-2.463825747853685,23.74489689866016,-10.70063380300913,2.531352851597832,-0.6260319721924559,52.14274821538108,-3.909165266676818,5.126121622390012,65.56804963164016,51.06630476929042,69.5036835982939,60.85692128732067,63.80379992245056,91.35323768902676,68.86390073671966,56.70802636680884,87.59208995734781,35.94416440480806,79.139201240791,26.83210546723536,7.095773555641721,6.165180302442807,30.942225668863895,26.560682435052342,47.92555253974409,23.38115548662272,44.39705312136487,18.30166731291198,91.43078712679332,76.07599844901124,38.89104303993796,93.02055060100814,94.33889104303994,64.52113222179139,76.92904226444358,66.42109344707251,68.59247770453663,68.20473051570376,25.47499030632028,27.41372625048468,51.95812330360605,87.20434276851492,27.45250096936797,49.515316013958895,77.66576192322606,5.0794881737107405,41.95424583171772,44.6297014346646,31.98914307871268,25.43621558743699,70.41488949205117,39.47266382318728,50.32958511050795,17.564947654129508,23.962776269872045,33.61768127181078,75.41682822799534
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,180.236,0.2486999999999997,3.0,2.0,4.0,0.3888165831685101,0.0,63.3,0.1959969740360975,0.7031560659408569,0.9380424976348876,0.7863835215568542,0.2122689470648765,0.1415378734469413,0.2659526765346527,0.0954325772821903,0.0208650313317775,0.0780272180214524,0.4727985978126526,0.0741238627582788,0.0794200465083122,0.8222667098045349,0.9999561190605164,0.0041900370037183,0.0101604269817471,0.6200477659702301,0.0458904106169939,0.0092641253955662,0.0235595021396875,0.0099241294898092,0.7402247190475464,0.0201659854035824,0.1133046425879001,0.0136139208218082,0.2833011627197265,0.1319942340254783,0.0209445659304037,0.8559910655021667,0.0765230514109134,-4.959711366575746,7.214477171346459,-0.2062683030744772,9.35141769995935,-11.48030748398214,3.218538091118853,1.1006579062235091,34.69130470613202,-1.8262128579917012,-3.402424153742875,14.424195424583171,25.823962776269877,31.17487398216363,60.85692128732067,63.80379992245056,32.64831329972858,22.48933695230709,40.51958123303606,51.29895308259015,46.568437378829,85.92477704536643,91.97363319115937,64.94765412950755,48.62349747964327,80.49631640170608,47.576580069794495,35.94416440480806,6.436603334625824,78.98410236525785,29.197363319115937,46.06436603334626,73.40054284606437,89.99612252811167,28.46064366033346,25.47499030632028,95.23070957735555,59.36409461031408,34.082977898410235,8.181465684373787,61.07018224117875,49.05001938735944,31.95036835982939,47.73167894532765,61.380379992245054,94.37766576192324,67.27413726250485,49.74796432725863,89.76347421481194,26.211709965102752,51.33772780147344,20.628150445909267,28.46064366033346,53.19891430787126,31.87281892206281,87.08801861186507,43.93175649476541,11.516091508336563,71.77200465296626,14.734393175649476
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,649.6700000000003,6.581400000000007,9.0,2.0,2.0,0.2961647366588535,0.0,101.90000000000002,0.2508085444569587,0.564914983510971,0.7877435326576233,0.0707166444510221,0.4221695065498352,0.3493807077407836,0.4273429274559021,0.0790853917598724,0.1208461537957191,0.4142752975225449,0.1552838057279587,0.319724291563034,0.6720104217529297,0.9355050325393676,0.8185081124305725,0.0144714161753654,0.0214904459193348,0.2219557657837867,0.1851193860173225,0.0410744275897741,0.160951566696167,0.2306459903717041,0.3961932390928268,0.501735371351242,0.7489071011543273,0.2077045813202858,0.1461453601717948,0.4751129209995269,0.247606685757637,0.4611006259918213,0.4876264572143555,-5.564180537969539,-15.93135019530141,17.314692789388094,12.06299582378482,-9.12092135907464,3.146047869406272,1.7719413179301082,92.79681598192025,-4.194293614012238,0.9688387340585274,91.23691353237687,96.27762698720434,86.25436215587436,60.85692128732067,9.848778596355176,20.78324932144242,22.48933695230709,68.78635129895308,60.37223730127956,34.97479643272586,48.817371074059714,55.83559519193486,80.22489336952307,83.55951919348584,87.78596355176424,42.80728964715006,65.60682435052345,43.19503683598294,62.19464908879411,74.40868553702985,96.70414889492052,86.15742535866615,23.18728189220628,57.92943001163241,47.11128344319504,83.21054672353625,83.98604110120202,71.81077937184955,73.09034509499806,96.16130283055448,29.197363319115937,75.68825126017836,94.61031407522296,94.18379216750678,89.02675455602946,84.6839860411012,88.36758433501358,54.20705699883676,62.97014346645987,21.36487010469174,7.32842186894145,49.476541295075606,57.696781698332686,55.52539744086855,85.0329585110508,55.79682047305157,78.59635517642496,27.801473439317565,44.78480031019775
SUXQDLLXIBLQHW-MRVPVSSYSA-N,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,349.3870000000001,1.8726,6.0,2.0,4.0,0.8622628338904335,1.0,74.57,0.4718865573406219,0.2043869599699974,0.909171748161316,0.0174928918480873,0.0366080058738589,0.1890164315700531,0.0555941369384527,0.0444178441539406,0.0110169604420661,0.0735585425049066,0.0155828913673758,0.2127193570137024,0.3848607331514359,0.9718876361846924,0.9327285051345824,0.0767879962921142,0.0999775737524032,0.0841153115034103,0.026404819637537,0.0317938670516014,0.1463923275470733,0.0281270565930753,0.1575399257242679,0.0115963238291442,0.128985546529293,0.0216612669639289,0.0043269459623843,0.0160054001957178,0.0511388275772333,0.3579805642366409,0.0634856816381216,-4.972223539067247,7.412558376205737,-0.0729278592227814,24.76311897003994,-12.814520517739703,1.969026924157782,-1.1887108178507295,48.158049556626096,-3.547840936407286,-0.2975677599602394,53.31523846452113,43.505234587049245,69.5036835982939,60.85692128732067,63.80379992245056,96.58782473827064,54.80806514152772,48.87553315238464,80.57386583947266,12.873206669251648,76.26987204342768,39.55021326095385,32.880961613028305,59.5967429236138,55.52539744086855,31.21364870104692,26.405583559519197,5.738658394726638,36.37068631252424,60.21713842574641,82.24117875145404,94.95928654517256,28.38309422256689,88.67778208607987,86.35129895308259,68.90267545560295,50.756107018224114,66.14967041488948,69.716944552152,76.2310973245444,17.52617293524622,24.970918960837533,50.44590926715781,69.17409848778595,28.189220628150444,38.96859247770453,65.37417603722373,42.6521907716169,23.92400155098876,50.639782861574254,20.93834819697557,28.576967816983327,71.42303218301667,21.8301667312912,18.72818922062815,11.089569600620395,20.822024040325708,40.17060876308646,33.96665374176037
RDLPVSKMFDYCOR-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,349.4120000000001,0.3486000000000011,5.0,3.0,4.0,0.4985490439835023,3.0,112.73,0.1027360565960407,0.1293418794870376,0.7361053586006164,0.0065816417802125,0.0318628338165581,0.1362512975931167,0.0058533977949991,0.0328337103128433,0.0126268699299544,0.1968900382518768,0.0179808100452646,0.1582807809114456,0.0840780191123485,0.7081513702869415,0.7566687822341919,0.0136989107355475,0.0572713494300842,0.023568665375933,0.0066487146075814,0.0223413186380639,0.110550157725811,0.0096632313914597,0.0615965390577912,0.0058308394392952,0.1807743221521377,0.0032742013223469,0.0153519668616354,0.0018302593089174,0.0066348951309919,0.710637378692627,0.0104621781036257,-6.172139538930521,1.3973842281067037,15.899358740987054,-14.7885862691259,-13.716027846881984,2.205237510640249,-1.400326371325071,57.78678711901949,-2.1231023106494327,1.990329725918097,53.41217526172935,26.754556029468787,59.1120589375727,77.25862737495153,63.80379992245056,46.83986041101202,75.43621558743699,74.35052345870493,34.121752617293524,8.259015122140365,41.56649864288484,28.615742535866616,31.13609926328034,46.956184567661886,24.23419930205506,24.117875145405197,28.3443195036836,23.264831329972857,37.572702597906165,50.67855758045754,47.2276075998449,65.41295075610702,21.86894145017449,56.96006203955021,76.61884451337727,49.70918960837534,33.77278014734393,56.533540131834044,60.17836370686312,60.682435052345866,10.15897634742148,16.90577743311361,58.58860023264831,38.96859247770453,52.19077161690578,17.564947654129508,31.98914307871268,77.00659170221016,8.646762310973244,9.693679720822024,15.975184179914695,47.34393175649476,12.83443195036836,15.393563396665376,30.399379604497867,9.422256688639006,29.50756107018224,67.1190383869717,54.12950756107018
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,394.4030000000002,-0.0720999999999998,6.0,2.0,4.0,0.7248630678601339,1.0,102.42,0.4838514119386673,0.2811636537313461,0.6435824036598206,0.0021708528045564,0.0328372901305556,0.1079753827303648,0.0090806075022555,0.024805749207735,0.0035754159209318,0.2895335048437119,0.083786323480308,0.18878313601017,0.3197228640317917,0.7253813207149505,0.8189513206481933,0.0640173524618148,0.1247186221182346,0.0057327711721882,0.0124367791227996,0.0094643667805939,0.1606147900223732,0.0066582244355231,0.4806472301483154,0.0312122545670717,0.1114877544343471,0.007336708297953,0.0053509987716097,0.009448487823829,0.1098197422921657,0.2963251143693924,0.2815058454871177,-4.8074598368034,6.018582966976423,-4.521449855863539,-2.4405462526510964,-13.87047249551566,2.782971768033765,0.588174256582511,41.82593224878399,-1.8216398929757096,4.191778113004057,64.24970918960837,22.101589763474216,69.5036835982939,60.85692128732067,63.80379992245056,78.20860798759209,54.80806514152772,69.01899961225281,81.62078324932143,17.371074059713067,29.468786351298952,17.52617293524622,31.6013958898798,38.154323381155486,29.042264443582784,18.224117875145403,14.540519581233037,31.485071733229933,52.966265994571536,56.72741372625048,77.54943776657619,66.26599457153935,23.18728189220628,87.20434276851492,88.63900736719658,27.18107793718496,40.75222954633579,34.625823962776266,73.05157037611477,55.06010081426909,33.5401318340442,36.83598293912369,47.38270647537805,50.98875533152385,31.79526948429624,32.880961613028305,76.65761923226056,34.89724699495929,49.55409073284218,60.79875920899573,19.658782473827063,22.644435827840248,32.02791779759597,14.773167894532763,66.49864288483909,35.789065529274914,15.548662272198529,71.77200465296626,69.52307095773556
BMUKKTUHUDJSNZ-PMUMKWKESA-N,C[C@@H](COc1ccccc1)N[C@H](C)[C@@H](O)c1ccc(O)cc1,301.386,2.871200000000001,4.0,3.0,4.0,0.7357108216476381,3.0,61.72,0.0800492823123932,0.1508215121924877,0.5995669484138488,0.7451106548309326,0.3788254112005234,0.2238678827881813,0.130028386414051,0.6725633621215821,0.8613746523857116,0.4248636603355408,0.2934214383363723,0.1450985362753272,0.1038990393280983,0.0252612508833408,0.9975673437118532,0.0082033990416675,0.0212233383208513,0.05860366076231,0.0733025714755058,0.0920757532119751,0.191131854057312,0.011274592205882,0.7662538528442383,0.1475677840411663,0.0843388371169567,0.0020106560084968,0.032909026928246,0.2019823372364044,0.0133490725420415,0.4898616909980774,0.832885229587555,-5.183300035314488,68.79814390694506,10.614380964073428,-7.614558769129067,-11.552743774116331,2.1509541499218883,1.2313375154736486,59.844013019964926,-2.6516111237093165,-5.22126164722219,40.849166343544006,60.02326483132997,46.47150058162078,77.25862737495153,63.80379992245056,80.03101977510663,75.43621558743699,39.62776269872043,28.615742535866616,9.732454439705313,25.86273749515316,90.73284218689416,77.31678945327646,66.42109344707251,69.52307095773556,93.05932531989144,95.03683598293912,44.241954245831714,71.84955409073284,47.92555253974409,51.84179914695618,6.7468010856921286,56.10701822411787,42.76851492826677,46.490887941062425,63.55176424970919,67.62310973245444,87.08801861186507,78.71267933307483,62.69872043427685,50.98875533152385,56.649864288483904,39.937960449786736,32.41566498642885,67.31291198138814,73.01279565723148,42.84606436603335,56.84373788290035,80.34121752617293,37.611477316789454,76.1923226056611,41.29507561070182,23.148507173322997,31.252423419930203,27.568825126017835,46.02559131446297,31.523846452113222,57.85188057386584,8.1426909654905
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,885.1019999999999,2.895900000000012,17.0,3.0,2.0,0.1906976171867023,19.0,201.45,0.4510025888681411,0.0271528860554099,0.6012834429740905,0.0001439596199816,0.004402218433097,0.0043984898831695,0.0016331890437868,0.0068839773768559,0.004910885967547,0.4440398767590522,0.2143943823873996,0.0305932642892003,0.2087185382843017,0.3062718003988266,0.4582125335931778,0.0313189622014761,0.0702292449772357,0.0012758408105582,0.0736881457269191,0.0377857720479369,0.2255978792905807,0.011031651427038,0.4782443165779114,0.6489553570747375,0.1262903250753879,0.0206394461914896,0.0161788794677704,0.1856047943234443,0.1254691332578659,0.5056228742003441,0.3502371817827224,-5.644476253723957,71.1882924744308,46.518443770850766,53.13445348856951,-10.680807664478698,2.3039968254963776,0.989163687831527,65.206841050073,-3.6960670044615305,-2.0899986857273056,95.57968204730516,60.33346258239628,96.99495928654515,77.25862737495153,9.848778596355176,12.136487010469176,99.08879410624272,91.74098487785965,79.72082202404033,0.81426909654905,25.940286932919737,3.4509499806126405,8.76308646762311,1.5509887553315238,12.252811167119038,1.9775106630476929,17.52617293524622,46.29701434664599,66.96393951143854,12.873206669251648,67.66188445133773,40.4032570763862,15.936409461031406,77.12291585886003,81.31058549825514,11.01202016285382,67.66188445133773,70.45366421093446,82.93912369135323,62.38852268321055,33.423807677394336,82.04730515703761,50.05816207832493,68.32105467235363,53.58666149670415,72.004652966266,78.36370686312524,58.47227607599845,54.90500193873594,19.697557192710352,77.66576192322606,75.33927879022878,87.97983714618069,39.62776269872043,35.98293912369135,42.18689414501745,37.49515316013959,37.65025203567274,20.589375727025978
SHCBCKBYTHZQGZ-CJPZEJHVSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,476.7420000000003,5.471400000000008,4.0,4.0,3.0,0.4055921994501258,11.0,80.92,0.0773847751319408,0.2467251524329185,0.4379891633987426,0.0071131941105704,0.0125281844753772,0.028546136803925,0.0328149924054741,0.0832646902650594,0.0148778562434017,0.7949966311454773,0.1299972239881754,0.034713501506485,0.0639241576194763,0.0539053849875926,0.9849410891532898,0.1468954183161258,0.0994022093713283,0.0058684513089247,0.1650359533727169,0.1467438861727714,0.2611576706171036,0.0157566023059189,0.8615877151489257,0.5781703352928161,0.2863581135869026,0.0068928549066185,0.1238127298653125,0.2900544047355652,0.1401089087128639,0.4445712268352508,0.6679873466491699,-4.842978209406376,61.8554861470282,19.042138398595217,20.30331581206689,-4.953237809981706,3.550033711722891,3.650167280669877,98.62074718354904,-6.006465292911881,-0.8216509403428048,79.44939899185731,91.39201240791004,46.47150058162078,86.02171384257464,20.918960837533927,34.43195036835983,96.47150058162076,54.65296626599457,27.76269872043428,15.432338115548662,15.781310585498254,29.856533540131835,18.92206281504459,10.314075222954632,48.08065141527724,44.20317952694843,30.51570376114773,87.04924389298178,59.09267157813106,14.540519581233037,41.3726250484684,12.756882512601784,38.30942225668864,92.32260566110897,86.27374951531601,27.49127568825126,81.58200853043815,91.46956184567662,85.80845288871656,67.7394338891043,60.9150833656456,79.02287708414114,70.33734005428461,50.135711516091504,87.16556804963164,77.54943776657619,80.03101977510663,51.95812330360605,70.64753780535091,58.35595191934858,71.69445521519968,51.72547499030632,67.3904614191547,89.2206281504459,93.29197363319116,91.58588600232648,88.87165568049632,5.428460643660333,29.54633578906553
