key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,584.105,5.090000000000003,9.0,2.0,2.0,0.3521921877728202,0.0,85.86,0.1030442342162132,0.7782098889350891,0.7762289762496948,0.1545759707689285,0.2966655880212784,0.1638317346572876,0.0649415984749794,0.4405906289815903,0.5162756830453873,0.8216497302055359,0.5363321661949157,0.2716962993144989,0.6668496429920197,0.8581655383110046,0.9926103949546814,0.0053628655616194,0.0082988058682531,0.3626454621553421,0.1826155468821525,0.0229847264010459,0.029011495783925,0.0101252311840653,0.9303226351737977,0.8880091190338135,0.6078417062759399,0.016137015633285,0.1012002527713775,0.3689390122890472,0.1957101374864578,0.2552104845643043,0.9507499575614928,-5.3514280053291685,0.1585939919027438,41.52651198447009,37.69145127864827,-9.277753177655883,2.7588756809004664,3.1159239806035224,97.20842048133642,-4.001480782699749,13.922978626380058,88.290034897247,89.2594028693292,86.25436215587436,60.85692128732067,9.848778596355176,28.150445909267155,22.48933695230709,57.92943001163241,34.23807677394339,53.85808452888716,47.07250872431175,66.53741760372237,72.46994959286545,53.78053509112059,58.00697944939899,82.90034897246994,86.00232648313299,91.1981388134936,81.38813493602171,68.86390073671966,96.58782473827064,77.12291585886003,44.6297014346646,33.30748352074448,21.40364482357503,89.2206281504459,83.83094222566886,57.3090345094998,11.709965102753005,61.186506397828616,73.71074059713067,92.71035284994184,88.98797983714618,64.09461031407523,85.0329585110508,80.7677394338891,85.14928266770066,29.662659945715397,93.4858472276076,29.11981388134936,15.199689802248932,72.08220240403257,80.84528887165568,53.97440868553703,65.141527723924,83.09422256688639,86.66149670414889,31.79526948429624,95.26948429623884
GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,458.5810000000002,5.351300000000005,5.0,1.0,3.0,0.3864771407563315,0.0,42.32,0.2990587830543518,0.8598806738853455,0.7448999524116516,0.1596787042915821,0.5920851707458497,0.1401000574231147,0.2992892920970916,0.5156971395015717,0.9738131165504456,0.8850650906562805,0.7395368039608001,0.1570227138698101,0.5842073082923889,0.3851733863353729,0.9996343493461608,0.0025002690032124,0.0043171364348381,0.4814678430557251,0.1929650366306305,0.0078117828816175,0.0310249298810958,0.0057120855664834,0.9163878440856934,0.9834992170333864,0.5364944636821747,0.0042900236323475,0.1436163157224655,0.1701143771409988,0.0330396946519613,0.366618537902832,0.9948012709617616,-5.061283779370361,46.852501558359656,61.2423429347358,-21.419393143575725,-8.593580954852147,3.0813344602431614,3.771763357010816,99.78857828518876,-4.901576648011289,10.364740944910736,76.851492826677,90.92671578131058,59.1120589375727,36.68088406359054,20.918960837533927,32.260566110895695,22.48933695230709,24.932144241954244,66.4598681659558,62.42729740209384,42.14811942613416,66.96393951143854,87.66963939511439,48.19697557192711,82.47382706475378,86.77782086079876,99.41837921675068,97.82861574253586,89.02675455602946,50.56223342380768,92.90422644435829,46.60721209771229,75.64947654129507,19.658782473827063,12.02016285381931,92.63280341217526,84.64521132221792,29.778984102365257,13.144629701434663,52.384645211322216,70.56998836758433,99.22450562233423,85.92477704536643,43.35013571151609,88.9104303993796,70.56998836758433,58.08452888716557,43.69910818146568,99.80612640558356,44.97867390461419,59.557968204730514,83.24932144241954,7.367196587824738,60.37223730127956,82.31872818922062,93.136874757658,90.61651803024428,15.509887553315238,91.8185343156262
MJPPGVVIDGQOQT-HYXAFXHYSA-N,O=[N+]([O-])/C(Br)=C\c1ccc(Br)o1,296.90200000000004,3.0121,3.0,0.0,4.0,0.4787623618603546,0.0,56.28,0.958213710784912,0.9801055192947388,0.902406930923462,0.9319751381874084,0.6896244287490845,0.1281660825014114,0.2834851652383804,0.1147115431725978,0.024083155952394,0.5992098033428193,0.2334641106426715,0.1817077502608299,0.0251430401578545,0.97355899810791,0.9999653577804566,0.1732533328235149,0.0067797924857586,0.1336596632376313,0.0406188078224658,0.0923341162502765,0.0999140560626983,0.3551188230514526,0.9808422565460204,0.0936355050653219,0.9912428855895996,0.6340588092803955,0.6636016488075256,0.6521215736865997,0.5074076890945435,0.9881848573684692,0.0782847611233592,-4.412357602025983,39.38336752425497,40.53543705433191,61.71268252539611,-6.515475926657073,3.17575548656072,2.564375261244418,96.45650756658895,-3.40141062882262,1.663194036441365,39.66653741760372,62.03955021326095,31.17487398216363,11.768127181077936,63.80379992245056,43.9705312136487,22.48933695230709,34.97479643272586,98.56533540131834,85.9635517642497,73.90461419154711,96.35517642497092,90.65529274912755,44.280728964715,81.7371074059713,52.50096936797208,38.58084528887166,60.72120977122916,68.32105467235363,55.292749127568825,22.644435827840248,95.54090732842188,91.70221015897634,92.7879022877084,17.75882124854595,75.68825126017836,57.46413338503296,87.12679333074836,55.52539744086855,98.0224893369523,92.43892981775882,50.52345870492439,99.96122528111673,99.3408297789841,98.33268708801862,91.08181465684372,95.96742923613805,99.49592865451726,26.560682435052342,85.84722760759985,53.23768902675455,71.19038386971694,90.07367196587823,79.25552539744086,85.9635517642497,71.65568049631639,85.07173322993408,42.76851492826677,51.4540519581233
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,566.5310000000001,3.6864000000000017,5.0,2.0,3.0,0.4706035640838627,2.0,103.33,0.088951925188303,0.8353317379951477,0.6022318720817565,0.0202180285938084,0.4535420656204224,0.1088918499648571,0.5691612124443054,0.1847560808062553,0.3143463253974914,0.7366676926612854,0.9086162567138673,0.1246900156140327,0.5398837447166442,0.6723358392715454,0.9976097464561462,0.0130085575394332,0.0212857658974826,0.0603176318109035,0.0730238378047943,0.0078837267123162,0.0830600470304489,0.0057030340656638,0.810790228843689,0.7275022208690644,0.5331651985645294,0.0350671486929059,0.0209765504114329,0.2462831109762192,0.0506051268428564,0.1077941425144672,0.9238326072692872,-5.363671387725549,25.598172609035668,28.750835656001165,19.897201347376495,-11.507551740064203,3.711850416237545,2.930741432454208,79.36848296063272,-4.6319418007652855,-1.032978347126797,86.9716944552152,72.6250484683986,59.1120589375727,60.85692128732067,20.918960837533927,43.3113609926328,68.86390073671966,69.25164792555253,31.21364870104692,59.480418766963936,26.01783637068631,41.25630089181853,81.89220628150446,38.58084528887166,92.1675067855758,64.28848390849166,79.1004265219077,78.59635517642496,95.30825901512212,43.9705312136487,91.23691353237687,63.39666537417604,56.3396665374176,55.64172159751842,46.64598681659558,64.09461031407523,67.54556029468786,29.856533540131835,47.07250872431175,52.34587049243893,55.75804575416828,84.83908491663435,85.61457929430011,75.9208995734781,58.20085304381543,75.5719271035285,65.21907716169058,6.7080263668088405,89.6083753392788,28.615742535866616,38.735944164404806,60.64366033346258,66.92516479255525,31.64017060876309,95.54090732842188,78.98410236525785,55.83559519193486,19.891430787126797,28.38309422256689
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,306.236,5.179600000000004,1.0,1.0,3.0,0.8058613927728191,2.0,12.03,0.32936110496521,0.9767413973808288,0.9450762629508972,0.8417493104934692,0.6911083817481994,0.3453316032886505,0.1006211426109075,0.6255188524723053,0.7286593079566955,0.7164596676826477,0.4962053060531616,0.2496969997882843,0.1163768485188484,0.3289930835366249,0.9999584197998048,0.0040061794454231,0.0160960685461759,0.3100378006696701,0.1256536237895488,0.0835683539509773,0.1868961453437805,0.0074934130709152,0.9480504989624025,0.149772535264492,0.209464307129383,0.006865128967911,0.0704293526709079,0.720904803276062,0.0657784298062324,0.7745433926582337,0.8094236731529236,-4.607920926998844,51.90228211838437,-0.4519251609193873,64.72703925393854,-5.589778551082347,3.024021204011023,2.903189037093173,94.48830683174847,-5.417525246863437,19.642846875262062,42.41954245831717,89.8797983714618,6.649864288483908,36.68088406359054,20.918960837533927,90.11244668476154,68.86390073671966,6.417215975184179,69.40674680108569,84.3350135711516,87.90228770841411,93.408297789841,90.69406746801086,82.97789841023652,65.49050019387359,91.31446297014348,91.46956184567662,75.45560294687863,79.91469561845676,66.14967041488948,54.7499030632028,42.22566886390074,90.34509499806126,27.87902287708414,38.30942225668864,87.32066692516479,77.47188832880961,85.80845288871656,78.13105854982551,56.61108956960062,79.139201240791,56.88251260178364,62.77626987204343,50.05816207832493,80.03101977510663,92.90422644435829,69.32919736331911,81.23303606048856,78.98410236525785,73.36176812718108,63.97828615742536,28.266770065917022,90.849166343544,85.45948041876696,79.99224505622334,78.20860798759209,81.77588212485459,9.616130283055448,97.82861574253586
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,298.555,6.8763000000000085,1.0,1.0,3.0,0.2902221050400614,1.0,20.23,0.0021999511518515,0.9647196173667908,0.568769033253193,0.5541962921619416,0.0240405784221366,0.137922833673656,0.0122028756188228,0.4981296703219414,0.1494616776704788,0.3568330049514771,0.0093489226419478,0.6038659483194351,0.0014184300322085,0.0423839160241186,0.999967885017395,0.0002967161184642,0.0170588443055748,0.0022533227340318,0.011604805663228,0.0022888119448907,0.0583008214831352,0.0011467842676211,0.9212265014648438,0.9357657670974732,0.0360124425962567,2.714906713663368e-05,0.0334504934027791,0.0380351316183805,0.0022256015450693,0.8596136569976807,0.9175403833389282,-4.553166271181356,91.68111107503846,74.95667834444514,119.89939075637494,-0.1221668131338727,1.1931523136804514,4.264132121940409,112.08286594137525,-6.357545044048679,44.23911868987157,40.17060876308646,96.89802248933697,6.649864288483908,36.68088406359054,20.918960837533927,19.891430787126797,54.80806514152772,9.732454439705313,1.202016285381931,80.06979449398992,23.18728189220628,84.49011244668476,27.3749515316014,47.69290422644436,32.99728576967817,85.76967816983327,68.98022489336952,37.611477316789454,31.98914307871268,93.09810003877472,4.032570763861962,10.818146568437378,92.05118262892594,4.497867390461419,40.015509887553314,16.24660721209771,39.66653741760372,11.709965102753005,31.79526948429624,27.25862737495153,71.77200465296626,96.31640170608765,24.81582008530438,3.722373012795657,67.50678557580457,50.56223342380768,19.775106630476927,90.11244668476154,88.79410624272974,76.73516867002714,87.66963939511439,89.2206281504459,96.85924777045366,99.49592865451726,2.6366808840635905,97.16944552151996,99.80612640558356,3.218301667312912,99.6510275300504
ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,402.25800000000015,4.475500000000004,3.0,3.0,4.0,0.5700509419796638,3.0,69.56,0.0276362163946032,0.3222468227148056,0.7339284300804139,0.4891398251056671,0.5493537068367005,0.2332417160272598,0.3738032102584839,0.2350044369697571,0.8663638472557068,0.5870566368103027,0.740906834602356,0.3466636657714844,0.1942464053630828,0.120883497595787,0.9936725497245787,0.0586659029126167,0.0579178553074598,0.0638919245451688,0.0978553745895624,0.0420469418168067,0.1115271419286727,0.0400307275354862,0.7294968068599701,0.4445738315582275,0.1728647802025079,0.0021454795845784,0.0819058829918503,0.4379178881645202,0.0351190604269504,0.4058826401829719,0.762019670009613,-5.159548934277071,39.67008178759957,21.40857779179335,94.76377337725758,-9.16216966734476,2.7648971806321296,2.9242330781247934,91.04728852872536,-3.329708412459065,20.83363514042137,65.64559906940674,83.714618069019,31.17487398216363,77.25862737495153,63.80379992245056,56.84373788290035,75.43621558743699,46.02559131446297,11.01202016285382,19.58123303606049,41.21752617293525,82.66770065917022,85.80845288871656,68.47615354788678,86.00232648313299,69.716944552152,95.19193485847228,59.01512214036448,89.10430399379604,77.70453664210935,65.68437378829003,23.342380767739435,46.18069018999612,86.35129895308259,76.89026754556029,65.10275300504071,72.74137262504847,72.46994959286545,60.48856145792943,81.00038774718882,48.19697557192711,72.97402093834819,57.270259790616514,33.34625823962776,82.35750290810391,83.21054672353625,59.09267157813106,47.92555253974409,75.95967429236138,39.16246607212098,53.39278790228771,54.43970531213648,95.424583171772,55.253974408685536,65.52927491275688,78.79022877084141,75.41682822799534,44.125630089181854,98.0612640558356
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,475.52300000000025,0.9407000000000004,7.0,5.0,4.0,0.3621907984804827,6.0,156.26999999999998,0.0227810429409146,0.0125826808158308,0.2407164901494979,0.0010872191633097,0.0031085030641406,0.0619487922638654,0.0020997027633711,0.0081907212734222,0.0090479049365967,0.1218537412583828,0.0054305148310959,0.0628899492323398,0.0289121009409427,0.861752963066101,0.0283726735971868,0.0360905364155769,0.1623018130660057,0.0071250721812248,0.0022838672623038,0.0096935515524819,0.1166205778717994,0.0026136867702007,0.0085658691823482,0.0057200034148991,0.0420328505337238,0.0043912645895034,0.0048913873150013,0.0014692795404698,0.0068462019786238,0.1667262375354767,0.0376493439078331,-6.561610911731724,6.49456901466296,21.02854457452416,1.1433186494019305,-14.25258986703308,2.030890524834536,-1.4066082729220752,56.56338767354018,-1.9683036197484056,-0.2885305533711008,79.17797595967428,32.37689026754556,77.35556417215975,90.75222954633578,63.80379992245056,29.236138037999226,87.12679333074836,85.76967816983327,9.034509499806129,0.0775494377665761,5.583559519193486,11.903838697169444,6.475378053509112,22.256688639007365,14.152772392400156,2.6754556029468786,23.80767739433889,13.454827452500968,27.87902287708414,25.009693679720822,25.51376502520357,77.47188832880961,3.9162466072120976,79.25552539744086,90.61651803024428,30.399379604497867,22.83830942225669,35.284994183792165,62.15587436991082,39.12369135323769,0.7754943776657619,16.634354400930594,27.530050407134546,43.73788290034897,30.08918185343156,15.742535866614968,32.33811554866227,15.975184179914695,18.76696393951144,5.195812330360605,20.046529662659943,54.01318340442032,39.27879022877084,12.64055835595192,21.1709965102753,9.344707250872432,28.38309422256689,69.91081814656843,34.082977898410235
YFXGICNMLCGLHJ-KGSOWIGMSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,658.6490000000003,3.350700000000002,14.0,4.0,2.0,0.1349189796146157,6.0,202.39999999999995,0.4304350227117538,0.297193494439125,0.7837479710578918,0.0205505846766754,0.2964207701385021,0.1039575409144163,0.4713354378938675,0.0547286465764045,0.0543819396756589,0.7369575023651123,0.8897916197776794,0.0823165923357009,0.5949878633022309,0.9548257112503052,0.9944945216178894,0.0105469002388417,0.032938141003251,0.5161553472280502,0.6191052973270417,0.0240782525390386,0.0430772874504327,0.0403505073860287,0.7349787473678588,0.7305853366851807,0.6438751459121704,0.1227166518568992,0.0166546304710209,0.5097916066646576,0.299589329957962,0.0998850256204605,0.9573750615119934,-5.515942216310952,54.95247737261296,120.45317020521428,22.790493757060982,-11.217813336603983,3.217634993626716,3.170455175554325,95.55626144511665,-4.668661684425595,10.585681714416475,91.43078712679332,66.92516479255525,94.59092671578132,86.02171384257464,9.848778596355176,7.638619620007755,87.12679333074836,91.8185343156262,78.20860798759209,18.224117875145403,48.04187669639395,41.56649864288484,72.43117487398216,36.7972082202404,89.6083753392788,35.750290810391625,51.88057386583947,78.59635517642496,94.68786351298952,31.98914307871268,93.60217138425746,90.11244668476154,47.61535478867778,49.67041488949205,61.768127181077936,93.1756494765413,98.37146180690188,58.6273749515316,21.40364482357503,81.00038774718882,48.50717332299341,84.91663435440093,90.34509499806126,90.42264443582783,54.090732842186895,85.88600232648314,90.42264443582783,5.544784800310198,94.53276463745638,22.721985265606826,66.22721985265606,98.10003877471888,69.32919736331911,34.121752617293524,87.04924389298178,84.41256300891818,83.63706863125242,19.077161690577743,92.08995734780925
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,403.9790000000002,3.942700000000003,5.0,1.0,4.0,0.7886610933771961,0.0,29.950000000000003,0.1545609772205352,0.9909245252609252,0.6425980031490326,0.610042142868042,0.358318430185318,0.2279703140258789,0.0509787924587726,0.8205723166465759,0.968567156791687,0.3542766809463501,0.0980492830276489,0.1371837727725506,0.5570418238639832,0.3784280896186828,0.9984729409217834,0.0065522484481334,0.0115538669750094,0.2627471268177032,0.0610897727310657,0.0044272319879382,0.0216214578598737,0.0019443960132775,0.862398898601532,0.8773610949516296,0.2008456826210022,0.0006714572838973,0.0304160146042704,0.0755044914782047,0.0256268048658967,0.8370184659957886,0.990360701084137,-4.808053911943057,39.12967569055529,17.79649899793615,46.21167593921181,-8.101002210529662,2.558542824295961,3.2627394777473078,106.7230016779948,-3.560353236846,20.25590768976657,65.99457153935634,76.77394338891042,59.1120589375727,36.68088406359054,63.80379992245056,87.32066692516479,22.48933695230709,15.56804963164017,44.668476153547886,92.20628150445908,29.468786351298952,86.39007367196588,76.42497091896084,67.27413726250485,54.24583171772005,97.4020938348197,99.3408297789841,37.37882900348973,55.17642497091896,46.529662659945714,91.77975959674292,45.870492438929816,61.41915471112834,37.88290034897247,28.42186894145017,85.53702985653354,64.90887941062427,20.240403257076387,7.677394338891043,34.664598681659555,61.07018224117875,91.77975959674292,61.53547886777821,19.271035284994184,65.87824738270648,59.79061651803024,53.0825901512214,87.66963939511439,99.3796044978674,60.75998449011245,53.005040713454825,50.21326095385808,85.88600232648314,65.41295075610702,52.384645211322216,85.88600232648314,97.90616518030244,39.82163629313688,97.90616518030244
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,467.5200000000002,-6.295800000000006,14.0,10.0,2.0,0.174006568228555,14.0,268.1700000000001,0.0633658929727971,0.056853749603033,0.1566672936081886,0.0003457067724866,0.0095667304005473,0.002657187495788,0.0018865211273805,0.0306176873855292,0.0073271961649879,0.1837401642464101,0.0011394286513677,0.0018456553229043,0.0364966085297055,0.0219291960820555,0.0156191834830679,0.088158544152975,0.1932730212807655,0.0023030035721603,0.0134728085016831,0.1044593401253223,0.5379985809326172,0.0001854397141414,0.0644796898122876,0.0070092648267745,0.0522749000461772,0.0160262668519862,0.0009179278902593,0.0108600942650809,0.0270180043298751,0.223036834411323,0.347036200761795,-7.4737869046317345,31.78653391901001,-20.789757269146158,-1.0890340086867445,-19.23341457521365,1.3820939966655583,-2.382428947209829,13.531143578859892,-0.0771168857363607,-8.608401766758382,77.93718495540907,4.032570763861962,94.59092671578132,96.54905001938737,9.848778596355176,10.507948817371071,97.51841799146956,94.92051182628926,23.61380379992245,2.9856533540131838,2.7530050407134548,6.242729740209383,15.89763474214812,0.426521907716169,13.338503295851105,22.915858860023263,21.093447072508724,21.90771616905777,18.34044203179527,0.5428460643660333,30.244280728964718,6.203955021326095,3.101977510663048,89.84102365257851,91.8960837533928,16.440480806514152,41.52772392400155,88.40635905389686,95.26948429623884,12.02016285381931,10.430399379604498,19.115936409461032,31.17487398216363,63.90073671965878,9.461031407522295,34.35440093059325,54.01318340442032,23.962776269872045,54.672353625436216,0.7754943776657619,45.83171772004653,8.607987592089957,34.78092283830942,2.830554478480031,4.769290422644436,2.9468786351298952,3.722373012795657,91.8960837533928,2.055060100814269
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-0.653199999999996,13.0,3.0,2.0,0.2645611350751283,2.0,172.45999999999998,0.1421539261937141,0.1858826383948326,0.5241681098937988,0.0001889024249976,0.0067050435580313,0.0903818551450967,0.0013449946243781,0.0077168938703835,0.0130119523964822,0.1803136676549911,0.0328480258584022,0.0645411230623722,0.1089817993342876,0.897813594341278,0.0630667887628078,0.0064768231939524,0.016119728051126,0.0017942289967322,0.0012751627480611,0.0084238780662417,0.0563891526311636,0.0013383977056946,0.0262661667540669,0.0141979615204036,0.0652869336307048,0.0006439808188588,0.0018568624305771,0.0003007156978128,0.0032681900891475,0.4717016518115997,0.0203552084974944,-6.6876838899638855,15.446232244132688,24.885745460802013,-20.062261278606304,-16.28443184088685,1.591306505371265,-2.119050383734569,47.89649576330479,-1.3887903271562063,1.568505761144867,83.94726638231873,17.48739821636293,93.54400930593252,77.25862737495153,9.848778596355176,17.642497091896082,68.86390073671966,87.97983714618069,42.80728964715006,11.942613416052732,20.822024040325708,3.9550213260953857,12.44668476153548,32.99728576967817,10.701822411787514,2.481582008530438,28.80961613028305,21.40364482357503,42.380767739433885,25.785188057386584,53.19891430787126,80.96161302830555,5.893757270259791,37.4563784412563,38.34819697557192,14.385420705699882,17.332299340829778,31.29119813881349,30.825901512214035,29.08103916246607,5.118262892594029,27.646374563784413,35.24621946490888,18.72818922062815,16.130283055447848,6.048856145792943,23.4587049243893,55.02132609538581,13.997673516867003,4.69174098487786,28.30554478480031,57.270259790616514,8.220240403257076,6.203955021326095,7.987592089957348,4.459092671578131,20.70569988367584,77.82086079875921,50.4846839860411
YYLKOELWSMRYHV-VXLYETTFSA-N,C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,378.9140000000001,2.824700000000001,4.0,4.0,4.0,0.3715741283736107,0.0,73.37,0.5075297653675079,0.7344838857650757,0.955888533592224,0.4440139710903167,0.6062348067760468,0.3728572756052017,0.375646036863327,0.1217618748545646,0.0980330154299736,0.5638977706432342,0.5956718385219574,0.6613020718097686,0.3493486285209656,0.9323624849319458,0.9981209993362428,0.0069260842865332,0.0286966703832149,0.6634121298789978,0.1925828605890274,0.0315356265753507,0.0983973115682601,0.0691647190600633,0.9364838600158693,0.1914222717285156,0.5624688982963562,0.0928079165518283,0.3274454474449157,0.5501165568828583,0.1611329719424247,0.6967985272407532,0.4503580629825592,-5.188324548093017,27.35770690697229,18.355905067753906,78.351296239987,-8.952367328694862,3.0759211385134564,1.9248584399932067,86.65929974393123,-4.702084528220928,27.72311199316685,60.37223730127956,59.24777045366421,46.47150058162078,86.02171384257464,63.80379992245056,30.32183016673129,22.48933695230709,48.58472276075998,83.17177200465296,49.59286545172547,91.5471112834432,81.69833268708801,88.05738658394726,85.57580457541683,86.00232648313299,53.89685924777045,61.72935246219465,56.88251260178364,83.63706863125242,94.8041876696394,79.7595967429236,85.6533540131834,58.898797983714616,39.04614191547111,56.9988367584335,96.00620395502132,84.56766188445134,65.83947266382319,54.71112834431951,87.74718883288097,75.5719271035285,60.75998449011245,86.6227219852656,87.32066692516479,95.153160139589,87.39821636293136,81.93098100038775,75.49437766576192,61.30283055447848,37.41760372237301,40.90732842186894,50.87243117487398,93.21442419542458,57.23148507173323,82.20240403257077,58.54982551376502,66.7700659170221,18.495540907328422,98.87553315238463
OHRDCQFCAWLDBP-SBUREZEXSA-N,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,418.4080000000002,6.167320000000006,2.0,1.0,3.0,0.6030904584048207,2.0,23.47,0.1943415090441703,0.9675707459449768,0.8229268193244934,0.1623466059565544,0.169411464035511,0.082895042002201,0.0483826391398906,0.6190698742866516,0.9628051877021788,0.7239163756370545,0.1882532566785812,0.0649830356240272,0.4342430770397186,0.065818228200078,0.9998323082923888,0.0045265564229339,0.0143876301124691,0.1037994861602783,0.0501927122473716,0.0162627032957971,0.1429715953767299,0.00170576244127,0.9118064284324646,0.9556559085845948,0.1847985953092575,0.0013919010583776,0.0833296790719032,0.1780145995318889,0.0127886055968701,0.6550682425498963,0.9765331625938416,-5.168020325334511,13.618525649276398,20.572992806434005,40.53639812585116,-6.638574890446398,3.102751320902424,3.749443843967073,98.75546087526536,-4.328754249019666,7.408557435309379,69.56184567661884,94.99806126405583,16.38231872818922,36.68088406359054,20.918960837533927,60.99263280341217,68.86390073671966,11.438542070569987,50.98875533152385,81.23303606048856,54.63357890655293,67.0802636680884,59.24777045366421,30.16673129119814,53.431562621171,91.08181465684372,99.14695618456766,76.42497091896084,64.87010469174098,26.01783637068631,84.91663435440093,14.811942613416052,82.24117875145404,29.93408297789841,34.664598681659555,72.27607599844902,60.87630864676231,47.8867778208608,69.13532376890268,32.919736331911594,69.3679720822024,97.55719271035284,59.17022101589763,27.91779759596743,82.7452500969368,71.22915858860023,41.99302055060101,71.65568049631639,97.4020938348197,38.69716944552152,26.0566110895696,53.431562621171,82.66770065917022,78.40248158200853,83.24932144241954,92.90422644435829,88.9492051182629,25.24234199302055,85.18805738658395
